Sub-Saharan Africa,The Gambia,Household,Offline,C,5/17/2014,674977958,6/3/2014,9832,668.27,502.54,6570430.64,4940973.28,1629457.36
Europe,San Marino,Clothes,Online,M,2/26/2012,857124841,3/10/2012,1142,109.28,35.84,124797.76,40929.28,83868.48
Sub-Saharan Africa,South Africa,Clothes,Online,H,10/4/2014,459152400,10/21/2014,2253,109.28,35.84,246207.84,80747.52,165460.32
Middle East and North Africa,Algeria,Beverages,Online,C,7/31/2011,110796964,9/16/2011,6139,47.45,31.79,291295.55,195158.81,96136.74
Australia and Oceania,East Timor,Personal Care,Offline,L,1/7/2012,512107360,1/19/2012,2803,81.73,56.67,229089.19,158846.01,70243.18
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,5/22/2011,183444917,6/25/2011,4282,109.28,35.84,467936.96,153466.88,314470.08
Europe,Georgia,Meat,Online,L,6/5/2017,415483462,6/27/2017,9644,421.89,364.69,4068707.16,3517070.36,551636.8
Sub-Saharan Africa,Botswana,Clothes,Online,H,3/23/2016,319209325,3/24/2016,9988,109.28,35.84,1091488.64,357969.92,733518.72
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/11/2013,875921332,12/12/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.5
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,6/26/2017,887230813,8/2/2017,169,154.06,90.93,26036.14,15367.17,10668.97
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,5/16/2016,125061595,6/17/2016,7360,9.33,6.92,68668.8,50931.2,17737.6
Europe,Finland,Household,Offline,H,1/9/2016,681650006,2/21/2016,4239,668.27,502.54,2832796.53,2130267.06,702529.47
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,8/17/2011,219544875,9/19/2011,7062,651.21,524.96,4598845.02,3707267.52,891577.5
Europe,Kosovo,Clothes,Offline,C,8/4/2014,521607530,9/4/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Asia,Bangladesh,Fruits,Offline,C,11/19/2010,741011798,11/21/2010,713,9.33,6.92,6652.29,4933.96,1718.33
Central America and the Caribbean,Costa Rica,Cereal,Online,L,4/5/2010,551244008,5/3/2010,4207,205.7,117.11,865379.9,492681.77,372698.13
Europe,Liechtenstein,Clothes,Online,H,3/3/2012,596102988,3/28/2012,8976,109.28,35.84,980897.28,321699.84,659197.44
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2/20/2017,239700067,3/15/2017,1431,437.2,263.33,625633.2,376825.23,248807.97
Australia and Oceania,Solomon Islands,Household,Offline,M,5/25/2015,716459071,7/7/2015,5015,668.27,502.54,3351374.05,2520238.1,831135.95
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,5/16/2013,181116330,6/1/2013,5202,437.2,263.33,2274314.4,1369842.66,904471.74
Sub-Saharan Africa,Uganda,Household,Offline,C,10/16/2014,458720672,10/31/2014,4495,668.27,502.54,3003873.65,2258917.3,744956.35
Asia,Uzbekistan,Beverages,Offline,C,11/8/2016,294633424,11/30/2016,7432,47.45,31.79,352648.4,236263.28,116385.12
Central America and the Caribbean,Grenada,Snacks,Offline,H,1/19/2014,304528415,1/29/2014,5580,152.58,97.44,851396.4,543715.2,307681.2
Europe,Estonia,Cereal,Online,H,1/29/2017,724391973,2/13/2017,2537,205.7,117.11,521860.9,297108.07,224752.83
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,3/14/2011,960522925,3/25/2011,8933,154.06,90.93,1376217.98,812277.69,563940.29
Middle East and North Africa,Bahrain,Cereal,Offline,C,1/7/2013,939532601,2/11/2013,7430,205.7,117.11,1528351.0,870127.3,658223.7
Europe,Andorra,Snacks,Online,M,9/18/2013,658344829,9/30/2013,7720,152.58,97.44,1177917.6,752236.8,425680.8
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2/5/2013,634195935,3/9/2013,1525,205.7,117.11,313692.5,178592.75,135099.75
Europe,Georgia,Baby Food,Online,L,11/1/2015,554634749,11/22/2015,7602,255.28,159.42,1940638.56,1211910.84,728727.72
Middle East and North Africa,Iran,Beverages,Offline,H,7/1/2012,627522599,7/21/2012,6737,47.45,31.79,319670.65,214169.23,105501.42
Europe,Lithuania,Baby Food,Offline,C,9/4/2013,231033313,9/11/2013,6746,255.28,159.42,1722118.88,1075447.32,646671.56
Middle East and North Africa,Libya,Vegetables,Online,L,11/12/2015,163653218,12/6/2015,7479,154.06,90.93,1152214.74,680065.47,472149.27
Asia,Taiwan,Beverages,Online,M,11/1/2012,394181144,11/3/2012,5815,47.45,31.79,275921.75,184858.85,91062.9
Central America and the Caribbean,Costa Rica,Household,Offline,L,8/1/2014,511728417,9/5/2014,665,668.27,502.54,444399.55,334189.1,110210.45
Europe,Lithuania,Personal Care,Online,H,3/23/2013,175718867,3/25/2013,7973,81.73,56.67,651633.29,451829.91,199803.38
Europe,Czech Republic,Cosmetics,Offline,C,2/2/2017,465888822,2/2/2017,5710,437.2,263.33,2496412.0,1503614.3,992797.7
Europe,Netherlands,Vegetables,Online,C,8/24/2016,732287108,9/6/2016,8883,154.06,90.93,1368514.98,807731.19,560783.79
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,12/28/2010,845275056,2/3/2011,4528,81.73,56.67,370073.44,256601.76,113471.68
Sub-Saharan Africa,Botswana,Personal Care,Online,L,8/26/2011,745526492,8/31/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
Europe,Montenegro,Household,Online,H,1/27/2016,894027745,2/14/2016,1532,668.27,502.54,1023789.64,769891.28,253898.36
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,5/28/2011,922077643,6/8/2011,2120,651.21,524.96,1380565.2,1112915.2,267650.0
Middle East and North Africa,Algeria,Snacks,Offline,L,2/27/2016,981287515,4/2/2016,3637,152.58,97.44,554933.46,354389.28,200544.18
Central America and the Caribbean,Haiti,Meat,Offline,L,10/26/2015,393581187,11/20/2015,8274,421.89,364.69,3490717.86,3017445.06,473272.8
Australia and Oceania,New Zealand,Fruits,Offline,M,2/5/2012,801194989,3/12/2012,256,9.33,6.92,2388.48,1771.52,616.96
Europe,Moldova,Vegetables,Offline,H,7/20/2011,316677749,7/24/2011,838,154.06,90.93,129102.28,76199.34,52902.94
Middle East and North Africa,Algeria,Household,Offline,H,3/23/2014,272890794,4/28/2014,3305,668.27,502.54,2208632.35,1660894.7,547737.65
Central America and the Caribbean,Panama,Vegetables,Online,H,6/11/2017,273007953,6/30/2017,7975,154.06,90.93,1228628.5,725166.75,503461.75
Europe,Armenia,Beverages,Offline,M,1/12/2012,440515553,1/22/2012,7196,47.45,31.79,341450.2,228760.84,112689.36
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,5/15/2016,969212424,5/15/2016,349,651.21,524.96,227272.29,183211.04,44061.25
Middle East and North Africa,Azerbaijan,Fruits,Online,H,1/21/2012,773209893,3/9/2012,8845,9.33,6.92,82523.85,61207.4,21316.45
Middle East and North Africa,Afghanistan,Vegetables,Online,H,10/26/2015,636931788,12/10/2015,1125,154.06,90.93,173317.5,102296.25,71021.25
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,2/27/2015,965114438,4/18/2015,7664,255.28,159.42,1956465.92,1221794.88,734671.04
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,1/4/2010,432806670,1/11/2010,5966,109.28,35.84,651964.48,213821.44,438143.04
Central America and the Caribbean,Dominica,Beverages,Online,L,7/7/2016,935369813,8/4/2016,5568,47.45,31.79,264201.6,177006.72,87194.88
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,C,3/24/2010,838477694,4/2/2010,3037,152.58,97.44,463385.46,295925.28,167460.18
Australia and Oceania,Tuvalu,Household,Online,M,3/14/2013,828116643,3/25/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
Sub-Saharan Africa,Mauritania,Household,Online,L,6/25/2014,760585486,7/28/2014,3002,668.27,502.54,2006146.54,1508625.08,497521.46
Sub-Saharan Africa,Niger,Clothes,Offline,L,10/1/2011,112495553,11/6/2011,8789,109.28,35.84,960461.92,314997.76,645464.16
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,2/10/2015,230770671,3/4/2015,9025,255.28,159.42,2303902.0,1438765.5,865136.5
Middle East and North Africa,Iraq,Fruits,Offline,M,1/7/2013,282647168,1/10/2013,433,9.33,6.92,4039.89,2996.36,1043.53
Asia,Malaysia,Vegetables,Offline,M,12/3/2013,405673873,1/6/2014,6769,154.06,90.93,1042832.14,615505.17,427326.97
Europe,Croatia,Baby Food,Online,H,3/10/2012,357712113,4/7/2012,3818,255.28,159.42,974659.04,608665.56,365993.48
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,8/12/2014,866935718,9/21/2014,4399,255.28,159.42,1122976.72,701288.58,421688.14
Sub-Saharan Africa,Malawi,Snacks,Online,M,11/27/2013,481831014,1/1/2014,3359,152.58,97.44,512516.22,327300.96,185215.26
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,3/15/2015,521196830,4/3/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
Europe,Monaco,Beverages,Offline,H,2/16/2017,124144494,2/28/2017,5969,47.45,31.79,283229.05,189754.51,93474.54
Middle East and North Africa,Lebanon,Cereal,Online,C,8/7/2015,300097835,8/27/2015,4473,205.7,117.11,920096.1,523833.03,396263.07
Middle East and North Africa,Yemen,Household,Online,M,2/24/2015,778793179,3/8/2015,1063,668.27,502.54,710371.01,534200.02,176170.99
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/12/2010,460279357,2/28/2010,5745,152.58,97.44,876572.1,559792.8,316779.3
Central America and the Caribbean,El Salvador,Clothes,Online,C,9/17/2010,564917695,11/3/2010,555,109.28,35.84,60650.4,19891.2,40759.2
Middle East and North Africa,Tunisia,Meat,Online,H,5/8/2017,583382022,5/29/2017,4559,421.89,364.69,1923396.51,1662621.71,260774.8
Australia and Oceania,Samoa,Baby Food,Online,L,1/15/2016,526658666,2/27/2016,8858,255.28,159.42,2261270.24,1412142.36,849127.88
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,11/7/2012,476046454,12/1/2012,1580,437.2,263.33,690776.0,416061.4,274714.6
Middle East and North Africa,Libya,Household,Online,H,12/11/2014,133156716,1/19/2015,2886,668.27,502.54,1928627.22,1450330.44,478296.78
Middle East and North Africa,Qatar,Meat,Online,M,8/5/2011,169913280,8/6/2011,9970,421.89,364.69,4206243.3,3635959.3,570284.0
Europe,Finland,Baby Food,Online,C,11/12/2015,878552472,12/18/2015,2055,255.28,159.42,524600.4,327608.1,196992.3
Europe,Armenia,Cereal,Online,L,5/19/2015,821623122,5/28/2015,5395,205.7,117.11,1109751.5,631808.45,477943.05
Sub-Saharan Africa,Botswana,Beverages,Online,C,12/22/2013,881986558,2/8/2014,8277,47.45,31.79,392743.65,263125.83,129617.82
North America,Canada,Cosmetics,Offline,H,10/5/2012,212816607,10/22/2012,6018,437.2,263.33,2631069.6,1584719.94,1046349.66
Sub-Saharan Africa,Ghana,Baby Food,Online,M,12/1/2013,287599599,1/19/2014,5967,255.28,159.42,1523255.76,951259.14,571996.62
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,11/25/2016,850134360,12/4/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
Europe,Liechtenstein,Household,Online,M,8/30/2014,364532220,9/28/2014,2039,668.27,502.54,1362602.53,1024679.06,337923.47
Central America and the Caribbean,Cuba,Snacks,Online,C,7/26/2012,965217006,8/23/2012,8016,152.58,97.44,1223081.28,781079.04,442002.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,H,1/22/2017,806925046,3/2/2017,5908,437.2,263.33,2582977.6,1555753.64,1027223.96
Europe,Russia,Household,Online,H,9/16/2016,814705169,10/18/2016,8219,668.27,502.54,5492511.13,4130376.26,1362134.87
Sub-Saharan Africa,Malawi,Fruits,Offline,C,4/18/2016,633918702,5/30/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Sub-Saharan Africa,Guinea,Household,Online,M,4/22/2010,880239474,6/2/2010,1276,668.27,502.54,852712.52,641241.04,211471.48
Europe,Lithuania,Personal Care,Offline,C,1/4/2017,889653813,1/18/2017,7188,81.73,56.67,587475.24,407343.96,180131.28
Asia,Uzbekistan,Snacks,Online,M,2/4/2014,968460547,3/12/2014,7852,152.58,97.44,1198058.16,765098.88,432959.28
Europe,Albania,Clothes,Offline,C,8/7/2010,143271005,9/20/2010,5929,109.28,35.84,647921.12,212495.36,435425.76
Europe,Switzerland,Beverages,Online,C,11/2/2012,211009013,11/15/2012,1111,47.45,31.79,52716.95,35318.69,17398.26
Europe,Netherlands,Household,Offline,H,1/22/2013,788910901,2/24/2013,5122,668.27,502.54,3422878.94,2574009.88,848869.06
Asia,South Korea,Meat,Offline,M,12/2/2015,664525496,12/31/2015,6716,421.89,364.69,2833413.24,2449258.04,384155.2
Middle East and North Africa,Pakistan,Office Supplies,Online,L,1/1/2012,945714128,2/14/2012,6681,651.21,524.96,4350734.01,3507257.76,843476.25
Middle East and North Africa,Libya,Clothes,Online,H,11/19/2011,110650622,11/22/2011,2833,109.28,35.84,309590.24,101534.72,208055.52
Middle East and North Africa,Bahrain,Personal Care,Offline,M,1/25/2012,757821309,1/27/2012,5021,81.73,56.67,410366.33,284540.07,125826.26
Central America and the Caribbean,Panama,Snacks,Offline,H,11/24/2013,156025016,12/13/2013,124,152.58,97.44,18919.92,12082.56,6837.36
Asia,Kyrgyzstan,Meat,Online,H,3/22/2012,594373071,5/9/2012,7055,421.89,364.69,2976433.95,2572887.95,403546.0
Middle East and North Africa,Yemen,Meat,Offline,M,4/20/2014,832289302,5/9/2014,1755,421.89,364.69,740416.95,640030.95,100386.0
Australia and Oceania,Samoa,Office Supplies,Offline,H,4/28/2013,149510037,5/28/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
Europe,Armenia,Cosmetics,Offline,H,11/24/2014,596084105,12/6/2014,3388,437.2,263.33,1481233.6,892162.04,589071.56
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/21/2010,242372834,8/4/2010,2363,9.33,6.92,22046.79,16351.96,5694.83
Asia,Philippines,Fruits,Offline,L,10/24/2011,829050052,11/11/2011,3188,9.33,6.92,29744.04,22060.96,7683.08
Europe,Andorra,Personal Care,Offline,M,2/14/2016,117102086,3/10/2016,1964,81.73,56.67,160517.72,111299.88,49217.84
Europe,Liechtenstein,Household,Offline,C,8/19/2010,437827765,9/7/2010,1820,668.27,502.54,1216251.4,914622.8,301628.6
Asia,India,Snacks,Offline,C,11/8/2013,142838418,11/8/2013,7917,152.58,97.44,1207975.86,771432.48,436543.38
Asia,Sri Lanka,Vegetables,Online,C,4/11/2011,354057872,4/19/2011,2447,154.06,90.93,376984.82,222505.71,154479.11
Europe,Slovakia,Cosmetics,Online,C,3/5/2012,913722455,4/18/2012,9634,437.2,263.33,4211984.8,2536921.22,1675063.58
Europe,Latvia,Personal Care,Online,L,7/17/2015,834380996,8/31/2015,733,81.73,56.67,59908.09,41539.11,18368.98
Australia and Oceania,Palau,Meat,Offline,C,11/4/2013,548894822,11/20/2013,9030,421.89,364.69,3809666.7,3293150.7,516516.0
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,12/25/2011,560437762,2/11/2012,4843,152.58,97.44,738944.94,471901.92,267043.02
Asia,Bhutan,Office Supplies,Online,L,12/4/2015,992496144,1/18/2016,519,651.21,524.96,337977.99,272454.24,65523.75
Sub-Saharan Africa,Burundi,Cereal,Offline,L,10/6/2013,238868796,11/25/2013,5440,205.7,117.11,1119008.0,637078.4,481929.6
Europe,Luxembourg,Office Supplies,Offline,H,5/21/2017,813667047,6/7/2017,1015,651.21,524.96,660978.15,532834.4,128143.75
Europe,Andorra,Cereal,Online,M,3/23/2013,801314723,5/6/2013,5688,205.7,117.11,1170021.6,666121.68,503899.92
Middle East and North Africa,Somalia,Personal Care,Online,C,7/6/2011,606548154,8/11/2011,9932,81.73,56.67,811742.36,562846.44,248895.92
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,3/2/2012,704416167,4/10/2012,1252,651.21,524.96,815314.92,657249.92,158065.0
Sub-Saharan Africa,Kenya,Snacks,Offline,H,3/12/2016,290280091,3/24/2016,9185,152.58,97.44,1401447.3,894986.4,506460.9
Middle East and North Africa,Tunisia,Fruits,Offline,C,4/17/2014,429813754,4/21/2014,296,9.33,6.92,2761.68,2048.32,713.36
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,5/14/2013,909003484,6/7/2013,3186,152.58,97.44,486119.88,310443.84,175676.04
Sub-Saharan Africa,Djibouti,Clothes,Online,L,1/15/2010,684148108,2/6/2010,3483,109.28,35.84,380622.24,124830.72,255791.52
Europe,Russia,Baby Food,Offline,H,2/19/2017,131858956,2/28/2017,8850,255.28,159.42,2259228.0,1410867.0,848361.0
Asia,China,Household,Offline,M,6/22/2014,599059855,7/29/2014,3979,668.27,502.54,2659046.33,1999606.66,659439.67
Europe,Russia,Office Supplies,Online,H,3/20/2013,352987134,4/7/2013,5592,651.21,524.96,3641566.32,2935576.32,705990.0
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,3/31/2014,431189620,4/6/2014,7445,651.21,524.96,4848258.45,3908327.2,939931.25
Sub-Saharan Africa,Tanzania,Cereal,Online,M,12/6/2011,591528642,12/21/2011,5325,205.7,117.11,1095352.5,623610.75,471741.75
Asia,Bhutan,Vegetables,Online,C,1/21/2013,662178027,3/12/2013,2048,154.06,90.93,315514.88,186224.64,129290.24
Europe,Austria,Personal Care,Offline,C,5/7/2010,991624104,6/2/2010,2463,81.73,56.67,201300.99,139578.21,61722.78
Sub-Saharan Africa,Madagascar,Meat,Online,M,7/2/2016,198665702,8/21/2016,8451,421.89,364.69,3565392.39,3081995.19,483397.2
Europe,Poland,Vegetables,Offline,M,1/2/2015,122414147,2/10/2015,3921,154.06,90.93,604069.26,356536.53,247532.73
Central America and the Caribbean,Grenada,Household,Offline,C,11/28/2016,872293269,11/28/2016,9817,668.27,502.54,6560406.59,4933435.18,1626971.41
Europe,Netherlands,Meat,Online,M,8/14/2011,378039395,8/19/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.6
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,2/4/2016,239701354,2/14/2016,1812,154.06,90.93,279156.72,164765.16,114391.56
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,7/5/2010,777640473,8/12/2010,9952,255.28,159.42,2540546.56,1586547.84,953998.72
Middle East and North Africa,Morocco,Clothes,Online,C,3/5/2010,582530581,4/22/2010,2599,109.28,35.84,284018.72,93148.16,190870.56
Europe,France,Office Supplies,Online,M,4/28/2016,565358006,5/11/2016,852,651.21,524.96,554830.92,447265.92,107565.0
Asia,Thailand,Baby Food,Online,L,4/26/2012,807421576,6/11/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
Central America and the Caribbean,Haiti,Fruits,Offline,C,11/17/2012,110332620,12/6/2012,8729,9.33,6.92,81441.57,60404.68,21036.89
Middle East and North Africa,Turkey,Beverages,Offline,H,11/10/2014,946014964,12/29/2014,5705,47.45,31.79,270702.25,181361.95,89340.3
Europe,Liechtenstein,Personal Care,Offline,C,3/6/2016,906704938,3/14/2016,2995,81.73,56.67,244781.35,169726.65,75054.7
Sub-Saharan Africa,Kenya,Beverages,Offline,C,1/13/2012,354951369,1/26/2012,6853,47.45,31.79,325174.85,217856.87,107317.98
Asia,Cambodia,Vegetables,Offline,M,10/30/2013,173615586,12/11/2013,5565,154.06,90.93,857343.9,506025.45,351318.45
Asia,Thailand,Vegetables,Online,C,2/10/2015,415871417,2/20/2015,4449,154.06,90.93,685412.94,404547.57,280865.37
Asia,Brunei,Cereal,Online,M,6/23/2010,755205190,8/10/2010,853,205.7,117.11,175462.1,99894.83,75567.27
Australia and Oceania,Samoa,Cereal,Online,H,7/14/2014,935415732,8/4/2014,9157,205.7,117.11,1883594.9,1072376.27,811218.63
Middle East and North Africa,Jordan,Office Supplies,Offline,H,8/27/2012,320614373,9/9/2012,5773,651.21,524.96,3759435.33,3030594.08,728841.25
Middle East and North Africa,Somalia,Cosmetics,Online,L,3/19/2010,145224940,4/30/2010,4142,437.2,263.33,1810882.4,1090712.86,720169.54
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,8/25/2013,363983762,10/3/2013,9738,154.06,90.93,1500236.28,885476.34,614759.94
Asia,Singapore,Beverages,Offline,C,7/13/2011,101939666,8/9/2011,5067,47.45,31.79,240429.15,161079.93,79349.22
Europe,Vatican City,Clothes,Offline,C,3/18/2016,804453980,4/27/2016,4664,109.28,35.84,509681.92,167157.76,342524.16
Australia and Oceania,Vanuatu,Household,Offline,C,8/10/2014,387200534,9/29/2014,97,668.27,502.54,64822.19,48746.38,16075.81
North America,Mexico,Vegetables,Online,C,6/1/2017,886165654,7/13/2017,4964,154.06,90.93,764753.84,451376.52,313377.32
Central America and the Caribbean,Dominica,Meat,Online,C,6/19/2017,807648169,7/29/2017,9896,421.89,364.69,4175023.44,3608972.24,566051.2
Europe,Montenegro,Personal Care,Online,C,3/22/2016,978259408,4/23/2016,7553,81.73,56.67,617306.69,428028.51,189278.18
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,6/9/2012,494923198,7/22/2012,7627,437.2,263.33,3334524.4,2008417.91,1326106.49
Europe,Albania,Meat,Online,M,6/29/2013,774875867,7/10/2013,1843,421.89,364.69,777543.27,672123.67,105419.6
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,6/23/2016,605666244,7/8/2016,8956,205.7,117.11,1842249.2,1048837.16,793412.04
Europe,Denmark,Cereal,Online,M,12/23/2011,195155656,2/6/2012,9750,205.7,117.11,2005575.0,1141822.5,863752.5
Asia,Laos,Household,Offline,L,7/25/2010,721517932,8/22/2010,2045,668.27,502.54,1366612.15,1027694.3,338917.85
Middle East and North Africa,Iraq,Beverages,Offline,L,4/25/2016,283239400,5/2/2016,5687,47.45,31.79,269848.15,180789.73,89058.42
Middle East and North Africa,Oman,Beverages,Online,H,6/8/2015,649118888,6/21/2015,7559,47.45,31.79,358674.55,240300.61,118373.94
Central America and the Caribbean,Haiti,Meat,Online,C,5/2/2010,508267724,6/9/2010,6569,421.89,364.69,2771395.41,2395648.61,375746.8
Middle East and North Africa,Kuwait,Personal Care,Online,H,11/8/2015,420109736,11/22/2015,8662,81.73,56.67,707945.26,490875.54,217069.72
Sub-Saharan Africa,Burundi,Beverages,Online,C,1/11/2010,564381253,2/18/2010,1809,47.45,31.79,85837.05,57508.11,28328.94
Middle East and North Africa,Iraq,Fruits,Online,L,8/16/2013,291131103,9/25/2013,1018,9.33,6.92,9497.94,7044.56,2453.38
Sub-Saharan Africa,Cameroon,Cereal,Online,C,8/2/2010,370720613,8/21/2010,3322,205.7,117.11,683335.4,389039.42,294295.98
Central America and the Caribbean,El Salvador,Cereal,Online,H,6/11/2012,743823611,6/20/2012,2791,205.7,117.11,574108.7,326854.01,247254.69
Middle East and North Africa,Iraq,Personal Care,Offline,L,8/23/2016,971426427,8/31/2016,5522,81.73,56.67,451313.06,312931.74,138381.32
Asia,Taiwan,Cosmetics,Online,M,5/3/2010,684827888,5/7/2010,4645,437.2,263.33,2030794.0,1223167.85,807626.15
Australia and Oceania,New Zealand,Baby Food,Online,M,1/9/2012,935639321,2/24/2012,5322,255.28,159.42,1358600.16,848433.24,510166.92
Sub-Saharan Africa,Benin,Vegetables,Online,M,10/11/2014,145784556,10/31/2014,9745,154.06,90.93,1501314.7,886112.85,615201.85
Asia,Maldives,Fruits,Offline,M,9/23/2012,857499921,10/22/2012,2137,9.33,6.92,19938.21,14788.04,5150.17
Europe,Moldova,Baby Food,Offline,L,6/7/2012,283334243,6/20/2012,3754,255.28,159.42,958321.12,598462.68,359858.44
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,12/8/2013,656148850,1/2/2014,7881,651.21,524.96,5132186.01,4137209.76,994976.25
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,7/27/2014,679117572,7/31/2014,4836,81.73,56.67,395246.28,274056.12,121190.16
Sub-Saharan Africa,Liberia,Cereal,Online,H,9/20/2012,475726735,9/27/2012,6967,205.7,117.11,1433111.9,815905.37,617206.53
Europe,Vatican City,Baby Food,Online,M,8/19/2011,239775168,9/13/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
Sub-Saharan Africa,Djibouti,Household,Online,M,8/13/2015,685374200,8/28/2015,6311,668.27,502.54,4217451.97,3171529.94,1045922.03
Europe,Romania,Baby Food,Online,C,2/9/2011,796947658,3/2/2011,3377,255.28,159.42,862080.56,538361.34,323719.22
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,11/28/2015,979231870,1/17/2016,5326,154.06,90.93,820523.56,484293.18,336230.38
Sub-Saharan Africa,Mauritius,Fruits,Online,C,10/19/2014,807275664,12/7/2014,9663,9.33,6.92,90155.79,66867.96,23287.83
Asia,Japan,Beverages,Online,C,5/7/2016,376440370,6/1/2016,5926,47.45,31.79,281188.7,188387.54,92801.16
Asia,Bhutan,Beverages,Offline,H,4/4/2011,752399814,5/1/2011,680,47.45,31.79,32266.0,21617.2,10648.8
Middle East and North Africa,Turkey,Cosmetics,Offline,M,1/3/2014,821140325,1/18/2014,2524,437.2,263.33,1103492.8,664644.92,438847.88
Sub-Saharan Africa,Comoros,Cereal,Online,C,8/24/2013,438960731,10/3/2013,7090,205.7,117.11,1458413.0,830309.9,628103.1
Middle East and North Africa,Iran,Office Supplies,Offline,H,6/5/2015,882472360,6/15/2015,2037,651.21,524.96,1326514.77,1069343.52,257171.25
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,4/23/2014,798599040,5/23/2014,2057,651.21,524.96,1339538.97,1079842.72,259696.25
Sub-Saharan Africa,Namibia,Snacks,Offline,H,11/20/2013,254577100,12/1/2013,3876,152.58,97.44,591400.08,377677.44,213722.64
Central America and the Caribbean,Grenada,Personal Care,Offline,L,1/16/2015,287955367,1/22/2015,1247,81.73,56.67,101917.31,70667.49,31249.82
North America,Greenland,Vegetables,Online,L,2/21/2012,656595170,3/23/2012,9957,154.06,90.93,1533975.42,905390.01,628585.41
Europe,Latvia,Snacks,Offline,H,12/23/2011,288670337,1/31/2012,2822,152.58,97.44,430580.76,274975.68,155605.08
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,10/31/2014,432667195,12/16/2014,4693,81.73,56.67,383558.89,265952.31,117606.58
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,9/13/2010,607384574,9/21/2010,7448,437.2,263.33,3256265.6,1961281.84,1294983.76
North America,Greenland,Beverages,Offline,C,5/9/2013,851933801,6/23/2013,4998,47.45,31.79,237155.1,158886.42,78268.68
Asia,South Korea,Vegetables,Online,H,2/15/2011,375738704,2/25/2011,8287,154.06,90.93,1276695.22,753536.91,523158.31
Sub-Saharan Africa,Burundi,Personal Care,Online,L,2/19/2016,708535611,3/17/2016,287,81.73,56.67,23456.51,16264.29,7192.22
Asia,India,Beverages,Offline,H,1/21/2015,750373351,1/22/2015,1004,47.45,31.79,47639.8,31917.16,15722.64
Central America and the Caribbean,Cuba,Office Supplies,Online,L,10/12/2010,821613252,10/19/2010,2474,651.21,524.96,1611093.54,1298751.04,312342.5
Middle East and North Africa,Somalia,Cosmetics,Online,C,1/17/2011,412929141,1/19/2011,3764,437.2,263.33,1645620.8,991174.12,654446.68
Sub-Saharan Africa,Kenya,Cereal,Online,M,1/30/2017,435307347,2/10/2017,5972,205.7,117.11,1228440.4,699380.92,529059.48
Europe,Hungary,Cereal,Offline,C,4/3/2012,970046699,5/18/2012,7230,205.7,117.11,1487211.0,846705.3,640505.7
