Sub-Saharan Africa,Lesotho,Beverages,Online,M,3/2/2016,385801064,4/3/2016,5963,47.45,31.79,282944.35,189563.77,93380.58
Central America and the Caribbean,Panama,Household,Offline,C,7/5/2012,981981456,7/31/2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97
Europe,Portugal,Beverages,Online,L,7/16/2017,970356976,7/22/2017,9048,47.45,31.79,429327.6,287635.92,141691.68
Europe,Switzerland,Clothes,Online,L,2/3/2015,263476455,2/15/2015,7393,109.28,35.84,807907.04,264965.12,542941.92
Sub-Saharan Africa,Uganda,Cereal,Online,L,10/14/2012,194201219,11/30/2012,7311,205.7,117.11,1503872.7,856191.21,647681.49
Middle East and North Africa,Algeria,Baby Food,Online,C,7/12/2015,365705096,7/14/2015,9120,255.28,159.42,2328153.6,1453910.4,874243.2
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2/16/2014,901474416,3/20/2014,5167,437.2,263.33,2259012.4,1360626.11,898386.29
Middle East and North Africa,Pakistan,Meat,Online,H,11/2/2011,195308005,11/30/2011,4834,421.89,364.69,2039416.26,1762911.46,276504.8
North America,Canada,Personal Care,Online,C,12/15/2012,761317193,2/1/2013,9530,81.73,56.67,778886.9,540065.1,238821.8
Sub-Saharan Africa,Angola,Cereal,Offline,H,7/3/2011,683925807,8/7/2011,7699,205.7,117.11,1583684.3,901629.89,682054.41
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2/16/2010,367870175,4/5/2010,9815,651.21,524.96,6391626.15,5152482.4,1239143.75
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,5/1/2016,288199126,5/31/2016,3381,437.2,263.33,1478173.2,890318.73,587854.47
Asia,Maldives,Personal Care,Online,H,12/20/2015,540273988,2/1/2016,7934,81.73,56.67,648445.82,449619.78,198826.04
Central America and the Caribbean,Barbados,Baby Food,Offline,M,11/17/2014,389768588,12/20/2014,42,255.28,159.42,10721.76,6695.64,4026.12
Central America and the Caribbean,Guatemala,Household,Offline,M,5/26/2012,522669255,6/5/2012,8302,668.27,502.54,5547977.54,4172087.08,1375890.46
Asia,Turkmenistan,Clothes,Offline,C,9/22/2012,795274817,10/17/2012,8346,109.28,35.84,912050.88,299120.64,612930.24
Australia and Oceania,Nauru,Fruits,Offline,M,7/15/2013,684196603,8/23/2013,7834,9.33,6.92,73091.22,54211.28,18879.94
Middle East and North Africa,Yemen,Cosmetics,Offline,C,5/14/2017,636358439,5/16/2017,1458,437.2,263.33,637437.6,383935.14,253502.46
Middle East and North Africa,Egypt,Vegetables,Online,M,8/30/2012,718996655,9/29/2012,5943,154.06,90.93,915578.58,540396.99,375181.59
Asia,Uzbekistan,Household,Online,L,6/15/2015,169660079,7/7/2015,5042,668.27,502.54,3369417.34,2533806.68,835610.66
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,7/12/2012,546210038,8/26/2012,4543,47.45,31.79,215565.35,144421.97,71143.38
Middle East and North Africa,Iran,Household,Offline,M,9/8/2010,776820361,9/10/2010,7262,668.27,502.54,4852976.74,3649445.48,1203531.26
Sub-Saharan Africa,Angola,Meat,Online,C,3/17/2010,309977376,3/29/2010,8049,421.89,364.69,3395792.61,2935389.81,460402.8
Asia,South Korea,Cereal,Online,M,3/24/2016,464479911,4/21/2016,8782,205.7,117.11,1806457.4,1028460.02,777997.38
Europe,Belarus,Household,Online,C,3/26/2012,379439294,4/13/2012,3374,668.27,502.54,2254742.98,1695569.96,559173.02
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,11/5/2016,164279353,12/16/2016,2766,109.28,35.84,302268.48,99133.44,203135.04
Europe,Spain,Meat,Online,C,11/23/2011,448736417,12/8/2011,9933,421.89,364.69,4190633.37,3622465.77,568167.6
Europe,Austria,Cosmetics,Offline,M,5/6/2014,132859313,5/6/2014,4878,437.2,263.33,2132661.6,1284523.74,848137.86
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,12/9/2011,437009370,12/25/2011,9639,152.58,97.44,1470718.62,939224.16,531494.46
Middle East and North Africa,Syria,Household,Online,H,6/1/2012,851860415,6/26/2012,3282,668.27,502.54,2193262.14,1649336.28,543925.86
Asia,Maldives,Office Supplies,Offline,L,1/5/2017,488398778,2/22/2017,6907,651.21,524.96,4497907.47,3625898.72,872008.75
Middle East and North Africa,Syria,Fruits,Online,M,8/29/2016,327923285,10/16/2016,8642,9.33,6.92,80629.86,59802.64,20827.22
Sub-Saharan Africa,Mali,Household,Online,L,12/8/2010,972045266,1/25/2011,8650,668.27,502.54,5780535.5,4346971.0,1433564.5
Middle East and North Africa,Oman,Personal Care,Online,M,11/2/2011,392688548,11/14/2011,4123,81.73,56.67,336972.79,233650.41,103322.38
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,4/13/2017,682089459,4/30/2017,4283,81.73,56.67,350049.59,242717.61,107331.98
Europe,Denmark,Vegetables,Offline,C,11/24/2014,402796828,12/21/2014,5387,154.06,90.93,829921.22,489839.91,340081.31
Europe,Latvia,Fruits,Offline,H,2/2/2016,437671983,2/22/2016,5721,9.33,6.92,53376.93,39589.32,13787.61
Asia,Cambodia,Clothes,Offline,C,5/24/2014,839888751,6/4/2014,600,109.28,35.84,65568.0,21504.0,44064.0
Asia,Singapore,Cosmetics,Online,C,12/29/2011,382933461,1/29/2012,7376,437.2,263.33,3224787.2,1942322.08,1282465.12
Australia and Oceania,Nauru,Beverages,Online,L,12/1/2015,610604941,1/18/2016,426,47.45,31.79,20213.7,13542.54,6671.16
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,7/16/2011,887014520,8/26/2011,6163,47.45,31.79,292434.35,195921.77,96512.58
Asia,Kyrgyzstan,Office Supplies,Online,L,10/22/2011,646586024,11/21/2011,8028,651.21,524.96,5227913.88,4214378.88,1013535.0
Europe,Greece,Office Supplies,Online,M,8/1/2015,744055783,9/18/2015,1496,651.21,524.96,974210.16,785340.16,188870.0
Europe,Ukraine,Baby Food,Offline,C,6/9/2011,304472625,6/24/2011,9071,255.28,159.42,2315644.88,1446098.82,869546.06
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,9/22/2011,773197877,10/9/2011,5289,109.28,35.84,577981.92,189557.76,388424.16
Sub-Saharan Africa,Ethiopia,Clothes,Online,C,12/7/2010,965905368,1/1/2011,1718,109.28,35.84,187743.04,61573.12,126169.92
Australia and Oceania,Tuvalu,Meat,Online,C,3/10/2012,218581426,4/3/2012,1956,421.89,364.69,825216.84,713333.64,111883.2
Europe,Moldova,Snacks,Offline,M,11/22/2015,637524878,1/1/2016,6634,152.58,97.44,1012215.72,646416.96,365798.76
Europe,Georgia,Cosmetics,Online,M,12/8/2015,349347054,12/16/2015,8412,437.2,263.33,3677726.4,2215131.96,1462594.44
Europe,Serbia,Baby Food,Offline,M,1/26/2011,250971782,1/31/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52
Europe,Liechtenstein,Clothes,Offline,C,4/2/2016,859635388,4/21/2016,4069,109.28,35.84,444660.32,145832.96,298827.36
Asia,Nepal,Clothes,Offline,H,6/4/2013,962886703,7/2/2013,8428,109.28,35.84,921011.84,302059.52,618952.32
Europe,Moldova,Cosmetics,Online,C,11/21/2015,768587052,12/12/2015,843,437.2,263.33,368559.6,221987.19,146572.41
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,7/4/2011,554910266,8/1/2011,9134,154.06,90.93,1407184.04,830554.62,576629.42
Australia and Oceania,Tuvalu,Cosmetics,Online,C,12/2/2011,220342671,1/11/2012,3148,437.2,263.33,1376305.6,828962.84,547342.76
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,11/26/2010,633683097,1/3/2011,9765,152.58,97.44,1489943.7,951501.6,538442.1
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,11/16/2010,484042870,11/30/2010,7897,437.2,263.33,3452568.4,2079517.01,1373051.39
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,7/12/2011,330845820,7/13/2011,3485,255.28,159.42,889650.8,555578.7,334072.1
Middle East and North Africa,Iran,Cosmetics,Online,L,8/14/2013,353828275,9/28/2013,4504,437.2,263.33,1969148.8,1186038.32,783110.48
Europe,Bulgaria,Office Supplies,Online,H,3/9/2015,803039062,4/5/2015,5958,651.21,524.96,3879909.18,3127711.68,752197.5
Asia,Vietnam,Fruits,Online,L,4/30/2015,648839509,6/14/2015,4884,9.33,6.92,45567.72,33797.28,11770.44
Asia,Kyrgyzstan,Vegetables,Offline,M,6/5/2010,731903445,7/8/2010,5349,154.06,90.93,824066.94,486384.57,337682.37
Europe,France,Beverages,Online,H,1/27/2013,613217198,3/9/2013,3451,47.45,31.79,163749.95,109707.29,54042.66
Sub-Saharan Africa,Botswana,Household,Online,M,6/2/2010,824079596,6/4/2010,2320,668.27,502.54,1550386.4,1165892.8,384493.6
Central America and the Caribbean,El Salvador,Household,Offline,H,5/24/2013,616101968,6/13/2013,7118,668.27,502.54,4756745.86,3577079.72,1179666.14
Asia,Laos,Vegetables,Offline,C,1/25/2015,211208140,2/25/2015,37,154.06,90.93,5700.22,3364.41,2335.81
Australia and Oceania,Fiji,Household,Online,L,2/22/2017,351634442,3/30/2017,5300,668.27,502.54,3541831.0,2663462.0,878369.0
Europe,Macedonia,Snacks,Online,H,1/14/2011,949929702,2/7/2011,4163,152.58,97.44,635190.54,405642.72,229547.82
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,12/8/2011,638955247,1/27/2012,9911,668.27,502.54,6623223.97,4980673.94,1642550.03
Middle East and North Africa,Algeria,Vegetables,Online,L,3/2/2017,821884906,3/4/2017,2863,154.06,90.93,441073.78,260332.59,180741.19
Europe,Cyprus,Meat,Online,C,7/20/2017,722205007,8/27/2017,5365,421.89,364.69,2263439.85,1956561.85,306878.0
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,4/30/2016,533714377,6/18/2016,6799,255.28,159.42,1735648.72,1083896.58,651752.14
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,3/29/2010,970524346,5/8/2010,8576,421.89,364.69,3618128.64,3127581.44,490547.2
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,1/5/2016,117058742,1/11/2016,9138,81.73,56.67,746848.74,517850.46,228998.28
Australia and Oceania,Australia,Clothes,Online,M,7/31/2013,178053891,8/5/2013,8958,109.28,35.84,978930.24,321054.72,657875.52
Sub-Saharan Africa,Benin,Personal Care,Offline,H,6/11/2010,728558623,7/14/2010,5542,81.73,56.67,452947.66,314065.14,138882.52
Middle East and North Africa,Morocco,Fruits,Offline,M,3/5/2015,963934266,4/23/2015,8425,9.33,6.92,78605.25,58301.0,20304.25
Middle East and North Africa,Kuwait,Fruits,Online,H,11/24/2010,149854648,1/13/2011,4175,9.33,6.92,38952.75,28891.0,10061.75
Middle East and North Africa,Afghanistan,Household,Offline,L,2/4/2012,772306096,3/21/2012,1391,668.27,502.54,929563.57,699033.14,230530.43
Australia and Oceania,Tonga,Household,Offline,L,5/22/2015,887587440,6/28/2015,5702,668.27,502.54,3810475.54,2865483.08,944992.46
Europe,Vatican City,Vegetables,Offline,L,11/18/2010,872310006,12/22/2010,4770,154.06,90.93,734866.2,433736.1,301130.1
Australia and Oceania,Palau,Personal Care,Online,L,4/2/2016,273397624,5/12/2016,3287,81.73,56.67,268646.51,186274.29,82372.22
Europe,Liechtenstein,Office Supplies,Offline,C,5/21/2012,958086621,6/6/2012,7977,651.21,524.96,5194702.17,4187605.92,1007096.25
Europe,Bulgaria,Personal Care,Offline,L,4/21/2015,363925826,5/7/2015,2594,81.73,56.67,212007.62,147001.98,65005.64
Asia,Malaysia,Clothes,Offline,M,10/18/2011,948776566,10/22/2011,2925,109.28,35.84,319644.0,104832.0,214812.0
Europe,Netherlands,Snacks,Online,C,3/25/2016,740812671,4/29/2016,1787,152.58,97.44,272660.46,174125.28,98535.18
Asia,Myanmar,Cosmetics,Offline,H,9/30/2013,988520467,10/25/2013,4028,437.2,263.33,1761041.6,1060693.24,700348.36
Asia,Kazakhstan,Office Supplies,Online,M,1/20/2017,310698783,2/19/2017,1529,651.21,524.96,995700.09,802663.84,193036.25
Middle East and North Africa,Tunisia,Beverages,Online,L,3/17/2017,546458947,4/3/2017,8201,47.45,31.79,389137.45,260709.79,128427.66
Asia,Indonesia,Cereal,Offline,C,2/11/2010,905224788,3/27/2010,4986,205.7,117.11,1025620.2,583910.46,441709.74
Central America and the Caribbean,Haiti,Cosmetics,Online,L,6/18/2015,216732633,7/19/2015,4857,437.2,263.33,2123480.4,1278993.81,844486.59
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,5/11/2012,981031310,6/15/2012,7820,651.21,524.96,5092462.2,4105187.2,987275.0
Europe,Russia,Beverages,Online,L,4/6/2011,818482148,5/6/2011,5911,47.45,31.79,280476.95,187910.69,92566.26
Middle East and North Africa,Afghanistan,Clothes,Online,L,5/4/2012,119758975,5/27/2012,8197,109.28,35.84,895768.16,293780.48,601987.68
Europe,Italy,Clothes,Offline,H,10/28/2016,695848119,12/7/2016,5776,109.28,35.84,631201.28,207011.84,424189.44
Europe,Greece,Beverages,Offline,C,8/27/2015,828048408,10/7/2015,6780,47.45,31.79,321711.0,215536.2,106174.8
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,12/21/2015,217971169,12/21/2015,1368,255.28,159.42,349223.04,218086.56,131136.48
Middle East and North Africa,Iraq,Snacks,Offline,C,8/18/2014,437540233,9/19/2014,6733,152.58,97.44,1027321.14,656063.52,371257.62
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2/15/2017,878991925,2/26/2017,2099,47.45,31.79,99597.55,66727.21,32870.34
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,1/29/2011,104875075,2/1/2011,3720,255.28,159.42,949641.6,593042.4,356599.2
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,6/22/2015,798051011,7/28/2015,9883,651.21,524.96,6435908.43,5188179.68,1247728.75
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,H,4/8/2016,311693561,5/4/2016,5906,109.28,35.84,645407.68,211671.04,433736.64
Europe,Belarus,Cereal,Offline,M,8/27/2015,119289052,8/28/2015,9136,205.7,117.11,1879275.2,1069916.96,809358.24
Middle East and North Africa,Libya,Baby Food,Online,L,1/27/2013,864636313,2/28/2013,3954,255.28,159.42,1009377.12,630346.68,379030.44
Europe,Romania,Office Supplies,Offline,H,8/18/2016,111846673,10/3/2016,6771,651.21,524.96,4409342.91,3554504.16,854838.75
Sub-Saharan Africa,Angola,Personal Care,Offline,H,7/20/2016,895343959,8/3/2016,1029,81.73,56.67,84100.17,58313.43,25786.74
Middle East and North Africa,Syria,Office Supplies,Online,M,9/12/2011,469864499,10/2/2011,2202,651.21,524.96,1433964.42,1155961.92,278002.5
Asia,Mongolia,Baby Food,Offline,H,5/10/2013,660457122,6/12/2013,2794,255.28,159.42,713252.32,445419.48,267832.84
Australia and Oceania,East Timor,Cereal,Online,C,3/3/2011,212483155,4/9/2011,7342,205.7,117.11,1510249.4,859821.62,650427.78
Sub-Saharan Africa,Zambia,Personal Care,Offline,H,10/6/2014,641616427,10/11/2014,7414,81.73,56.67,605946.22,420151.38,185794.84
Asia,Laos,Cereal,Offline,L,2/13/2012,383843266,3/7/2012,6607,205.7,117.11,1359059.9,773745.77,585314.13
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,3/20/2011,645462501,4/4/2011,5552,154.06,90.93,855341.12,504843.36,350497.76
Europe,Portugal,Clothes,Online,H,7/7/2013,453085458,7/24/2013,6910,109.28,35.84,755124.8,247654.4,507470.4
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,3/13/2010,703635966,3/19/2010,374,255.28,159.42,95474.72,59623.08,35851.64
Middle East and North Africa,Bahrain,Vegetables,Online,H,3/19/2016,114350354,4/8/2016,7666,154.06,90.93,1181023.96,697069.38,483954.58
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,7/6/2013,172777450,8/11/2013,7542,437.2,263.33,3297362.4,1986034.86,1311327.54
Europe,San Marino,Household,Offline,H,5/23/2015,186778581,7/7/2015,788,668.27,502.54,526596.76,396001.52,130595.24
Europe,San Marino,Cereal,Offline,M,4/14/2017,434527575,5/9/2017,5221,205.7,117.11,1073959.7,611431.31,462528.39
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,9/11/2015,814510762,9/28/2015,690,651.21,524.96,449334.9,362222.4,87112.5
Europe,Monaco,Clothes,Offline,H,12/19/2011,395526969,12/22/2011,4074,109.28,35.84,445206.72,146012.16,299194.56
Europe,Ireland,Beverages,Online,H,2/1/2016,566687524,2/28/2016,4286,47.45,31.79,203370.7,136251.94,67118.76
Central America and the Caribbean,Grenada,Baby Food,Offline,C,8/9/2012,987416255,8/27/2012,7267,255.28,159.42,1855119.76,1158505.14,696614.62
Sub-Saharan Africa,Mauritius,Meat,Online,C,6/4/2017,937449491,6/28/2017,991,421.89,364.69,418092.99,361407.79,56685.2
Asia,Vietnam,Fruits,Offline,M,6/9/2013,666836059,7/5/2013,463,9.33,6.92,4319.79,3203.96,1115.83
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,11/21/2014,945937287,12/12/2014,2719,152.58,97.44,414865.02,264939.36,149925.66
Europe,Slovenia,Beverages,Offline,L,8/3/2010,815427005,9/18/2010,1826,47.45,31.79,86643.7,58048.54,28595.16
Middle East and North Africa,Israel,Clothes,Offline,M,2/14/2013,736291539,4/2/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
Europe,Czech Republic,Baby Food,Online,M,3/21/2017,339829719,3/31/2017,2020,255.28,159.42,515665.6,322028.4,193637.2
Europe,Romania,Household,Online,M,2/3/2011,677652871,3/12/2011,1398,668.27,502.54,934241.46,702550.92,231690.54
Central America and the Caribbean,Barbados,Cosmetics,Online,H,7/11/2010,171684825,7/25/2010,4210,437.2,263.33,1840612.0,1108619.3,731992.7
Europe,Portugal,Personal Care,Online,H,3/23/2017,464161908,5/6/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Europe,Italy,Cereal,Online,L,1/10/2015,567632949,1/24/2015,4058,205.7,117.11,834730.6,475232.38,359498.22
Europe,Romania,Meat,Offline,C,7/22/2011,914959275,8/21/2011,5637,421.89,364.69,2378193.93,2055757.53,322436.4
Middle East and North Africa,Oman,Beverages,Offline,L,9/15/2011,209314715,10/16/2011,9731,47.45,31.79,461735.95,309348.49,152387.46
Asia,Japan,Baby Food,Offline,H,11/15/2013,374185597,12/8/2013,8688,255.28,159.42,2217872.64,1385040.96,832831.68
Sub-Saharan Africa,Djibouti,Clothes,Online,C,9/21/2013,703370749,11/7/2013,1890,109.28,35.84,206539.2,67737.6,138801.6
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,7/27/2015,110981500,8/5/2015,747,81.73,56.67,61052.31,42332.49,18719.82
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,6/3/2013,281441676,6/8/2013,3701,154.06,90.93,570176.06,336531.93,233644.13
Europe,Denmark,Vegetables,Online,C,7/3/2017,719487607,8/14/2017,1226,154.06,90.93,188877.56,111480.18,77397.38
Sub-Saharan Africa,Guinea,Fruits,Offline,H,8/7/2012,100168120,8/21/2012,828,9.33,6.92,7725.24,5729.76,1995.48
Europe,Lithuania,Fruits,Online,L,11/8/2014,318844544,12/11/2014,2041,9.33,6.92,19042.53,14123.72,4918.81
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,12/17/2014,641190707,1/30/2015,1434,109.28,35.84,156707.52,51394.56,105312.96
Sub-Saharan Africa,Gabon,Snacks,Online,C,4/6/2012,853192937,4/14/2012,7605,152.58,97.44,1160370.9,741031.2,419339.7
Sub-Saharan Africa,Uganda,Clothes,Offline,M,12/12/2010,811150062,1/7/2011,6184,109.28,35.84,675787.52,221634.56,454152.96
Middle East and North Africa,Bahrain,Personal Care,Offline,H,4/8/2016,891673409,4/15/2016,4832,81.73,56.67,394919.36,273829.44,121089.92
Sub-Saharan Africa,Djibouti,Fruits,Online,C,8/13/2015,641686809,8/17/2015,8241,9.33,6.92,76888.53,57027.72,19860.81
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,8/1/2012,128426587,9/1/2012,3136,81.73,56.67,256305.28,177717.12,78588.16
North America,Mexico,Personal Care,Online,H,8/17/2015,389441573,9/25/2015,3271,81.73,56.67,267338.83,185367.57,81971.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,7/14/2011,282593095,8/25/2011,4431,152.58,97.44,676081.98,431756.64,244325.34
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,9/3/2014,536054980,10/19/2014,9436,437.2,263.33,4125419.2,2484781.88,1640637.32
Central America and the Caribbean,Costa Rica,Beverages,Online,L,3/9/2010,598313558,3/26/2010,3132,47.45,31.79,148613.4,99566.28,49047.12
Asia,Nepal,Beverages,Offline,L,10/12/2010,888167655,10/22/2010,7401,47.45,31.79,351177.45,235277.79,115899.66
Europe,Albania,Vegetables,Online,C,1/31/2015,544728600,3/16/2015,6153,154.06,90.93,947931.18,559492.29,388438.89
Europe,Moldova,Household,Online,C,6/6/2011,577420222,7/1/2011,330,668.27,502.54,220529.1,165838.2,54690.9
Sub-Saharan Africa,Liberia,Cereal,Online,M,12/7/2011,715978848,12/31/2011,2907,205.7,117.11,597969.9,340438.77,257531.13
Australia and Oceania,New Zealand,Beverages,Online,L,11/6/2010,760453307,12/25/2010,3887,47.45,31.79,184438.15,123567.73,60870.42
Europe,Monaco,Cosmetics,Offline,M,1/23/2011,131204926,2/13/2011,5308,437.2,263.33,2320657.6,1397755.64,922901.96
Asia,Sri Lanka,Beverages,Online,M,9/26/2012,118907535,9/26/2012,6237,47.45,31.79,295945.65,198274.23,97671.42
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,2/10/2017,734547460,2/20/2017,7771,437.2,263.33,3397481.2,2046337.43,1351143.77
North America,United States of America,Snacks,Online,L,2/12/2015,259423530,2/24/2015,8042,152.58,97.44,1227048.36,783612.48,443435.88
North America,United States of America,Personal Care,Online,H,11/26/2013,195147073,12/26/2013,7210,81.73,56.67,589273.3,408590.7,180682.6
Middle East and North Africa,Morocco,Fruits,Online,C,4/28/2010,313641917,5/27/2010,2468,9.33,6.92,23026.44,17078.56,5947.88
Sub-Saharan Africa,South Africa,Meat,Offline,L,6/10/2017,907144391,7/13/2017,3039,421.89,364.69,1282123.71,1108292.91,173830.8
Middle East and North Africa,Yemen,Snacks,Online,H,4/22/2015,538203322,4/29/2015,5178,152.58,97.44,790059.24,504544.32,285514.92
Asia,China,Snacks,Offline,C,4/30/2015,989680039,5/31/2015,7171,152.58,97.44,1094151.18,698742.24,395408.94
Middle East and North Africa,Afghanistan,Snacks,Online,C,1/17/2011,514748370,2/5/2011,4336,152.58,97.44,661586.88,422499.84,239087.04
North America,United States of America,Fruits,Online,M,3/18/2012,586894643,3/18/2012,4022,9.33,6.92,37525.26,27832.24,9693.02
Europe,United Kingdom,Fruits,Online,C,9/15/2010,949917685,10/29/2010,607,9.33,6.92,5663.31,4200.44,1462.87
Middle East and North Africa,Turkey,Cereal,Online,C,8/17/2014,967928826,9/16/2014,504,205.7,117.11,103672.8,59023.44,44649.36
Europe,Cyprus,Beverages,Offline,H,3/13/2014,975351893,4/10/2014,7155,47.45,31.79,339504.75,227457.45,112047.3
Middle East and North Africa,Jordan,Personal Care,Offline,L,11/9/2015,926923215,11/29/2015,6032,81.73,56.67,492995.36,341833.44,151161.92
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,10/1/2015,847691619,10/29/2015,9642,9.33,6.92,89959.86,66722.64,23237.22
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,1/31/2011,383018434,3/7/2011,2521,668.27,502.54,1684708.67,1266903.34,417805.33
Asia,Uzbekistan,Personal Care,Offline,L,6/29/2011,148577487,7/13/2011,6235,81.73,56.67,509586.55,353337.45,156249.1
Middle East and North Africa,Lebanon,Snacks,Online,L,7/10/2012,380355107,7/10/2012,4383,152.58,97.44,668758.14,427079.52,241678.62
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,8/2/2014,484650123,8/20/2014,7596,255.28,159.42,1939106.88,1210954.32,728152.56
Central America and the Caribbean,Nicaragua,Household,Online,M,7/27/2011,388073861,7/31/2011,8534,668.27,502.54,5703016.18,4288676.36,1414339.82
Asia,Bhutan,Fruits,Offline,L,5/14/2017,987550151,6/19/2017,6890,9.33,6.92,64283.7,47678.8,16604.9
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,8/24/2016,100315320,10/12/2016,4387,437.2,263.33,1917996.4,1155228.71,762767.69
Central America and the Caribbean,The Bahamas,Snacks,Online,C,1/26/2014,113918197,2/17/2014,9781,152.58,97.44,1492384.98,953060.64,539324.34
Central America and the Caribbean,Dominica,Vegetables,Offline,C,5/14/2015,336220109,6/30/2015,3857,154.06,90.93,594209.42,350717.01,243492.41
Europe,Estonia,Baby Food,Online,C,12/20/2015,145394885,2/8/2016,4432,255.28,159.42,1131400.96,706549.44,424851.52
Australia and Oceania,Palau,Snacks,Offline,H,5/15/2012,339928853,6/7/2012,1356,152.58,97.44,206898.48,132128.64,74769.84
Asia,Cambodia,Snacks,Online,H,7/2/2013,888620841,8/20/2013,1509,152.58,97.44,230243.22,147036.96,83206.26
Australia and Oceania,East Timor,Beverages,Online,C,3/13/2014,480582177,3/31/2014,3801,47.45,31.79,180357.45,120833.79,59523.66
Europe,Vatican City,Cereal,Online,L,2/26/2014,575236690,3/12/2014,4174,205.7,117.11,858591.8,488817.14,369774.66
Europe,Vatican City,Beverages,Offline,M,2/17/2014,452320706,3/20/2014,603,47.45,31.79,28612.35,19169.37,9442.98
Asia,Japan,Vegetables,Offline,C,2/29/2012,361883056,3/3/2012,8093,154.06,90.93,1246807.58,735896.49,510911.09
Asia,Laos,Household,Online,M,12/3/2014,174285066,12/30/2014,3679,668.27,502.54,2458565.33,1848844.66,609720.67
Australia and Oceania,Tonga,Clothes,Online,C,3/22/2011,730200564,4/28/2011,1429,109.28,35.84,156161.12,51215.36,104945.76
Asia,Myanmar,Snacks,Online,L,8/24/2013,690615880,9/24/2013,7441,152.58,97.44,1135347.78,725051.04,410296.74
Asia,Japan,Office Supplies,Offline,C,12/2/2016,586829841,1/17/2017,4845,651.21,524.96,3155112.45,2543431.2,611681.25
Europe,Liechtenstein,Clothes,Offline,C,11/1/2016,570453774,12/2/2016,8803,109.28,35.84,961991.84,315499.52,646492.32
Asia,Tajikistan,Cosmetics,Online,L,1/10/2014,863411509,2/4/2014,1507,437.2,263.33,658860.4,396838.31,262022.09
Asia,North Korea,Household,Offline,C,3/15/2010,407939374,4/13/2010,7181,668.27,502.54,4798846.87,3608739.74,1190107.13
Europe,Macedonia,Meat,Online,L,12/2/2011,916586196,1/4/2012,7079,421.89,364.69,2986559.31,2581640.51,404918.8
Europe,Finland,Office Supplies,Online,H,8/25/2011,122213304,10/3/2011,4487,651.21,524.96,2921979.27,2355495.52,566483.75
Europe,Finland,Personal Care,Offline,C,4/17/2014,327994525,5/25/2014,9724,81.73,56.67,794742.52,551059.08,243683.44
Sub-Saharan Africa,Mozambique,Household,Offline,C,9/1/2010,757416188,10/6/2010,5136,668.27,502.54,3432234.72,2581045.44,851189.28
Central America and the Caribbean,Cuba,Personal Care,Offline,L,8/5/2011,704277122,8/28/2011,106,81.73,56.67,8663.38,6007.02,2656.36
Europe,Belarus,Beverages,Offline,L,10/19/2013,882688653,10/26/2013,6043,47.45,31.79,286740.35,192106.97,94633.38
Asia,North Korea,Fruits,Online,L,4/21/2011,277074611,5/24/2011,1389,9.33,6.92,12959.37,9611.88,3347.49
