Sub-Saharan Africa,Central African Republic,Cereal,Online,H,8/4/2013,362210500,9/17/2013,4991,205.7,117.11,1026648.7,584496.01,442152.69
Middle East and North Africa,Oman,Vegetables,Online,M,8/21/2011,434755027,8/31/2011,2529,154.06,90.93,389617.74,229961.97,159655.77
Middle East and North Africa,Bahrain,Fruits,Online,H,9/25/2010,823225152,10/4/2010,9471,9.33,6.92,88364.43,65539.32,22825.11
Central America and the Caribbean,Haiti,Clothes,Online,M,6/16/2012,512044703,7/22/2012,4261,109.28,35.84,465642.08,152714.24,312927.84
North America,Mexico,Cereal,Offline,C,11/24/2011,805950009,1/9/2012,7373,205.7,117.11,1516626.1,863452.03,653174.07
Europe,Belgium,Beverages,Online,M,7/19/2016,379989898,8/25/2016,6310,47.45,31.79,299409.5,200594.9,98814.6
Asia,Uzbekistan,Meat,Offline,L,4/6/2012,229525697,4/22/2012,609,421.89,364.69,256931.01,222096.21,34834.8
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,6/17/2012,520231235,7/20/2012,6838,9.33,6.92,63798.54,47318.96,16479.58
Europe,Sweden,Cosmetics,Offline,M,6/23/2016,138092839,8/9/2016,3595,437.2,263.33,1571734.0,946671.35,625062.65
Europe,Serbia,Household,Offline,L,5/10/2013,739409339,5/16/2013,6510,668.27,502.54,4350437.7,3271535.4,1078902.3
Europe,Montenegro,Meat,Online,H,12/5/2015,900792062,12/30/2015,3244,421.89,364.69,1368611.16,1183054.36,185556.8
Central America and the Caribbean,Cuba,Beverages,Offline,M,7/30/2011,169164836,8/1/2011,8489,47.45,31.79,402803.05,269865.31,132937.74
Australia and Oceania,Vanuatu,Household,Offline,H,6/23/2011,411763989,6/25/2011,8970,668.27,502.54,5994381.9,4507783.8,1486598.1
Middle East and North Africa,Egypt,Personal Care,Online,C,6/30/2016,866138350,7/28/2016,8440,81.73,56.67,689801.2,478294.8,211506.4
Europe,Russia,Office Supplies,Online,C,6/10/2013,390149247,7/23/2013,2687,651.21,524.96,1749801.27,1410567.52,339233.75
Sub-Saharan Africa,Botswana,Baby Food,Online,H,9/1/2016,611970508,9/3/2016,4527,255.28,159.42,1155652.56,721694.34,433958.22
Europe,Macedonia,Personal Care,Offline,M,4/29/2011,980088460,5/21/2011,8810,81.73,56.67,720041.3,499262.7,220778.6
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,2/11/2010,113301932,2/19/2010,7414,255.28,159.42,1892645.92,1181939.88,710706.04
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,M,8/31/2011,750722253,9/28/2011,4252,421.89,364.69,1793876.28,1550661.88,243214.4
Europe,Iceland,Personal Care,Offline,H,11/20/2011,301773250,12/30/2011,265,81.73,56.67,21658.45,15017.55,6640.9
Middle East and North Africa,Israel,Vegetables,Online,M,4/27/2015,296191251,5/9/2015,8428,154.06,90.93,1298417.68,766358.04,532059.64
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,3/19/2016,534025084,3/24/2016,8745,437.2,263.33,3823314.0,2302820.85,1520493.15
Europe,Georgia,Baby Food,Offline,H,6/18/2017,435636079,7/27/2017,3251,255.28,159.42,829915.28,518274.42,311640.86
Asia,Philippines,Cereal,Offline,H,8/29/2011,391698062,9/21/2011,1016,205.7,117.11,208991.2,118983.76,90007.44
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,3/5/2015,413197362,4/6/2015,3136,205.7,117.11,645075.2,367256.96,277818.24
Europe,Croatia,Fruits,Offline,L,5/17/2011,581432807,6/13/2011,7743,9.33,6.92,72242.19,53581.56,18660.63
Asia,Brunei,Cereal,Online,H,12/25/2014,598015725,1/26/2015,4997,205.7,117.11,1027882.9,585198.67,442684.23
Middle East and North Africa,Tunisia,Meat,Online,L,4/12/2015,234869945,4/22/2015,2091,421.89,364.69,882171.99,762566.79,119605.2
Europe,Germany,Cereal,Online,H,3/6/2010,684231793,4/14/2010,8248,205.7,117.11,1696613.6,965923.28,730690.32
Asia,Maldives,Office Supplies,Online,C,1/9/2010,508650100,2/9/2010,9723,651.21,524.96,6331714.83,5104186.08,1227528.75
Asia,Indonesia,Baby Food,Online,H,1/31/2011,590986192,2/16/2011,4802,255.28,159.42,1225854.56,765534.84,460319.72
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,6/18/2014,984413897,6/27/2014,8803,9.33,6.92,82131.99,60916.76,21215.23
Central America and the Caribbean,Dominica,Office Supplies,Online,H,10/8/2014,462419545,11/17/2014,9074,651.21,524.96,5909079.54,4763487.04,1145592.5
Europe,Ireland,Baby Food,Offline,M,6/17/2011,568801963,7/13/2011,9996,255.28,159.42,2551778.88,1593562.32,958216.56
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,8/17/2012,667672479,10/5/2012,7978,47.45,31.79,378556.1,253620.62,124935.48
Europe,Norway,Office Supplies,Offline,H,1/28/2016,193454921,2/24/2016,6465,651.21,524.96,4210072.65,3393866.4,816206.25
Sub-Saharan Africa,Guinea,Meat,Offline,L,2/2/2013,900885617,3/18/2013,929,421.89,364.69,391935.81,338797.01,53138.8
Central America and the Caribbean,Jamaica,Cereal,Online,C,12/19/2014,115013396,1/7/2015,3875,205.7,117.11,797087.5,453801.25,343286.25
Sub-Saharan Africa,The Gambia,Cereal,Online,L,5/3/2011,181199586,6/10/2011,9839,205.7,117.11,2023882.3,1152245.29,871637.01
Europe,Cyprus,Fruits,Online,M,10/31/2011,815118014,11/22/2011,389,9.33,6.92,3629.37,2691.88,937.49
Europe,Denmark,Vegetables,Online,C,1/3/2012,452755010,1/10/2012,9123,154.06,90.93,1405489.38,829554.39,575934.99
Middle East and North Africa,Morocco,Baby Food,Offline,H,4/5/2012,300409400,4/23/2012,6672,255.28,159.42,1703228.16,1063650.24,639577.92
Europe,Armenia,Clothes,Offline,M,1/24/2014,284692513,3/6/2014,5696,109.28,35.84,622458.88,204144.64,418314.24
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,3/2/2016,402528178,3/3/2016,5888,205.7,117.11,1211161.6,689543.68,521617.92
Sub-Saharan Africa,Benin,Vegetables,Offline,C,10/21/2010,271152722,11/30/2010,8971,154.06,90.93,1382072.26,815733.03,566339.23
Central America and the Caribbean,The Bahamas,Beverages,Online,L,3/18/2010,478114974,4/18/2010,3700,47.45,31.79,175565.0,117623.0,57942.0
Sub-Saharan Africa,Lesotho,Cereal,Online,H,7/16/2012,331276261,8/1/2012,862,205.7,117.11,177313.4,100948.82,76364.58
Central America and the Caribbean,Guatemala,Beverages,Offline,H,3/25/2013,108810412,4/18/2013,8274,47.45,31.79,392601.3,263030.46,129570.84
Middle East and North Africa,Israel,Personal Care,Offline,L,5/7/2016,609203755,6/24/2016,5784,81.73,56.67,472726.32,327779.28,144947.04
Asia,Kyrgyzstan,Cereal,Online,L,9/4/2015,901255118,9/19/2015,272,205.7,117.11,55950.4,31853.92,24096.48
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,8/14/2013,574075829,9/4/2013,650,154.06,90.93,100139.0,59104.5,41034.5
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,6/14/2017,187089717,8/1/2017,2860,437.2,263.33,1250392.0,753123.8,497268.2
Europe,Belgium,Office Supplies,Online,M,10/13/2012,820033109,11/21/2012,4875,651.21,524.96,3174648.75,2559180.0,615468.75
Asia,Uzbekistan,Clothes,Online,C,10/18/2012,922954833,11/16/2012,1700,109.28,35.84,185776.0,60928.0,124848.0
Europe,Germany,Household,Offline,C,8/5/2016,366216218,8/18/2016,372,668.27,502.54,248596.44,186944.88,61651.56
Europe,Georgia,Baby Food,Online,L,12/24/2012,890491092,1/22/2013,4958,255.28,159.42,1265678.24,790404.36,475273.88
Europe,Lithuania,Beverages,Offline,L,7/19/2014,256765782,8/10/2014,1556,47.45,31.79,73832.2,49465.24,24366.96
Middle East and North Africa,Iraq,Baby Food,Offline,L,1/7/2016,796339118,2/5/2016,3296,255.28,159.42,841402.88,525448.32,315954.56
Middle East and North Africa,Somalia,Office Supplies,Online,C,3/7/2013,860822427,3/8/2013,5340,651.21,524.96,3477461.4,2803286.4,674175.0
North America,Greenland,Personal Care,Offline,H,4/1/2014,672139537,4/27/2014,9880,81.73,56.67,807492.4,559899.6,247592.8
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,5/9/2013,972526776,5/13/2013,1140,651.21,524.96,742379.4,598454.4,143925.0
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,1/18/2017,774532973,2/12/2017,373,437.2,263.33,163075.6,98222.09,64853.51
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,3/30/2010,511019456,5/12/2010,868,109.28,35.84,94855.04,31109.12,63745.92
Sub-Saharan Africa,Malawi,Cereal,Offline,H,12/21/2012,685160052,2/7/2013,2940,205.7,117.11,604758.0,344303.4,260454.6
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,1/25/2016,520441091,3/9/2016,8939,205.7,117.11,1838752.3,1046846.29,791906.01
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,3/9/2015,210661399,4/2/2015,8244,651.21,524.96,5368575.24,4327770.24,1040805.0
Middle East and North Africa,Qatar,Snacks,Offline,C,8/23/2014,469932305,10/7/2014,2267,152.58,97.44,345898.86,220896.48,125002.38
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,1/8/2016,282677638,1/8/2016,9450,47.45,31.79,448402.5,300415.5,147987.0
Sub-Saharan Africa,Ghana,Cereal,Offline,L,5/27/2014,953633725,7/14/2014,266,205.7,117.11,54716.2,31151.26,23564.94
Middle East and North Africa,Morocco,Baby Food,Offline,M,4/14/2017,257849395,5/18/2017,2221,255.28,159.42,566976.88,354071.82,212905.06
Middle East and North Africa,Afghanistan,Beverages,Offline,H,7/10/2010,990685975,7/26/2010,4850,47.45,31.79,230132.5,154181.5,75951.0
Middle East and North Africa,Libya,Cereal,Online,C,2/8/2015,617817294,3/23/2015,4721,205.7,117.11,971109.7,552876.31,418233.39
Australia and Oceania,Australia,Snacks,Online,L,3/23/2015,725229680,4/17/2015,433,152.58,97.44,66067.14,42191.52,23875.62
Middle East and North Africa,Morocco,Cosmetics,Offline,L,1/26/2015,269221961,2/6/2015,7616,437.2,263.33,3329715.2,2005521.28,1324193.92
Sub-Saharan Africa,Swaziland,Fruits,Online,C,4/28/2012,526405465,5/12/2012,3930,9.33,6.92,36666.9,27195.6,9471.3
Middle East and North Africa,Algeria,Baby Food,Offline,L,2/2/2017,143704020,3/7/2017,4068,255.28,159.42,1038479.04,648520.56,389958.48
Asia,Singapore,Vegetables,Offline,C,4/2/2010,988353955,5/5/2010,4754,154.06,90.93,732401.24,432281.22,300120.02
Middle East and North Africa,Morocco,Cereal,Offline,H,5/27/2015,497904098,6/11/2015,9742,205.7,117.11,2003929.4,1140885.62,863043.78
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,10/5/2011,230215775,11/21/2011,4819,255.28,159.42,1230194.32,768244.98,461949.34
Sub-Saharan Africa,Mauritania,Clothes,Online,H,9/11/2013,913462817,10/9/2013,2802,109.28,35.84,306202.56,100423.68,205778.88
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,12/1/2013,196131551,12/30/2013,8539,152.58,97.44,1302880.62,832040.16,470840.46
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,7/26/2017,297020804,7/29/2017,3911,255.28,159.42,998400.08,623491.62,374908.46
Europe,Russia,Office Supplies,Offline,L,9/11/2015,355241906,10/2/2015,2829,651.21,524.96,1842273.09,1485111.84,357161.25
Central America and the Caribbean,Dominica,Personal Care,Offline,H,10/12/2011,480218684,11/18/2011,6235,81.73,56.67,509586.55,353337.45,156249.1
Middle East and North Africa,Iran,Household,Online,M,5/15/2010,401687467,6/6/2010,7103,668.27,502.54,4746721.81,3569541.62,1177180.19
Sub-Saharan Africa,Senegal,Cereal,Offline,L,4/14/2013,819697082,5/18/2013,5437,205.7,117.11,1118390.9,636727.07,481663.83
Asia,Thailand,Household,Offline,H,11/4/2015,254608857,12/20/2015,3274,668.27,502.54,2187915.98,1645315.96,542600.02
Sub-Saharan Africa,South Africa,Clothes,Offline,C,8/20/2010,897096621,9/4/2010,9681,109.28,35.84,1057939.68,346967.04,710972.64
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,1/14/2014,958146703,2/1/2014,5756,255.28,159.42,1469391.68,917621.52,551770.16
Europe,Bulgaria,Personal Care,Offline,L,12/28/2016,519057929,1/11/2017,9631,81.73,56.67,787141.63,545788.77,241352.86
Middle East and North Africa,Qatar,Cereal,Online,H,7/1/2011,181441628,7/29/2011,1465,205.7,117.11,301350.5,171566.15,129784.35
Asia,Myanmar,Office Supplies,Offline,L,2/14/2017,617221629,3/9/2017,8451,651.21,524.96,5503375.71,4436436.96,1066938.75
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,8/24/2016,318634259,9/19/2016,9813,255.28,159.42,2505062.64,1564388.46,940674.18
Europe,Kosovo,Household,Online,H,10/31/2012,548228347,11/1/2012,1806,668.27,502.54,1206895.62,907587.24,299308.38
Middle East and North Africa,Jordan,Clothes,Offline,L,2/3/2017,388865220,3/1/2017,2715,109.28,35.84,296695.2,97305.6,199389.6
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,5/23/2015,793718707,6/9/2015,7858,152.58,97.44,1198973.64,765683.52,433290.12
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,6/24/2017,536275136,6/28/2017,4585,255.28,159.42,1170458.8,730940.7,439518.1
Europe,Switzerland,Household,Offline,L,3/30/2015,260333335,4/3/2015,7274,668.27,502.54,4860995.98,3655475.96,1205520.02
Europe,Lithuania,Baby Food,Online,C,10/9/2016,230004632,11/27/2016,2337,255.28,159.42,596589.36,372564.54,224024.82
Australia and Oceania,East Timor,Cosmetics,Online,H,4/19/2012,779712855,4/24/2012,3216,437.2,263.33,1406035.2,846869.28,559165.92
Europe,Vatican City,Cereal,Offline,C,10/31/2015,964194333,11/9/2015,5385,205.7,117.11,1107694.5,630637.35,477057.15
Asia,Laos,Clothes,Online,L,12/9/2015,808497893,1/8/2016,1348,109.28,35.84,147309.44,48312.32,98997.12
Europe,Belgium,Baby Food,Online,C,5/27/2017,857984864,5/28/2017,5643,255.28,159.42,1440545.04,899607.06,540937.98
Europe,Germany,Clothes,Offline,H,9/17/2014,828329074,11/3/2014,9835,109.28,35.84,1074768.8,352486.4,722282.4
Europe,Andorra,Meat,Offline,C,12/28/2010,955516850,12/28/2010,7525,421.89,364.69,3174722.25,2744292.25,430430.0
Europe,Russia,Cosmetics,Offline,C,3/18/2014,645847022,4/24/2014,9341,437.2,263.33,4083885.2,2459765.53,1624119.67
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,9/13/2010,725930917,10/27/2010,7945,255.28,159.42,2028199.6,1266591.9,761607.7
Europe,Finland,Clothes,Offline,C,5/7/2014,292692363,6/23/2014,3029,109.28,35.84,331009.12,108559.36,222449.76
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,5/23/2017,763367688,6/26/2017,6318,81.73,56.67,516370.14,358041.06,158329.08
Asia,Uzbekistan,Baby Food,Online,L,12/3/2016,925505721,1/5/2017,6565,255.28,159.42,1675913.2,1046592.3,629320.9
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,2/4/2011,986967790,3/9/2011,4556,437.2,263.33,1991883.2,1199731.48,792151.72
Europe,Armenia,Vegetables,Offline,L,6/29/2010,325927722,7/13/2010,8111,154.06,90.93,1249580.66,737533.23,512047.43
Asia,Cambodia,Office Supplies,Online,C,8/10/2011,640871846,8/28/2011,7076,651.21,524.96,4607961.96,3714616.96,893345.0
Europe,Poland,Household,Online,L,10/16/2015,100598990,11/10/2015,8332,668.27,502.54,5568025.64,4187163.28,1380862.36
Asia,Japan,Clothes,Online,M,4/24/2010,994220483,5/22/2010,790,109.28,35.84,86331.2,28313.6,58017.6
Central America and the Caribbean,Dominica,Clothes,Offline,M,1/4/2010,281160151,1/12/2010,392,109.28,35.84,42837.76,14049.28,28788.48
Sub-Saharan Africa,Mauritius,Fruits,Online,C,8/24/2015,841154325,9/4/2015,5112,9.33,6.92,47694.96,35375.04,12319.92
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,2/7/2010,224251830,2/28/2010,9955,437.2,263.33,4352326.0,2621450.15,1730875.85
Sub-Saharan Africa,Angola,Beverages,Offline,M,3/18/2015,100813996,4/21/2015,1957,47.45,31.79,92859.65,62213.03,30646.62
Sub-Saharan Africa,Angola,Fruits,Offline,H,3/11/2012,411514651,4/15/2012,5185,9.33,6.92,48376.05,35880.2,12495.85
Asia,Taiwan,Office Supplies,Online,H,8/25/2013,717340123,9/15/2013,5738,651.21,524.96,3736642.98,3012220.48,724422.5
Sub-Saharan Africa,Chad,Beverages,Offline,H,4/19/2014,649589240,5/19/2014,6746,47.45,31.79,320097.7,214455.34,105642.36
Australia and Oceania,Tonga,Baby Food,Online,M,7/3/2017,359873330,7/14/2017,3370,255.28,159.42,860293.6,537245.4,323048.2
Sub-Saharan Africa,Zambia,Baby Food,Online,C,5/1/2016,970116221,5/3/2016,7803,255.28,159.42,1991949.84,1243954.26,747995.58
Europe,Cyprus,Beverages,Offline,C,6/26/2012,522554242,7/1/2012,4267,47.45,31.79,202469.15,135647.93,66821.22
Europe,Netherlands,Baby Food,Offline,H,7/9/2012,729736220,7/18/2012,4019,255.28,159.42,1025970.32,640708.98,385261.34
Europe,Macedonia,Cosmetics,Offline,M,6/27/2016,224523484,7/14/2016,343,437.2,263.33,149959.6,90322.19,59637.41
Sub-Saharan Africa,Eritrea,Fruits,Online,M,2/20/2014,410089862,3/12/2014,3558,9.33,6.92,33196.14,24621.36,8574.78
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,6/10/2011,509921681,7/2/2011,6012,437.2,263.33,2628446.4,1583139.96,1045306.44
Europe,Russia,Clothes,Offline,C,8/20/2011,717817771,9/5/2011,7085,109.28,35.84,774248.8,253926.4,520322.4
Europe,Germany,Meat,Offline,H,6/14/2011,847889459,6/22/2011,8188,421.89,364.69,3454435.32,2986081.72,468353.6
Central America and the Caribbean,Barbados,Fruits,Offline,H,6/25/2012,784560573,8/8/2012,7763,9.33,6.92,72428.79,53719.96,18708.83
Asia,North Korea,Vegetables,Online,L,5/18/2017,932567441,6/15/2017,6284,154.06,90.93,968113.04,571404.12,396708.92
Middle East and North Africa,Jordan,Vegetables,Offline,C,12/4/2010,866958892,12/12/2010,1257,154.06,90.93,193653.42,114299.01,79354.41
Middle East and North Africa,Oman,Office Supplies,Offline,C,10/30/2016,683096253,12/13/2016,2216,651.21,524.96,1443081.36,1163311.36,279770.0
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,8/26/2010,546653354,9/27/2010,5730,437.2,263.33,2505156.0,1508880.9,996275.1
Europe,Liechtenstein,Personal Care,Offline,L,6/12/2014,243616521,7/14/2014,397,81.73,56.67,32446.81,22497.99,9948.82
Asia,Bangladesh,Beverages,Offline,C,4/4/2017,530284583,5/19/2017,1847,47.45,31.79,87640.15,58716.13,28924.02
Europe,Liechtenstein,Cereal,Offline,L,10/6/2016,883268868,11/6/2016,7741,205.7,117.11,1592323.7,906548.51,685775.19
Sub-Saharan Africa,Liberia,Fruits,Offline,H,7/4/2015,849493205,8/15/2015,2772,9.33,6.92,25862.76,19182.24,6680.52
Europe,Albania,Cosmetics,Online,H,1/27/2017,496193921,3/10/2017,3663,437.2,263.33,1601463.6,964577.79,636885.81
Europe,Cyprus,Clothes,Offline,H,10/11/2014,860919845,11/12/2014,4168,109.28,35.84,455479.04,149381.12,306097.92
Europe,Croatia,Household,Online,M,7/20/2010,801532304,8/17/2010,75,668.27,502.54,50120.25,37690.5,12429.75
Asia,Cambodia,Household,Online,H,3/12/2011,146205127,4/14/2011,4201,668.27,502.54,2807402.27,2111170.54,696231.73
Asia,Mongolia,Fruits,Offline,H,12/25/2016,143424642,1/8/2017,1394,9.33,6.92,13006.02,9646.48,3359.54
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,5/6/2010,311989676,6/3/2010,3533,205.7,117.11,726738.1,413749.63,312988.47
Europe,Hungary,Office Supplies,Online,M,8/15/2012,691011559,9/26/2012,4531,651.21,524.96,2950632.51,2378593.76,572038.75
Sub-Saharan Africa,Senegal,Clothes,Online,L,2/23/2012,489914119,3/5/2012,5330,109.28,35.84,582462.4,191027.2,391435.2
Middle East and North Africa,Qatar,Cosmetics,Offline,L,6/19/2013,338433682,6/27/2013,8902,437.2,263.33,3891954.4,2344163.66,1547790.74
Asia,Philippines,Cereal,Online,C,10/29/2010,936619079,12/9/2010,5254,205.7,117.11,1080747.8,615295.94,465451.86
Australia and Oceania,Palau,Meat,Online,H,9/10/2014,804831635,10/10/2014,6421,421.89,364.69,2708955.69,2341674.49,367281.2
Sub-Saharan Africa,Comoros,Personal Care,Online,H,1/31/2010,333745181,3/8/2010,1470,81.73,56.67,120143.1,83304.9,36838.2
Asia,Tajikistan,Cereal,Online,C,5/18/2013,434346044,6/19/2013,1501,205.7,117.11,308755.7,175782.11,132973.59
Europe,Hungary,Cereal,Offline,L,7/6/2015,287933051,8/4/2015,4643,205.7,117.11,955065.1,543741.73,411323.37
Europe,Switzerland,Fruits,Offline,H,1/22/2016,496117532,1/24/2016,1057,9.33,6.92,9861.81,7314.44,2547.37
Australia and Oceania,Vanuatu,Office Supplies,Online,C,11/14/2011,830823314,11/28/2011,7936,651.21,524.96,5168002.56,4166082.56,1001920.0
Middle East and North Africa,Egypt,Cosmetics,Online,C,1/6/2016,684286725,2/17/2016,4503,437.2,263.33,1968711.6,1185774.99,782936.61
Sub-Saharan Africa,Ghana,Cosmetics,Online,L,2/11/2016,419056594,4/1/2016,7013,437.2,263.33,3066083.6,1846733.29,1219350.31
Europe,Lithuania,Clothes,Offline,M,1/2/2016,917994248,1/16/2016,3753,109.28,35.84,410127.84,134507.52,275620.32
Asia,Sri Lanka,Personal Care,Offline,C,10/17/2016,434273517,10/21/2016,39,81.73,56.67,3187.47,2210.13,977.34
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,2/3/2013,441380727,3/22/2013,3220,668.27,502.54,2151829.4,1618178.8,533650.6
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/5/2011,683114707,12/15/2011,7677,81.73,56.67,627441.21,435055.59,192385.62
Asia,Malaysia,Vegetables,Online,C,10/27/2013,523586785,11/22/2013,9820,154.06,90.93,1512869.2,892932.6,619936.6
Europe,Portugal,Cosmetics,Online,M,7/28/2016,297220790,8/10/2016,3091,437.2,263.33,1351385.2,813953.03,537432.17
Europe,France,Snacks,Online,M,6/22/2011,858753049,6/25/2011,2965,152.58,97.44,452399.7,288909.6,163490.1
Central America and the Caribbean,Costa Rica,Household,Online,L,5/21/2017,433232390,6/9/2017,1947,668.27,502.54,1301121.69,978445.38,322676.31
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,5/16/2016,466020143,6/29/2016,4571,437.2,263.33,1998441.2,1203681.43,794759.77
Europe,Portugal,Office Supplies,Offline,C,6/30/2010,672790133,8/18/2010,2406,651.21,524.96,1566811.26,1263053.76,303757.5
Europe,Austria,Beverages,Offline,M,6/12/2010,389528691,7/3/2010,9051,47.45,31.79,429469.95,287731.29,141738.66
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,8/19/2016,822534644,9/22/2016,5135,651.21,524.96,3343963.35,2695669.6,648293.75
Europe,Bosnia and Herzegovina,Meat,Offline,H,5/18/2015,998419320,6/12/2015,3319,421.89,364.69,1400252.91,1210406.11,189846.8
Europe,Switzerland,Personal Care,Online,H,12/30/2012,914106547,1/18/2013,3296,81.73,56.67,269382.08,186784.32,82597.76
Asia,Bhutan,Baby Food,Offline,H,11/16/2016,186832654,11/22/2016,6789,255.28,159.42,1733095.92,1082302.38,650793.54
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,7/14/2016,304146468,7/26/2016,2554,9.33,6.92,23828.82,17673.68,6155.14
Sub-Saharan Africa,Cape Verde,Meat,Online,H,2/15/2010,573909318,3/16/2010,1376,421.89,364.69,580520.64,501813.44,78707.2
Asia,Cambodia,Snacks,Online,L,10/19/2015,374295032,11/21/2015,1072,152.58,97.44,163565.76,104455.68,59110.08
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,11/28/2014,503789937,12/16/2014,1493,651.21,524.96,972256.53,783765.28,188491.25
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,5/18/2016,931192862,5/31/2016,9516,154.06,90.93,1466034.96,865289.88,600745.08
Europe,Portugal,Vegetables,Offline,L,1/18/2015,345615136,1/30/2015,4054,154.06,90.93,624559.24,368630.22,255929.02
Europe,Italy,Meat,Offline,M,8/12/2010,206480586,9/29/2010,1049,421.89,364.69,442562.61,382559.81,60002.8
Europe,Liechtenstein,Office Supplies,Offline,C,5/28/2011,693525540,6/10/2011,8474,651.21,524.96,5518353.54,4448511.04,1069842.5
Central America and the Caribbean,Honduras,Snacks,Offline,M,6/16/2015,256798827,7/29/2015,1334,152.58,97.44,203541.72,129984.96,73556.76
Asia,India,Office Supplies,Online,M,4/18/2014,566661775,5/21/2014,6666,651.21,524.96,4340965.86,3499383.36,841582.5
Asia,India,Household,Online,C,11/18/2011,663788211,12/7/2011,8537,668.27,502.54,5705020.99,4290183.98,1414837.01
Sub-Saharan Africa,Tanzania,Cereal,Online,C,3/23/2013,109164464,5/12/2013,3046,205.7,117.11,626562.2,356717.06,269845.14
Europe,Belarus,Baby Food,Offline,H,1/20/2013,334089362,1/29/2013,3321,255.28,159.42,847784.88,529433.82,318351.06
Sub-Saharan Africa,Madagascar,Clothes,Online,M,9/23/2014,590174233,11/12/2014,4526,109.28,35.84,494601.28,162211.84,332389.44
Europe,Finland,Household,Online,C,4/25/2011,199342906,5/2/2011,8851,668.27,502.54,5914857.77,4447981.54,1466876.23
Sub-Saharan Africa,Lesotho,Household,Offline,H,2/3/2012,803831708,3/9/2012,520,668.27,502.54,347500.4,261320.8,86179.6
Europe,Georgia,Cereal,Offline,M,1/15/2016,516189467,2/5/2016,789,205.7,117.11,162297.3,92399.79,69897.51
Middle East and North Africa,Bahrain,Clothes,Offline,C,8/21/2015,669277513,9/9/2015,2944,109.28,35.84,321720.32,105512.96,216207.36
Sub-Saharan Africa,Eritrea,Household,Online,H,10/12/2015,866269671,11/1/2015,7301,668.27,502.54,4879039.27,3669044.54,1209994.73
Europe,Slovakia,Meat,Offline,C,11/11/2014,330652272,12/9/2014,6210,421.89,364.69,2619936.9,2264724.9,355212.0
Middle East and North Africa,Jordan,Fruits,Online,H,2/16/2016,156224143,3/23/2016,9050,9.33,6.92,84436.5,62626.0,21810.5
North America,United States of America,Meat,Offline,L,4/22/2016,157096612,4/22/2016,7233,421.89,364.69,3051530.37,2637802.77,413727.6
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,12/28/2016,217693507,1/11/2017,9201,152.58,97.44,1403888.58,896545.44,507343.14
Europe,Liechtenstein,Clothes,Offline,C,4/4/2013,742751157,5/10/2013,5428,109.28,35.84,593171.84,194539.52,398632.32
Middle East and North Africa,Qatar,Clothes,Offline,L,8/9/2012,407318389,8/20/2012,3418,109.28,35.84,373519.04,122501.12,251017.92
Europe,France,Cosmetics,Offline,H,1/14/2016,206756532,3/4/2016,2707,437.2,263.33,1183500.4,712834.31,470666.09
Europe,Luxembourg,Office Supplies,Online,L,3/30/2014,306739413,5/17/2014,9864,651.21,524.96,6423535.44,5178205.44,1245330.0
Australia and Oceania,Marshall Islands,Meat,Offline,L,2/20/2014,493253362,3/9/2014,3486,421.89,364.69,1470708.54,1271309.34,199399.2
