Europe,Ukraine,Personal Care,Offline,L,7/18/2010,309517323,8/29/2010,1909,81.73,56.67,156022.57,108183.03,47839.54
Europe,Bulgaria,Cereal,Online,C,5/29/2015,202325522,6/11/2015,1473,205.7,117.11,302996.1,172503.03,130493.07
Middle East and North Africa,Afghanistan,Fruits,Online,C,6/18/2016,340746819,7/18/2016,3411,9.33,6.92,31824.63,23604.12,8220.51
Central America and the Caribbean,Grenada,Fruits,Online,L,7/8/2011,159205043,7/17/2011,1165,9.33,6.92,10869.45,8061.8,2807.65
Asia,Vietnam,Beverages,Online,M,7/29/2014,512436521,9/2/2014,209,47.45,31.79,9917.05,6644.11,3272.94
Central America and the Caribbean,Honduras,Office Supplies,Online,C,3/17/2014,525490081,4/13/2014,3047,651.21,524.96,1984236.87,1599553.12,384683.75
Sub-Saharan Africa,Liberia,Meat,Offline,L,3/14/2015,743727052,4/3/2015,4217,421.89,364.69,1779110.13,1537897.73,241212.4
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,1/14/2012,882821261,2/20/2012,5284,255.28,159.42,1348899.52,842375.28,506524.24
Central America and the Caribbean,Saint Lucia,Household,Offline,H,5/31/2015,278759038,6/13/2015,9849,668.27,502.54,6581791.23,4949516.46,1632274.77
Sub-Saharan Africa,Kenya,Cereal,Offline,L,8/3/2010,137839210,8/24/2010,8540,205.7,117.11,1756678.0,1000119.4,756558.6
Europe,Sweden,Clothes,Offline,H,3/5/2014,386673104,3/5/2014,4019,109.28,35.84,439196.32,144040.96,295155.36
Europe,United Kingdom,Fruits,Online,H,5/7/2017,122184550,6/1/2017,5978,9.33,6.92,55774.74,41367.76,14406.98
Europe,Macedonia,Beverages,Offline,H,5/6/2012,761609876,6/9/2012,6142,47.45,31.79,291437.9,195254.18,96183.72
Middle East and North Africa,Jordan,Cosmetics,Offline,M,5/28/2011,192497909,6/1/2011,3264,437.2,263.33,1427020.8,859509.12,567511.68
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,9/5/2012,422709977,10/2/2012,8131,437.2,263.33,3554873.2,2141136.23,1413736.97
Middle East and North Africa,Morocco,Cereal,Online,L,8/8/2011,830419909,9/8/2011,8560,205.7,117.11,1760792.0,1002461.6,758330.4
Sub-Saharan Africa,Sudan,Baby Food,Online,L,3/29/2012,414114034,4/4/2012,4400,255.28,159.42,1123232.0,701448.0,421784.0
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,12/14/2015,942591178,1/18/2016,2531,255.28,159.42,646113.68,403492.02,242621.66
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,7/28/2017,204962670,8/6/2017,1864,255.28,159.42,475841.92,297158.88,178683.04
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,10/19/2016,560652339,10/30/2016,8341,109.28,35.84,911504.48,298941.44,612563.04
Europe,Monaco,Cosmetics,Offline,M,5/21/2014,389396512,6/27/2014,9936,437.2,263.33,4344019.2,2616446.88,1727572.32
Europe,Latvia,Snacks,Offline,M,12/12/2015,841244018,12/31/2015,1654,152.58,97.44,252367.32,161165.76,91201.56
Middle East and North Africa,Algeria,Office Supplies,Online,H,1/2/2013,886556184,1/5/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Asia,Myanmar,Meat,Offline,L,2/2/2017,466006839,2/28/2017,634,421.89,364.69,267478.26,231213.46,36264.8
Europe,Serbia,Meat,Online,M,7/1/2010,940582311,8/4/2010,8062,421.89,364.69,3401277.18,2940130.78,461146.4
Asia,Bhutan,Snacks,Online,H,9/4/2010,141581428,9/19/2010,5946,152.58,97.44,907240.68,579378.24,327862.44
Middle East and North Africa,Qatar,Clothes,Online,C,5/29/2013,920615518,6/16/2013,9445,109.28,35.84,1032149.6,338508.8,693640.8
Asia,Myanmar,Personal Care,Offline,C,10/5/2011,799608409,11/5/2011,752,81.73,56.67,61460.96,42615.84,18845.12
Europe,Monaco,Vegetables,Offline,C,1/6/2015,520796430,1/11/2015,4092,154.06,90.93,630413.52,372085.56,258327.96
Europe,Spain,Cosmetics,Online,L,7/30/2014,896728408,8/31/2014,718,437.2,263.33,313909.6,189070.94,124838.66
Europe,Lithuania,Cereal,Offline,L,7/1/2010,560265672,7/12/2010,3917,205.7,117.11,805726.9,458719.87,347007.03
Sub-Saharan Africa,Benin,Cereal,Offline,M,4/2/2015,914582049,5/8/2015,4007,205.7,117.11,824239.9,469259.77,354980.13
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,1/29/2012,283163869,2/7/2012,3336,109.28,35.84,364558.08,119562.24,244995.84
Europe,Albania,Cosmetics,Offline,H,10/18/2011,659809958,11/13/2011,1284,437.2,263.33,561364.8,338115.72,223249.08
Asia,Philippines,Clothes,Offline,H,2/21/2011,958631646,4/2/2011,9262,109.28,35.84,1012151.36,331950.08,680201.28
Middle East and North Africa,Somalia,Vegetables,Offline,C,9/13/2011,164052760,10/30/2011,5712,154.06,90.93,879990.72,519392.16,360598.56
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,2/14/2016,480809628,2/17/2016,1109,437.2,263.33,484854.8,292032.97,192821.83
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,10/6/2016,583951079,10/11/2016,2956,255.28,159.42,754607.68,471245.52,283362.16
Sub-Saharan Africa,Chad,Beverages,Online,L,8/17/2014,568838441,8/30/2014,790,47.45,31.79,37485.5,25114.1,12371.4
Middle East and North Africa,Libya,Meat,Online,L,7/19/2015,601145541,8/10/2015,1179,421.89,364.69,497408.31,429969.51,67438.8
Sub-Saharan Africa,Ghana,Household,Online,L,4/18/2011,466858708,6/2/2011,2721,668.27,502.54,1818362.67,1367411.34,450951.33
Europe,Bosnia and Herzegovina,Snacks,Online,L,8/19/2013,922276771,9/17/2013,1046,152.58,97.44,159598.68,101922.24,57676.44
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,H,9/1/2012,544011056,10/9/2012,3815,152.58,97.44,582092.7,371733.6,210359.1
Australia and Oceania,Papua New Guinea,Clothes,Online,M,12/8/2010,678985393,12/28/2010,5721,109.28,35.84,625190.88,205040.64,420150.24
Europe,Kosovo,Meat,Online,C,1/12/2012,494436109,2/23/2012,3487,421.89,364.69,1471130.43,1271674.03,199456.4
Europe,Iceland,Beverages,Online,L,10/31/2016,127912032,11/3/2016,868,47.45,31.79,41186.6,27593.72,13592.88
Europe,Bosnia and Herzegovina,Household,Offline,L,2/19/2012,237274491,3/11/2012,3650,668.27,502.54,2439185.5,1834271.0,604914.5
Australia and Oceania,Marshall Islands,Meat,Offline,H,4/20/2012,650697314,6/8/2012,4650,421.89,364.69,1961788.5,1695808.5,265980.0
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,1/18/2010,816666829,1/20/2010,8718,47.45,31.79,413669.1,277145.22,136523.88
Europe,Georgia,Meat,Online,L,7/5/2010,253981864,8/12/2010,7732,421.89,364.69,3262053.48,2819783.08,442270.4
Asia,Sri Lanka,Household,Offline,M,4/23/2012,801753747,5/16/2012,5605,668.27,502.54,3745653.35,2816736.7,928916.65
North America,Canada,Clothes,Online,H,5/13/2011,769406306,5/28/2011,3279,109.28,35.84,358329.12,117519.36,240809.76
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,3/16/2012,786675870,4/19/2012,3726,255.28,159.42,951173.28,593998.92,357174.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,9/1/2016,653611266,10/9/2016,6953,109.28,35.84,759823.84,249195.52,510628.32
Europe,Poland,Baby Food,Offline,C,6/27/2012,690573823,8/16/2012,4995,255.28,159.42,1275123.6,796302.9,478820.7
Asia,Uzbekistan,Snacks,Online,L,12/24/2014,388237369,1/20/2015,6920,152.58,97.44,1055853.6,674284.8,381568.8
Europe,Slovakia,Cosmetics,Offline,H,3/24/2010,657588231,5/8/2010,3825,437.2,263.33,1672290.0,1007237.25,665052.75
Sub-Saharan Africa,Botswana,Baby Food,Online,L,11/20/2011,679925239,12/3/2011,3842,255.28,159.42,980785.76,612491.64,368294.12
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/17/2011,156859719,12/25/2011,7132,255.28,159.42,1820656.96,1136983.44,683673.52
Middle East and North Africa,Egypt,Baby Food,Offline,H,11/15/2014,660315501,12/28/2014,885,255.28,159.42,225922.8,141086.7,84836.1
Europe,Armenia,Meat,Online,L,12/21/2010,682528913,2/2/2011,4327,421.89,364.69,1825518.03,1578013.63,247504.4
Sub-Saharan Africa,Mauritius,Vegetables,Offline,M,8/6/2010,586048781,8/27/2010,3713,154.06,90.93,572024.78,337623.09,234401.69
Europe,Latvia,Clothes,Offline,L,1/5/2010,353736436,1/13/2010,7327,109.28,35.84,800694.56,262599.68,538094.88
Asia,Japan,Vegetables,Online,C,5/1/2010,938765704,5/21/2010,488,154.06,90.93,75181.28,44373.84,30807.44
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,C,9/23/2013,214622914,10/27/2013,545,154.06,90.93,83962.7,49556.85,34405.85
Europe,Sweden,Baby Food,Online,M,2/3/2012,625106894,2/23/2012,1876,255.28,159.42,478905.28,299071.92,179833.36
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,7/5/2013,634328973,7/12/2013,894,81.73,56.67,73066.62,50662.98,22403.64
Asia,Vietnam,Cosmetics,Online,C,10/15/2015,576712977,10/31/2015,1041,437.2,263.33,455125.2,274126.53,180998.67
Australia and Oceania,New Zealand,Clothes,Offline,C,3/20/2010,406995236,4/18/2010,7790,109.28,35.84,851291.2,279193.6,572097.6
Asia,Thailand,Vegetables,Online,C,8/28/2015,150224578,9/13/2015,3646,154.06,90.93,561702.76,331530.78,230171.98
Europe,Kosovo,Household,Online,H,3/3/2014,351762330,3/15/2014,3145,668.27,502.54,2101709.15,1580488.3,521220.85
Sub-Saharan Africa,Swaziland,Household,Online,M,5/23/2015,727282321,7/2/2015,7855,668.27,502.54,5249260.85,3947451.7,1301809.15
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,11/14/2014,612770879,12/18/2014,1375,255.28,159.42,351010.0,219202.5,131807.5
Asia,Philippines,Vegetables,Offline,L,1/4/2013,314526832,1/23/2013,4334,154.06,90.93,667696.04,394090.62,273605.42
North America,United States of America,Cosmetics,Online,L,4/13/2011,659161508,5/15/2011,9393,437.2,263.33,4106619.6,2473458.69,1633160.91
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,1/1/2016,743598735,2/18/2016,6245,205.7,117.11,1284596.5,731351.95,553244.55
Asia,Tajikistan,Vegetables,Online,C,11/1/2011,185074841,11/7/2011,6613,154.06,90.93,1018798.78,601320.09,417478.69
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,1/7/2011,471138656,2/11/2011,9253,651.21,524.96,6025646.13,4857454.88,1168191.25
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,9/16/2011,909651505,10/9/2011,4950,651.21,524.96,3223489.5,2598552.0,624937.5
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,11/27/2016,878787219,1/15/2017,1522,668.27,502.54,1017106.94,764865.88,252241.06
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,7/18/2015,277032124,7/23/2015,8817,255.28,159.42,2250803.76,1405606.14,845197.62
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,7/16/2016,873185050,8/8/2016,3715,109.28,35.84,405975.2,133145.6,272829.6
Middle East and North Africa,Lebanon,Personal Care,Offline,L,9/27/2014,456357324,11/10/2014,5128,81.73,56.67,419111.44,290603.76,128507.68
Asia,Laos,Meat,Offline,H,5/27/2017,485972774,5/27/2017,8998,421.89,364.69,3796166.22,3281480.62,514685.6
Asia,Cambodia,Fruits,Online,H,2/23/2010,241767728,4/2/2010,3298,9.33,6.92,30770.34,22822.16,7948.18
Middle East and North Africa,Egypt,Meat,Offline,M,9/22/2013,873791015,11/1/2013,3034,421.89,364.69,1280014.26,1106469.46,173544.8
Europe,United Kingdom,Snacks,Online,H,2/3/2012,452403962,2/5/2012,5241,152.58,97.44,799671.78,510683.04,288988.74
Europe,Poland,Baby Food,Online,M,10/10/2016,718280398,10/20/2016,3987,255.28,159.42,1017801.36,635607.54,382193.82
Middle East and North Africa,Turkey,Cosmetics,Online,H,1/28/2010,332406651,2/9/2010,5370,437.2,263.33,2347764.0,1414082.1,933681.9
Central America and the Caribbean,El Salvador,Beverages,Offline,C,1/1/2017,726081550,2/15/2017,2521,47.45,31.79,119621.45,80142.59,39478.86
Asia,Indonesia,Meat,Offline,C,8/19/2010,250916421,8/25/2010,600,421.89,364.69,253134.0,218814.0,34320.0
Europe,United Kingdom,Cosmetics,Offline,C,4/26/2014,928835093,6/1/2014,1800,437.2,263.33,786960.0,473994.0,312966.0
Sub-Saharan Africa,Togo,Cereal,Online,C,8/14/2014,802073895,9/19/2014,344,205.7,117.11,70760.8,40285.84,30474.96
Europe,Liechtenstein,Fruits,Online,C,7/10/2010,683181655,8/23/2010,7488,9.33,6.92,69863.04,51816.96,18046.08
Middle East and North Africa,Azerbaijan,Household,Offline,H,3/21/2017,105019700,4/3/2017,6518,668.27,502.54,4355783.86,3275555.72,1080228.14
Sub-Saharan Africa,Botswana,Office Supplies,Offline,H,11/20/2016,470761859,12/26/2016,7750,651.21,524.96,5046877.5,4068440.0,978437.5
Europe,Georgia,Cereal,Online,L,7/1/2015,103894460,7/17/2015,3534,205.7,117.11,726943.8,413866.74,313077.06
Australia and Oceania,Vanuatu,Household,Online,M,4/15/2016,998216331,5/31/2016,3250,668.27,502.54,2171877.5,1633255.0,538622.5
Europe,Austria,Household,Online,L,12/31/2015,267838799,2/1/2016,8308,668.27,502.54,5551987.16,4175102.32,1376884.84
Europe,Bulgaria,Snacks,Offline,C,3/17/2016,497185695,4/4/2016,7150,152.58,97.44,1090947.0,696696.0,394251.0
Asia,Cambodia,Personal Care,Online,H,1/1/2012,290993344,1/12/2012,252,81.73,56.67,20595.96,14280.84,6315.12
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,11/16/2010,124310576,11/25/2010,5117,651.21,524.96,3332241.57,2686220.32,646021.25
Sub-Saharan Africa,Nigeria,Household,Online,C,10/31/2013,992498719,11/19/2013,1281,668.27,502.54,856053.87,643753.74,212300.13
Sub-Saharan Africa,Nigeria,Household,Online,H,7/26/2011,361231601,9/3/2011,5313,668.27,502.54,3550518.51,2669995.02,880523.49
Europe,Bosnia and Herzegovina,Household,Offline,C,12/28/2010,716495549,1/27/2011,5810,668.27,502.54,3882648.7,2919757.4,962891.3
Middle East and North Africa,Azerbaijan,Clothes,Online,M,4/17/2016,114589393,5/28/2016,8403,109.28,35.84,918279.84,301163.52,617116.32
Middle East and North Africa,Oman,Beverages,Online,M,1/4/2010,732124459,2/6/2010,752,47.45,31.79,35682.4,23906.08,11776.32
Sub-Saharan Africa,Botswana,Fruits,Offline,H,5/25/2017,316024577,6/1/2017,7550,9.33,6.92,70441.5,52246.0,18195.5
Central America and the Caribbean,Jamaica,Meat,Offline,M,10/3/2011,733526074,11/1/2011,5521,421.89,364.69,2329254.69,2013453.49,315801.2
North America,United States of America,Clothes,Online,L,9/6/2016,322177779,10/24/2016,8419,109.28,35.84,920028.32,301736.96,618291.36
Sub-Saharan Africa,Mozambique,Meat,Offline,L,5/26/2011,639841020,6/26/2011,2031,421.89,364.69,856858.59,740685.39,116173.2
Middle East and North Africa,Morocco,Personal Care,Online,L,4/10/2010,614689624,5/11/2010,9174,81.73,56.67,749791.02,519890.58,229900.44
Europe,Hungary,Meat,Offline,H,8/3/2013,595209920,8/19/2013,4697,421.89,364.69,1981617.33,1712948.93,268668.4
Europe,Finland,Snacks,Online,C,5/2/2011,100200736,6/11/2011,479,152.58,97.44,73085.82,46673.76,26412.06
Asia,Laos,Snacks,Online,H,4/14/2017,968773400,5/5/2017,432,152.58,97.44,65914.56,42094.08,23820.48
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,3/15/2012,610351741,4/2/2012,5498,205.7,117.11,1130938.6,643870.78,487067.82
Australia and Oceania,New Zealand,Clothes,Offline,L,10/11/2015,554672086,11/30/2015,8651,109.28,35.84,945381.28,310051.84,635329.44
Australia and Oceania,Nauru,Baby Food,Online,L,9/7/2014,601783263,9/30/2014,9895,255.28,159.42,2525995.6,1577460.9,948534.7
Europe,Georgia,Baby Food,Offline,M,10/25/2011,172046601,11/6/2011,1267,255.28,159.42,323439.76,201985.14,121454.62
Asia,Japan,Beverages,Online,C,11/26/2014,556135928,12/22/2014,1835,47.45,31.79,87070.75,58334.65,28736.1
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,1/15/2010,865037572,2/21/2010,2695,651.21,524.96,1755010.95,1414767.2,340243.75
Sub-Saharan Africa,Liberia,Household,Online,H,11/17/2010,280050361,11/23/2010,1980,668.27,502.54,1323174.6,995029.2,328145.4
Asia,Myanmar,Vegetables,Online,M,12/29/2016,302785623,1/9/2017,9849,154.06,90.93,1517336.94,895569.57,621767.37
Asia,Uzbekistan,Fruits,Online,L,2/3/2010,705167186,2/15/2010,3496,9.33,6.92,32617.68,24192.32,8425.36
Europe,Armenia,Snacks,Offline,M,10/24/2010,879431378,11/29/2010,2143,152.58,97.44,326978.94,208813.92,118165.02
Middle East and North Africa,Turkey,Baby Food,Offline,M,5/9/2014,288127028,6/26/2014,2045,255.28,159.42,522047.6,326013.9,196033.7
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,12/20/2016,714115464,1/14/2017,1490,47.45,31.79,70700.5,47367.1,23333.4
Central America and the Caribbean,Belize,Fruits,Offline,H,3/16/2012,410570514,4/20/2012,5794,9.33,6.92,54058.02,40094.48,13963.54
Sub-Saharan Africa,Namibia,Fruits,Offline,L,5/21/2017,850978505,5/25/2017,2305,9.33,6.92,21505.65,15950.6,5555.05
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,10/26/2016,879138267,10/30/2016,5404,437.2,263.33,2362628.8,1423035.32,939593.48
North America,Canada,Cereal,Offline,C,1/11/2011,759161126,1/24/2011,1502,205.7,117.11,308961.4,175899.22,133062.18
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,12/16/2012,825470912,12/17/2012,4041,154.06,90.93,622556.46,367448.13,255108.33
Sub-Saharan Africa,Nigeria,Household,Offline,C,11/26/2013,132803952,11/27/2013,8496,668.27,502.54,5677621.92,4269579.84,1408042.08
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,1/1/2010,506209075,2/4/2010,7369,154.06,90.93,1135268.14,670063.17,465204.97
Asia,South Korea,Baby Food,Online,C,8/12/2013,691047608,9/14/2013,5199,255.28,159.42,1327200.72,828824.58,498376.14
Asia,South Korea,Meat,Online,L,8/24/2011,402993381,9/13/2011,3552,421.89,364.69,1498553.28,1295378.88,203174.4
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,10/20/2014,778032720,11/22/2014,6026,81.73,56.67,492504.98,341493.42,151011.56
Europe,Slovakia,Snacks,Online,C,11/28/2015,322464454,1/11/2016,3253,152.58,97.44,496342.74,316972.32,179370.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,6/7/2016,762899911,7/18/2016,7892,152.58,97.44,1204161.36,768996.48,435164.88
Australia and Oceania,Australia,Cosmetics,Offline,L,2/15/2015,296262919,4/6/2015,9636,437.2,263.33,4212859.2,2537447.88,1675411.32
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,10/18/2011,339789807,10/25/2011,210,255.28,159.42,53608.8,33478.2,20130.6
North America,Canada,Beverages,Offline,L,2/8/2011,581029403,3/23/2011,8367,47.45,31.79,397014.15,265986.93,131027.22
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,3/18/2011,327843034,5/4/2011,4894,47.45,31.79,232220.3,155580.26,76640.04
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,2/12/2015,758404529,3/30/2015,7608,651.21,524.96,4954405.68,3993895.68,960510.0
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,10/1/2011,871200215,11/3/2011,6359,9.33,6.92,59329.47,44004.28,15325.19
Middle East and North Africa,Saudi Arabia,Household,Online,H,1/11/2010,635028922,2/19/2010,8025,668.27,502.54,5362866.75,4032883.5,1329983.25
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,5/17/2012,539001977,5/23/2012,1518,651.21,524.96,988536.78,796889.28,191647.5
Australia and Oceania,Fiji,Meat,Offline,L,11/28/2010,242543208,12/15/2010,2780,421.89,364.69,1172854.2,1013838.2,159016.0
Sub-Saharan Africa,Benin,Meat,Offline,L,12/14/2013,825388944,12/31/2013,9785,421.89,364.69,4128193.65,3568491.65,559702.0
Asia,Bhutan,Vegetables,Online,L,12/23/2011,737588012,1/31/2012,7538,154.06,90.93,1161304.28,685430.34,475873.94
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,8/27/2011,749501740,9/25/2011,3075,421.89,364.69,1297311.75,1121421.75,175890.0
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,12/8/2016,801803958,12/31/2016,464,81.73,56.67,37922.72,26294.88,11627.84
Asia,Philippines,Baby Food,Online,H,2/14/2010,455480992,3/4/2010,5802,255.28,159.42,1481134.56,924954.84,556179.72
Middle East and North Africa,Tunisia,Fruits,Offline,C,3/25/2016,241831672,3/26/2016,2221,9.33,6.92,20721.93,15369.32,5352.61
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/26/2015,312467324,12/18/2015,4880,651.21,524.96,3177904.8,2561804.8,616100.0
Asia,Cambodia,Baby Food,Online,H,5/7/2017,889311778,5/26/2017,5972,255.28,159.42,1524532.16,952056.24,572475.92
Europe,Moldova,Baby Food,Offline,M,9/12/2014,914601361,10/26/2014,9722,255.28,159.42,2481832.16,1549881.24,931950.92
Europe,Iceland,Meat,Online,M,7/7/2014,300884902,8/10/2014,7384,421.89,364.69,3115235.76,2692870.96,422364.8
Australia and Oceania,Papua New Guinea,Meat,Online,C,11/2/2016,381023728,12/16/2016,2243,421.89,364.69,946299.27,817999.67,128299.6
Sub-Saharan Africa,Djibouti,Beverages,Online,H,6/6/2011,758191668,6/21/2011,4618,47.45,31.79,219124.1,146806.22,72317.88
Asia,Malaysia,Personal Care,Offline,C,10/27/2011,655875051,10/27/2011,6857,81.73,56.67,560422.61,388586.19,171836.42
Sub-Saharan Africa,Kenya,Vegetables,Offline,C,9/7/2013,267872703,10/22/2013,8340,154.06,90.93,1284860.4,758356.2,526504.2
North America,Mexico,Clothes,Offline,L,10/2/2013,308295953,10/3/2013,478,109.28,35.84,52235.84,17131.52,35104.32
Europe,Montenegro,Personal Care,Offline,H,8/13/2013,661568629,8/30/2013,1714,81.73,56.67,140085.22,97132.38,42952.84
Europe,Moldova,Cosmetics,Offline,C,12/4/2015,832427060,1/21/2016,2520,437.2,263.33,1101744.0,663591.6,438152.4
Sub-Saharan Africa,Sudan,Cereal,Offline,L,1/12/2013,395920073,2/21/2013,403,205.7,117.11,82897.1,47195.33,35701.77
Asia,Indonesia,Personal Care,Online,M,7/6/2013,347408998,7/9/2013,4897,81.73,56.67,400231.81,277512.99,122718.82
North America,Greenland,Cosmetics,Online,H,8/19/2015,852567660,9/22/2015,2571,437.2,263.33,1124041.2,677021.43,447019.77
Sub-Saharan Africa,Zambia,Snacks,Online,H,2/27/2011,797382390,4/11/2011,2024,152.58,97.44,308821.92,197218.56,111603.36
Asia,Maldives,Snacks,Offline,M,11/8/2011,938152015,12/8/2011,8884,152.58,97.44,1355520.72,865656.96,489863.76
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,5/27/2015,751487863,6/2/2015,813,437.2,263.33,355443.6,214087.29,141356.31
Europe,Monaco,Snacks,Offline,H,10/4/2016,684313762,10/27/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,12/14/2011,803866040,1/27/2012,680,109.28,35.84,74310.4,24371.2,49939.2
Sub-Saharan Africa,Kenya,Snacks,Online,H,1/2/2017,347693526,1/22/2017,9096,152.58,97.44,1387867.68,886314.24,501553.44
Europe,Liechtenstein,Personal Care,Offline,L,2/20/2011,873657548,3/10/2011,3538,81.73,56.67,289160.74,200498.46,88662.28
North America,Mexico,Beverages,Online,L,4/16/2016,409931933,5/28/2016,6824,47.45,31.79,323798.8,216934.96,106863.84
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,1/10/2010,205003011,1/17/2010,3801,154.06,90.93,585582.06,345624.93,239957.13
Europe,Kosovo,Vegetables,Offline,H,8/19/2012,677669608,9/8/2012,6351,154.06,90.93,978435.06,577496.43,400938.63
Asia,Mongolia,Fruits,Offline,M,2/28/2015,967043054,4/18/2015,8384,9.33,6.92,78222.72,58017.28,20205.44
Middle East and North Africa,United Arab Emirates,Household,Offline,C,7/8/2013,282547175,8/27/2013,843,668.27,502.54,563351.61,423641.22,139710.39
Asia,Uzbekistan,Personal Care,Online,L,3/31/2012,153918302,5/13/2012,6701,81.73,56.67,547672.73,379745.67,167927.06
Europe,Cyprus,Meat,Online,M,3/4/2013,381205260,4/10/2013,5963,421.89,364.69,2515730.07,2174646.47,341083.6
Europe,Croatia,Fruits,Offline,H,8/12/2011,384769380,8/15/2011,665,9.33,6.92,6204.45,4601.8,1602.65
Asia,Bangladesh,Cereal,Online,L,4/20/2015,555284488,4/22/2015,9874,205.7,117.11,2031081.8,1156344.14,874737.66
Middle East and North Africa,Bahrain,Beverages,Offline,M,4/29/2010,903736913,5/5/2010,4690,47.45,31.79,222540.5,149095.1,73445.4
Australia and Oceania,Samoa,Personal Care,Online,C,5/6/2010,611425483,6/3/2010,3242,81.73,56.67,264968.66,183724.14,81244.52
Europe,Slovakia,Beverages,Offline,H,12/5/2014,279961526,1/16/2015,5692,47.45,31.79,270085.4,180948.68,89136.72
Middle East and North Africa,Bahrain,Household,Offline,L,5/11/2013,581268870,5/20/2013,9231,668.27,502.54,6168800.37,4638946.74,1529853.63
Europe,Finland,Office Supplies,Online,L,2/16/2011,907583844,2/23/2011,3083,651.21,524.96,2007680.43,1618451.68,389228.75
Sub-Saharan Africa,Gabon,Snacks,Offline,M,1/3/2011,721455276,1/5/2011,3503,152.58,97.44,534487.74,341332.32,193155.42
Asia,China,Vegetables,Offline,H,10/28/2016,905744493,11/17/2016,8778,154.06,90.93,1352338.68,798183.54,554155.14
Middle East and North Africa,Bahrain,Office Supplies,Online,C,7/22/2014,613625323,8/18/2014,4224,651.21,524.96,2750711.04,2217431.04,533280.0
Asia,Mongolia,Vegetables,Online,M,12/11/2013,418584096,12/14/2013,7191,154.06,90.93,1107845.46,653877.63,453967.83
Asia,Malaysia,Office Supplies,Online,M,6/14/2014,964419639,6/30/2014,2057,651.21,524.96,1339538.97,1079842.72,259696.25
Europe,Cyprus,Clothes,Offline,L,8/5/2016,715243279,9/21/2016,5236,109.28,35.84,572190.08,187658.24,384531.84
Europe,Liechtenstein,Household,Offline,M,8/10/2010,905478847,8/24/2010,167,668.27,502.54,111601.09,83924.18,27676.91
Sub-Saharan Africa,Lesotho,Beverages,Online,H,6/29/2010,589862668,6/30/2010,2326,47.45,31.79,110368.7,73943.54,36425.16
Europe,Denmark,Personal Care,Offline,C,5/24/2012,693443572,6/22/2012,4218,81.73,56.67,344737.14,239034.06,105703.08
Sub-Saharan Africa,Kenya,Meat,Offline,C,7/12/2013,861582887,8/12/2013,377,421.89,364.69,159052.53,137488.13,21564.4
Europe,Armenia,Personal Care,Online,M,12/12/2015,809954440,1/10/2016,2373,81.73,56.67,193945.29,134477.91,59467.38
Sub-Saharan Africa,Seychelles,Vegetables,Online,M,3/16/2015,774544560,3/26/2015,3802,154.06,90.93,585736.12,345715.86,240020.26
