Asia,Kazakhstan,Office Supplies,Online,M,6/19/2013,629446923,6/30/2013,6187,651.21,524.96,4029036.27,3247927.52,781108.75
Middle East and North Africa,Israel,Cosmetics,Offline,L,4/10/2013,776835811,5/29/2013,1834,437.2,263.33,801824.8,482947.22,318877.58
Central America and the Caribbean,Guatemala,Vegetables,Online,C,2/27/2012,144154202,2/28/2012,7287,154.06,90.93,1122635.22,662606.91,460028.31
Europe,Luxembourg,Personal Care,Offline,M,9/20/2015,781450927,9/22/2015,7550,81.73,56.67,617061.5,427858.5,189203.0
Central America and the Caribbean,Grenada,Office Supplies,Online,M,6/29/2015,759087312,8/16/2015,9659,651.21,524.96,6290037.39,5070588.64,1219448.75
Central America and the Caribbean,Belize,Personal Care,Offline,C,6/6/2015,917737185,6/30/2015,7682,81.73,56.67,627849.86,435338.94,192510.92
Central America and the Caribbean,Dominica,Office Supplies,Online,C,12/21/2012,818386876,1/18/2013,7718,651.21,524.96,5026038.78,4051641.28,974397.5
Europe,Denmark,Office Supplies,Online,L,6/2/2010,992335212,7/19/2010,2896,651.21,524.96,1885904.16,1520284.16,365620.0
Europe,Germany,Clothes,Online,L,2/18/2011,691193521,3/20/2011,8377,109.28,35.84,915438.56,300231.68,615206.88
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/1/2015,136885631,10/16/2015,6355,152.58,97.44,969645.9,619231.2,350414.7
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,10/31/2010,971647870,11/4/2010,1052,81.73,56.67,85979.96,59616.84,26363.12
Central America and the Caribbean,Nicaragua,Fruits,Online,M,7/4/2010,408029067,8/10/2010,3723,9.33,6.92,34735.59,25763.16,8972.43
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,10/27/2014,678890550,11/10/2014,7655,109.28,35.84,836538.4,274355.2,562183.2
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,7/12/2013,487406146,8/11/2013,3165,255.28,159.42,807961.2,504564.3,303396.9
Middle East and North Africa,Bahrain,Snacks,Offline,H,8/6/2012,857062184,9/13/2012,2601,152.58,97.44,396860.58,253441.44,143419.14
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,4/8/2015,181657493,5/7/2015,5344,437.2,263.33,2336396.8,1407235.52,929161.28
Asia,Philippines,Office Supplies,Offline,M,9/13/2010,975303399,9/23/2010,2804,651.21,524.96,1825992.84,1471987.84,354005.0
Europe,Latvia,Office Supplies,Online,H,8/18/2015,422423732,9/14/2015,3424,651.21,524.96,2229743.04,1797463.04,432280.0
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,7/23/2017,727754819,8/28/2017,7678,81.73,56.67,627522.94,435112.26,192410.68
Australia and Oceania,Tuvalu,Vegetables,Offline,M,6/2/2016,566345489,7/4/2016,3070,154.06,90.93,472964.2,279155.1,193809.1
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,3/17/2013,933557069,4/12/2013,9137,437.2,263.33,3994696.4,2406046.21,1588650.19
Australia and Oceania,Australia,Fruits,Offline,L,10/7/2013,195063388,10/20/2013,2446,9.33,6.92,22821.18,16926.32,5894.86
Central America and the Caribbean,Grenada,Snacks,Online,M,6/8/2017,836850774,6/14/2017,1596,152.58,97.44,243517.68,155514.24,88003.44
Sub-Saharan Africa,Seychelles,Cosmetics,Online,C,4/4/2013,915218055,4/7/2013,2215,437.2,263.33,968398.0,583275.95,385122.05
Europe,Switzerland,Cereal,Offline,H,1/23/2014,806776559,2/9/2014,1967,205.7,117.11,404611.9,230355.37,174256.53
Sub-Saharan Africa,Eritrea,Clothes,Online,L,10/22/2014,958450114,12/9/2014,5543,109.28,35.84,605739.04,198661.12,407077.92
Sub-Saharan Africa,Angola,Baby Food,Offline,C,7/8/2011,537475049,7/16/2011,9666,255.28,159.42,2467536.48,1540953.72,926582.76
Sub-Saharan Africa,Eritrea,Household,Offline,H,8/22/2012,581400191,8/23/2012,8091,668.27,502.54,5406972.57,4066051.14,1340921.43
Europe,Germany,Office Supplies,Online,L,7/20/2012,848086869,9/1/2012,6606,651.21,524.96,4301893.26,3467885.76,834007.5
Europe,Andorra,Cosmetics,Offline,M,6/18/2010,265708911,7/25/2010,8026,437.2,263.33,3508967.2,2113486.58,1395480.62
Middle East and North Africa,Algeria,Cosmetics,Online,M,3/27/2014,982752645,5/15/2014,7201,437.2,263.33,3148277.2,1896239.33,1252037.87
Asia,India,Cosmetics,Online,C,11/10/2013,718016898,12/14/2013,6011,437.2,263.33,2628009.2,1582876.63,1045132.57
Sub-Saharan Africa,Rwanda,Meat,Online,L,7/16/2015,410613000,7/27/2015,8366,421.89,364.69,3529531.74,3050996.54,478535.2
Australia and Oceania,Australia,Personal Care,Offline,C,3/5/2015,169964778,4/13/2015,5210,81.73,56.67,425813.3,295250.7,130562.6
Europe,Serbia,Personal Care,Online,H,4/24/2017,625808560,5/28/2017,9515,81.73,56.67,777660.95,539215.05,238445.9
Asia,Turkmenistan,Beverages,Online,M,3/16/2016,678193175,3/23/2016,1286,47.45,31.79,61020.7,40881.94,20138.76
Europe,Iceland,Office Supplies,Offline,M,9/28/2014,647479951,10/28/2014,2561,651.21,524.96,1667748.81,1344422.56,323326.25
Asia,Myanmar,Vegetables,Offline,H,1/30/2013,924342715,2/10/2013,2405,154.06,90.93,370514.3,218686.65,151827.65
Asia,Kyrgyzstan,Personal Care,Offline,C,6/18/2012,619767796,7/12/2012,1918,81.73,56.67,156758.14,108693.06,48065.08
Europe,Portugal,Baby Food,Online,M,5/24/2011,715054023,6/24/2011,9230,255.28,159.42,2356234.4,1471446.6,884787.8
Europe,France,Office Supplies,Online,C,1/8/2017,911812722,1/14/2017,4502,651.21,524.96,2931747.42,2363369.92,568377.5
Middle East and North Africa,Iraq,Household,Offline,H,1/19/2011,981967723,1/31/2011,4926,668.27,502.54,3291898.02,2475512.04,816385.98
Europe,Belarus,Cosmetics,Online,C,2/15/2014,317755353,3/13/2014,9725,437.2,263.33,4251770.0,2560884.25,1690885.75
Europe,Macedonia,Clothes,Online,M,11/10/2013,181724441,11/22/2013,5155,109.28,35.84,563338.4,184755.2,378583.2
Middle East and North Africa,Israel,Clothes,Offline,L,2/5/2014,556736314,3/26/2014,9502,109.28,35.84,1038378.56,340551.68,697826.88
Central America and the Caribbean,Grenada,Household,Online,C,12/12/2015,595964801,12/12/2015,8083,668.27,502.54,5401626.41,4062030.82,1339595.59
Central America and the Caribbean,Cuba,Clothes,Online,C,1/4/2014,872896230,2/21/2014,8247,109.28,35.84,901232.16,295572.48,605659.68
Europe,Luxembourg,Office Supplies,Online,H,4/29/2015,231329429,5/8/2015,4373,651.21,524.96,2847741.33,2295650.08,552091.25
Europe,Andorra,Household,Online,M,10/31/2012,735375726,11/14/2012,2874,668.27,502.54,1920607.98,1444299.96,476308.02
Sub-Saharan Africa,Ghana,Household,Offline,M,11/28/2011,919458949,12/31/2011,7190,668.27,502.54,4804861.3,3613262.6,1191598.7
Europe,Estonia,Meat,Offline,H,6/1/2011,738315427,7/19/2011,2797,421.89,364.69,1180026.33,1020037.93,159988.4
Sub-Saharan Africa,Rwanda,Cereal,Online,C,1/27/2015,216993987,2/25/2015,2198,205.7,117.11,452128.6,257407.78,194720.82
Asia,Kazakhstan,Fruits,Online,L,7/7/2012,800855958,7/18/2012,9930,9.33,6.92,92646.9,68715.6,23931.3
Asia,Malaysia,Beverages,Online,C,5/16/2013,405575168,6/2/2013,7560,47.45,31.79,358722.0,240332.4,118389.6
Australia and Oceania,New Zealand,Personal Care,Offline,L,3/14/2013,167137944,4/15/2013,8687,81.73,56.67,709988.51,492292.29,217696.22
Asia,Thailand,Cereal,Offline,H,5/25/2012,391843116,6/23/2012,3940,205.7,117.11,810458.0,461413.4,349044.6
Sub-Saharan Africa,Sudan,Snacks,Online,C,6/8/2012,106302011,7/26/2012,5982,152.58,97.44,912733.56,582886.08,329847.48
Australia and Oceania,Fiji,Meat,Offline,H,1/23/2012,207438457,2/2/2012,4504,421.89,364.69,1900192.56,1642563.76,257628.8
Sub-Saharan Africa,Seychelles,Fruits,Offline,M,1/30/2011,312488782,2/8/2011,1230,9.33,6.92,11475.9,8511.6,2964.3
Sub-Saharan Africa,Angola,Personal Care,Online,L,3/1/2014,109001815,3/20/2014,4914,81.73,56.67,401621.22,278476.38,123144.84
Middle East and North Africa,Lebanon,Household,Offline,L,11/21/2011,704838883,12/21/2011,6344,668.27,502.54,4239504.88,3188113.76,1051391.12
Sub-Saharan Africa,Ethiopia,Household,Offline,H,10/31/2014,578173816,11/22/2014,3335,668.27,502.54,2228680.45,1675970.9,552709.55
Europe,Norway,Clothes,Online,M,12/4/2011,527492940,1/10/2012,5738,109.28,35.84,627048.64,205649.92,421398.72
Sub-Saharan Africa,Senegal,Snacks,Offline,C,2/1/2012,521595084,2/5/2012,431,152.58,97.44,65761.98,41996.64,23765.34
Europe,Lithuania,Snacks,Online,M,2/26/2010,149591577,3/16/2010,6327,152.58,97.44,965373.66,616502.88,348870.78
Australia and Oceania,East Timor,Clothes,Offline,M,5/28/2013,870906245,6/6/2013,9366,109.28,35.84,1023516.48,335677.44,687839.04
Asia,Thailand,Fruits,Offline,L,1/6/2015,165275418,1/30/2015,7524,9.33,6.92,70198.92,52066.08,18132.84
Asia,Tajikistan,Baby Food,Online,C,1/9/2013,982747924,2/23/2013,5804,255.28,159.42,1481645.12,925273.68,556371.44
Sub-Saharan Africa,Zambia,Household,Offline,C,2/8/2014,493685090,2/27/2014,1244,668.27,502.54,831327.88,625159.76,206168.12
Sub-Saharan Africa,South Africa,Beverages,Offline,M,8/22/2014,438760745,9/21/2014,7910,47.45,31.79,375329.5,251458.9,123870.6
Europe,Belgium,Beverages,Offline,M,1/28/2012,378961217,2/25/2012,1900,47.45,31.79,90155.0,60401.0,29754.0
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,4/10/2016,845585334,5/28/2016,6346,651.21,524.96,4132578.66,3331396.16,801182.5
Asia,Singapore,Vegetables,Online,H,6/16/2015,190244424,7/26/2015,6408,154.06,90.93,987216.48,582679.44,404537.04
Australia and Oceania,Vanuatu,Fruits,Online,M,4/5/2010,434862315,5/17/2010,4278,9.33,6.92,39913.74,29603.76,10309.98
Europe,Iceland,Cosmetics,Online,M,7/15/2017,521675336,7/20/2017,4180,437.2,263.33,1827496.0,1100719.4,726776.6
Europe,Russia,Cereal,Offline,M,7/20/2013,363232314,8/9/2013,7368,205.7,117.11,1515597.6,862866.48,652731.12
Europe,Luxembourg,Cereal,Offline,M,6/29/2013,392394578,8/7/2013,7130,205.7,117.11,1466641.0,834994.3,631646.7
Sub-Saharan Africa,Chad,Cosmetics,Online,M,9/11/2014,212335956,9/13/2014,3783,437.2,263.33,1653927.6,996177.39,657750.21
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,7/18/2015,846542775,8/3/2015,9674,255.28,159.42,2469578.72,1542229.08,927349.64
Europe,Iceland,Meat,Offline,L,9/18/2011,688813865,10/9/2011,4184,421.89,364.69,1765187.76,1525862.96,239324.8
Middle East and North Africa,Qatar,Cosmetics,Offline,L,1/31/2015,453260552,2/24/2015,8725,437.2,263.33,3814570.0,2297554.25,1517015.75
Europe,Liechtenstein,Clothes,Online,L,2/3/2012,924306666,2/23/2012,1738,109.28,35.84,189928.64,62289.92,127638.72
Sub-Saharan Africa,Seychelles,Clothes,Offline,L,12/18/2012,706688535,1/2/2013,3696,109.28,35.84,403898.88,132464.64,271434.24
Australia and Oceania,Palau,Household,Offline,C,1/21/2010,275454986,1/28/2010,2106,668.27,502.54,1407376.62,1058349.24,349027.38
Australia and Oceania,Palau,Household,Online,C,12/10/2011,625967347,12/13/2011,6503,668.27,502.54,4345759.81,3268017.62,1077742.19
Europe,Slovenia,Vegetables,Offline,C,11/19/2016,123899447,11/20/2016,3455,154.06,90.93,532277.3,314163.15,218114.15
Asia,Mongolia,Personal Care,Offline,H,8/28/2016,355237615,9/10/2016,1559,81.73,56.67,127417.07,88348.53,39068.54
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,6/12/2015,276280677,7/19/2015,6447,152.58,97.44,983683.26,628195.68,355487.58
Asia,China,Beverages,Online,C,12/6/2010,263639962,1/9/2011,5778,47.45,31.79,274166.1,183682.62,90483.48
Europe,Ireland,Baby Food,Online,H,3/22/2013,764239299,3/28/2013,4246,255.28,159.42,1083918.88,676897.32,407021.56
Sub-Saharan Africa,Namibia,Snacks,Online,C,10/7/2010,945315015,10/24/2010,8575,152.58,97.44,1308373.5,835548.0,472825.5
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,1/7/2012,944415938,1/25/2012,2518,154.06,90.93,387923.08,228961.74,158961.34
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,5/6/2011,519403398,5/30/2011,1862,437.2,263.33,814066.4,490320.46,323745.94
Europe,Serbia,Cereal,Offline,L,7/14/2015,398451220,8/24/2015,9425,205.7,117.11,1938722.5,1103761.75,834960.75
Europe,Ukraine,Personal Care,Offline,M,4/20/2017,930045735,5/24/2017,56,81.73,56.67,4576.88,3173.52,1403.36
Australia and Oceania,Nauru,Vegetables,Offline,L,3/19/2014,732985770,3/26/2014,5633,154.06,90.93,867819.98,512208.69,355611.29
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,6/19/2012,746382653,7/21/2012,68,421.89,364.69,28688.52,24798.92,3889.6
Middle East and North Africa,Jordan,Clothes,Online,M,7/17/2015,179660212,7/30/2015,4304,109.28,35.84,470341.12,154255.36,316085.76
North America,Greenland,Cereal,Offline,M,11/1/2012,562554776,11/22/2012,1314,205.7,117.11,270289.8,153882.54,116407.26
Europe,Iceland,Beverages,Offline,M,9/30/2013,795115172,10/14/2013,1104,47.45,31.79,52384.8,35096.16,17288.64
Middle East and North Africa,Libya,Fruits,Offline,L,8/4/2013,297702729,8/19/2013,5708,9.33,6.92,53255.64,39499.36,13756.28
Australia and Oceania,East Timor,Cosmetics,Online,M,7/13/2012,360991275,8/14/2012,4195,437.2,263.33,1834054.0,1104669.35,729384.65
Europe,Bosnia and Herzegovina,Household,Offline,H,10/21/2011,995967137,11/29/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Europe,United Kingdom,Meat,Offline,L,6/26/2017,483929145,8/12/2017,4243,421.89,364.69,1790079.27,1547379.67,242699.6
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,1/3/2014,326488626,2/2/2014,4094,81.73,56.67,334602.62,232006.98,102595.64
Asia,Mongolia,Household,Offline,M,5/16/2013,295569407,5/19/2013,4411,668.27,502.54,2947738.97,2216703.94,731035.03
Middle East and North Africa,Qatar,Vegetables,Offline,H,6/29/2013,683407819,8/10/2013,4415,154.06,90.93,680174.9,401455.95,278718.95
Sub-Saharan Africa,Liberia,Fruits,Offline,H,2/21/2017,952552688,3/3/2017,363,9.33,6.92,3386.79,2511.96,874.83
Europe,Liechtenstein,Clothes,Offline,L,1/3/2013,185865342,2/9/2013,540,109.28,35.84,59011.2,19353.6,39657.6
Asia,Malaysia,Office Supplies,Online,C,5/7/2017,236519610,6/13/2017,264,651.21,524.96,171919.44,138589.44,33330.0
Sub-Saharan Africa,Comoros,Meat,Offline,H,3/13/2017,778001821,4/23/2017,6882,421.89,364.69,2903446.98,2509796.58,393650.4
Central America and the Caribbean,Grenada,Vegetables,Offline,L,1/4/2012,654110801,1/19/2012,4777,154.06,90.93,735944.62,434372.61,301572.01
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/14/2017,128957879,7/26/2017,357,255.28,159.42,91134.96,56912.94,34222.02
Europe,Belgium,Household,Offline,L,3/6/2016,436966884,4/15/2016,7066,668.27,502.54,4721995.82,3550947.64,1171048.18
Middle East and North Africa,Algeria,Vegetables,Online,L,8/19/2014,632874143,9/30/2014,378,154.06,90.93,58234.68,34371.54,23863.14
Europe,Georgia,Baby Food,Online,C,7/9/2016,741728484,7/27/2016,2796,255.28,159.42,713762.88,445738.32,268024.56
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,6/27/2011,408891236,6/29/2011,8858,651.21,524.96,5768418.18,4650095.68,1118322.5
Middle East and North Africa,Iran,Personal Care,Online,L,9/23/2016,250036227,10/12/2016,131,81.73,56.67,10706.63,7423.77,3282.86
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,8/28/2012,501149785,8/30/2012,213,47.45,31.79,10106.85,6771.27,3335.58
Europe,Norway,Office Supplies,Offline,H,10/28/2014,568530738,11/23/2014,9734,651.21,524.96,6338878.14,5109960.64,1228917.5
Australia and Oceania,East Timor,Vegetables,Offline,M,2/11/2017,378790414,3/11/2017,1356,154.06,90.93,208905.36,123301.08,85604.28
Asia,Philippines,Vegetables,Offline,H,9/17/2010,828852641,10/21/2010,4770,154.06,90.93,734866.2,433736.1,301130.1
Central America and the Caribbean,Barbados,Household,Offline,H,7/27/2010,635953748,8/28/2010,1701,668.27,502.54,1136727.27,854820.54,281906.73
Europe,Bosnia and Herzegovina,Snacks,Offline,C,10/11/2013,387642562,11/29/2013,903,152.58,97.44,137779.74,87988.32,49791.42
Middle East and North Africa,Israel,Beverages,Offline,C,12/1/2010,291780412,12/27/2010,3163,47.45,31.79,150084.35,100551.77,49532.58
Europe,Serbia,Fruits,Offline,H,7/26/2012,626541125,9/5/2012,6297,9.33,6.92,58751.01,43575.24,15175.77
Europe,Finland,Clothes,Online,C,3/24/2015,390411031,4/30/2015,155,109.28,35.84,16938.4,5555.2,11383.2
Europe,Croatia,Personal Care,Offline,H,9/3/2012,452188956,10/16/2012,1616,81.73,56.67,132075.68,91578.72,40496.96
Sub-Saharan Africa,Niger,Meat,Online,L,11/23/2014,400986230,11/25/2014,9591,421.89,364.69,4046346.99,3497741.79,548605.2
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,1/3/2014,796226680,2/21/2014,23,421.89,364.69,9703.47,8387.87,1315.6
Sub-Saharan Africa,Comoros,Vegetables,Online,L,10/10/2010,917646634,11/4/2010,886,154.06,90.93,136497.16,80563.98,55933.18
Sub-Saharan Africa,Tanzania,Household,Online,C,10/21/2010,115294921,11/6/2010,7184,668.27,502.54,4800851.68,3610247.36,1190604.32
Europe,Albania,Cosmetics,Online,L,3/12/2013,959532868,3/30/2013,5954,437.2,263.33,2603088.8,1567866.82,1035221.98
Middle East and North Africa,Somalia,Vegetables,Online,H,4/30/2014,691034305,5/15/2014,1262,154.06,90.93,194423.72,114753.66,79670.06
Asia,Maldives,Personal Care,Offline,H,8/26/2011,670785558,8/31/2011,9208,81.73,56.67,752569.84,521817.36,230752.48
Europe,Netherlands,Meat,Online,C,1/11/2015,530085456,2/7/2015,2921,421.89,364.69,1232340.69,1065259.49,167081.2
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,9/5/2012,420545327,10/3/2012,7563,437.2,263.33,3306543.6,1991564.79,1314978.81
Europe,Monaco,Beverages,Online,M,10/25/2012,564089000,12/11/2012,5325,47.45,31.79,252671.25,169281.75,83389.5
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,2/21/2017,802952802,3/29/2017,432,152.58,97.44,65914.56,42094.08,23820.48
Europe,Ireland,Cosmetics,Online,L,1/24/2017,149685561,2/26/2017,4139,437.2,263.33,1809570.8,1089922.87,719647.93
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,8/22/2012,837148606,10/3/2012,9731,109.28,35.84,1063403.68,348759.04,714644.64
Sub-Saharan Africa,Chad,Meat,Online,H,5/2/2016,668515765,5/5/2016,7526,421.89,364.69,3175144.14,2744656.94,430487.2
Europe,Macedonia,Vegetables,Offline,L,5/24/2011,667273366,6/15/2011,9872,154.06,90.93,1520880.32,897660.96,623219.36
Asia,Nepal,Baby Food,Online,C,3/17/2016,127220237,4/27/2016,6150,255.28,159.42,1569972.0,980433.0,589539.0
Europe,Macedonia,Cereal,Offline,H,5/13/2012,662467706,5/29/2012,7770,205.7,117.11,1598289.0,909944.7,688344.3
Europe,Romania,Vegetables,Online,M,8/7/2016,357439601,9/17/2016,3176,154.06,90.93,489294.56,288793.68,200500.88
Middle East and North Africa,Morocco,Cosmetics,Offline,C,5/31/2016,516872251,6/24/2016,2840,437.2,263.33,1241648.0,747857.2,493790.8
Asia,Bangladesh,Cereal,Offline,L,9/28/2011,715814483,10/8/2011,4267,205.7,117.11,877721.9,499708.37,378013.53
Asia,Nepal,Office Supplies,Offline,C,2/23/2011,149627625,3/4/2011,6994,651.21,524.96,4554562.74,3671570.24,882992.5
Asia,Thailand,Personal Care,Offline,M,11/26/2012,783985507,12/14/2012,7588,81.73,56.67,620167.24,430011.96,190155.28
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,5/8/2016,604874455,6/26/2016,4648,81.73,56.67,379881.04,263402.16,116478.88
Europe,Switzerland,Clothes,Online,C,7/13/2010,368593299,8/30/2010,3803,109.28,35.84,415591.84,136299.52,279292.32
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,11/6/2015,451753365,12/5/2015,2715,255.28,159.42,693085.2,432825.3,260259.9
Asia,Mongolia,Meat,Online,C,2/9/2012,401278483,3/24/2012,6075,421.89,364.69,2562981.75,2215491.75,347490.0
Asia,Kyrgyzstan,Snacks,Offline,M,6/28/2010,284404981,7/1/2010,609,152.58,97.44,92921.22,59340.96,33580.26
Asia,Cambodia,Cosmetics,Online,C,11/13/2011,238681685,11/25/2011,70,437.2,263.33,30604.0,18433.1,12170.9
Europe,Czech Republic,Cereal,Online,C,8/10/2010,921969926,9/13/2010,244,205.7,117.11,50190.8,28574.84,21615.96
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,7/3/2013,362443530,7/26/2013,3950,9.33,6.92,36853.5,27334.0,9519.5
Australia and Oceania,Kiribati,Cosmetics,Offline,L,4/8/2013,708588826,5/25/2013,6035,437.2,263.33,2638502.0,1589196.55,1049305.45
Australia and Oceania,Marshall Islands,Personal Care,Online,L,1/15/2015,579204642,1/25/2015,8380,81.73,56.67,684897.4,474894.6,210002.8
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,6/10/2017,913402307,7/11/2017,4895,109.28,35.84,534925.6,175436.8,359488.8
Europe,Vatican City,Cereal,Online,H,5/19/2016,920605647,6/4/2016,6524,205.7,117.11,1341986.8,764025.64,577961.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,5/28/2016,330550992,7/4/2016,6239,152.58,97.44,951946.62,607928.16,344018.46
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,10/6/2011,743287169,11/25/2011,4046,9.33,6.92,37749.18,27998.32,9750.86
Asia,Singapore,Vegetables,Offline,H,11/30/2012,679175508,12/28/2012,1980,154.06,90.93,305038.8,180041.4,124997.4
Sub-Saharan Africa,Mozambique,Fruits,Online,L,6/15/2012,528889834,7/15/2012,9110,9.33,6.92,84996.3,63041.2,21955.1
Central America and the Caribbean,Haiti,Beverages,Offline,M,8/13/2011,303416478,9/12/2011,6533,47.45,31.79,309990.85,207684.07,102306.78
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,6/23/2016,984054267,8/2/2016,2380,9.33,6.92,22205.4,16469.6,5735.8
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,6/21/2011,472414529,7/24/2011,6812,255.28,159.42,1738967.36,1085969.04,652998.32
Asia,North Korea,Beverages,Offline,H,3/1/2016,340421092,3/24/2016,7021,47.45,31.79,333146.45,223197.59,109948.86
Middle East and North Africa,Pakistan,Household,Offline,C,5/2/2013,880310285,6/7/2013,2231,668.27,502.54,1490910.37,1121166.74,369743.63
Middle East and North Africa,Qatar,Beverages,Offline,C,4/28/2013,654630935,6/4/2013,8696,47.45,31.79,412625.2,276445.84,136179.36
Sub-Saharan Africa,Burundi,Beverages,Online,L,5/23/2012,546244370,5/26/2012,4703,47.45,31.79,223157.35,149508.37,73648.98
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,8/26/2011,608324420,8/27/2011,5569,651.21,524.96,3626588.49,2923502.24,703086.25
Sub-Saharan Africa,Togo,Office Supplies,Online,L,4/13/2013,514357411,4/24/2013,8643,651.21,524.96,5628408.03,4537229.28,1091178.75
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,9/27/2016,908142173,11/16/2016,8305,651.21,524.96,5408299.05,4359792.8,1048506.25
Sub-Saharan Africa,Angola,Meat,Offline,M,12/21/2014,253790032,2/7/2015,965,421.89,364.69,407123.85,351925.85,55198.0
Sub-Saharan Africa,Togo,Snacks,Online,H,5/9/2013,685724818,6/3/2013,67,152.58,97.44,10222.86,6528.48,3694.38
Asia,Indonesia,Fruits,Online,L,9/30/2010,358682858,10/13/2010,1083,9.33,6.92,10104.39,7494.36,2610.03
Australia and Oceania,Australia,Baby Food,Online,H,11/13/2010,197712981,12/18/2010,6520,255.28,159.42,1664425.6,1039418.4,625007.2
Europe,Bulgaria,Clothes,Offline,C,12/5/2010,748176515,12/28/2010,912,109.28,35.84,99663.36,32686.08,66977.28
Europe,Finland,Office Supplies,Offline,C,12/25/2012,825747287,2/13/2013,5827,651.21,524.96,3794600.67,3058941.92,735658.75
Asia,Japan,Meat,Offline,C,8/3/2012,666411626,8/4/2012,4864,421.89,364.69,2052072.96,1773852.16,278220.8
Sub-Saharan Africa,Niger,Beverages,Online,M,2/22/2010,576468360,2/23/2010,8653,47.45,31.79,410584.85,275078.87,135505.98
Asia,India,Baby Food,Offline,M,9/11/2014,482528817,10/19/2014,9855,255.28,159.42,2515784.4,1571084.1,944700.3
Europe,Denmark,Office Supplies,Offline,L,5/30/2017,381516826,7/4/2017,8162,651.21,524.96,5315176.02,4284723.52,1030452.5
Europe,Czech Republic,Vegetables,Offline,H,7/13/2010,790668714,8/14/2010,5298,154.06,90.93,816209.88,481747.14,334462.74
Asia,Bangladesh,Vegetables,Online,L,11/11/2013,497533309,11/18/2013,17,154.06,90.93,2619.02,1545.81,1073.21
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,6/2/2010,609971940,7/22/2010,3107,651.21,524.96,2023309.47,1631050.72,392258.75
Europe,Andorra,Baby Food,Offline,H,10/10/2010,506158435,11/17/2010,2384,255.28,159.42,608587.52,380057.28,228530.24
Europe,Belgium,Beverages,Offline,C,6/7/2011,984579122,6/21/2011,7696,47.45,31.79,365175.2,244655.84,120519.36
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,9/26/2013,214032828,10/5/2013,5925,651.21,524.96,3858419.25,3110388.0,748031.25
Europe,Cyprus,Fruits,Offline,H,7/13/2012,483630883,7/29/2012,5981,9.33,6.92,55802.73,41388.52,14414.21
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,2/1/2015,552797114,2/17/2015,3805,651.21,524.96,2477854.05,1997472.8,480381.25
Europe,Germany,Personal Care,Online,C,8/1/2014,601267850,8/5/2014,7373,81.73,56.67,602595.29,417827.91,184767.38
Sub-Saharan Africa,Djibouti,Meat,Offline,C,8/17/2016,879091918,9/1/2016,1689,421.89,364.69,712572.21,615961.41,96610.8
Sub-Saharan Africa,Chad,Clothes,Online,C,10/3/2012,356630647,11/17/2012,3788,109.28,35.84,413952.64,135761.92,278190.72
Sub-Saharan Africa,Botswana,Baby Food,Online,H,6/28/2014,774557864,7/26/2014,7739,255.28,159.42,1975611.92,1233751.38,741860.54
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,9/13/2011,793859899,9/25/2011,9640,421.89,364.69,4067019.6,3515611.6,551408.0
Asia,Philippines,Clothes,Online,H,4/4/2014,945835578,5/8/2014,2621,109.28,35.84,286422.88,93936.64,192486.24
Sub-Saharan Africa,Lesotho,Cereal,Online,M,5/18/2010,482096230,7/2/2010,1843,205.7,117.11,379105.1,215833.73,163271.37
