Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,6/24/2015,363223731,6/29/2015,4829,81.73,56.67,394674.17,273659.43,121014.74
Central America and the Caribbean,Antigua and Barbuda,Household,Online,C,4/2/2013,884518563,5/12/2013,7554,668.27,502.54,5048111.58,3796187.16,1251924.42
Europe,Latvia,Household,Offline,L,10/27/2015,836240947,11/24/2015,1134,668.27,502.54,757818.18,569880.36,187937.82
Sub-Saharan Africa,Mauritania,Beverages,Online,L,6/2/2015,735627210,6/12/2015,7293,47.45,31.79,346052.85,231844.47,114208.38
Sub-Saharan Africa,Kenya,Clothes,Offline,M,9/16/2016,270226180,9/29/2016,4787,109.28,35.84,523123.36,171566.08,351557.28
Middle East and North Africa,Iraq,Office Supplies,Offline,M,4/11/2010,547899186,5/9/2010,4400,651.21,524.96,2865324.0,2309824.0,555500.0
Middle East and North Africa,Yemen,Cereal,Online,H,4/9/2014,946820056,5/12/2014,3950,205.7,117.11,812515.0,462584.5,349930.5
Middle East and North Africa,Lebanon,Snacks,Offline,H,1/17/2010,465475118,2/5/2010,3286,152.58,97.44,501377.88,320187.84,181190.04
North America,Canada,Household,Offline,L,2/5/2014,872663199,2/23/2014,9288,668.27,502.54,6206891.76,4667591.52,1539300.24
Sub-Saharan Africa,Cameroon,Meat,Offline,C,9/10/2013,857495629,10/2/2013,867,421.89,364.69,365778.63,316186.23,49592.4
Europe,Spain,Vegetables,Offline,C,2/5/2016,979396235,2/18/2016,3965,154.06,90.93,610847.9,360537.45,250310.45
Sub-Saharan Africa,Burundi,Household,Offline,L,7/1/2014,518101346,8/8/2014,6556,668.27,502.54,4381178.12,3294652.24,1086525.88
Europe,France,Meat,Online,C,7/4/2014,623659789,7/31/2014,3646,421.89,364.69,1538210.94,1329659.74,208551.2
Europe,Slovenia,Fruits,Offline,H,3/21/2015,266432893,4/19/2015,2269,9.33,6.92,21169.77,15701.48,5468.29
Europe,Sweden,Personal Care,Online,M,1/6/2013,287094485,2/3/2013,6493,81.73,56.67,530672.89,367958.31,162714.58
Sub-Saharan Africa,Angola,Snacks,Offline,L,12/1/2012,246630895,12/23/2012,2417,152.58,97.44,368785.86,235512.48,133273.38
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,H,3/22/2017,676340949,5/9/2017,3171,421.89,364.69,1337813.19,1156431.99,181381.2
Australia and Oceania,Vanuatu,Snacks,Online,M,2/21/2014,827835977,2/26/2014,3917,152.58,97.44,597655.86,381672.48,215983.38
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,11/21/2011,923039805,12/24/2011,6845,437.2,263.33,2992634.0,1802493.85,1190140.15
North America,Mexico,Office Supplies,Offline,C,3/2/2012,804188764,4/2/2012,6181,651.21,524.96,4025129.01,3244777.76,780351.25
Sub-Saharan Africa,Mali,Beverages,Offline,M,12/18/2013,383831679,1/26/2014,3178,47.45,31.79,150796.1,101028.62,49767.48
Central America and the Caribbean,Guatemala,Meat,Offline,M,4/29/2017,994829881,5/9/2017,1124,421.89,364.69,474204.36,409911.56,64292.8
Europe,Netherlands,Cosmetics,Offline,L,1/2/2012,440357196,2/8/2012,335,437.2,263.33,146462.0,88215.55,58246.45
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,7/16/2011,643899953,8/6/2011,3160,109.28,35.84,345324.8,113254.4,232070.4
Middle East and North Africa,Yemen,Beverages,Offline,L,8/7/2011,899256980,8/14/2011,8979,47.45,31.79,426053.55,285442.41,140611.14
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,6/27/2016,120539605,6/28/2016,9203,421.89,364.69,3882653.67,3356242.07,526411.6
Middle East and North Africa,Kuwait,Baby Food,Online,H,8/27/2012,892171657,10/14/2012,2274,255.28,159.42,580506.72,362521.08,217985.64
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,C,4/26/2010,918889462,4/28/2010,8667,47.45,31.79,411249.15,275523.93,135725.22
Europe,Luxembourg,Clothes,Online,C,12/24/2016,675741851,1/5/2017,5885,109.28,35.84,643112.8,210918.4,432194.4
Sub-Saharan Africa,Ghana,Beverages,Online,H,12/3/2010,258090150,1/9/2011,3466,47.45,31.79,164461.7,110184.14,54277.56
Europe,Finland,Household,Online,C,2/16/2013,731608188,3/10/2013,7976,668.27,502.54,5330121.52,4008259.04,1321862.48
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,5/16/2015,982282292,6/16/2015,8014,437.2,263.33,3503720.8,2110326.62,1393394.18
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,4/6/2014,866411292,4/16/2014,9210,668.27,502.54,6154766.7,4628393.4,1526373.3
Asia,Turkmenistan,Cereal,Online,H,1/22/2015,760606515,2/14/2015,9225,205.7,117.11,1897582.5,1080339.75,817242.75
Europe,Austria,Meat,Online,C,9/19/2012,211791789,10/9/2012,2752,421.89,364.69,1161041.28,1003626.88,157414.4
Middle East and North Africa,Oman,Snacks,Offline,L,11/4/2010,187203443,11/19/2010,6514,152.58,97.44,993906.12,634724.16,359181.96
Europe,Lithuania,Snacks,Offline,C,4/21/2010,824390304,4/30/2010,4265,152.58,97.44,650753.7,415581.6,235172.1
Middle East and North Africa,Pakistan,Cosmetics,Online,H,1/16/2013,981213700,2/4/2013,1794,437.2,263.33,784336.8,472414.02,311922.78
Europe,Montenegro,Clothes,Online,C,9/18/2010,485847461,11/6/2010,1915,109.28,35.84,209271.2,68633.6,140637.6
Sub-Saharan Africa,Chad,Baby Food,Online,M,3/2/2011,586777913,3/14/2011,9479,255.28,159.42,2419799.12,1511142.18,908656.94
Asia,Laos,Office Supplies,Online,L,12/19/2011,802803885,1/6/2012,6365,651.21,524.96,4144951.65,3341370.4,803581.25
Europe,Poland,Meat,Offline,C,9/29/2011,273036706,11/1/2011,6484,421.89,364.69,2735534.76,2364649.96,370884.8
Middle East and North Africa,Libya,Personal Care,Online,H,12/22/2013,906900203,1/5/2014,778,81.73,56.67,63585.94,44089.26,19496.68
North America,Canada,Beverages,Offline,L,8/20/2015,634130704,9/20/2015,2222,47.45,31.79,105433.9,70637.38,34796.52
Asia,Japan,Clothes,Offline,L,12/20/2010,154777038,2/2/2011,820,109.28,35.84,89609.6,29388.8,60220.8
Middle East and North Africa,Qatar,Cosmetics,Offline,H,6/11/2010,689200532,7/2/2010,8608,437.2,263.33,3763417.6,2266744.64,1496672.96
Australia and Oceania,Tuvalu,Fruits,Offline,L,3/22/2014,828075015,4/17/2014,4653,9.33,6.92,43412.49,32198.76,11213.73
Asia,Singapore,Snacks,Offline,M,12/17/2015,582386815,1/15/2016,55,152.58,97.44,8391.9,5359.2,3032.7
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,3/5/2014,933434760,4/18/2014,2943,255.28,159.42,751289.04,469173.06,282115.98
Australia and Oceania,Nauru,Office Supplies,Offline,H,1/3/2016,682830178,2/15/2016,3479,651.21,524.96,2265559.59,1826335.84,439223.75
Middle East and North Africa,Libya,Beverages,Offline,H,9/28/2010,502496898,11/8/2010,8853,47.45,31.79,420074.85,281436.87,138637.98
Sub-Saharan Africa,Namibia,Baby Food,Online,C,6/10/2011,684671247,6/23/2011,8292,255.28,159.42,2116781.76,1321910.64,794871.12
Central America and the Caribbean,Belize,Office Supplies,Offline,H,4/19/2013,691902053,5/15/2013,8048,651.21,524.96,5240938.08,4224878.08,1016060.0
Asia,Indonesia,Meat,Online,L,7/31/2012,507050645,8/5/2012,6408,421.89,364.69,2703471.12,2336933.52,366537.6
Middle East and North Africa,Tunisia,Clothes,Offline,H,5/26/2010,183290851,6/12/2010,8691,109.28,35.84,949752.48,311485.44,638267.04
Asia,Taiwan,Personal Care,Online,H,7/2/2016,294108998,8/14/2016,2243,81.73,56.67,183320.39,127110.81,56209.58
Australia and Oceania,Fiji,Cereal,Offline,C,3/16/2015,583303916,5/4/2015,1446,205.7,117.11,297442.2,169341.06,128101.14
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,8/7/2014,414986932,8/23/2014,2710,81.73,56.67,221488.3,153575.7,67912.6
North America,Canada,Cosmetics,Offline,M,6/25/2012,123581874,7/8/2012,9478,437.2,263.33,4143781.6,2495841.74,1647939.86
Europe,Hungary,Clothes,Online,C,4/19/2015,563825070,5/14/2015,7223,109.28,35.84,789329.44,258872.32,530457.12
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,8/12/2011,860765349,9/1/2011,8450,651.21,524.96,5502724.5,4435912.0,1066812.5
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,10/11/2013,659764039,11/13/2013,7695,47.45,31.79,365127.75,244624.05,120503.7
Europe,Portugal,Fruits,Offline,H,4/14/2016,576494967,5/21/2016,6527,9.33,6.92,60896.91,45166.84,15730.07
Australia and Oceania,Tuvalu,Snacks,Offline,L,9/8/2014,846944463,9/24/2014,8542,152.58,97.44,1303338.36,832332.48,471005.88
Sub-Saharan Africa,Swaziland,Meat,Offline,M,12/14/2016,877411353,1/30/2017,4372,421.89,364.69,1844503.08,1594424.68,250078.4
Europe,Russia,Clothes,Online,L,12/25/2016,594506967,1/8/2017,6678,109.28,35.84,729771.84,239339.52,490432.32
Europe,Montenegro,Cosmetics,Online,H,7/10/2013,895155131,8/24/2013,5151,437.2,263.33,2252017.2,1356412.83,895604.37
Europe,Italy,Baby Food,Online,C,12/16/2013,496592175,1/12/2014,1515,255.28,159.42,386749.2,241521.3,145227.9
Europe,Belarus,Household,Offline,H,5/18/2015,886366927,6/25/2015,4526,668.27,502.54,3024590.02,2274496.04,750093.98
Asia,Japan,Vegetables,Online,C,12/7/2015,472340714,12/24/2015,4969,154.06,90.93,765524.14,451831.17,313692.97
Sub-Saharan Africa,South Sudan,Fruits,Online,M,1/22/2011,432687366,3/9/2011,662,9.33,6.92,6176.46,4581.04,1595.42
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,5/27/2012,665893208,6/8/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Sub-Saharan Africa,Seychelles,Baby Food,Offline,M,9/27/2013,240757071,11/16/2013,4222,255.28,159.42,1077792.16,673071.24,404720.92
Australia and Oceania,Tuvalu,Clothes,Offline,M,6/26/2017,546390283,6/26/2017,7881,109.28,35.84,861235.68,282455.04,578780.64
Middle East and North Africa,Iran,Household,Offline,H,10/3/2015,342216670,11/19/2015,8372,668.27,502.54,5594756.44,4207264.88,1387491.56
Asia,Vietnam,Office Supplies,Online,C,11/19/2016,707972562,12/21/2016,3669,651.21,524.96,2389289.49,1926078.24,463211.25
Australia and Oceania,Vanuatu,Snacks,Online,H,5/4/2011,993706786,6/15/2011,8775,152.58,97.44,1338889.5,855036.0,483853.5
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,5/11/2013,169780671,6/1/2013,728,154.06,90.93,112155.68,66197.04,45958.64
Sub-Saharan Africa,Ethiopia,Household,Offline,L,10/4/2011,876868045,10/9/2011,3595,668.27,502.54,2402430.65,1806631.3,595799.35
Europe,Croatia,Cosmetics,Offline,L,7/20/2011,875955235,9/2/2011,3475,437.2,263.33,1519270.0,915071.75,604198.25
Asia,Singapore,Fruits,Online,M,1/11/2015,698341071,2/1/2015,3496,9.33,6.92,32617.68,24192.32,8425.36
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,6/2/2010,495636880,7/10/2010,8822,9.33,6.92,82309.26,61048.24,21261.02
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,7/1/2013,489766490,8/1/2013,1643,651.21,524.96,1069938.03,862509.28,207428.75
Sub-Saharan Africa,Sudan,Snacks,Offline,M,10/29/2010,522966229,11/1/2010,6184,152.58,97.44,943554.72,602568.96,340985.76
Central America and the Caribbean,Dominican Republic,Household,Offline,C,7/14/2016,507784926,8/28/2016,3699,668.27,502.54,2471930.73,1858895.46,613035.27
Middle East and North Africa,Qatar,Clothes,Online,H,7/12/2015,877083909,7/18/2015,7474,109.28,35.84,816758.72,267868.16,548890.56
Europe,Cyprus,Cosmetics,Offline,L,9/11/2012,334037005,10/12/2012,7828,437.2,263.33,3422401.6,2061347.24,1361054.36
Middle East and North Africa,Yemen,Household,Online,C,1/5/2014,802130544,1/26/2014,7108,668.27,502.54,4750063.16,3572054.32,1178008.84
Sub-Saharan Africa,Seychelles,Cereal,Online,H,2/22/2015,675163352,3/16/2015,4694,205.7,117.11,965555.8,549714.34,415841.46
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,10/28/2012,667246758,12/4/2012,1998,255.28,159.42,510049.44,318521.16,191528.28
Asia,Uzbekistan,Cosmetics,Online,M,3/20/2016,662804591,4/1/2016,7462,437.2,263.33,3262386.4,1964968.46,1297417.94
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,10/27/2012,166573178,10/31/2012,1560,47.45,31.79,74022.0,49592.4,24429.6
Europe,Czech Republic,Snacks,Offline,C,2/22/2010,553601348,3/3/2010,1796,152.58,97.44,274033.68,175002.24,99031.44
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,10/2/2016,119250428,11/8/2016,7707,9.33,6.92,71906.31,53332.44,18573.87
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,10/10/2015,829194247,11/12/2015,5859,81.73,56.67,478856.07,332029.53,146826.54
Asia,Maldives,Clothes,Offline,C,2/13/2014,669419133,2/22/2014,4852,109.28,35.84,530226.56,173895.68,356330.88
Europe,Italy,Cosmetics,Online,M,12/23/2015,396223914,1/7/2016,316,437.2,263.33,138155.2,83212.28,54942.92
Central America and the Caribbean,Cuba,Clothes,Online,L,6/16/2011,386219918,6/28/2011,9911,109.28,35.84,1083074.08,355210.24,727863.84
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,8/30/2010,186330974,8/31/2010,8331,81.73,56.67,680892.63,472117.77,208774.86
Europe,Czech Republic,Meat,Offline,M,3/11/2017,763793408,4/26/2017,2298,421.89,364.69,969503.22,838057.62,131445.6
Europe,Norway,Vegetables,Online,M,10/11/2016,456156051,11/28/2016,5567,154.06,90.93,857652.02,506207.31,351444.71
Central America and the Caribbean,Haiti,Clothes,Offline,H,5/13/2011,821280229,6/5/2011,3925,109.28,35.84,428924.0,140672.0,288252.0
Central America and the Caribbean,Cuba,Meat,Online,C,4/24/2015,787339770,5/18/2015,189,421.89,364.69,79737.21,68926.41,10810.8
Asia,Bangladesh,Fruits,Online,C,10/4/2013,702821004,10/24/2013,9208,9.33,6.92,85910.64,63719.36,22191.28
Australia and Oceania,East Timor,Vegetables,Online,H,11/5/2011,986522758,11/19/2011,2862,154.06,90.93,440919.72,260241.66,180678.06
Europe,Austria,Vegetables,Online,H,10/9/2015,777556359,11/3/2015,5061,154.06,90.93,779697.66,460196.73,319500.93
Europe,Luxembourg,Personal Care,Online,H,11/13/2013,185345637,11/23/2013,6748,81.73,56.67,551514.04,382409.16,169104.88
Europe,United Kingdom,Fruits,Offline,L,9/7/2010,739626920,10/18/2010,897,9.33,6.92,8369.01,6207.24,2161.77
Middle East and North Africa,Oman,Household,Online,M,8/11/2015,440449035,9/2/2015,7512,668.27,502.54,5020044.24,3775080.48,1244963.76
Asia,Bangladesh,Snacks,Offline,C,5/23/2016,508173310,6/20/2016,8630,152.58,97.44,1316765.4,840907.2,475858.2
Sub-Saharan Africa,Guinea,Beverages,Offline,M,3/13/2013,433473575,3/31/2013,3318,47.45,31.79,157439.1,105479.22,51959.88
Europe,Austria,Clothes,Offline,M,10/29/2014,227336156,11/13/2014,2675,109.28,35.84,292324.0,95872.0,196452.0
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,3/21/2012,871059882,4/20/2012,4831,154.06,90.93,744263.86,439282.83,304981.03
Middle East and North Africa,Egypt,Office Supplies,Offline,H,7/9/2012,266256082,8/17/2012,9946,651.21,524.96,6476934.66,5221252.16,1255682.5
Asia,Kazakhstan,Clothes,Online,H,8/2/2012,884848582,8/5/2012,5214,109.28,35.84,569785.92,186869.76,382916.16
Sub-Saharan Africa,Chad,Beverages,Online,H,5/2/2010,319073712,5/3/2010,9857,47.45,31.79,467714.65,313354.03,154360.62
Sub-Saharan Africa,South Sudan,Household,Online,M,2/8/2016,731480300,3/25/2016,131,668.27,502.54,87543.37,65832.74,21710.63
Middle East and North Africa,Jordan,Fruits,Offline,H,1/7/2011,304929673,1/22/2011,4321,9.33,6.92,40314.93,29901.32,10413.61
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,4/30/2011,892595660,5/26/2011,7746,154.06,90.93,1193348.76,704343.78,489004.98
Middle East and North Africa,Iraq,Cereal,Offline,H,8/23/2011,367964589,8/30/2011,7754,205.7,117.11,1594997.8,908070.94,686926.86
Asia,South Korea,Snacks,Offline,H,6/1/2011,274835288,6/28/2011,8724,152.58,97.44,1331107.92,850066.56,481041.36
Europe,San Marino,Clothes,Offline,L,3/4/2011,877319085,3/19/2011,7068,109.28,35.84,772391.04,253317.12,519073.92
Asia,Bhutan,Beverages,Offline,M,4/13/2016,709839808,5/26/2016,6228,47.45,31.79,295518.6,197988.12,97530.48
Asia,Tajikistan,Vegetables,Offline,M,6/19/2010,627133786,7/30/2010,1678,154.06,90.93,258512.68,152580.54,105932.14
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,8/1/2012,654249846,9/1/2012,5923,205.7,117.11,1218361.1,693642.53,524718.57
Europe,Moldova,Beverages,Online,C,4/10/2012,436549317,5/27/2012,3499,47.45,31.79,166027.55,111233.21,54794.34
Europe,Spain,Household,Offline,L,8/6/2011,589706027,8/17/2011,5973,668.27,502.54,3991576.71,3001671.42,989905.29
Australia and Oceania,Kiribati,Baby Food,Offline,L,9/2/2013,449706304,9/11/2013,6944,255.28,159.42,1772664.32,1107012.48,665651.84
Middle East and North Africa,Afghanistan,Household,Online,H,5/1/2011,322848975,5/17/2011,7041,668.27,502.54,4705289.07,3538384.14,1166904.93
Europe,Norway,Cereal,Online,C,8/13/2013,135745370,8/30/2013,8926,205.7,117.11,1836078.2,1045323.86,790754.34
North America,United States of America,Snacks,Online,C,9/14/2011,785319316,10/24/2011,2292,152.58,97.44,349713.36,223332.48,126380.88
Asia,India,Fruits,Online,M,12/21/2012,988807141,1/11/2013,8861,9.33,6.92,82673.13,61318.12,21355.01
Sub-Saharan Africa,South Africa,Clothes,Offline,M,7/7/2014,433757674,8/16/2014,7390,109.28,35.84,807579.2,264857.6,542721.6
Australia and Oceania,New Zealand,Office Supplies,Offline,L,6/27/2014,228032243,8/1/2014,8663,651.21,524.96,5641432.23,4547728.48,1093703.75
North America,United States of America,Personal Care,Online,C,11/23/2015,649804675,12/29/2015,498,81.73,56.67,40701.54,28221.66,12479.88
Sub-Saharan Africa,Malawi,Fruits,Online,M,3/27/2015,697561299,4/30/2015,2745,9.33,6.92,25610.85,18995.4,6615.45
Middle East and North Africa,Turkey,Meat,Online,L,11/8/2013,340100944,11/18/2013,2282,421.89,364.69,962752.98,832222.58,130530.4
Europe,Georgia,Cosmetics,Offline,M,3/5/2014,966534936,3/12/2014,8021,437.2,263.33,3506781.2,2112169.93,1394611.27
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,11/20/2015,436287105,11/27/2015,5904,9.33,6.92,55084.32,40855.68,14228.64
Sub-Saharan Africa,Benin,Vegetables,Offline,L,3/3/2012,729093778,3/8/2012,3906,154.06,90.93,601758.36,355172.58,246585.78
Sub-Saharan Africa,Chad,Fruits,Offline,L,3/19/2016,295003783,4/23/2016,7030,9.33,6.92,65589.9,48647.6,16942.3
Asia,Japan,Personal Care,Online,C,12/22/2011,804378449,2/2/2012,2313,81.73,56.67,189041.49,131077.71,57963.78
Asia,North Korea,Beverages,Online,C,12/20/2010,397891604,1/1/2011,3823,47.45,31.79,181401.35,121533.17,59868.18
Asia,India,Personal Care,Online,H,8/26/2010,436529576,10/9/2010,7657,81.73,56.67,625806.61,433922.19,191884.42
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,4/24/2013,551591193,5/16/2013,6946,437.2,263.33,3036791.2,1829090.18,1207701.02
Europe,Malta,Snacks,Online,H,9/28/2014,894687783,11/15/2014,6852,152.58,97.44,1045478.16,667658.88,377819.28
Europe,Greece,Beverages,Online,C,7/31/2015,787743175,8/8/2015,9566,47.45,31.79,453906.7,304103.14,149803.56
Europe,Austria,Vegetables,Online,H,7/13/2017,972993695,7/18/2017,9311,154.06,90.93,1434452.66,846649.23,587803.43
Europe,Monaco,Meat,Online,C,1/3/2012,462988173,2/1/2012,7344,421.89,364.69,3098360.16,2678283.36,420076.8
Australia and Oceania,Australia,Cosmetics,Online,M,3/14/2014,590587937,4/14/2014,6950,437.2,263.33,3038540.0,1830143.5,1208396.5
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,11/11/2013,958966815,11/14/2013,8446,154.06,90.93,1301190.76,767994.78,533195.98
Sub-Saharan Africa,Seychelles,Snacks,Offline,L,12/17/2016,791611135,2/5/2017,4181,152.58,97.44,637936.98,407396.64,230540.34
Europe,United Kingdom,Office Supplies,Online,H,8/5/2011,282319724,8/18/2011,3535,651.21,524.96,2302027.35,1855733.6,446293.75
Australia and Oceania,Australia,Clothes,Offline,M,3/17/2017,145203912,3/17/2017,7919,109.28,35.84,865388.32,283816.96,581571.36
Asia,Vietnam,Meat,Online,H,9/5/2012,264687526,9/10/2012,5776,421.89,364.69,2436836.64,2106449.44,330387.2
Middle East and North Africa,Afghanistan,Cereal,Online,M,10/20/2015,145506894,11/23/2015,7578,205.7,117.11,1558794.6,887459.58,671335.02
Europe,Belgium,Cosmetics,Offline,M,5/11/2011,262710845,6/14/2011,832,437.2,263.33,363750.4,219090.56,144659.84
Sub-Saharan Africa,Rwanda,Snacks,Online,M,6/27/2015,711660706,7/11/2015,5073,152.58,97.44,774038.34,494313.12,279725.22
Europe,Macedonia,Personal Care,Online,H,4/27/2011,758030307,5/18/2011,6868,81.73,56.67,561321.64,389209.56,172112.08
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,5/4/2013,187805974,5/20/2013,4816,81.73,56.67,393611.68,272922.72,120688.96
Middle East and North Africa,Iraq,Beverages,Online,L,8/4/2010,657286536,9/22/2010,4547,47.45,31.79,215755.15,144549.13,71206.02
Asia,Nepal,Household,Online,L,11/24/2015,743083322,12/23/2015,3723,668.27,502.54,2487969.21,1870956.42,617012.79
Europe,Spain,Snacks,Online,L,8/25/2016,892120158,9/4/2016,7035,152.58,97.44,1073400.3,685490.4,387909.9
Europe,Slovenia,Vegetables,Online,L,6/10/2016,271633374,6/14/2016,1207,154.06,90.93,185950.42,109752.51,76197.91
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,2/26/2016,819171798,3/10/2016,9994,255.28,159.42,2551268.32,1593243.48,958024.84
Asia,Laos,Office Supplies,Offline,L,2/26/2010,492596757,3/2/2010,9182,651.21,524.96,5979410.22,4820182.72,1159227.5
Sub-Saharan Africa,Lesotho,Meat,Online,C,10/22/2012,920082080,11/20/2012,1589,421.89,364.69,670383.21,579492.41,90890.8
Europe,Greece,Household,Online,C,10/28/2016,650114095,11/2/2016,2062,668.27,502.54,1377972.74,1036237.48,341735.26
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,3/13/2012,101491630,4/20/2012,2483,421.89,364.69,1047552.87,905525.27,142027.6
Middle East and North Africa,Israel,Vegetables,Online,C,9/12/2012,213326013,10/28/2012,6763,154.06,90.93,1041907.78,614959.59,426948.19
Sub-Saharan Africa,Burundi,Clothes,Offline,L,3/27/2014,195041072,5/2/2014,5842,109.28,35.84,638413.76,209377.28,429036.48
Central America and the Caribbean,Costa Rica,Clothes,Online,C,10/11/2013,676373136,11/7/2013,2696,109.28,35.84,294618.88,96624.64,197994.24
Europe,Portugal,Clothes,Online,L,2/25/2013,557371032,3/26/2013,7329,109.28,35.84,800913.12,262671.36,538241.76
Sub-Saharan Africa,Nigeria,Household,Online,H,3/31/2015,158396089,4/13/2015,1777,668.27,502.54,1187515.79,893013.58,294502.21
Central America and the Caribbean,Grenada,Clothes,Online,M,8/24/2012,770122134,10/2/2012,5108,109.28,35.84,558202.24,183070.72,375131.52
North America,Canada,Snacks,Offline,M,3/2/2014,603535497,3/31/2014,8420,152.58,97.44,1284723.6,820444.8,464278.8
Sub-Saharan Africa,Liberia,Snacks,Online,C,9/26/2010,639935004,11/11/2010,9843,152.58,97.44,1501844.94,959101.92,542743.02
Europe,Netherlands,Personal Care,Online,M,1/30/2017,580931985,2/12/2017,9539,81.73,56.67,779622.47,540575.13,239047.34
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,11/27/2014,198450267,1/11/2015,4699,152.58,97.44,716973.42,457870.56,259102.86
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,L,4/11/2017,684726178,4/28/2017,4547,205.7,117.11,935317.9,532499.17,402818.73
Middle East and North Africa,Tunisia,Cosmetics,Offline,H,10/25/2011,602308547,12/8/2011,5339,437.2,263.33,2334210.8,1405918.87,928291.93
Europe,Luxembourg,Fruits,Offline,C,7/2/2017,834058701,7/5/2017,5359,9.33,6.92,49999.47,37084.28,12915.19
Asia,Thailand,Cereal,Offline,C,9/23/2012,533150470,10/5/2012,9927,205.7,117.11,2041983.9,1162550.97,879432.93
Europe,Bulgaria,Snacks,Offline,M,10/29/2014,273070180,12/18/2014,6389,152.58,97.44,974833.62,622544.16,352289.46
Middle East and North Africa,Tunisia,Clothes,Offline,C,9/3/2015,697616660,10/6/2015,9127,109.28,35.84,997398.56,327111.68,670286.88
Asia,Uzbekistan,Cereal,Offline,L,10/16/2015,270901238,11/28/2015,4551,205.7,117.11,936140.7,532967.61,403173.09
North America,Mexico,Beverages,Offline,L,12/24/2012,227347743,2/12/2013,6104,47.45,31.79,289634.8,194046.16,95588.64
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,9/5/2013,521692502,10/10/2013,9259,437.2,263.33,4048034.8,2438172.47,1609862.33
Middle East and North Africa,Israel,Baby Food,Offline,L,1/12/2014,278984344,2/1/2014,6522,255.28,159.42,1664936.16,1039737.24,625198.92
Asia,India,Cereal,Offline,M,3/31/2011,944584596,5/9/2011,2427,205.7,117.11,499233.9,284225.97,215007.93
Central America and the Caribbean,Grenada,Vegetables,Offline,L,12/13/2014,434167087,12/26/2014,8544,154.06,90.93,1316288.64,776905.92,539382.72
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,2/16/2013,783718144,3/18/2013,8470,651.21,524.96,5515748.7,4446411.2,1069337.5
Europe,Russia,Baby Food,Offline,H,10/2/2013,499536597,10/15/2013,2835,255.28,159.42,723718.8,451955.7,271763.1
Europe,Slovenia,Personal Care,Offline,L,9/21/2010,408233773,11/9/2010,4300,81.73,56.67,351439.0,243681.0,107758.0
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,5/9/2010,506733500,5/21/2010,2558,668.27,502.54,1709434.66,1285497.32,423937.34
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,6/16/2012,412272107,7/30/2012,9333,668.27,502.54,6236963.91,4690205.82,1546758.09
Europe,Switzerland,Baby Food,Offline,C,2/16/2014,712398421,3/8/2014,3379,255.28,159.42,862591.12,538680.18,323910.94
Australia and Oceania,Marshall Islands,Clothes,Offline,C,7/7/2013,714973771,8/6/2013,5482,109.28,35.84,599072.96,196474.88,402598.08
Europe,Austria,Cosmetics,Offline,C,8/17/2013,698171985,8/21/2013,3460,437.2,263.33,1512712.0,911121.8,601590.2
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,12/18/2010,560479390,1/20/2011,7161,154.06,90.93,1103223.66,651149.73,452073.93
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/12/2014,270694816,7/30/2014,3466,9.33,6.92,32337.78,23984.72,8353.06
