Europe,Austria,Office Supplies,Offline,L,5/21/2014,244007909,6/26/2014,6217,651.21,524.96,4048572.57,3263676.32,784896.25
Sub-Saharan Africa,Swaziland,Meat,Online,L,2/24/2016,229430854,3/5/2016,2543,421.89,364.69,1072866.27,927406.67,145459.6
Asia,Maldives,Clothes,Offline,C,12/16/2013,513201272,1/6/2014,6516,109.28,35.84,712068.48,233533.44,478535.04
Europe,Belarus,Cosmetics,Offline,C,3/29/2012,867242991,4/28/2012,5328,437.2,263.33,2329401.6,1403022.24,926379.36
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,6/28/2016,683792340,7/12/2016,8204,437.2,263.33,3586788.8,2160359.32,1426429.48
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,4/29/2014,325398147,6/5/2014,1398,421.89,364.69,589802.22,509836.62,79965.6
Asia,India,Meat,Online,L,2/27/2017,674921739,3/26/2017,3196,421.89,364.69,1348360.44,1165549.24,182811.2
Middle East and North Africa,Morocco,Household,Offline,H,12/14/2010,885536944,12/14/2010,8915,668.27,502.54,5957627.05,4480144.1,1477482.95
Asia,North Korea,Vegetables,Online,C,1/12/2013,630730092,2/18/2013,5905,154.06,90.93,909724.3,536941.65,372782.65
Sub-Saharan Africa,Niger,Snacks,Offline,L,4/15/2015,554300010,4/18/2015,8546,152.58,97.44,1303948.68,832722.24,471226.44
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,8/28/2010,920358026,9/29/2010,3247,437.2,263.33,1419588.4,855032.51,564555.89
Europe,Iceland,Household,Online,C,2/3/2012,263327968,3/15/2012,3452,668.27,502.54,2306868.04,1734768.08,572099.96
Middle East and North Africa,Iran,Cosmetics,Online,H,11/19/2010,337946164,12/1/2010,4635,437.2,263.33,2026422.0,1220534.55,805887.45
Asia,Brunei,Clothes,Offline,H,9/30/2010,269261443,10/18/2010,9299,109.28,35.84,1016194.72,333276.16,682918.56
Central America and the Caribbean,Panama,Cosmetics,Online,L,6/18/2016,602635133,7/31/2016,1983,437.2,263.33,866967.6,522183.39,344784.21
Middle East and North Africa,Iran,Vegetables,Offline,C,12/12/2014,153741061,12/19/2014,4251,154.06,90.93,654909.06,386543.43,268365.63
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/23/2016,958565557,1/10/2017,9704,152.58,97.44,1480636.32,945557.76,535078.56
North America,Greenland,Meat,Online,C,2/21/2015,623407447,4/1/2015,8972,421.89,364.69,3785197.08,3271998.68,513198.4
Asia,Nepal,Household,Offline,C,2/24/2011,874878060,3/13/2011,4715,668.27,502.54,3150893.05,2369476.1,781416.95
Asia,India,Beverages,Offline,H,3/29/2011,809901225,4/6/2011,6625,47.45,31.79,314356.25,210608.75,103747.5
Australia and Oceania,Federated States of Micronesia,Household,Online,C,3/23/2015,945713269,3/24/2015,6427,668.27,502.54,4294971.29,3229824.58,1065146.71
Sub-Saharan Africa,Mozambique,Fruits,Online,C,8/13/2012,969863021,9/6/2012,2875,9.33,6.92,26823.75,19895.0,6928.75
North America,Canada,Snacks,Offline,L,9/21/2016,190211808,10/5/2016,6756,152.58,97.44,1030830.48,658304.64,372525.84
Europe,Finland,Household,Online,C,5/27/2015,684933459,5/30/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Europe,Liechtenstein,Clothes,Offline,M,9/20/2012,552514302,10/22/2012,115,109.28,35.84,12567.2,4121.6,8445.6
Middle East and North Africa,Yemen,Fruits,Online,L,1/13/2010,661753165,2/12/2010,6322,9.33,6.92,58984.26,43748.24,15236.02
Europe,Germany,Snacks,Offline,M,4/30/2017,601761376,6/11/2017,3419,152.58,97.44,521671.02,333147.36,188523.66
Europe,Ukraine,Household,Offline,H,7/30/2011,931962764,9/16/2011,7347,668.27,502.54,4909779.69,3692161.38,1217618.31
Europe,Norway,Vegetables,Offline,L,4/3/2016,932093656,5/18/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Europe,Albania,Household,Offline,L,4/5/2014,852202880,4/20/2014,4625,668.27,502.54,3090748.75,2324247.5,766501.25
Australia and Oceania,Solomon Islands,Cereal,Online,L,4/3/2012,562651765,4/8/2012,15,205.7,117.11,3085.5,1756.65,1328.85
Australia and Oceania,New Zealand,Vegetables,Offline,L,3/16/2014,904114139,3/17/2014,6320,154.06,90.93,973659.2,574677.6,398981.6
Europe,Slovenia,Household,Offline,C,7/18/2017,537576329,9/6/2017,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
Middle East and North Africa,Turkey,Clothes,Online,H,1/2/2017,894337165,2/9/2017,3096,109.28,35.84,338330.88,110960.64,227370.24
Sub-Saharan Africa,Malawi,Personal Care,Online,M,12/11/2015,326007974,12/26/2015,1859,81.73,56.67,151936.07,105349.53,46586.54
Asia,Mongolia,Household,Offline,C,12/31/2014,854512584,1/20/2015,8118,668.27,502.54,5425015.86,4079619.72,1345396.14
Australia and Oceania,Marshall Islands,Baby Food,Online,C,11/17/2015,522087323,11/21/2015,6096,255.28,159.42,1556186.88,971824.32,584362.56
Central America and the Caribbean,Honduras,Household,Online,H,7/25/2017,141281020,7/30/2017,7048,668.27,502.54,4709966.96,3541901.92,1168065.04
Middle East and North Africa,Pakistan,Clothes,Online,M,7/13/2012,144955003,8/11/2012,4261,109.28,35.84,465642.08,152714.24,312927.84
Europe,Armenia,Cereal,Online,L,4/2/2013,136283099,4/16/2013,8052,205.7,117.11,1656296.4,942969.72,713326.68
Middle East and North Africa,Kuwait,Meat,Offline,C,7/18/2010,238751637,8/2/2010,770,421.89,364.69,324855.3,280811.3,44044.0
Sub-Saharan Africa,Ghana,Clothes,Online,C,3/24/2015,646159446,4/20/2015,1794,109.28,35.84,196048.32,64296.96,131751.36
Sub-Saharan Africa,Angola,Personal Care,Offline,L,6/16/2016,272617852,6/18/2016,2535,81.73,56.67,207185.55,143658.45,63527.1
Australia and Oceania,Samoa,Household,Offline,C,10/29/2015,802550685,12/7/2015,1437,668.27,502.54,960303.99,722149.98,238154.01
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,12/25/2015,840694272,2/5/2016,8972,154.06,90.93,1382226.32,815823.96,566402.36
Asia,Philippines,Cosmetics,Offline,C,11/7/2016,862097442,11/14/2016,2646,437.2,263.33,1156831.2,696771.18,460060.02
Europe,United Kingdom,Meat,Online,L,11/13/2011,962121522,12/29/2011,1994,421.89,364.69,841248.66,727191.86,114056.8
Central America and the Caribbean,Barbados,Household,Online,L,6/9/2014,406440341,6/12/2014,3584,668.27,502.54,2395079.68,1801103.36,593976.32
Sub-Saharan Africa,Ghana,Snacks,Offline,L,4/30/2016,781040227,6/10/2016,6014,152.58,97.44,917616.12,586004.16,331611.96
Asia,Japan,Cosmetics,Offline,L,3/1/2014,142220008,3/8/2014,4916,437.2,263.33,2149275.2,1294530.28,854744.92
Middle East and North Africa,Lebanon,Household,Offline,C,3/11/2013,666591012,3/26/2013,7948,668.27,502.54,5311409.96,3994187.92,1317222.04
Europe,Norway,Office Supplies,Offline,H,12/13/2015,101077067,12/28/2015,9805,651.21,524.96,6385114.05,5147232.8,1237881.25
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,11/19/2010,312914502,12/9/2010,7210,437.2,263.33,3152212.0,1898609.3,1253602.7
Australia and Oceania,Samoa,Snacks,Offline,H,1/8/2014,539652144,2/11/2014,3917,152.58,97.44,597655.86,381672.48,215983.38
Asia,Sri Lanka,Cosmetics,Online,C,2/26/2012,539151322,3/17/2012,5712,437.2,263.33,2497286.4,1504140.96,993145.44
Asia,Kazakhstan,Beverages,Offline,M,1/29/2012,139585864,3/1/2012,5414,47.45,31.79,256894.3,172111.06,84783.24
Europe,Monaco,Meat,Offline,M,1/28/2014,589442098,3/8/2014,7870,421.89,364.69,3320274.3,2870110.3,450164.0
Europe,Czech Republic,Personal Care,Offline,H,9/18/2015,507518851,11/1/2015,4961,81.73,56.67,405462.53,281139.87,124322.66
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,8/13/2015,832927453,8/29/2015,598,651.21,524.96,389423.58,313926.08,75497.5
Sub-Saharan Africa,Gabon,Personal Care,Online,H,4/6/2017,775091731,4/18/2017,5722,81.73,56.67,467659.06,324265.74,143393.32
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,1/20/2010,963748013,1/22/2010,3309,437.2,263.33,1446694.8,871358.97,575335.83
Europe,Slovenia,Meat,Offline,C,12/16/2010,298945128,1/31/2011,3362,421.89,364.69,1418394.18,1226087.78,192306.4
Middle East and North Africa,Tunisia,Personal Care,Offline,M,4/17/2015,901044404,4/29/2015,7917,81.73,56.67,647056.41,448656.39,198400.02
Australia and Oceania,Solomon Islands,Meat,Offline,L,8/24/2015,460719668,9/6/2015,6043,421.89,364.69,2549481.27,2203821.67,345659.6
Europe,Russia,Fruits,Online,M,4/2/2013,788957250,4/23/2013,8837,9.33,6.92,82449.21,61152.04,21297.17
Sub-Saharan Africa,Swaziland,Clothes,Online,L,3/12/2014,167055976,4/29/2014,4430,109.28,35.84,484110.4,158771.2,325339.2
Europe,Austria,Clothes,Offline,C,6/22/2010,996627175,7/9/2010,2983,109.28,35.84,325982.24,106910.72,219071.52
Asia,Uzbekistan,Baby Food,Online,C,2/1/2014,349594676,3/16/2014,1688,255.28,159.42,430912.64,269100.96,161811.68
Sub-Saharan Africa,Ghana,Cereal,Offline,L,5/21/2015,318194806,5/22/2015,9769,205.7,117.11,2009483.3,1144047.59,865435.71
Sub-Saharan Africa,Uganda,Clothes,Offline,C,2/18/2017,364976394,2/24/2017,3480,109.28,35.84,380294.4,124723.2,255571.2
Middle East and North Africa,Israel,Fruits,Offline,H,8/6/2015,472800767,9/13/2015,1108,9.33,6.92,10337.64,7667.36,2670.28
Central America and the Caribbean,Jamaica,Fruits,Online,C,11/19/2011,694841754,11/28/2011,7971,9.33,6.92,74369.43,55159.32,19210.11
Asia,Taiwan,Beverages,Online,C,9/30/2015,704585683,10/1/2015,1416,47.45,31.79,67189.2,45014.64,22174.56
Australia and Oceania,New Zealand,Personal Care,Online,C,7/1/2011,245831382,8/2/2011,5824,81.73,56.67,475995.52,330046.08,145949.44
Europe,Finland,Vegetables,Offline,H,10/20/2014,482690179,11/20/2014,7605,154.06,90.93,1171626.3,691522.65,480103.65
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,11/22/2015,849585902,12/11/2015,203,651.21,524.96,132195.63,106566.88,25628.75
Australia and Oceania,Fiji,Clothes,Online,M,8/16/2013,401254880,9/13/2013,9091,109.28,35.84,993464.48,325821.44,667643.04
Europe,Poland,Office Supplies,Offline,L,9/20/2011,962745940,10/19/2011,6773,651.21,524.96,4410645.33,3555554.08,855091.25
Middle East and North Africa,Egypt,Cosmetics,Online,C,12/17/2014,379420411,12/23/2014,7786,437.2,263.33,3404039.2,2050287.38,1353751.82
Middle East and North Africa,Oman,Snacks,Online,M,4/4/2010,166952121,5/6/2010,3697,152.58,97.44,564088.26,360235.68,203852.58
Central America and the Caribbean,Honduras,Cereal,Offline,M,11/18/2015,561327397,12/29/2015,8106,205.7,117.11,1667404.2,949293.66,718110.54
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,2/2/2017,968845069,2/10/2017,1641,81.73,56.67,134118.93,92995.47,41123.46
Asia,Malaysia,Beverages,Offline,H,5/10/2015,416116464,5/30/2015,6963,47.45,31.79,330394.35,221353.77,109040.58
Asia,Uzbekistan,Personal Care,Offline,C,12/27/2016,700065410,12/30/2016,3767,81.73,56.67,307876.91,213475.89,94401.02
Central America and the Caribbean,Dominica,Beverages,Online,M,3/28/2014,537928235,5/14/2014,3774,47.45,31.79,179076.3,119975.46,59100.84
Europe,Latvia,Vegetables,Offline,H,10/4/2011,517253768,10/30/2011,5739,154.06,90.93,884150.34,521847.27,362303.07
Europe,Poland,Beverages,Online,M,4/12/2015,845903337,5/14/2015,450,47.45,31.79,21352.5,14305.5,7047.0
Asia,Brunei,Baby Food,Online,M,8/29/2012,902050769,10/12/2012,5723,255.28,159.42,1460967.44,912360.66,548606.78
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,7/21/2015,584182393,7/23/2015,1407,81.73,56.67,114994.11,79734.69,35259.42
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,2/24/2010,761097037,4/5/2010,4381,109.28,35.84,478755.68,157015.04,321740.64
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,1/8/2014,121906030,2/25/2014,3558,154.06,90.93,548145.48,323528.94,224616.54
Middle East and North Africa,Turkey,Fruits,Offline,C,9/16/2011,126033198,9/25/2011,4879,9.33,6.92,45521.07,33762.68,11758.39
Australia and Oceania,Samoa,Fruits,Offline,M,7/18/2011,953214871,8/5/2011,6318,9.33,6.92,58946.94,43720.56,15226.38
Australia and Oceania,Tonga,Cereal,Online,H,7/25/2011,153499877,8/2/2011,2880,205.7,117.11,592416.0,337276.8,255139.2
Europe,Armenia,Vegetables,Online,H,11/14/2010,297249543,12/11/2010,1600,154.06,90.93,246496.0,145488.0,101008.0
Middle East and North Africa,Yemen,Personal Care,Online,H,6/1/2013,425137698,6/8/2013,6547,81.73,56.67,535086.31,371018.49,164067.82
Middle East and North Africa,Libya,Cosmetics,Offline,H,8/24/2016,998150670,10/13/2016,3819,437.2,263.33,1669666.8,1005657.27,664009.53
Sub-Saharan Africa,Kenya,Household,Online,L,4/15/2015,747587287,5/24/2015,6546,668.27,502.54,4374495.42,3289626.84,1084868.58
North America,United States of America,Cosmetics,Online,C,9/10/2012,725058877,10/6/2012,9889,437.2,263.33,4323470.8,2604070.37,1719400.43
Europe,Poland,Cosmetics,Online,L,1/30/2017,252489268,3/19/2017,6040,437.2,263.33,2640688.0,1590513.2,1050174.8
Europe,France,Meat,Offline,L,1/4/2015,972114789,1/9/2015,9223,421.89,364.69,3891091.47,3363535.87,527555.6
Europe,Portugal,Personal Care,Offline,H,1/13/2013,996484267,2/22/2013,694,81.73,56.67,56720.62,39328.98,17391.64
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,3/16/2011,758459031,3/19/2011,3737,205.7,117.11,768700.9,437640.07,331060.83
Middle East and North Africa,Pakistan,Fruits,Offline,C,6/2/2014,761212909,7/8/2014,8670,9.33,6.92,80891.1,59996.4,20894.7
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,6/29/2013,228232228,8/12/2013,7843,81.73,56.67,641008.39,444462.81,196545.58
Europe,Malta,Cereal,Online,L,9/3/2011,253315818,9/21/2011,635,205.7,117.11,130619.5,74364.85,56254.65
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,4/8/2013,650575006,4/24/2013,8456,154.06,90.93,1302731.36,768904.08,533827.28
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,4/15/2012,404433619,5/17/2012,9750,255.28,159.42,2488980.0,1554345.0,934635.0
Australia and Oceania,New Zealand,Meat,Online,L,5/21/2011,819627988,6/12/2011,4990,421.89,364.69,2105231.1,1819803.1,285428.0
Asia,Maldives,Meat,Offline,M,6/28/2010,571206939,7/31/2010,1682,421.89,364.69,709618.98,613408.58,96210.4
Central America and the Caribbean,Dominican Republic,Cereal,Offline,M,8/7/2010,654531800,8/31/2010,9360,205.7,117.11,1925352.0,1096149.6,829202.4
Asia,Turkmenistan,Clothes,Offline,C,7/22/2017,335276401,9/2/2017,4592,109.28,35.84,501813.76,164577.28,337236.48
Middle East and North Africa,Somalia,Personal Care,Online,M,7/21/2015,299427068,9/7/2015,5978,81.73,56.67,488581.94,338773.26,149808.68
Sub-Saharan Africa,Namibia,Beverages,Online,H,5/8/2016,403282630,6/18/2016,9147,47.45,31.79,434025.15,290783.13,143242.02
Sub-Saharan Africa,Comoros,Meat,Offline,C,1/23/2010,123454415,2/25/2010,1760,421.89,364.69,742526.4,641854.4,100672.0
Asia,Myanmar,Household,Online,L,5/13/2014,806866252,6/6/2014,8509,668.27,502.54,5686309.43,4276112.86,1410196.57
Asia,North Korea,Baby Food,Online,L,2/18/2010,720754468,3/19/2010,6119,255.28,159.42,1562058.32,975490.98,586567.34
Asia,Myanmar,Personal Care,Offline,C,5/25/2013,902667891,7/14/2013,8343,81.73,56.67,681873.39,472797.81,209075.58
Central America and the Caribbean,Barbados,Beverages,Online,M,12/12/2010,210467851,12/12/2010,969,47.45,31.79,45979.05,30804.51,15174.54
Middle East and North Africa,Tunisia,Beverages,Online,M,2/23/2017,272328174,4/1/2017,6813,47.45,31.79,323276.85,216585.27,106691.58
Sub-Saharan Africa,Madagascar,Beverages,Online,M,2/21/2017,536735188,3/17/2017,725,47.45,31.79,34401.25,23047.75,11353.5
Middle East and North Africa,Tunisia,Household,Online,C,1/25/2016,522487723,2/12/2016,4583,668.27,502.54,3062681.41,2303140.82,759540.59
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,C,7/17/2012,268697106,8/23/2012,2300,421.89,364.69,970347.0,838787.0,131560.0
Asia,China,Clothes,Offline,M,1/21/2010,784787166,2/28/2010,4817,109.28,35.84,526401.76,172641.28,353760.48
Sub-Saharan Africa,Sudan,Household,Offline,L,2/24/2013,900494229,4/5/2013,5108,668.27,502.54,3413523.16,2566974.32,846548.84
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,1/28/2016,415867125,1/30/2016,3179,421.89,364.69,1341188.31,1159349.51,181838.8
Asia,Myanmar,Office Supplies,Online,M,2/21/2014,551267182,4/10/2014,1064,651.21,524.96,692887.44,558557.44,134330.0
Sub-Saharan Africa,Mauritius,Office Supplies,Online,L,2/4/2015,797368228,3/10/2015,7833,651.21,524.96,5100927.93,4112011.68,988916.25
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,8/3/2012,265156590,9/7/2012,4582,154.06,90.93,705902.92,416641.26,289261.66
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,9/17/2012,835931098,9/29/2012,9443,154.06,90.93,1454788.58,858651.99,596136.59
Central America and the Caribbean,Belize,Beverages,Online,H,1/12/2015,411303079,2/23/2015,2576,47.45,31.79,122231.2,81891.04,40340.16
Asia,Japan,Cereal,Online,H,5/29/2016,563196361,7/2/2016,1173,205.7,117.11,241286.1,137370.03,103916.07
Sub-Saharan Africa,Central African Republic,Fruits,Online,H,10/3/2014,683847272,10/20/2014,4459,9.33,6.92,41602.47,30856.28,10746.19
Europe,Andorra,Fruits,Online,M,11/3/2012,235804641,11/8/2012,8688,9.33,6.92,81059.04,60120.96,20938.08
Europe,Lithuania,Fruits,Offline,C,7/4/2014,101929795,7/30/2014,2146,9.33,6.92,20022.18,14850.32,5171.86
Asia,Nepal,Baby Food,Offline,C,4/14/2013,335396564,5/30/2013,151,255.28,159.42,38547.28,24072.42,14474.86
Middle East and North Africa,Somalia,Personal Care,Online,H,5/11/2011,609691274,6/24/2011,51,81.73,56.67,4168.23,2890.17,1278.06
Middle East and North Africa,Afghanistan,Meat,Offline,M,10/3/2015,668612754,11/10/2015,6227,421.89,364.69,2627109.03,2270924.63,356184.4
Asia,Bhutan,Household,Offline,H,11/7/2011,776272332,11/15/2011,5088,668.27,502.54,3400157.76,2556923.52,843234.24
Europe,Ireland,Office Supplies,Online,C,8/3/2012,367093837,8/29/2012,79,651.21,524.96,51445.59,41471.84,9973.75
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,11/2/2016,295813596,11/24/2016,6671,81.73,56.67,545220.83,378045.57,167175.26
Australia and Oceania,Palau,Vegetables,Offline,C,3/2/2013,587480437,3/20/2013,7371,154.06,90.93,1135576.26,670245.03,465331.23
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,12/5/2013,887455689,1/23/2014,6715,154.06,90.93,1034512.9,610594.95,423917.95
Europe,Cyprus,Meat,Online,M,8/11/2013,911413180,9/14/2013,6269,421.89,364.69,2644828.41,2286241.61,358586.8
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,5/4/2015,895339238,5/15/2015,9632,651.21,524.96,6272454.72,5056414.72,1216040.0
Asia,Thailand,Beverages,Offline,M,12/10/2011,245532691,12/15/2011,7434,47.45,31.79,352743.3,236326.86,116416.44
Asia,Taiwan,Office Supplies,Online,C,6/17/2012,688604867,6/18/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
Europe,Bosnia and Herzegovina,Office Supplies,Online,H,8/23/2015,421479594,9/19/2015,4033,651.21,524.96,2626329.93,2117163.68,509166.25
Europe,Armenia,Vegetables,Online,H,9/21/2013,861393201,10/10/2013,4245,154.06,90.93,653984.7,385997.85,267986.85
Asia,Japan,Personal Care,Online,L,5/15/2011,795894515,5/20/2011,1728,81.73,56.67,141229.44,97925.76,43303.68
Europe,Montenegro,Fruits,Online,L,4/22/2014,432844865,5/19/2014,7269,9.33,6.92,67819.77,50301.48,17518.29
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,5/25/2010,950418078,6/6/2010,8685,81.73,56.67,709825.05,492178.95,217646.1
Asia,Thailand,Personal Care,Online,H,4/13/2011,447100484,4/15/2011,5824,81.73,56.67,475995.52,330046.08,145949.44
Asia,Taiwan,Office Supplies,Online,H,9/27/2010,691690909,10/25/2010,5566,651.21,524.96,3624634.86,2921927.36,702707.5
Middle East and North Africa,Afghanistan,Beverages,Online,L,3/9/2011,373300683,4/11/2011,6823,47.45,31.79,323751.35,216903.17,106848.18
Asia,South Korea,Baby Food,Offline,C,4/23/2012,951353633,6/10/2012,5536,255.28,159.42,1413230.08,882549.12,530680.96
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,11/16/2014,805586087,12/5/2014,9680,154.06,90.93,1491300.8,880202.4,611098.4
Sub-Saharan Africa,The Gambia,Clothes,Online,H,11/30/2016,186046874,12/30/2016,4259,109.28,35.84,465423.52,152642.56,312780.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,7/13/2017,763097321,8/7/2017,6310,109.28,35.84,689556.8,226150.4,463406.4
Central America and the Caribbean,Panama,Baby Food,Offline,C,2/7/2013,677411258,3/21/2013,9900,255.28,159.42,2527272.0,1578258.0,949014.0
Australia and Oceania,Tonga,Snacks,Online,H,3/23/2016,389975011,4/20/2016,1127,152.58,97.44,171957.66,109814.88,62142.78
Europe,Hungary,Clothes,Offline,M,1/15/2014,432087409,2/2/2014,3121,109.28,35.84,341062.88,111856.64,229206.24
Europe,Georgia,Baby Food,Online,L,6/28/2017,955359780,7/12/2017,1044,255.28,159.42,266512.32,166434.48,100077.84
Sub-Saharan Africa,Swaziland,Snacks,Online,L,1/24/2012,381715953,1/26/2012,7088,152.58,97.44,1081487.04,690654.72,390832.32
Sub-Saharan Africa,Mauritania,Fruits,Online,L,8/13/2014,353392255,9/18/2014,5476,9.33,6.92,51091.08,37893.92,13197.16
Europe,Greece,Household,Offline,M,7/21/2016,782937514,7/23/2016,7464,668.27,502.54,4987967.28,3750958.56,1237008.72
Sub-Saharan Africa,Angola,Clothes,Online,C,5/9/2010,303213059,5/14/2010,6337,109.28,35.84,692507.36,227118.08,465389.28
Middle East and North Africa,Pakistan,Personal Care,Offline,L,1/21/2016,317392718,2/27/2016,2413,81.73,56.67,197214.49,136744.71,60469.78
Europe,Norway,Beverages,Online,M,11/30/2016,948962819,11/30/2016,8041,47.45,31.79,381545.45,255623.39,125922.06
Asia,Vietnam,Personal Care,Offline,C,3/2/2016,591722190,4/10/2016,2600,81.73,56.67,212498.0,147342.0,65156.0
Australia and Oceania,Tonga,Fruits,Offline,M,7/20/2010,859782159,7/28/2010,7502,9.33,6.92,69993.66,51913.84,18079.82
Asia,North Korea,Personal Care,Online,M,10/17/2016,737566554,10/19/2016,1189,81.73,56.67,97176.97,67380.63,29796.34
Europe,Bosnia and Herzegovina,Beverages,Offline,C,11/2/2014,629811704,12/2/2014,4134,47.45,31.79,196158.3,131419.86,64738.44
Asia,Taiwan,Beverages,Offline,H,3/4/2012,111566436,4/9/2012,3842,47.45,31.79,182302.9,122137.18,60165.72
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,5/18/2017,178192079,6/17/2017,9851,152.58,97.44,1503065.58,959881.44,543184.14
Sub-Saharan Africa,Guinea,Baby Food,Online,L,7/28/2013,995362460,8/5/2013,8726,255.28,159.42,2227573.28,1391098.92,836474.36
Sub-Saharan Africa,Kenya,Personal Care,Online,M,3/31/2015,549063909,5/3/2015,9067,81.73,56.67,741045.91,513826.89,227219.02
Sub-Saharan Africa,Burundi,Clothes,Offline,L,6/9/2011,495595252,6/10/2011,6503,109.28,35.84,710647.84,233067.52,477580.32
Europe,Austria,Personal Care,Offline,H,12/23/2014,311567819,1/20/2015,8696,81.73,56.67,710724.08,492802.32,217921.76
Sub-Saharan Africa,Liberia,Cereal,Offline,M,4/2/2013,443905436,4/13/2013,338,205.7,117.11,69526.6,39583.18,29943.42
Europe,Armenia,Baby Food,Offline,C,6/6/2017,959844434,6/22/2017,8153,255.28,159.42,2081297.84,1299751.26,781546.58
Middle East and North Africa,Turkey,Office Supplies,Online,H,3/31/2013,196933639,5/14/2013,5895,651.21,524.96,3838882.95,3094639.2,744243.75
Asia,Maldives,Snacks,Offline,H,3/19/2010,613034379,3/29/2010,9351,152.58,97.44,1426775.58,911161.44,515614.14
Europe,Ukraine,Baby Food,Offline,C,2/13/2015,236320483,3/4/2015,1337,255.28,159.42,341309.36,213144.54,128164.82
Middle East and North Africa,Pakistan,Personal Care,Online,L,2/9/2013,315278279,3/19/2013,6704,81.73,56.67,547917.92,379915.68,168002.24
Middle East and North Africa,Somalia,Baby Food,Online,H,11/21/2016,368706595,12/11/2016,7330,255.28,159.42,1871202.4,1168548.6,702653.8
Europe,Switzerland,Household,Online,L,7/8/2017,435716760,8/13/2017,7127,668.27,502.54,4762760.29,3581602.58,1181157.71
Europe,Germany,Cereal,Offline,H,11/24/2010,625732600,1/4/2011,7036,205.7,117.11,1447305.2,823985.96,623319.24
Australia and Oceania,Vanuatu,Vegetables,Offline,H,9/20/2016,668490445,9/25/2016,33,154.06,90.93,5083.98,3000.69,2083.29
Asia,Japan,Snacks,Offline,L,2/2/2014,364039123,3/12/2014,6121,152.58,97.44,933942.18,596430.24,337511.94
Australia and Oceania,Tonga,Office Supplies,Offline,C,6/19/2013,932739961,6/29/2013,7337,651.21,524.96,4777927.77,3851631.52,926296.25
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,1/7/2015,965266788,2/9/2015,2748,651.21,524.96,1789525.08,1442590.08,346935.0
Asia,Cambodia,Personal Care,Online,C,5/27/2012,472605931,6/23/2012,3452,81.73,56.67,282131.96,195624.84,86507.12
Asia,Kyrgyzstan,Baby Food,Offline,H,9/14/2011,436056220,9/19/2011,7580,255.28,159.42,1935022.4,1208403.6,726618.8
Sub-Saharan Africa,Zambia,Fruits,Online,L,6/29/2012,557228982,8/12/2012,5293,9.33,6.92,49383.69,36627.56,12756.13
Asia,Bangladesh,Vegetables,Online,C,8/18/2011,608048045,8/21/2011,3784,154.06,90.93,582963.04,344079.12,238883.92
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,8/6/2014,880749738,8/16/2014,2274,81.73,56.67,185854.02,128867.58,56986.44
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,8/5/2016,837882888,9/5/2016,7021,152.58,97.44,1071264.18,684126.24,387137.94
Sub-Saharan Africa,Cameroon,Meat,Online,H,11/21/2013,462308824,1/3/2014,6309,421.89,364.69,2661704.01,2300829.21,360874.8
Central America and the Caribbean,Jamaica,Beverages,Online,H,2/28/2015,707201373,3/10/2015,5457,47.45,31.79,258934.65,173478.03,85456.62
Europe,Moldova,Meat,Online,C,1/6/2015,346046864,1/20/2015,1812,421.89,364.69,764464.68,660818.28,103646.4
Europe,Liechtenstein,Personal Care,Online,M,11/29/2012,922644126,12/21/2012,9755,81.73,56.67,797276.15,552815.85,244460.3
