Europe,Netherlands,Snacks,Online,H,12/20/2010,892661321,1/11/2011,7177,152.58,97.44,1095066.66,699326.88,395739.78
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,5/8/2012,788216102,6/27/2012,9515,205.7,117.11,1957235.5,1114301.65,842933.85
Sub-Saharan Africa,Mauritius,Meat,Offline,H,12/6/2014,946962106,12/25/2014,5986,421.89,364.69,2525433.54,2183034.34,342399.2
Asia,Japan,Cosmetics,Offline,H,8/30/2013,915823161,9/29/2013,1280,437.2,263.33,559616.0,337062.4,222553.6
Europe,Montenegro,Snacks,Offline,M,2/24/2012,762035596,4/10/2012,2122,152.58,97.44,323774.76,206767.68,117007.08
Europe,Sweden,Office Supplies,Offline,C,4/6/2011,623148238,4/26/2011,2266,651.21,524.96,1475641.86,1189559.36,286082.5
Central America and the Caribbean,Guatemala,Household,Offline,M,12/11/2012,257022416,12/27/2012,7499,668.27,502.54,5011356.73,3768547.46,1242809.27
Europe,Switzerland,Vegetables,Offline,L,6/2/2016,391831958,7/13/2016,639,154.06,90.93,98444.34,58104.27,40340.07
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,5/24/2014,476063191,5/31/2014,6532,152.58,97.44,996652.56,636478.08,360174.48
Sub-Saharan Africa,Djibouti,Clothes,Online,M,1/4/2012,928514945,1/28/2012,7061,109.28,35.84,771626.08,253066.24,518559.84
Asia,India,Personal Care,Offline,H,6/17/2015,888298547,6/23/2015,6135,81.73,56.67,501413.55,347670.45,153743.1
Asia,Nepal,Personal Care,Online,C,1/31/2013,464837825,2/14/2013,4697,81.73,56.67,383885.81,266178.99,117706.82
Asia,Uzbekistan,Cereal,Online,C,12/30/2016,287869107,1/14/2017,5721,205.7,117.11,1176809.7,669986.31,506823.39
Sub-Saharan Africa,Guinea,Vegetables,Online,L,11/17/2013,157441222,12/6/2013,9211,154.06,90.93,1419046.66,837556.23,581490.43
Europe,Slovenia,Fruits,Online,L,3/10/2014,393915498,4/27/2014,7204,9.33,6.92,67213.32,49851.68,17361.64
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,7/9/2010,487965762,7/18/2010,8768,437.2,263.33,3833369.6,2308877.44,1524492.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,9/4/2011,450578343,10/2/2011,5000,152.58,97.44,762900.0,487200.0,275700.0
Asia,Japan,Fruits,Online,M,3/2/2016,363052070,3/17/2016,4030,9.33,6.92,37599.9,27887.6,9712.3
Europe,Luxembourg,Cereal,Offline,L,12/30/2015,826998269,2/14/2016,6020,205.7,117.11,1238314.0,705002.2,533311.8
Middle East and North Africa,Pakistan,Fruits,Online,M,8/4/2015,714340770,9/5/2015,8163,9.33,6.92,76160.79,56487.96,19672.83
Sub-Saharan Africa,Mauritius,Fruits,Online,C,11/11/2012,317315900,11/12/2012,9681,9.33,6.92,90323.73,66992.52,23331.21
Australia and Oceania,Fiji,Snacks,Offline,H,8/3/2010,898472487,8/21/2010,6830,152.58,97.44,1042121.4,665515.2,376606.2
Middle East and North Africa,Iraq,Fruits,Offline,M,8/7/2012,640671861,8/16/2012,7896,9.33,6.92,73669.68,54640.32,19029.36
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/8/2012,497087848,7/20/2012,8195,437.2,263.33,3582854.0,2157989.35,1424864.65
Asia,Kazakhstan,Household,Offline,L,4/11/2012,141206777,5/26/2012,5078,668.27,502.54,3393475.06,2551898.12,841576.94
Sub-Saharan Africa,Seychelles,Fruits,Online,L,7/31/2011,216827476,9/6/2011,2923,9.33,6.92,27271.59,20227.16,7044.43
Middle East and North Africa,Morocco,Beverages,Offline,L,11/11/2010,988061273,12/28/2010,8142,47.45,31.79,386337.9,258834.18,127503.72
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,7/1/2015,989331996,8/16/2015,4178,255.28,159.42,1066559.84,666056.76,400503.08
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,10/12/2016,175375974,10/28/2016,6503,9.33,6.92,60672.99,45000.76,15672.23
Middle East and North Africa,Saudi Arabia,Clothes,Offline,C,11/8/2010,371242034,12/6/2010,7623,109.28,35.84,833041.44,273208.32,559833.12
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,1/26/2010,322291505,2/11/2010,2073,651.21,524.96,1349958.33,1088242.08,261716.25
Australia and Oceania,Fiji,Baby Food,Offline,H,6/28/2016,644198215,6/29/2016,1422,255.28,159.42,363008.16,226695.24,136312.92
Europe,Belgium,Cereal,Offline,C,7/9/2010,672948491,7/31/2010,9268,205.7,117.11,1906427.6,1085375.48,821052.12
Europe,Norway,Personal Care,Offline,C,4/13/2015,714841163,4/13/2015,6240,81.73,56.67,509995.2,353620.8,156374.4
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,2/3/2017,696487557,2/27/2017,5001,152.58,97.44,763052.58,487297.44,275755.14
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,9/15/2014,614811503,10/3/2014,5241,154.06,90.93,807428.46,476564.13,330864.33
Asia,Vietnam,Personal Care,Online,H,7/2/2015,987049329,7/23/2015,8686,81.73,56.67,709906.78,492235.62,217671.16
Australia and Oceania,East Timor,Beverages,Online,C,7/27/2016,600749862,8/7/2016,4089,47.45,31.79,194023.05,129989.31,64033.74
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,1/26/2016,563774430,2/24/2016,2237,651.21,524.96,1456756.77,1174335.52,282421.25
Europe,San Marino,Office Supplies,Online,C,1/1/2017,254296863,1/2/2017,948,651.21,524.96,617347.08,497662.08,119685.0
Sub-Saharan Africa,Benin,Snacks,Online,C,11/14/2015,470803487,12/6/2015,69,152.58,97.44,10528.02,6723.36,3804.66
Asia,Kyrgyzstan,Beverages,Online,C,1/7/2014,282093131,1/26/2014,6481,47.45,31.79,307523.45,206030.99,101492.46
Asia,Nepal,Office Supplies,Offline,M,11/12/2013,177277123,12/21/2013,9095,651.21,524.96,5922754.95,4774511.2,1148243.75
Central America and the Caribbean,El Salvador,Fruits,Offline,L,2/7/2015,715779292,2/17/2015,3854,9.33,6.92,35957.82,26669.68,9288.14
Europe,Armenia,Cosmetics,Online,C,11/30/2010,277335965,12/31/2010,8730,437.2,263.33,3816756.0,2298870.9,1517885.1
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,6/26/2014,911995971,7/28/2014,8729,47.45,31.79,414191.05,277494.91,136696.14
North America,Canada,Cereal,Online,L,5/5/2017,690120637,5/16/2017,887,205.7,117.11,182455.9,103876.57,78579.33
Europe,Serbia,Cosmetics,Online,M,11/13/2015,452383792,11/16/2015,9272,437.2,263.33,4053718.4,2441595.76,1612122.64
Europe,Kosovo,Clothes,Offline,M,1/27/2015,659771764,2/2/2015,9981,109.28,35.84,1090723.68,357719.04,733004.64
Australia and Oceania,Fiji,Cereal,Offline,L,4/5/2017,943583381,4/11/2017,6146,205.7,117.11,1264232.2,719758.06,544474.14
Sub-Saharan Africa,Benin,Personal Care,Online,L,8/24/2010,555429971,8/28/2010,2926,81.73,56.67,239141.98,165816.42,73325.56
North America,Mexico,Office Supplies,Offline,H,1/4/2011,617235362,2/10/2011,2515,651.21,524.96,1637793.15,1320274.4,317518.75
Europe,Lithuania,Clothes,Offline,H,6/27/2012,971235883,7/2/2012,9136,109.28,35.84,998382.08,327434.24,670947.84
Europe,Slovakia,Household,Offline,M,1/23/2014,629980361,1/23/2014,4043,668.27,502.54,2701815.61,2031769.22,670046.39
Sub-Saharan Africa,Zambia,Cereal,Online,L,10/13/2015,926330125,11/7/2015,524,205.7,117.11,107786.8,61365.64,46421.16
Middle East and North Africa,Israel,Cereal,Online,C,12/21/2014,563459002,1/9/2015,8895,205.7,117.11,1829701.5,1041693.45,788008.05
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,1/9/2010,564853322,2/16/2010,1505,651.21,524.96,980071.05,790064.8,190006.25
Europe,Czech Republic,Snacks,Online,M,10/3/2011,224311912,10/26/2011,7734,152.58,97.44,1180053.72,753600.96,426452.76
Sub-Saharan Africa,Angola,Beverages,Offline,M,11/24/2016,255946099,12/26/2016,8993,47.45,31.79,426717.85,285887.47,140830.38
Sub-Saharan Africa,Mauritius,Meat,Online,C,11/23/2011,544179713,12/1/2011,3725,421.89,364.69,1571540.25,1358470.25,213070.0
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,7/18/2014,593749082,7/27/2014,2403,255.28,159.42,613437.84,383086.26,230351.58
Sub-Saharan Africa,Senegal,Snacks,Offline,M,3/13/2017,879703032,4/14/2017,2531,152.58,97.44,386179.98,246620.64,139559.34
Europe,Estonia,Vegetables,Offline,M,4/13/2013,597402894,5/16/2013,3647,154.06,90.93,561856.82,331621.71,230235.11
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,3/20/2016,812522494,4/1/2016,2317,47.45,31.79,109941.65,73657.43,36284.22
Australia and Oceania,Australia,Household,Online,C,3/10/2010,411048161,4/8/2010,7140,668.27,502.54,4771447.8,3588135.6,1183312.2
Europe,Serbia,Snacks,Online,M,7/16/2014,149278724,8/18/2014,3746,152.58,97.44,571564.68,365010.24,206554.44
Europe,Denmark,Office Supplies,Online,H,10/20/2011,403825509,11/25/2011,9797,651.21,524.96,6379904.37,5143033.12,1236871.25
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,1/29/2012,721612346,3/8/2012,9984,651.21,524.96,6501680.64,5241200.64,1260480.0
Central America and the Caribbean,Guatemala,Household,Online,M,5/26/2011,269875562,5/30/2011,1031,668.27,502.54,688986.37,518118.74,170867.63
Central America and the Caribbean,Haiti,Cereal,Offline,L,8/21/2010,986163985,9/26/2010,6693,205.7,117.11,1376750.1,783817.23,592932.87
Asia,Kyrgyzstan,Office Supplies,Offline,C,9/27/2011,828338944,11/14/2011,2756,651.21,524.96,1794734.76,1446789.76,347945.0
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,12/1/2013,524574267,1/15/2014,2038,9.33,6.92,19014.54,14102.96,4911.58
Middle East and North Africa,Qatar,Fruits,Online,L,6/18/2017,423356282,7/31/2017,9387,9.33,6.92,87580.71,64958.04,22622.67
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,H,5/11/2012,943483817,6/28/2012,6683,47.45,31.79,317108.35,212452.57,104655.78
Australia and Oceania,Australia,Personal Care,Online,C,5/22/2012,324068200,6/18/2012,7837,81.73,56.67,640518.01,444122.79,196395.22
Europe,Greece,Clothes,Offline,M,6/14/2013,474533259,7/23/2013,3791,109.28,35.84,414280.48,135869.44,278411.04
Middle East and North Africa,Jordan,Personal Care,Offline,M,7/9/2012,224615323,7/11/2012,7520,81.73,56.67,614609.6,426158.4,188451.2
Asia,Brunei,Vegetables,Online,L,6/4/2011,274363219,6/30/2011,9028,154.06,90.93,1390853.68,820916.04,569937.64
Europe,Denmark,Cosmetics,Offline,C,1/15/2013,944138276,2/16/2013,352,437.2,263.33,153894.4,92692.16,61202.24
Asia,Indonesia,Baby Food,Online,C,7/17/2017,824614322,8/15/2017,557,255.28,159.42,142190.96,88796.94,53394.02
Sub-Saharan Africa,Togo,Beverages,Online,L,1/6/2011,826777684,2/17/2011,744,47.45,31.79,35302.8,23651.76,11651.04
Asia,Nepal,Clothes,Online,L,9/8/2014,131927192,10/8/2014,9043,109.28,35.84,988219.04,324101.12,664117.92
Sub-Saharan Africa,Cameroon,Fruits,Online,C,12/25/2012,241674172,1/13/2013,5613,9.33,6.92,52369.29,38841.96,13527.33
Asia,Thailand,Vegetables,Online,C,5/3/2010,927942454,5/26/2010,7648,154.06,90.93,1178250.88,695432.64,482818.24
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,3/25/2012,682968366,4/11/2012,4371,651.21,524.96,2846438.91,2294600.16,551838.75
Europe,Bosnia and Herzegovina,Fruits,Online,L,11/14/2013,769300734,11/30/2013,2038,9.33,6.92,19014.54,14102.96,4911.58
Europe,Liechtenstein,Fruits,Offline,H,7/6/2011,269800889,8/23/2011,8933,9.33,6.92,83344.89,61816.36,21528.53
Asia,South Korea,Beverages,Online,C,11/2/2013,137642657,11/30/2013,376,47.45,31.79,17841.2,11953.04,5888.16
Middle East and North Africa,Iran,Office Supplies,Offline,H,6/18/2015,946312367,7/26/2015,3714,651.21,524.96,2418593.94,1949701.44,468892.5
Asia,North Korea,Cosmetics,Offline,H,11/2/2015,639608848,12/15/2015,3326,437.2,263.33,1454127.2,875835.58,578291.62
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,6/25/2015,381643426,7/19/2015,5626,9.33,6.92,52490.58,38931.92,13558.66
Middle East and North Africa,Pakistan,Beverages,Offline,M,3/13/2012,506839931,3/15/2012,4053,47.45,31.79,192314.85,128844.87,63469.98
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,6/3/2012,969934689,6/13/2012,4084,255.28,159.42,1042563.52,651071.28,391492.24
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,4/20/2012,895976531,5/7/2012,8221,668.27,502.54,5493847.67,4131381.34,1362466.33
Europe,United Kingdom,Meat,Online,H,8/12/2016,830326783,8/19/2016,1002,421.89,364.69,422733.78,365419.38,57314.4
Asia,Indonesia,Personal Care,Offline,H,4/9/2012,488659274,4/13/2012,3993,81.73,56.67,326347.89,226283.31,100064.58
Europe,Bulgaria,Meat,Offline,M,7/20/2017,106960332,9/1/2017,794,421.89,364.69,334980.66,289563.86,45416.8
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,2/17/2010,891528785,4/6/2010,2034,47.45,31.79,96513.3,64660.86,31852.44
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,3/14/2014,968975961,3/19/2014,374,9.33,6.92,3489.42,2588.08,901.34
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,5/10/2013,336225688,6/20/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,12/27/2014,410514295,2/10/2015,9157,255.28,159.42,2337598.96,1459808.94,877790.02
Central America and the Caribbean,Barbados,Cosmetics,Online,M,3/8/2016,879390609,4/19/2016,78,437.2,263.33,34101.6,20539.74,13561.86
Australia and Oceania,Fiji,Household,Offline,H,2/5/2015,150715959,3/1/2015,9056,668.27,502.54,6051853.12,4551002.24,1500850.88
Middle East and North Africa,Morocco,Beverages,Online,C,9/26/2014,302664172,10/16/2014,3909,47.45,31.79,185482.05,124267.11,61214.94
Central America and the Caribbean,The Bahamas,Beverages,Online,L,8/7/2011,333721578,8/28/2011,4486,47.45,31.79,212860.7,142609.94,70250.76
Europe,Ukraine,Household,Offline,H,8/10/2014,212687003,8/17/2014,7665,668.27,502.54,5122289.55,3851969.1,1270320.45
Europe,United Kingdom,Baby Food,Online,L,1/11/2011,428671777,2/3/2011,2360,255.28,159.42,602460.8,376231.2,226229.6
Europe,Latvia,Baby Food,Offline,C,9/15/2015,641099727,11/4/2015,4511,255.28,159.42,1151568.08,719143.62,432424.46
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,4/1/2014,129707181,5/3/2014,2092,9.33,6.92,19518.36,14476.64,5041.72
Asia,Indonesia,Personal Care,Offline,L,4/6/2012,944542968,4/9/2012,109,81.73,56.67,8908.57,6177.03,2731.54
Sub-Saharan Africa,Togo,Meat,Offline,M,6/6/2016,255968415,6/16/2016,5597,421.89,364.69,2361318.33,2041169.93,320148.4
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,7/21/2015,704657351,8/28/2015,2624,668.27,502.54,1753540.48,1318664.96,434875.52
Middle East and North Africa,Egypt,Office Supplies,Offline,H,8/25/2014,951596105,9/28/2014,7289,651.21,524.96,4746669.69,3826433.44,920236.25
Europe,United Kingdom,Fruits,Offline,M,1/7/2016,628083503,2/12/2016,2721,9.33,6.92,25386.93,18829.32,6557.61
Europe,San Marino,Vegetables,Offline,M,6/11/2015,785730874,7/23/2015,4081,154.06,90.93,628718.86,371085.33,257633.53
Australia and Oceania,Solomon Islands,Cereal,Offline,H,7/26/2013,746462047,9/6/2013,3562,205.7,117.11,732703.4,417145.82,315557.58
Sub-Saharan Africa,South Africa,Meat,Offline,H,2/4/2012,352513349,3/11/2012,5388,421.89,364.69,2273143.32,1964949.72,308193.6
Europe,Kosovo,Clothes,Online,L,1/3/2010,416433608,1/16/2010,814,109.28,35.84,88953.92,29173.76,59780.16
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,12/6/2014,471084153,1/3/2015,3124,668.27,502.54,2087675.48,1569934.96,517740.52
Middle East and North Africa,Jordan,Meat,Online,L,8/11/2016,119638812,8/31/2016,2638,421.89,364.69,1112945.82,962052.22,150893.6
Europe,Italy,Clothes,Offline,H,6/12/2013,385583913,7/26/2013,1703,109.28,35.84,186103.84,61035.52,125068.32
Asia,Kazakhstan,Vegetables,Offline,L,3/31/2016,562718284,5/14/2016,9700,154.06,90.93,1494382.0,882021.0,612361.0
Sub-Saharan Africa,Senegal,Snacks,Online,C,3/8/2014,465153253,4/1/2014,8039,152.58,97.44,1226590.62,783320.16,443270.46
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,5/27/2016,877312648,6/25/2016,5163,205.7,117.11,1062029.1,604638.93,457390.17
Asia,Taiwan,Vegetables,Offline,H,6/3/2010,403932797,6/21/2010,1546,154.06,90.93,238176.76,140577.78,97598.98
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,4/23/2011,420062530,5/28/2011,4692,9.33,6.92,43776.36,32468.64,11307.72
Europe,Romania,Cereal,Offline,M,6/27/2012,121063172,8/5/2012,4138,205.7,117.11,851186.6,484601.18,366585.42
Europe,Serbia,Cosmetics,Offline,M,3/26/2012,572608554,4/24/2012,6451,437.2,263.33,2820377.2,1698741.83,1121635.37
Europe,Romania,Personal Care,Online,C,6/16/2017,660685002,6/30/2017,229,81.73,56.67,18716.17,12977.43,5738.74
Europe,Estonia,Clothes,Offline,H,3/13/2017,241591346,4/26/2017,1103,109.28,35.84,120535.84,39531.52,81004.32
Sub-Saharan Africa,Uganda,Office Supplies,Online,M,9/18/2016,591938912,10/19/2016,6733,651.21,524.96,4384596.93,3534555.68,850041.25
Europe,Iceland,Snacks,Online,L,12/19/2010,358651530,1/13/2011,1813,152.58,97.44,276627.54,176658.72,99968.82
Sub-Saharan Africa,Nigeria,Household,Offline,C,2/14/2011,508965528,3/27/2011,3065,668.27,502.54,2048247.55,1540285.1,507962.45
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,6/27/2010,280429732,7/27/2010,4244,255.28,159.42,1083408.32,676578.48,406829.84
Central America and the Caribbean,Costa Rica,Fruits,Online,L,1/2/2011,330905473,1/9/2011,1138,9.33,6.92,10617.54,7874.96,2742.58
Australia and Oceania,Solomon Islands,Office Supplies,Online,M,11/21/2011,488566577,12/18/2011,6562,651.21,524.96,4273240.02,3444787.52,828452.5
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,6/5/2013,201899373,6/11/2013,5366,152.58,97.44,818744.28,522863.04,295881.24
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,3/9/2013,789702689,4/28/2013,9430,437.2,263.33,4122796.0,2483201.9,1639594.1
Sub-Saharan Africa,Sudan,Clothes,Offline,L,5/12/2017,491087853,6/7/2017,2664,109.28,35.84,291121.92,95477.76,195644.16
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,4/17/2014,315478694,5/30/2014,6011,205.7,117.11,1236462.7,703948.21,532514.49
Europe,Bosnia and Herzegovina,Fruits,Offline,C,2/3/2016,892611539,2/21/2016,2445,9.33,6.92,22811.85,16919.4,5892.45
Europe,Croatia,Personal Care,Online,M,1/4/2017,222535216,1/15/2017,1971,81.73,56.67,161089.83,111696.57,49393.26
Middle East and North Africa,Qatar,Cosmetics,Offline,H,5/13/2012,425611054,6/27/2012,6624,437.2,263.33,2896012.8,1744297.92,1151714.88
Australia and Oceania,Fiji,Cereal,Online,M,6/19/2017,992512881,7/17/2017,5472,205.7,117.11,1125590.4,640825.92,484764.48
Middle East and North Africa,Lebanon,Cosmetics,Online,C,10/30/2010,134227025,12/3/2010,9614,437.2,263.33,4203240.8,2531654.62,1671586.18
Middle East and North Africa,Morocco,Meat,Online,H,9/4/2013,632052314,9/27/2013,7180,421.89,364.69,3029170.2,2618474.2,410696.0
Asia,India,Household,Offline,M,6/12/2010,387600076,7/4/2010,8331,668.27,502.54,5567357.37,4186660.74,1380696.63
Asia,Nepal,Personal Care,Online,M,2/16/2013,972794139,3/31/2013,258,81.73,56.67,21086.34,14620.86,6465.48
Sub-Saharan Africa,Gabon,Clothes,Offline,H,1/28/2012,879870831,2/8/2012,2187,109.28,35.84,238995.36,78382.08,160613.28
Sub-Saharan Africa,Eritrea,Beverages,Online,L,1/19/2010,471378982,3/3/2010,371,47.45,31.79,17603.95,11794.09,5809.86
Sub-Saharan Africa,Burundi,Office Supplies,Online,H,11/23/2010,630179917,12/7/2010,3096,651.21,524.96,2016146.16,1625276.16,390870.0
Central America and the Caribbean,Dominica,Snacks,Online,H,9/19/2015,509447467,11/1/2015,5681,152.58,97.44,866806.98,553556.64,313250.34
Europe,Greece,Vegetables,Online,L,7/19/2011,682667958,7/27/2011,5474,154.06,90.93,843324.44,497750.82,345573.62
Europe,Bosnia and Herzegovina,Fruits,Online,C,12/29/2012,893640220,1/25/2013,6855,9.33,6.92,63957.15,47436.6,16520.55
Central America and the Caribbean,El Salvador,Clothes,Online,L,12/31/2012,506475579,1/30/2013,6234,109.28,35.84,681251.52,223426.56,457824.96
Sub-Saharan Africa,Mauritius,Cereal,Online,C,12/10/2016,755597865,1/17/2017,7054,205.7,117.11,1451007.8,826093.94,624913.86
Europe,Montenegro,Baby Food,Offline,H,2/10/2016,695743405,3/13/2016,4789,255.28,159.42,1222535.92,763462.38,459073.54
Europe,Bulgaria,Household,Offline,H,3/22/2014,351961028,4/25/2014,1944,668.27,502.54,1299116.88,976937.76,322179.12
Middle East and North Africa,Iraq,Snacks,Online,C,1/21/2016,269612061,2/18/2016,3055,152.58,97.44,466131.9,297679.2,168452.7
Middle East and North Africa,Kuwait,Office Supplies,Online,M,2/7/2016,164370334,3/13/2016,9689,651.21,524.96,6309573.69,5086337.44,1223236.25
Europe,Italy,Cereal,Offline,H,6/25/2017,272222173,8/6/2017,5445,205.7,117.11,1120036.5,637663.95,482372.55
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,1/10/2013,899466407,2/2/2013,953,651.21,524.96,620603.13,500286.88,120316.25
Sub-Saharan Africa,Nigeria,Beverages,Offline,C,10/11/2011,172714364,10/25/2011,8873,47.45,31.79,421023.85,282072.67,138951.18
Asia,Thailand,Fruits,Offline,L,6/24/2012,788889873,8/5/2012,8899,9.33,6.92,83027.67,61581.08,21446.59
Central America and the Caribbean,Guatemala,Household,Online,H,12/13/2014,565229260,1/27/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Middle East and North Africa,Yemen,Personal Care,Offline,H,4/8/2016,989281356,4/8/2016,9192,81.73,56.67,751262.16,520910.64,230351.52
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,8/7/2014,468907487,9/24/2014,9000,437.2,263.33,3934800.0,2369970.0,1564830.0
Asia,Brunei,Household,Online,C,12/11/2012,182281482,12/27/2012,9996,668.27,502.54,6680026.92,5023389.84,1656637.08
Europe,Ukraine,Cereal,Offline,M,5/18/2015,927889668,7/6/2015,2028,205.7,117.11,417159.6,237499.08,179660.52
Asia,Indonesia,Personal Care,Online,C,9/2/2015,874530875,9/26/2015,1975,81.73,56.67,161416.75,111923.25,49493.5
Asia,Bhutan,Snacks,Offline,H,3/29/2016,511316430,5/4/2016,8749,152.58,97.44,1334922.42,852502.56,482419.86
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,10/13/2016,397670161,10/30/2016,8293,255.28,159.42,2117037.04,1322070.06,794966.98
Europe,Switzerland,Personal Care,Offline,H,6/25/2010,713328397,7/6/2010,8579,81.73,56.67,701161.67,486171.93,214989.74
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,7/8/2010,808339965,7/10/2010,4614,651.21,524.96,3004682.94,2422165.44,582517.5
Europe,Czech Republic,Cosmetics,Offline,M,12/28/2015,553066194,2/3/2016,3432,437.2,263.33,1500470.4,903748.56,596721.84
Europe,Andorra,Fruits,Offline,M,9/18/2015,788180911,9/18/2015,9102,9.33,6.92,84921.66,62985.84,21935.82
Asia,Bhutan,Fruits,Online,H,9/12/2014,174670445,10/22/2014,7721,9.33,6.92,72036.93,53429.32,18607.61
Middle East and North Africa,Iran,Meat,Offline,L,3/31/2015,143833625,5/13/2015,2421,421.89,364.69,1021395.69,882914.49,138481.2
Europe,France,Fruits,Online,L,2/20/2013,847281777,2/28/2013,8361,9.33,6.92,78008.13,57858.12,20150.01
Europe,Russia,Beverages,Online,M,8/5/2016,706938731,8/30/2016,7735,47.45,31.79,367025.75,245895.65,121130.1
Europe,Liechtenstein,Office Supplies,Offline,L,3/4/2012,465040814,4/17/2012,4766,651.21,524.96,3103666.86,2501959.36,601707.5
Europe,Germany,Baby Food,Offline,M,12/31/2013,934136855,1/3/2014,709,255.28,159.42,180993.52,113028.78,67964.74
Europe,Russia,Meat,Offline,C,7/20/2014,747088181,7/28/2014,8850,421.89,364.69,3733726.5,3227506.5,506220.0
Middle East and North Africa,Tunisia,Baby Food,Online,L,2/25/2011,407068622,4/15/2011,9506,255.28,159.42,2426691.68,1515446.52,911245.16
Asia,Singapore,Fruits,Online,M,5/4/2017,937564504,6/2/2017,5026,9.33,6.92,46892.58,34779.92,12112.66
Sub-Saharan Africa,Namibia,Baby Food,Online,H,8/23/2013,732374656,10/4/2013,4790,255.28,159.42,1222791.2,763621.8,459169.4
Asia,Sri Lanka,Baby Food,Offline,C,12/9/2011,505610406,1/22/2012,210,255.28,159.42,53608.8,33478.2,20130.6
Asia,Cambodia,Snacks,Online,C,10/24/2013,141695582,11/22/2013,9726,152.58,97.44,1483993.08,947701.44,536291.64
Europe,Vatican City,Beverages,Offline,L,5/7/2014,945366513,5/11/2014,3814,47.45,31.79,180974.3,121247.06,59727.24
Australia and Oceania,Tuvalu,Beverages,Offline,H,6/19/2013,691672027,7/5/2013,9978,47.45,31.79,473456.1,317200.62,156255.48
Sub-Saharan Africa,Angola,Baby Food,Offline,C,3/2/2012,375973451,3/25/2012,7754,255.28,159.42,1979441.12,1236142.68,743298.44
Middle East and North Africa,Iraq,Personal Care,Online,H,4/19/2016,163944613,5/12/2016,3709,81.73,56.67,303136.57,210189.03,92947.54
Asia,Laos,Clothes,Offline,M,1/19/2010,741571843,2/15/2010,6443,109.28,35.84,704091.04,230917.12,473173.92
Middle East and North Africa,Tunisia,Snacks,Online,H,10/4/2012,165153968,11/7/2012,1584,152.58,97.44,241686.72,154344.96,87341.76
North America,Mexico,Household,Online,C,7/13/2014,611302316,7/17/2014,6795,668.27,502.54,4540894.65,3414759.3,1126135.35
Asia,Vietnam,Meat,Offline,L,4/30/2010,726940715,6/10/2010,6767,421.89,364.69,2854929.63,2467857.23,387072.4
Asia,Uzbekistan,Beverages,Online,L,4/27/2011,579305493,5/2/2011,8224,47.45,31.79,390228.8,261440.96,128787.84
Asia,Cambodia,Baby Food,Online,H,10/23/2010,305945479,10/25/2010,4921,255.28,159.42,1256232.88,784505.82,471727.06
Middle East and North Africa,Algeria,Vegetables,Offline,C,9/28/2010,564722001,11/12/2010,2644,154.06,90.93,407334.64,240418.92,166915.72
Europe,Bulgaria,Clothes,Online,M,5/2/2010,283808887,6/9/2010,4211,109.28,35.84,460178.08,150922.24,309255.84
Asia,Vietnam,Household,Offline,M,6/10/2017,711692464,7/28/2017,4470,668.27,502.54,2987166.9,2246353.8,740813.1
