Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,7/18/2017,988658654,9/6/2017,4921,437.2,263.33,2151461.2,1295846.93,855614.27
Asia,Vietnam,Snacks,Offline,C,8/11/2012,577502620,8/15/2012,4713,152.58,97.44,719109.54,459234.72,259874.82
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,C,4/12/2017,131588590,4/12/2017,8843,437.2,263.33,3866159.6,2328627.19,1537532.41
Europe,United Kingdom,Personal Care,Online,L,8/27/2010,350965392,10/13/2010,7314,81.73,56.67,597773.22,414484.38,183288.84
Sub-Saharan Africa,Gabon,Cereal,Offline,H,10/9/2010,655994355,10/22/2010,2162,205.7,117.11,444723.4,253191.82,191531.58
Europe,Latvia,Snacks,Offline,L,3/23/2010,537349307,4/2/2010,2456,152.58,97.44,374736.48,239312.64,135423.84
Middle East and North Africa,Saudi Arabia,Household,Offline,H,3/29/2010,906016576,4/9/2010,9293,668.27,502.54,6210233.11,4670104.22,1540128.89
Europe,Monaco,Meat,Online,C,11/27/2016,943294990,12/25/2016,804,421.89,364.69,339199.56,293210.76,45988.8
Asia,Laos,Cosmetics,Online,M,8/26/2014,350795876,9/29/2014,7150,437.2,263.33,3125980.0,1882809.5,1243170.5
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,6/21/2015,700443065,8/4/2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75
Europe,Belgium,Clothes,Offline,M,4/14/2017,484472882,5/17/2017,5147,109.28,35.84,562464.16,184468.48,377995.68
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,4/17/2015,965434157,5/3/2015,2276,255.28,159.42,581017.28,362839.92,218177.36
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,4/28/2013,326188218,5/19/2013,5197,421.89,364.69,2192562.33,1895293.93,297268.4
Asia,Mongolia,Household,Offline,L,6/30/2012,419908893,7/14/2012,9227,668.27,502.54,6166127.29,4636936.58,1529190.71
Europe,Malta,Snacks,Online,C,12/26/2014,920082509,1/20/2015,1716,152.58,97.44,261827.28,167207.04,94620.24
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,H,9/2/2012,670507895,9/22/2012,7041,651.21,524.96,4585169.61,3696243.36,888926.25
Sub-Saharan Africa,Benin,Vegetables,Online,L,8/28/2013,835296380,9/29/2013,1616,154.06,90.93,248960.96,146942.88,102018.08
Europe,Denmark,Beverages,Online,C,9/26/2015,848871791,10/25/2015,8882,47.45,31.79,421450.9,282358.78,139092.12
Asia,Brunei,Cereal,Online,L,3/14/2010,665970456,4/27/2010,4312,205.7,117.11,886978.4,504978.32,382000.08
Central America and the Caribbean,Costa Rica,Snacks,Online,C,11/30/2015,311641204,1/17/2016,412,152.58,97.44,62862.96,40145.28,22717.68
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,12/8/2014,331245362,1/1/2015,1719,255.28,159.42,438826.32,274042.98,164783.34
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,11/26/2016,440456759,1/11/2017,9798,651.21,524.96,6380555.58,5143558.08,1236997.5
Europe,San Marino,Household,Offline,M,5/14/2017,875261723,7/1/2017,8249,668.27,502.54,5512559.23,4145452.46,1367106.77
Europe,Netherlands,Personal Care,Online,M,9/23/2016,141959083,9/28/2016,7702,81.73,56.67,629484.46,436472.34,193012.12
Australia and Oceania,Marshall Islands,Personal Care,Online,H,6/15/2016,867160165,6/19/2016,818,81.73,56.67,66855.14,46356.06,20499.08
Sub-Saharan Africa,Benin,Fruits,Offline,C,4/19/2015,347788798,5/11/2015,7289,9.33,6.92,68006.37,50439.88,17566.49
Middle East and North Africa,Morocco,Snacks,Online,L,1/22/2013,901081311,3/9/2013,8839,152.58,97.44,1348654.62,861272.16,487382.46
Central America and the Caribbean,Belize,Beverages,Offline,C,5/30/2014,414586532,6/1/2014,4223,47.45,31.79,200381.35,134249.17,66132.18
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,7/3/2017,896165788,8/5/2017,4226,651.21,524.96,2752013.46,2218480.96,533532.5
Central America and the Caribbean,Belize,Clothes,Offline,C,3/14/2010,823992908,3/30/2010,6667,109.28,35.84,728569.76,238945.28,489624.48
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,H,9/18/2011,996554219,11/1/2011,1394,152.58,97.44,212696.52,135831.36,76865.16
Europe,France,Snacks,Online,M,10/28/2015,482648551,12/13/2015,5287,152.58,97.44,806690.46,515165.28,291525.18
Asia,Uzbekistan,Personal Care,Online,M,5/15/2017,671387231,5/30/2017,7256,81.73,56.67,593032.88,411197.52,181835.36
Sub-Saharan Africa,Niger,Cereal,Online,L,1/18/2016,322194087,2/23/2016,3245,205.7,117.11,667496.5,380021.95,287474.55
Middle East and North Africa,Algeria,Snacks,Offline,C,8/12/2012,514805448,8/12/2012,1227,152.58,97.44,187215.66,119558.88,67656.78
Middle East and North Africa,Kuwait,Snacks,Online,L,9/5/2012,599270141,10/19/2012,6207,152.58,97.44,947064.06,604810.08,342253.98
Australia and Oceania,Samoa,Office Supplies,Offline,C,5/6/2015,445949494,5/17/2015,5220,651.21,524.96,3399316.2,2740291.2,659025.0
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,M,12/27/2016,895517337,2/4/2017,2335,651.21,524.96,1520575.35,1225781.6,294793.75
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,1/22/2015,608959996,2/15/2015,3650,205.7,117.11,750805.0,427451.5,323353.5
Europe,United Kingdom,Beverages,Online,H,11/6/2011,117576301,11/9/2011,2295,47.45,31.79,108897.75,72958.05,35939.7
Europe,Switzerland,Cosmetics,Online,H,9/20/2010,472977578,10/17/2010,3431,437.2,263.33,1500033.2,903485.23,596547.97
Asia,Maldives,Cereal,Online,H,4/23/2012,997087657,5/26/2012,9250,205.7,117.11,1902725.0,1083267.5,819457.5
Asia,Malaysia,Clothes,Offline,M,10/4/2010,632142865,10/26/2010,3976,109.28,35.84,434497.28,142499.84,291997.44
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,8/12/2012,190692031,9/15/2012,8864,651.21,524.96,5772325.44,4653245.44,1119080.0
Middle East and North Africa,Afghanistan,Beverages,Offline,M,5/9/2010,105596482,5/30/2010,7201,47.45,31.79,341687.45,228919.79,112767.66
Sub-Saharan Africa,South Africa,Fruits,Offline,C,6/13/2016,880030047,7/9/2016,9302,9.33,6.92,86787.66,64369.84,22417.82
Europe,Belarus,Cosmetics,Online,M,2/24/2014,837479054,2/25/2014,7518,437.2,263.33,3286869.6,1979714.94,1307154.66
Middle East and North Africa,Libya,Meat,Offline,C,4/8/2014,171742331,5/20/2014,1227,421.89,364.69,517659.03,447474.63,70184.4
Europe,Bosnia and Herzegovina,Beverages,Offline,M,7/16/2013,496931207,7/17/2013,1842,47.45,31.79,87402.9,58557.18,28845.72
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,7/20/2013,797469508,8/15/2013,7804,205.7,117.11,1605282.8,913926.44,691356.36
Middle East and North Africa,Qatar,Office Supplies,Online,L,12/14/2016,578093564,1/4/2017,9587,651.21,524.96,6243150.27,5032791.52,1210358.75
Europe,Italy,Meat,Offline,M,2/8/2016,313852202,3/14/2016,4696,421.89,364.69,1981195.44,1712584.24,268611.2
Europe,Iceland,Meat,Online,L,12/30/2011,100106751,1/24/2012,2667,421.89,364.69,1125180.63,972628.23,152552.4
Sub-Saharan Africa,Namibia,Beverages,Online,L,6/23/2010,102531039,8/2/2010,68,47.45,31.79,3226.6,2161.72,1064.88
Europe,Armenia,Snacks,Online,M,11/19/2010,107111394,12/28/2010,5497,152.58,97.44,838732.26,535627.68,303104.58
Sub-Saharan Africa,Angola,Office Supplies,Online,C,5/29/2017,870146644,6/20/2017,4583,651.21,524.96,2984495.43,2405891.68,578603.75
Sub-Saharan Africa,Guinea,Clothes,Online,L,8/1/2012,968248116,8/2/2012,4989,109.28,35.84,545197.92,178805.76,366392.16
Sub-Saharan Africa,Mali,Snacks,Online,L,2/2/2014,848339641,3/1/2014,1406,152.58,97.44,214527.48,137000.64,77526.84
Sub-Saharan Africa,South Africa,Meat,Online,L,5/18/2010,577657544,5/30/2010,559,421.89,364.69,235836.51,203861.71,31974.8
Europe,Montenegro,Household,Online,L,6/21/2017,293750655,7/1/2017,6202,668.27,502.54,4144610.54,3116753.08,1027857.46
Sub-Saharan Africa,Tanzania,Baby Food,Offline,L,8/5/2014,654480302,9/11/2014,4120,255.28,159.42,1051753.6,656810.4,394943.2
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,2/8/2016,588020312,3/23/2016,7132,437.2,263.33,3118110.4,1878069.56,1240040.84
Europe,Kosovo,Clothes,Online,L,9/22/2014,442857015,11/10/2014,87,109.28,35.84,9507.36,3118.08,6389.28
Asia,Turkmenistan,Office Supplies,Offline,L,8/2/2015,637789237,8/10/2015,4863,651.21,524.96,3166834.23,2552880.48,613953.75
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,4/24/2017,311928308,6/2/2017,5373,154.06,90.93,827764.38,488566.89,339197.49
Sub-Saharan Africa,Liberia,Cereal,Offline,H,10/26/2015,474698054,12/14/2015,2558,205.7,117.11,526180.6,299567.38,226613.22
Middle East and North Africa,Syria,Snacks,Online,H,8/23/2015,855834805,8/29/2015,9392,152.58,97.44,1433031.36,915156.48,517874.88
Asia,Uzbekistan,Snacks,Offline,L,1/14/2011,355387389,2/5/2011,5881,152.58,97.44,897322.98,573044.64,324278.34
Australia and Oceania,Palau,Cereal,Offline,H,6/18/2012,193717133,7/4/2012,4059,205.7,117.11,834936.3,475349.49,359586.81
Central America and the Caribbean,Guatemala,Snacks,Offline,L,7/6/2012,761497867,8/25/2012,2996,152.58,97.44,457129.68,291930.24,165199.44
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,6/2/2012,269715917,7/16/2012,3788,152.58,97.44,577973.04,369102.72,208870.32
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,9/10/2010,599670112,9/21/2010,4567,437.2,263.33,1996692.4,1202628.11,794064.29
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,6/24/2014,552971780,7/21/2014,5493,651.21,524.96,3577096.53,2883605.28,693491.25
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,1/21/2013,801544749,1/24/2013,3758,81.73,56.67,307141.34,212965.86,94175.48
Central America and the Caribbean,Haiti,Cereal,Offline,L,12/3/2011,737625348,12/20/2011,8587,205.7,117.11,1766345.9,1005623.57,760722.33
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,11/3/2013,723762404,12/6/2013,6234,81.73,56.67,509504.82,353280.78,156224.04
Sub-Saharan Africa,Namibia,Personal Care,Online,C,1/28/2015,742817246,2/25/2015,4985,81.73,56.67,407424.05,282499.95,124924.1
Australia and Oceania,East Timor,Personal Care,Online,L,9/26/2016,847963702,10/15/2016,158,81.73,56.67,12913.34,8953.86,3959.48
Australia and Oceania,East Timor,Clothes,Offline,H,6/8/2013,712688100,7/14/2013,9101,109.28,35.84,994557.28,326179.84,668377.44
Asia,Tajikistan,Office Supplies,Offline,M,3/13/2012,980789268,4/27/2012,6194,651.21,524.96,4033594.74,3251602.24,781992.5
Sub-Saharan Africa,Chad,Snacks,Online,L,7/17/2013,116378533,8/14/2013,7849,152.58,97.44,1197600.42,764806.56,432793.86
Middle East and North Africa,Somalia,Baby Food,Online,H,4/10/2015,253879725,4/14/2015,7507,255.28,159.42,1916386.96,1196765.94,719621.02
Middle East and North Africa,Libya,Baby Food,Online,H,4/2/2016,448029172,4/8/2016,643,255.28,159.42,164145.04,102507.06,61637.98
Europe,Portugal,Snacks,Online,L,8/16/2012,723875701,8/21/2012,9761,152.58,97.44,1489333.38,951111.84,538221.54
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,9/29/2016,726780641,11/2/2016,9397,9.33,6.92,87674.01,65027.24,22646.77
Middle East and North Africa,Lebanon,Cosmetics,Offline,C,7/12/2015,172417819,7/28/2015,1119,437.2,263.33,489226.8,294666.27,194560.53
Sub-Saharan Africa,Seychelles,Cosmetics,Online,L,2/3/2012,196773564,3/12/2012,8525,437.2,263.33,3727130.0,2244888.25,1482241.75
Asia,Vietnam,Cereal,Online,M,6/2/2014,206146705,6/23/2014,2246,205.7,117.11,462002.2,263029.06,198973.14
Europe,Germany,Cosmetics,Offline,M,5/26/2016,127148568,5/30/2016,4942,437.2,263.33,2160642.4,1301376.86,859265.54
Middle East and North Africa,Morocco,Fruits,Offline,C,10/14/2016,856702983,10/27/2016,6305,9.33,6.92,58825.65,43630.6,15195.05
Europe,Belarus,Office Supplies,Offline,H,5/22/2015,212046277,6/28/2015,8060,651.21,524.96,5248752.6,4231177.6,1017575.0
Central America and the Caribbean,Cuba,Fruits,Offline,H,11/11/2016,580727279,11/11/2016,8962,9.33,6.92,83615.46,62017.04,21598.42
Australia and Oceania,New Zealand,Snacks,Online,C,10/19/2011,370607316,12/5/2011,9795,152.58,97.44,1494521.1,954424.8,540096.3
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,10/9/2010,759860217,10/12/2010,8379,651.21,524.96,5456488.59,4398639.84,1057848.75
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,4/13/2010,746972310,4/24/2010,4561,255.28,159.42,1164332.08,727114.62,437217.46
Middle East and North Africa,Iraq,Household,Offline,L,9/5/2011,300742423,9/7/2011,5221,668.27,502.54,3489037.67,2623761.34,865276.33
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,5/17/2017,810281884,6/5/2017,9271,154.06,90.93,1428290.26,843012.03,585278.23
Asia,Brunei,Beverages,Offline,M,12/2/2011,135014522,1/15/2012,2652,47.45,31.79,125837.4,84307.08,41530.32
Asia,Sri Lanka,Cereal,Online,L,3/20/2011,254676663,4/9/2011,3339,205.7,117.11,686832.3,391030.29,295802.01
Europe,France,Personal Care,Offline,M,4/19/2013,519317138,5/22/2013,6336,81.73,56.67,517841.28,359061.12,158780.16
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,4/9/2017,799297273,5/8/2017,8680,255.28,159.42,2215830.4,1383765.6,832064.8
Central America and the Caribbean,Haiti,Baby Food,Offline,C,12/11/2011,135290896,1/22/2012,4438,255.28,159.42,1132932.64,707505.96,425426.68
Europe,Bulgaria,Beverages,Online,L,6/22/2017,788284337,7/12/2017,9708,47.45,31.79,460644.6,308617.32,152027.28
Europe,Serbia,Cosmetics,Offline,L,6/10/2013,589576423,6/11/2013,7620,437.2,263.33,3331464.0,2006574.6,1324889.4
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,10/13/2010,590778481,11/16/2010,3336,255.28,159.42,851614.08,531825.12,319788.96
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,2/18/2010,113814342,2/24/2010,9048,152.58,97.44,1380543.84,881637.12,498906.72
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,3/15/2013,800920331,4/4/2013,8979,668.27,502.54,6000396.33,4512306.66,1488089.67
Asia,Bangladesh,Personal Care,Online,L,5/26/2011,764645278,6/9/2011,4385,81.73,56.67,358386.05,248497.95,109888.1
Europe,Albania,Personal Care,Online,L,5/4/2012,437850511,6/16/2012,8551,81.73,56.67,698873.23,484585.17,214288.06
Middle East and North Africa,Tunisia,Household,Online,M,5/10/2013,323709857,6/24/2013,1795,668.27,502.54,1199544.65,902059.3,297485.35
Europe,Czech Republic,Personal Care,Online,H,11/2/2012,545709645,11/29/2012,6466,81.73,56.67,528466.18,366428.22,162037.96
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,1/11/2014,397648704,2/10/2014,1943,437.2,263.33,849479.6,511650.19,337829.41
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,8/30/2013,593638360,9/11/2013,9638,255.28,159.42,2460388.64,1536489.96,923898.68
Asia,Nepal,Clothes,Online,M,4/29/2013,118102443,5/14/2013,7992,109.28,35.84,873365.76,286433.28,586932.48
Australia and Oceania,Nauru,Beverages,Offline,C,9/3/2015,275777280,10/22/2015,7480,47.45,31.79,354926.0,237789.2,117136.8
Sub-Saharan Africa,Madagascar,Cereal,Online,C,1/20/2013,641711699,1/27/2013,5607,205.7,117.11,1153359.9,656635.77,496724.13
Sub-Saharan Africa,Sudan,Vegetables,Online,L,1/15/2014,411267030,1/15/2014,1908,154.06,90.93,293946.48,173494.44,120452.04
Sub-Saharan Africa,Nigeria,Fruits,Online,C,11/27/2016,650117099,12/22/2016,2951,9.33,6.92,27532.83,20420.92,7111.91
Middle East and North Africa,Lebanon,Beverages,Online,M,6/2/2013,244248235,7/15/2013,7335,47.45,31.79,348045.75,233179.65,114866.1
Sub-Saharan Africa,Swaziland,Meat,Online,M,5/3/2015,849959266,5/5/2015,690,421.89,364.69,291104.1,251636.1,39468.0
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,10/6/2012,143861520,10/21/2012,675,47.45,31.79,32028.75,21458.25,10570.5
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,10/26/2015,372878825,11/28/2015,1985,651.21,524.96,1292651.85,1042045.6,250606.25
Europe,San Marino,Household,Offline,H,12/10/2012,704247510,12/28/2012,1343,668.27,502.54,897486.61,674911.22,222575.39
Australia and Oceania,Tonga,Household,Online,L,8/2/2012,375516402,8/25/2012,2503,668.27,502.54,1672679.81,1257857.62,414822.19
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,9/11/2016,944546830,9/25/2016,1252,255.28,159.42,319610.56,199593.84,120016.72
Central America and the Caribbean,Panama,Office Supplies,Online,H,12/1/2016,439512622,1/15/2017,407,651.21,524.96,265042.47,213658.72,51383.75
Middle East and North Africa,Israel,Meat,Online,L,7/13/2013,108900105,8/13/2013,4816,421.89,364.69,2031822.24,1756347.04,275475.2
Europe,Slovenia,Snacks,Offline,M,9/5/2011,371508109,10/4/2011,6360,152.58,97.44,970408.8,619718.4,350690.4
Europe,Slovakia,Household,Offline,L,7/22/2017,366447961,7/28/2017,8950,668.27,502.54,5981016.5,4497733.0,1483283.5
Europe,Spain,Personal Care,Online,L,12/4/2011,203143489,12/24/2011,3528,81.73,56.67,288343.44,199931.76,88411.68
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,6/24/2014,511331021,8/4/2014,3067,81.73,56.67,250665.91,173806.89,76859.02
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,11/22/2011,191059386,12/18/2011,7573,437.2,263.33,3310915.6,1994198.09,1316717.51
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,8/17/2014,462689912,10/5/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Sub-Saharan Africa,Sudan,Baby Food,Online,C,4/12/2015,816896426,4/28/2015,6661,255.28,159.42,1700420.08,1061896.62,638523.46
North America,Greenland,Fruits,Online,M,1/27/2015,364665257,1/31/2015,1408,9.33,6.92,13136.64,9743.36,3393.28
Europe,Greece,Baby Food,Offline,M,7/10/2012,987295234,8/2/2012,1454,255.28,159.42,371177.12,231796.68,139380.44
Europe,Monaco,Beverages,Offline,C,10/11/2014,586397683,11/28/2014,6960,47.45,31.79,330252.0,221258.4,108993.6
Middle East and North Africa,Jordan,Beverages,Online,H,2/12/2011,733896434,3/26/2011,5118,47.45,31.79,242849.1,162701.22,80147.88
Australia and Oceania,Tonga,Meat,Online,M,8/8/2014,822027814,9/7/2014,5152,421.89,364.69,2173577.28,1878882.88,294694.4
North America,Mexico,Office Supplies,Offline,M,11/10/2012,313340651,12/8/2012,3317,651.21,524.96,2160063.57,1741292.32,418771.25
Europe,Slovakia,Beverages,Online,C,4/19/2017,990696275,5/2/2017,7898,47.45,31.79,374760.1,251077.42,123682.68
Sub-Saharan Africa,Niger,Household,Offline,C,11/18/2013,207268512,11/20/2013,4213,668.27,502.54,2815421.51,2117201.02,698220.49
Europe,Slovenia,Clothes,Online,M,5/11/2012,336543691,6/5/2012,9612,109.28,35.84,1050399.36,344494.08,705905.28
Sub-Saharan Africa,Gabon,Household,Offline,H,3/12/2012,222320640,4/29/2012,8473,668.27,502.54,5662251.71,4258021.42,1404230.29
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,11/26/2013,128710687,11/28/2013,7207,651.21,524.96,4693270.47,3783386.72,909883.75
Middle East and North Africa,Oman,Vegetables,Online,M,4/15/2015,390137660,4/23/2015,9258,154.06,90.93,1426287.48,841829.94,584457.54
Europe,Romania,Cosmetics,Offline,C,3/17/2015,961337888,5/4/2015,99,437.2,263.33,43282.8,26069.67,17213.13
Europe,Liechtenstein,Baby Food,Offline,C,5/21/2017,967360198,7/1/2017,2234,255.28,159.42,570295.52,356144.28,214151.24
Sub-Saharan Africa,Lesotho,Clothes,Online,H,6/16/2011,953565919,7/9/2011,201,109.28,35.84,21965.28,7203.84,14761.44
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,C,8/15/2014,635628879,8/31/2014,5565,437.2,263.33,2433018.0,1465431.45,967586.55
Europe,Bulgaria,Beverages,Online,M,11/11/2014,249535405,11/16/2014,1926,47.45,31.79,91388.7,61227.54,30161.16
Sub-Saharan Africa,Uganda,Household,Online,M,7/31/2012,101584327,8/15/2012,9915,668.27,502.54,6625897.05,4982684.1,1643212.95
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,10/26/2016,118386971,11/28/2016,2191,255.28,159.42,559318.48,349289.22,210029.26
Sub-Saharan Africa,Mauritius,Office Supplies,Online,M,3/7/2011,296867167,4/10/2011,8447,651.21,524.96,5500770.87,4434337.12,1066433.75
Europe,Moldova,Cosmetics,Online,H,8/13/2010,254261243,8/19/2010,407,437.2,263.33,177940.4,107175.31,70765.09
Sub-Saharan Africa,Angola,Snacks,Online,C,3/20/2012,578118026,4/17/2012,6826,152.58,97.44,1041511.08,665125.44,376385.64
Europe,Ireland,Office Supplies,Online,H,2/21/2014,576298844,4/1/2014,8490,651.21,524.96,5528772.9,4456910.4,1071862.5
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,10/27/2011,526977527,11/14/2011,3216,9.33,6.92,30005.28,22254.72,7750.56
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,11/24/2016,328640401,12/2/2016,853,154.06,90.93,131413.18,77563.29,53849.89
Asia,Malaysia,Clothes,Online,H,8/1/2015,850086295,9/8/2015,8280,109.28,35.84,904838.4,296755.2,608083.2
Sub-Saharan Africa,Malawi,Vegetables,Online,C,4/12/2010,780426537,4/12/2010,4410,154.06,90.93,679404.6,401001.3,278403.3
Middle East and North Africa,Tunisia,Baby Food,Online,L,11/2/2015,679084956,12/1/2015,5184,255.28,159.42,1323371.52,826433.28,496938.24
Asia,Turkmenistan,Meat,Offline,L,4/15/2010,725797879,5/3/2010,8576,421.89,364.69,3618128.64,3127581.44,490547.2
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,M,5/23/2014,270614135,5/24/2014,9591,81.73,56.67,783872.43,543521.97,240350.46
Europe,United Kingdom,Clothes,Offline,L,2/6/2012,983895051,3/2/2012,5265,109.28,35.84,575359.2,188697.6,386661.6
Europe,Macedonia,Clothes,Online,C,12/11/2014,106314456,1/3/2015,9665,109.28,35.84,1056191.2,346393.6,709797.6
Europe,Vatican City,Snacks,Online,M,10/15/2012,798858678,11/30/2012,8890,152.58,97.44,1356436.2,866241.6,490194.6
Europe,Switzerland,Personal Care,Online,L,7/6/2015,892826545,8/2/2015,6070,81.73,56.67,496101.1,343986.9,152114.2
Australia and Oceania,Kiribati,Cereal,Online,C,4/27/2011,539829385,5/16/2011,6366,205.7,117.11,1309486.2,745522.26,563963.94
Sub-Saharan Africa,The Gambia,Snacks,Online,H,1/2/2016,861791026,1/10/2016,1970,152.58,97.44,300582.6,191956.8,108625.8
Sub-Saharan Africa,Mauritius,Household,Offline,L,2/14/2016,800947797,4/1/2016,7107,668.27,502.54,4749394.89,3571551.78,1177843.11
Europe,Finland,Baby Food,Online,H,8/28/2010,269848525,9/20/2010,3030,255.28,159.42,773498.4,483042.6,290455.8
Europe,Portugal,Meat,Offline,M,10/20/2014,601354539,12/1/2014,3026,421.89,364.69,1276639.14,1103551.94,173087.2
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,9/26/2010,498639667,11/8/2010,7413,154.06,90.93,1142046.78,674064.09,467982.69
Europe,Malta,Fruits,Online,H,1/1/2012,985190236,1/31/2012,8539,9.33,6.92,79668.87,59089.88,20578.99
Europe,Portugal,Baby Food,Online,M,4/6/2014,454805076,5/24/2014,5784,255.28,159.42,1476539.52,922085.28,554454.24
Europe,Spain,Fruits,Offline,L,4/5/2014,521595513,4/5/2014,558,9.33,6.92,5206.14,3861.36,1344.78
Central America and the Caribbean,Grenada,Household,Offline,M,7/29/2013,169985377,8/31/2013,1305,668.27,502.54,872092.35,655814.7,216277.65
Sub-Saharan Africa,Eritrea,Household,Online,H,11/11/2014,704710996,11/14/2014,8499,668.27,502.54,5679626.73,4271087.46,1408539.27
Europe,Albania,Snacks,Offline,C,6/24/2010,800821197,7/1/2010,9643,152.58,97.44,1471328.94,939613.92,531715.02
Europe,Norway,Office Supplies,Online,C,7/24/2016,553677308,7/27/2016,4274,651.21,524.96,2783271.54,2243679.04,539592.5
Sub-Saharan Africa,Zambia,Snacks,Online,C,3/28/2016,128953158,5/6/2016,8960,152.58,97.44,1367116.8,873062.4,494054.4
Middle East and North Africa,Iraq,Cosmetics,Online,L,6/4/2016,212635076,6/29/2016,2299,437.2,263.33,1005122.8,605395.67,399727.13
Middle East and North Africa,Israel,Household,Offline,M,9/25/2013,661021888,10/5/2013,9921,668.27,502.54,6629906.67,4985699.34,1644207.33
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,6/3/2013,950724923,6/10/2013,9487,154.06,90.93,1461567.22,862652.91,598914.31
Asia,Cambodia,Cosmetics,Online,H,6/12/2010,628668010,6/28/2010,5689,437.2,263.33,2487230.8,1498084.37,989146.43
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,12/24/2015,662087476,12/25/2015,5252,255.28,159.42,1340730.56,837273.84,503456.72
Central America and the Caribbean,El Salvador,Snacks,Offline,C,10/2/2015,288532149,10/16/2015,1930,152.58,97.44,294479.4,188059.2,106420.2
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,9/14/2011,165863358,10/5/2011,1508,437.2,263.33,659297.6,397101.64,262195.96
Europe,Estonia,Beverages,Offline,C,8/18/2010,122254931,9/11/2010,6806,47.45,31.79,322944.7,216362.74,106581.96
Asia,North Korea,Office Supplies,Online,H,10/23/2012,506193196,12/4/2012,2670,651.21,524.96,1738730.7,1401643.2,337087.5
Australia and Oceania,Australia,Office Supplies,Offline,L,10/25/2015,836476981,11/22/2015,982,651.21,524.96,639488.22,515510.72,123977.5
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,9/12/2010,252217614,9/13/2010,5652,437.2,263.33,2471054.4,1488341.16,982713.24
Middle East and North Africa,Yemen,Fruits,Online,L,1/29/2016,662838923,2/18/2016,7622,9.33,6.92,71113.26,52744.24,18369.02
Europe,Austria,Household,Online,M,10/15/2013,898077237,10/17/2013,9867,668.27,502.54,6593820.09,4958562.18,1635257.91
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,3/22/2013,757981383,3/30/2013,2390,109.28,35.84,261179.2,85657.6,175521.6
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,4/7/2017,562912690,4/15/2017,7229,81.73,56.67,590826.17,409667.43,181158.74
Middle East and North Africa,Oman,Vegetables,Online,L,12/10/2010,703544986,12/22/2010,3450,154.06,90.93,531507.0,313708.5,217798.5
Europe,Andorra,Snacks,Online,C,8/17/2010,290864598,9/30/2010,2153,152.58,97.44,328504.74,209788.32,118716.42
