Middle East and North Africa,Iraq,Beverages,Online,M,7/5/2017,534032809,8/2/2017,1031,47.45,31.79,48920.95,32775.49,16145.46
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,11/12/2010,802724492,11/20/2010,2870,47.45,31.79,136181.5,91237.3,44944.2
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,3/11/2015,100183570,3/21/2015,5399,109.28,35.84,590002.72,193500.16,396502.56
Europe,Georgia,Baby Food,Offline,C,10/20/2016,153021371,11/11/2016,1279,255.28,159.42,326503.12,203898.18,122604.94
Middle East and North Africa,Tunisia,Cosmetics,Online,H,6/14/2014,958161723,7/2/2014,201,437.2,263.33,87877.2,52929.33,34947.87
Asia,Kyrgyzstan,Personal Care,Offline,L,7/10/2015,332840955,8/18/2015,3890,81.73,56.67,317929.7,220446.3,97483.4
Sub-Saharan Africa,Guinea,Household,Online,H,2/6/2017,664607894,2/15/2017,1100,668.27,502.54,735097.0,552794.0,182303.0
Middle East and North Africa,Tunisia,Meat,Offline,C,5/7/2017,361323869,5/27/2017,2617,421.89,364.69,1104086.13,954393.73,149692.4
Sub-Saharan Africa,Guinea,Meat,Online,H,9/10/2011,601162707,9/11/2011,6259,421.89,364.69,2640609.51,2282594.71,358014.8
Europe,San Marino,Meat,Offline,H,10/12/2011,382610738,11/26/2011,1875,421.89,364.69,791043.75,683793.75,107250.0
Australia and Oceania,East Timor,Clothes,Offline,L,5/21/2011,574466788,6/19/2011,6343,109.28,35.84,693163.04,227333.12,465829.92
North America,Mexico,Baby Food,Offline,M,12/3/2012,765842187,1/21/2013,8577,255.28,159.42,2189536.56,1367345.34,822191.22
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,2/3/2016,616160762,3/9/2016,4517,437.2,263.33,1974832.4,1189461.61,785370.79
Europe,Slovakia,Baby Food,Offline,M,1/26/2014,305158841,3/1/2014,2137,255.28,159.42,545533.36,340680.54,204852.82
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,6/21/2012,982885253,7/19/2012,6443,154.06,90.93,992608.58,585861.99,406746.59
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,5/25/2010,719701325,6/8/2010,4470,81.73,56.67,365333.1,253314.9,112018.2
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,10/18/2011,356280887,11/14/2011,287,651.21,524.96,186897.27,150663.52,36233.75
Europe,Slovenia,Fruits,Offline,L,2/12/2014,353610265,2/27/2014,9990,9.33,6.92,93206.7,69130.8,24075.9
Europe,Estonia,Meat,Offline,C,1/31/2012,342988288,2/14/2012,6711,421.89,364.69,2831303.79,2447434.59,383869.2
Sub-Saharan Africa,Uganda,Meat,Offline,M,8/16/2016,476026284,9/10/2016,5611,421.89,364.69,2367224.79,2046275.59,320949.2
Asia,Vietnam,Office Supplies,Offline,H,3/29/2013,974648082,5/3/2013,8881,651.21,524.96,5783396.01,4662169.76,1121226.25
Sub-Saharan Africa,Togo,Office Supplies,Online,L,3/17/2011,781090009,5/2/2011,746,651.21,524.96,485802.66,391620.16,94182.5
Europe,Lithuania,Household,Offline,L,1/29/2017,707900893,3/16/2017,2460,668.27,502.54,1643944.2,1236248.4,407695.8
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,10/4/2015,287942063,11/13/2015,7310,255.28,159.42,1866096.8,1165360.2,700736.6
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,2/23/2012,924387347,3/11/2012,5613,651.21,524.96,3655241.73,2946600.48,708641.25
Asia,Tajikistan,Clothes,Online,C,3/15/2012,940723073,4/17/2012,9717,109.28,35.84,1061873.76,348257.28,713616.48
Middle East and North Africa,Yemen,Snacks,Online,H,8/9/2011,530748069,9/8/2011,9003,152.58,97.44,1373677.74,877252.32,496425.42
Sub-Saharan Africa,Cameroon,Fruits,Online,C,8/28/2014,408573663,9/11/2014,4881,9.33,6.92,45539.73,33776.52,11763.21
Europe,Portugal,Household,Online,L,5/15/2015,458623683,6/15/2015,5794,668.27,502.54,3871956.38,2911716.76,960239.62
North America,United States of America,Meat,Online,L,5/25/2016,185634458,6/30/2016,2216,421.89,364.69,934908.24,808153.04,126755.2
Europe,Croatia,Office Supplies,Offline,C,2/5/2010,964654815,3/2/2010,1651,651.21,524.96,1075147.71,866708.96,208438.75
Asia,Bhutan,Meat,Online,M,8/10/2012,191046082,8/18/2012,3636,421.89,364.69,1533992.04,1326012.84,207979.2
Middle East and North Africa,Turkey,Vegetables,Online,L,8/19/2014,730482089,9/22/2014,4738,154.06,90.93,729936.28,430826.34,299109.94
Central America and the Caribbean,Grenada,Beverages,Offline,L,7/4/2015,568949162,7/14/2015,3555,47.45,31.79,168684.75,113013.45,55671.3
Australia and Oceania,Palau,Meat,Offline,L,11/5/2011,462746131,12/14/2011,5718,421.89,364.69,2412367.02,2085297.42,327069.6
Middle East and North Africa,Afghanistan,Cereal,Offline,H,6/24/2016,788484323,7/24/2016,8888,205.7,117.11,1828261.6,1040873.68,787387.92
Europe,Georgia,Household,Online,M,10/17/2016,193087565,11/20/2016,7756,668.27,502.54,5183102.12,3897700.24,1285401.88
Sub-Saharan Africa,Burundi,Cereal,Online,L,5/22/2016,543792188,6/7/2016,9047,205.7,117.11,1860967.9,1059494.17,801473.73
Central America and the Caribbean,Haiti,Vegetables,Offline,C,2/20/2016,178147017,3/19/2016,6516,154.06,90.93,1003854.96,592499.88,411355.08
Europe,United Kingdom,Baby Food,Online,L,5/31/2010,654013383,7/5/2010,5948,255.28,159.42,1518405.44,948230.16,570175.28
Middle East and North Africa,Bahrain,Snacks,Offline,C,7/29/2013,899565112,9/7/2013,162,152.58,97.44,24717.96,15785.28,8932.68
Middle East and North Africa,Kuwait,Vegetables,Online,L,10/7/2010,363288533,10/17/2010,4005,154.06,90.93,617010.3,364174.65,252835.65
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,9/11/2014,363982474,9/13/2014,9357,437.2,263.33,4090880.4,2463978.81,1626901.59
Europe,Vatican City,Personal Care,Offline,L,6/1/2016,940758264,7/4/2016,131,81.73,56.67,10706.63,7423.77,3282.86
Asia,Mongolia,Cereal,Online,H,11/2/2011,403039729,11/11/2011,7267,205.7,117.11,1494821.9,851038.37,643783.53
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,1/27/2013,280563199,1/28/2013,3740,47.45,31.79,177463.0,118894.6,58568.4
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,H,5/18/2014,373377501,6/5/2014,9555,437.2,263.33,4177446.0,2516118.15,1661327.85
Central America and the Caribbean,Cuba,Cereal,Online,H,1/24/2011,101843965,2/23/2011,6747,205.7,117.11,1387857.9,790141.17,597716.73
Europe,United Kingdom,Clothes,Offline,C,11/14/2010,756636416,1/2/2011,4385,109.28,35.84,479192.8,157158.4,322034.4
Middle East and North Africa,Algeria,Beverages,Offline,L,1/11/2015,548741185,2/26/2015,3566,47.45,31.79,169206.7,113363.14,55843.56
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,6/24/2014,459457099,7/27/2014,2421,668.27,502.54,1617881.67,1216649.34,401232.33
Asia,Mongolia,Household,Online,M,5/12/2016,190395486,6/17/2016,1110,668.27,502.54,741779.7,557819.4,183960.3
Sub-Saharan Africa,Sudan,Snacks,Online,M,7/15/2017,413480174,8/1/2017,6827,152.58,97.44,1041663.66,665222.88,376440.78
Europe,Lithuania,Personal Care,Offline,C,12/3/2015,520947492,12/4/2015,8794,81.73,56.67,718733.62,498355.98,220377.64
Europe,Italy,Clothes,Online,L,4/13/2014,875346267,4/19/2014,3267,109.28,35.84,357017.76,117089.28,239928.48
Europe,Montenegro,Personal Care,Online,H,6/15/2016,559537827,6/22/2016,8532,81.73,56.67,697320.36,483508.44,213811.92
Central America and the Caribbean,Cuba,Household,Online,L,12/25/2015,526696002,1/15/2016,9906,668.27,502.54,6619882.62,4978161.24,1641721.38
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,1/15/2015,450307118,2/12/2015,4738,9.33,6.92,44205.54,32786.96,11418.58
Middle East and North Africa,Algeria,Household,Online,L,1/30/2013,974170005,3/16/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84
Asia,South Korea,Baby Food,Offline,L,8/20/2010,562395989,8/22/2010,4326,255.28,159.42,1104341.28,689650.92,414690.36
Asia,Cambodia,Meat,Online,C,1/25/2013,449408900,2/14/2013,8935,421.89,364.69,3769587.15,3258505.15,511082.0
Europe,Spain,Cereal,Offline,C,9/4/2011,589945065,10/5/2011,6710,205.7,117.11,1380247.0,785808.1,594438.9
Europe,Germany,Household,Online,H,3/3/2010,109053313,3/9/2010,154,668.27,502.54,102913.58,77391.16,25522.42
Europe,Finland,Fruits,Online,C,5/3/2013,452094972,6/1/2013,3804,9.33,6.92,35491.32,26323.68,9167.64
Central America and the Caribbean,El Salvador,Meat,Online,C,8/29/2015,434743869,9/19/2015,9227,421.89,364.69,3892779.03,3364994.63,527784.4
Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,9/9/2012,292986333,9/29/2012,22,437.2,263.33,9618.4,5793.26,3825.14
Europe,Luxembourg,Baby Food,Offline,C,5/28/2012,333121192,7/16/2012,6818,255.28,159.42,1740499.04,1086925.56,653573.48
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,4/10/2016,481759774,5/24/2016,2278,651.21,524.96,1483456.38,1195858.88,287597.5
Sub-Saharan Africa,Djibouti,Beverages,Online,C,6/21/2015,735825908,7/23/2015,6093,47.45,31.79,289112.85,193696.47,95416.38
Asia,Malaysia,Beverages,Offline,C,5/17/2017,712555921,5/18/2017,9986,47.45,31.79,473835.7,317454.94,156380.76
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,7/5/2011,999498641,8/4/2011,2714,152.58,97.44,414102.12,264452.16,149649.96
North America,United States of America,Clothes,Online,L,3/3/2011,904515397,3/9/2011,5061,109.28,35.84,553066.08,181386.24,371679.84
Sub-Saharan Africa,Mauritius,Baby Food,Offline,L,10/17/2011,705780017,10/27/2011,4846,255.28,159.42,1237086.88,772549.32,464537.56
Sub-Saharan Africa,Burundi,Meat,Offline,M,6/12/2017,301778829,7/16/2017,1916,421.89,364.69,808341.24,698746.04,109595.2
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,5/4/2014,561310660,5/11/2014,3153,651.21,524.96,2053265.13,1655198.88,398066.25
Europe,Andorra,Meat,Offline,H,6/15/2012,173486840,7/9/2012,7466,421.89,364.69,3149830.74,2722775.54,427055.2
Europe,Albania,Snacks,Online,H,6/28/2011,597731196,7/12/2011,799,152.58,97.44,121911.42,77854.56,44056.86
Europe,Italy,Cereal,Offline,C,3/13/2012,213780057,4/8/2012,1124,205.7,117.11,231206.8,131631.64,99575.16
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,8/13/2012,171682250,9/22/2012,3448,47.45,31.79,163607.6,109611.92,53995.68
Europe,Bosnia and Herzegovina,Beverages,Offline,L,11/7/2011,341799104,11/10/2011,4805,47.45,31.79,227997.25,152750.95,75246.3
Europe,Slovenia,Snacks,Offline,C,11/6/2013,664804446,11/8/2013,9264,152.58,97.44,1413501.12,902684.16,510816.96
Central America and the Caribbean,Cuba,Snacks,Offline,C,1/23/2016,701684606,2/26/2016,2923,152.58,97.44,445991.34,284817.12,161174.22
Middle East and North Africa,Somalia,Personal Care,Offline,H,3/15/2013,983738410,4/18/2013,8911,81.73,56.67,728296.03,504986.37,223309.66
Asia,China,Cosmetics,Offline,C,3/20/2016,762577188,3/23/2016,2391,437.2,263.33,1045345.2,629622.03,415723.17
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,8/4/2010,260124766,9/4/2010,5554,255.28,159.42,1417825.12,885418.68,532406.44
Sub-Saharan Africa,Burundi,Cereal,Online,M,3/7/2013,218617475,3/22/2013,2624,205.7,117.11,539756.8,307296.64,232460.16
Central America and the Caribbean,Nicaragua,Household,Offline,M,5/23/2015,550604140,7/11/2015,4856,668.27,502.54,3245119.12,2440334.24,804784.88
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,4/9/2017,788946092,5/11/2017,5536,421.89,364.69,2335583.04,2018923.84,316659.2
Sub-Saharan Africa,South Africa,Clothes,Offline,M,2/25/2016,536817157,3/4/2016,4981,109.28,35.84,544323.68,178519.04,365804.64
Asia,Myanmar,Baby Food,Online,M,6/2/2010,817703664,7/2/2010,5540,255.28,159.42,1414251.2,883186.8,531064.4
Europe,Belgium,Vegetables,Offline,C,11/22/2010,925404441,1/2/2011,6593,154.06,90.93,1015717.58,599501.49,416216.09
Middle East and North Africa,Jordan,Cereal,Offline,C,4/22/2014,674030816,6/8/2014,9552,205.7,117.11,1964846.4,1118634.72,846211.68
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,9/3/2014,848006618,10/15/2014,2858,437.2,263.33,1249517.6,752597.14,496920.46
Middle East and North Africa,Morocco,Snacks,Online,L,8/23/2014,952068173,9/26/2014,6984,152.58,97.44,1065618.72,680520.96,385097.76
Sub-Saharan Africa,Benin,Snacks,Online,H,2/23/2014,561264312,3/14/2014,9437,152.58,97.44,1439897.46,919541.28,520356.18
Europe,Norway,Fruits,Online,C,3/7/2014,670956361,3/12/2014,9752,9.33,6.92,90986.16,67483.84,23502.32
Middle East and North Africa,Lebanon,Meat,Offline,C,1/6/2013,546818149,2/16/2013,4497,421.89,364.69,1897239.33,1640010.93,257228.4
Europe,Poland,Snacks,Offline,M,7/26/2017,874836003,8/31/2017,2269,152.58,97.44,346204.02,221091.36,125112.66
Asia,Turkmenistan,Vegetables,Online,C,11/14/2016,611308753,12/25/2016,8700,154.06,90.93,1340322.0,791091.0,549231.0
Asia,Indonesia,Cereal,Offline,C,3/10/2016,132847726,3/25/2016,1449,205.7,117.11,298059.3,169692.39,128366.91
Europe,Hungary,Baby Food,Online,C,6/23/2010,786376750,7/5/2010,5210,255.28,159.42,1330008.8,830578.2,499430.6
Middle East and North Africa,Qatar,Cereal,Online,L,11/27/2010,839132153,1/10/2011,6706,205.7,117.11,1379424.2,785339.66,594084.54
Asia,Philippines,Cosmetics,Online,M,10/13/2010,428662765,10/26/2010,9693,437.2,263.33,4237779.6,2552457.69,1685321.91
Europe,France,Snacks,Offline,C,1/17/2012,212829911,2/21/2012,9955,152.58,97.44,1518933.9,970015.2,548918.7
Sub-Saharan Africa,Eritrea,Beverages,Online,C,11/30/2013,919807422,12/13/2013,311,47.45,31.79,14756.95,9886.69,4870.26
Australia and Oceania,Kiribati,Beverages,Offline,M,9/3/2016,198081624,9/18/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
Australia and Oceania,Samoa,Office Supplies,Online,M,4/25/2010,266451346,6/9/2010,7729,651.21,524.96,5033202.09,4057415.84,975786.25
Sub-Saharan Africa,Madagascar,Clothes,Online,H,3/8/2016,264027917,3/30/2016,583,109.28,35.84,63710.24,20894.72,42815.52
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,1/17/2015,300235164,1/19/2015,5112,651.21,524.96,3328985.52,2683595.52,645390.0
Australia and Oceania,Solomon Islands,Meat,Online,L,6/9/2011,104809415,6/16/2011,4290,421.89,364.69,1809908.1,1564520.1,245388.0
Middle East and North Africa,Egypt,Office Supplies,Online,M,10/5/2014,377799499,11/18/2014,8122,651.21,524.96,5289127.62,4263725.12,1025402.5
Sub-Saharan Africa,Liberia,Cereal,Online,H,10/2/2012,539566743,11/5/2012,8644,205.7,117.11,1778070.8,1012298.84,765771.96
Sub-Saharan Africa,Djibouti,Household,Offline,C,2/28/2013,980784976,4/7/2013,4924,668.27,502.54,3290561.48,2474506.96,816054.52
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,3/17/2017,812440526,4/14/2017,8061,205.7,117.11,1658147.7,944023.71,714123.99
Asia,Myanmar,Vegetables,Online,L,11/2/2015,115832221,11/19/2015,6183,154.06,90.93,952552.98,562220.19,390332.79
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,3/10/2016,392571389,4/8/2016,9453,255.28,159.42,2413161.84,1506997.26,906164.58
Middle East and North Africa,Bahrain,Baby Food,Offline,L,2/15/2015,514581859,3/13/2015,5062,255.28,159.42,1292227.36,806984.04,485243.32
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,7/22/2010,774099957,8/28/2010,2234,47.45,31.79,106003.3,71018.86,34984.44
Asia,Turkmenistan,Vegetables,Online,H,10/30/2012,633674514,11/22/2012,7225,154.06,90.93,1113083.5,656969.25,456114.25
Asia,Indonesia,Clothes,Offline,C,8/19/2010,976166856,9/2/2010,8320,109.28,35.84,909209.6,298188.8,611020.8
Europe,Moldova,Personal Care,Offline,L,8/26/2012,954750812,9/22/2012,837,81.73,56.67,68408.01,47432.79,20975.22
Middle East and North Africa,Pakistan,Cereal,Offline,L,6/28/2013,242912709,8/6/2013,2124,205.7,117.11,436906.8,248741.64,188165.16
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,8/9/2012,384451377,8/28/2012,6561,109.28,35.84,716986.08,235146.24,481839.84
Asia,Nepal,Meat,Offline,M,7/10/2010,743478143,8/28/2010,559,421.89,364.69,235836.51,203861.71,31974.8
Australia and Oceania,East Timor,Personal Care,Offline,H,8/10/2012,754416835,9/25/2012,7561,81.73,56.67,617960.53,428481.87,189478.66
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,2/26/2010,372003781,4/11/2010,3040,255.28,159.42,776051.2,484636.8,291414.4
Middle East and North Africa,Somalia,Household,Online,H,6/16/2014,521287810,6/30/2014,9502,668.27,502.54,6349901.54,4775135.08,1574766.46
Europe,Cyprus,Meat,Offline,M,2/22/2015,847630250,4/2/2015,1482,421.89,364.69,625240.98,540470.58,84770.4
Asia,Maldives,Vegetables,Offline,L,4/13/2014,166704928,5/26/2014,548,154.06,90.93,84424.88,49829.64,34595.24
North America,Canada,Household,Online,H,12/27/2014,514498174,1/5/2015,298,668.27,502.54,199144.46,149756.92,49387.54
Asia,Sri Lanka,Office Supplies,Online,L,2/4/2010,397308814,2/18/2010,1362,651.21,524.96,886948.02,714995.52,171952.5
Asia,Thailand,Baby Food,Offline,M,3/21/2016,641748178,5/4/2016,6402,255.28,159.42,1634302.56,1020606.84,613695.72
Europe,Albania,Beverages,Online,C,12/17/2016,344740092,1/10/2017,5109,47.45,31.79,242422.05,162415.11,80006.94
Middle East and North Africa,Afghanistan,Meat,Offline,L,2/17/2012,923520886,3/31/2012,9208,421.89,364.69,3884763.12,3358065.52,526697.6
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,12/17/2013,265639388,1/15/2014,7453,9.33,6.92,69536.49,51574.76,17961.73
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,1/14/2013,378956925,2/3/2013,630,437.2,263.33,275436.0,165897.9,109538.1
Australia and Oceania,East Timor,Household,Offline,M,5/14/2012,641647326,7/1/2012,6558,668.27,502.54,4382514.66,3295657.32,1086857.34
Australia and Oceania,Nauru,Household,Online,L,1/7/2016,952196919,1/9/2016,5083,668.27,502.54,3396816.41,2554410.82,842405.59
Europe,Vatican City,Fruits,Online,C,3/13/2010,379404532,3/27/2010,3087,9.33,6.92,28801.71,21362.04,7439.67
Asia,Maldives,Fruits,Offline,M,6/17/2012,312381494,7/14/2012,9481,9.33,6.92,88457.73,65608.52,22849.21
Europe,Netherlands,Clothes,Offline,H,12/7/2014,410551631,12/29/2014,206,109.28,35.84,22511.68,7383.04,15128.64
Europe,Finland,Fruits,Online,C,10/18/2010,853651273,12/3/2010,3236,9.33,6.92,30191.88,22393.12,7798.76
Sub-Saharan Africa,South Sudan,Household,Offline,L,3/27/2013,991729247,4/26/2013,3577,668.27,502.54,2390401.79,1797585.58,592816.21
Asia,Kazakhstan,Meat,Offline,H,10/11/2013,695146882,11/1/2013,8265,421.89,364.69,3486920.85,3014162.85,472758.0
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,5/17/2016,804578006,5/22/2016,1366,651.21,524.96,889552.86,717095.36,172457.5
Sub-Saharan Africa,Djibouti,Household,Online,L,11/26/2010,881008946,12/26/2010,8980,668.27,502.54,6001064.6,4512809.2,1488255.4
Middle East and North Africa,Lebanon,Snacks,Online,C,10/19/2014,555738532,11/20/2014,4236,152.58,97.44,646328.88,412755.84,233573.04
Middle East and North Africa,Libya,Cereal,Online,L,4/12/2016,880378091,4/22/2016,2296,205.7,117.11,472287.2,268884.56,203402.64
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,12/27/2015,276851451,12/31/2015,5351,109.28,35.84,584757.28,191779.84,392977.44
Europe,United Kingdom,Baby Food,Online,M,8/17/2015,387394940,8/31/2015,7626,255.28,159.42,1946765.28,1215736.92,731028.36
Sub-Saharan Africa,Uganda,Snacks,Online,L,3/5/2014,224557387,4/4/2014,376,152.58,97.44,57370.08,36637.44,20732.64
Australia and Oceania,Samoa,Fruits,Online,H,9/8/2011,221200120,9/11/2011,6886,9.33,6.92,64246.38,47651.12,16595.26
Middle East and North Africa,Syria,Cosmetics,Online,C,1/21/2013,880496966,2/17/2013,7474,437.2,263.33,3267632.8,1968128.42,1299504.38
Asia,Tajikistan,Meat,Offline,H,9/5/2016,525934255,9/10/2016,4488,421.89,364.69,1893442.32,1636728.72,256713.6
Europe,Latvia,Beverages,Online,C,8/27/2010,251310813,9/26/2010,7309,47.45,31.79,346812.05,232353.11,114458.94
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,6/6/2014,770737969,6/13/2014,7348,437.2,263.33,3212545.6,1934948.84,1277596.76
Europe,Armenia,Snacks,Offline,C,6/13/2014,168639552,7/15/2014,3046,152.58,97.44,464758.68,296802.24,167956.44
Australia and Oceania,Kiribati,Office Supplies,Offline,L,5/12/2013,649751889,5/23/2013,4878,651.21,524.96,3176602.38,2560754.88,615847.5
Asia,Maldives,Office Supplies,Offline,C,2/5/2011,889123809,3/18/2011,348,651.21,524.96,226621.08,182686.08,43935.0
Australia and Oceania,New Zealand,Cereal,Offline,C,3/24/2016,982116639,4/23/2016,8993,205.7,117.11,1849860.1,1053170.23,796689.87
Middle East and North Africa,Morocco,Beverages,Offline,M,11/16/2011,194404208,12/12/2011,7380,47.45,31.79,350181.0,234610.2,115570.8
Europe,Iceland,Beverages,Offline,M,7/11/2012,111972844,8/20/2012,4108,47.45,31.79,194924.6,130593.32,64331.28
Europe,Germany,Vegetables,Online,M,10/19/2014,591121375,11/8/2014,4806,154.06,90.93,740412.36,437009.58,303402.78
Australia and Oceania,Solomon Islands,Fruits,Online,H,5/15/2016,208461129,6/13/2016,7135,9.33,6.92,66569.55,49374.2,17195.35
Europe,Netherlands,Personal Care,Online,L,3/15/2012,310915935,4/2/2012,5789,81.73,56.67,473134.97,328062.63,145072.34
Sub-Saharan Africa,Niger,Fruits,Offline,C,6/21/2013,965722119,8/10/2013,7490,9.33,6.92,69881.7,51830.8,18050.9
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,6/21/2013,510428512,7/17/2013,5994,205.7,117.11,1232965.8,701957.34,531008.46
Middle East and North Africa,Somalia,Snacks,Offline,L,2/24/2014,502896440,3/9/2014,7087,152.58,97.44,1081334.46,690557.28,390777.18
Europe,Ireland,Cosmetics,Online,M,9/22/2014,771299731,10/6/2014,3585,437.2,263.33,1567362.0,944038.05,623323.95
Sub-Saharan Africa,Djibouti,Household,Online,M,6/25/2015,764124715,8/11/2015,339,668.27,502.54,226543.53,170361.06,56182.47
Europe,Estonia,Snacks,Online,H,12/24/2013,900170218,1/9/2014,9226,152.58,97.44,1407703.08,898981.44,508721.64
Asia,Thailand,Cereal,Online,C,6/5/2016,318547570,7/15/2016,4160,205.7,117.11,855712.0,487177.6,368534.4
Europe,Monaco,Snacks,Offline,C,2/25/2011,928680598,3/21/2011,6081,152.58,97.44,927838.98,592532.64,335306.34
Europe,Russia,Vegetables,Offline,H,4/10/2010,660305631,5/21/2010,7964,154.06,90.93,1226933.84,724166.52,502767.32
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,8/13/2015,213471496,9/30/2015,9814,109.28,35.84,1072473.92,351733.76,720740.16
Asia,Kyrgyzstan,Fruits,Offline,L,12/2/2014,808539521,12/17/2014,3667,9.33,6.92,34213.11,25375.64,8837.47
Asia,Bhutan,Snacks,Online,H,12/4/2015,136183536,12/9/2015,8589,152.58,97.44,1310509.62,836912.16,473597.46
Europe,Poland,Meat,Offline,C,4/15/2012,907389867,5/24/2012,5681,421.89,364.69,2396757.09,2071803.89,324953.2
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2/4/2010,503457343,3/5/2010,3071,437.2,263.33,1342641.2,808686.43,533954.77
Europe,Norway,Meat,Offline,C,6/28/2016,425997292,8/17/2016,920,421.89,364.69,388138.8,335514.8,52624.0
Europe,Sweden,Vegetables,Online,H,3/8/2013,446933543,3/22/2013,6422,154.06,90.93,989373.32,583952.46,405420.86
Asia,Nepal,Vegetables,Online,C,3/28/2013,858502423,5/16/2013,8800,154.06,90.93,1355728.0,800184.0,555544.0
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,11/7/2011,223252761,11/25/2011,4308,205.7,117.11,886155.6,504509.88,381645.72
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,11/9/2012,324045884,12/29/2012,1233,255.28,159.42,314760.24,196564.86,118195.38
Europe,Denmark,Household,Online,C,5/14/2017,314055621,5/24/2017,4892,668.27,502.54,3269176.84,2458425.68,810751.16
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/1/2012,766768300,6/29/2012,2634,437.2,263.33,1151584.8,693611.22,457973.58
Europe,Finland,Beverages,Online,L,8/9/2012,525982749,8/31/2012,8839,47.45,31.79,419410.55,280991.81,138418.74
Middle East and North Africa,Jordan,Cereal,Offline,L,11/18/2010,755810296,12/11/2010,9917,205.7,117.11,2039926.9,1161379.87,878547.03
Sub-Saharan Africa,Uganda,Snacks,Online,M,8/14/2012,890674769,10/3/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,9/6/2016,885312497,10/11/2016,2496,205.7,117.11,513427.2,292306.56,221120.64
Middle East and North Africa,Israel,Snacks,Offline,M,8/24/2011,764772307,10/13/2011,1976,152.58,97.44,301498.08,192541.44,108956.64
Europe,Germany,Baby Food,Online,C,6/5/2017,174415528,7/3/2017,2286,255.28,159.42,583570.08,364434.12,219135.96
Central America and the Caribbean,Honduras,Fruits,Online,C,5/17/2013,629915988,6/28/2013,4994,9.33,6.92,46594.02,34558.48,12035.54
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,3/9/2010,567260015,4/5/2010,3699,651.21,524.96,2408825.79,1941827.04,466998.75
Sub-Saharan Africa,South Africa,Cereal,Online,C,10/31/2015,292746436,11/8/2015,9031,205.7,117.11,1857676.7,1057620.41,800056.29
Central America and the Caribbean,Guatemala,Clothes,Online,H,8/21/2016,632986581,9/12/2016,3650,109.28,35.84,398872.0,130816.0,268056.0
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,5/9/2011,684904277,6/22/2011,7250,205.7,117.11,1491325.0,849047.5,642277.5
Europe,Austria,Fruits,Offline,L,12/6/2014,965735852,12/18/2014,1554,9.33,6.92,14498.82,10753.68,3745.14
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,11/20/2016,263030135,11/25/2016,5317,152.58,97.44,811267.86,518088.48,293179.38
Europe,Denmark,Clothes,Offline,C,5/19/2015,584648454,6/1/2015,9324,109.28,35.84,1018926.72,334172.16,684754.56
Asia,Philippines,Meat,Offline,M,5/31/2013,408764636,6/13/2013,1394,421.89,364.69,588114.66,508377.86,79736.8
