Sub-Saharan Africa,Uganda,Beverages,Online,L,3/24/2010,782274472,3/27/2010,1255,47.45,31.79,59549.75,39896.45,19653.3
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,7/12/2012,294790923,7/15/2012,4040,152.58,97.44,616423.2,393657.6,222765.6
Europe,Ireland,Beverages,Online,M,1/17/2012,589053285,1/26/2012,2812,47.45,31.79,133429.4,89393.48,44035.92
Central America and the Caribbean,El Salvador,Household,Offline,C,8/15/2014,930735385,9/1/2014,4138,668.27,502.54,2765301.26,2079510.52,685790.74
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,1/11/2012,205823552,2/19/2012,6618,255.28,159.42,1689443.04,1055041.56,634401.48
Asia,Uzbekistan,Vegetables,Offline,H,1/9/2016,970616614,1/30/2016,5880,154.06,90.93,905872.8,534668.4,371204.4
Middle East and North Africa,Jordan,Meat,Offline,M,9/17/2016,901725900,10/15/2016,9587,421.89,364.69,4044659.43,3496283.03,548376.4
Middle East and North Africa,Somalia,Personal Care,Offline,H,8/20/2016,446075236,8/29/2016,2430,81.73,56.67,198603.9,137708.1,60895.8
Europe,Iceland,Meat,Online,M,10/26/2011,570900952,11/24/2011,1133,421.89,364.69,478001.37,413193.77,64807.6
Asia,Mongolia,Baby Food,Offline,L,9/13/2010,513751876,10/23/2010,9452,255.28,159.42,2412906.56,1506837.84,906068.72
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,3/26/2015,932489335,3/31/2015,3171,47.45,31.79,150463.95,100806.09,49657.86
Asia,Myanmar,Beverages,Online,M,1/21/2017,755287158,2/21/2017,5109,47.45,31.79,242422.05,162415.11,80006.94
Sub-Saharan Africa,Mali,Meat,Online,M,6/17/2016,330631673,7/20/2016,114,421.89,364.69,48095.46,41574.66,6520.8
Australia and Oceania,Kiribati,Fruits,Online,H,1/2/2011,977321708,1/19/2011,66,9.33,6.92,615.78,456.72,159.06
Europe,Lithuania,Meat,Online,H,6/18/2014,934468591,6/18/2014,8877,421.89,364.69,3745117.53,3237353.13,507764.4
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,L,3/4/2015,311496150,4/15/2015,7488,152.58,97.44,1142519.04,729630.72,412888.32
Central America and the Caribbean,Cuba,Fruits,Online,H,2/6/2010,638140714,2/14/2010,8873,9.33,6.92,82785.09,61401.16,21383.93
Asia,Sri Lanka,Cosmetics,Online,L,3/20/2016,814451110,3/31/2016,3037,437.2,263.33,1327776.4,799733.21,528043.19
Central America and the Caribbean,Nicaragua,Meat,Online,M,9/11/2013,260788667,10/2/2013,2017,421.89,364.69,850952.13,735579.73,115372.4
Asia,Indonesia,Meat,Online,M,4/9/2010,267827212,5/27/2010,4879,421.89,364.69,2058401.31,1779322.51,279078.8
Asia,Philippines,Baby Food,Online,L,9/30/2014,846553075,10/13/2014,2722,255.28,159.42,694872.16,433941.24,260930.92
Asia,Bangladesh,Baby Food,Online,L,6/28/2010,278265082,7/29/2010,3676,255.28,159.42,938409.28,586027.92,352381.36
Sub-Saharan Africa,Madagascar,Cereal,Online,M,3/21/2012,964574563,4/14/2012,7903,205.7,117.11,1625647.1,925520.33,700126.77
Australia and Oceania,Marshall Islands,Fruits,Offline,M,10/15/2016,877405345,10/21/2016,2594,9.33,6.92,24202.02,17950.48,6251.54
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,7/18/2014,308993756,7/22/2014,6974,255.28,159.42,1780322.72,1111795.08,668527.64
Asia,China,Beverages,Offline,C,10/29/2015,521888625,11/30/2015,7297,47.45,31.79,346242.65,231971.63,114271.02
Europe,Cyprus,Meat,Online,L,11/24/2016,598951280,12/12/2016,1849,421.89,364.69,780074.61,674311.81,105762.8
Sub-Saharan Africa,Burundi,Fruits,Offline,M,4/20/2011,593355548,5/17/2011,5947,9.33,6.92,55485.51,41153.24,14332.27
Asia,Bangladesh,Office Supplies,Online,H,5/9/2016,178587758,6/19/2016,6941,651.21,524.96,4520048.61,3643747.36,876301.25
Central America and the Caribbean,Dominica,Fruits,Offline,H,5/16/2016,898446738,6/9/2016,9210,9.33,6.92,85929.3,63733.2,22196.1
Central America and the Caribbean,Haiti,Baby Food,Online,H,11/16/2011,317043817,11/26/2011,9166,255.28,159.42,2339896.48,1461243.72,878652.76
Sub-Saharan Africa,Angola,Clothes,Offline,C,10/23/2015,568802821,11/9/2015,250,109.28,35.84,27320.0,8960.0,18360.0
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,11/23/2011,708460080,12/22/2011,7936,651.21,524.96,5168002.56,4166082.56,1001920.0
Asia,Mongolia,Cosmetics,Offline,H,6/2/2011,761064422,6/16/2011,4730,437.2,263.33,2067956.0,1245550.9,822405.1
Asia,Laos,Household,Online,C,8/3/2011,371977174,8/12/2011,5167,668.27,502.54,3452951.09,2596624.18,856326.91
Europe,Armenia,Snacks,Online,C,6/19/2014,156872165,7/24/2014,814,152.58,97.44,124200.12,79316.16,44883.96
Sub-Saharan Africa,Ghana,Vegetables,Online,L,8/8/2015,351735723,9/4/2015,5271,154.06,90.93,812050.26,479292.03,332758.23
Australia and Oceania,Fiji,Snacks,Online,H,5/26/2015,362866675,6/5/2015,9168,152.58,97.44,1398853.44,893329.92,505523.52
Asia,Nepal,Snacks,Online,C,4/30/2015,116876351,5/22/2015,5164,152.58,97.44,787923.12,503180.16,284742.96
Australia and Oceania,New Zealand,Beverages,Online,H,2/16/2014,510688579,3/25/2014,2954,47.45,31.79,140167.3,93907.66,46259.64
Asia,Sri Lanka,Vegetables,Offline,M,8/15/2011,261539685,9/28/2011,4260,154.06,90.93,656295.6,387361.8,268933.8
North America,Greenland,Personal Care,Offline,L,6/17/2012,856978499,7/7/2012,7837,81.73,56.67,640518.01,444122.79,196395.22
Asia,Singapore,Clothes,Online,C,10/22/2014,704866349,10/28/2014,4471,109.28,35.84,488590.88,160240.64,328350.24
Asia,Myanmar,Cereal,Online,L,2/2/2014,983377063,3/6/2014,1981,205.7,117.11,407491.7,231994.91,175496.79
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,5/20/2014,690996968,6/26/2014,213,668.27,502.54,142341.51,107041.02,35300.49
Europe,Belgium,Meat,Offline,L,1/13/2017,696524894,1/15/2017,6049,421.89,364.69,2552012.61,2206009.81,346002.8
Europe,Sweden,Meat,Online,M,11/21/2016,589072167,12/12/2016,8400,421.89,364.69,3543876.0,3063396.0,480480.0
Asia,Mongolia,Personal Care,Online,L,8/21/2013,928062617,9/17/2013,3207,81.73,56.67,262108.11,181740.69,80367.42
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,8/12/2015,993232572,8/25/2015,8445,651.21,524.96,5499468.45,4433287.2,1066181.25
Central America and the Caribbean,Nicaragua,Beverages,Online,H,4/10/2013,134630858,4/23/2013,9118,47.45,31.79,432649.1,289861.22,142787.88
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,4/19/2013,922618806,5/13/2013,2262,651.21,524.96,1473037.02,1187459.52,285577.5
Europe,France,Household,Online,H,1/25/2012,597870242,2/24/2012,1945,668.27,502.54,1299785.15,977440.3,322344.85
Sub-Saharan Africa,South Africa,Baby Food,Online,L,8/5/2014,521371495,9/5/2014,4266,255.28,159.42,1089024.48,680085.72,408938.76
Australia and Oceania,East Timor,Beverages,Offline,C,8/10/2015,324421393,8/21/2015,2355,47.45,31.79,111744.75,74865.45,36879.3
Asia,Mongolia,Household,Online,L,11/21/2010,158631265,12/13/2010,1371,668.27,502.54,916198.17,688982.34,227215.83
Europe,Austria,Meat,Offline,H,3/26/2016,245924937,3/26/2016,3509,421.89,364.69,1480412.01,1279697.21,200714.8
Europe,Italy,Meat,Online,L,8/14/2010,428538739,10/1/2010,2991,421.89,364.69,1261872.99,1090787.79,171085.2
Central America and the Caribbean,Haiti,Snacks,Online,M,10/2/2015,619021499,10/6/2015,1072,152.58,97.44,163565.76,104455.68,59110.08
Asia,Mongolia,Meat,Offline,H,7/12/2016,350234544,8/4/2016,1039,421.89,364.69,438343.71,378912.91,59430.8
Europe,Croatia,Vegetables,Offline,L,4/14/2010,125351703,5/28/2010,3209,154.06,90.93,494378.54,291794.37,202584.17
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,7/20/2010,967859303,8/11/2010,9931,437.2,263.33,4341833.2,2615130.23,1726702.97
Asia,Maldives,Beverages,Online,M,12/30/2012,371556174,12/30/2012,584,47.45,31.79,27710.8,18565.36,9145.44
Asia,Myanmar,Cereal,Offline,H,5/13/2014,850553643,6/17/2014,6579,205.7,117.11,1353300.3,770466.69,582833.61
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,3/25/2016,489275538,4/13/2016,6359,651.21,524.96,4141044.39,3338220.64,802823.75
Middle East and North Africa,Turkey,Fruits,Online,C,9/5/2013,592458188,9/16/2013,398,9.33,6.92,3713.34,2754.16,959.18
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,3/19/2014,735150420,3/26/2014,6201,154.06,90.93,955326.06,563856.93,391469.13
Europe,Ukraine,Household,Online,L,4/2/2011,112713563,4/17/2011,3303,668.27,502.54,2207295.81,1659889.62,547406.19
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,8/22/2010,690821444,9/25/2010,8272,47.45,31.79,392506.4,262966.88,129539.52
Europe,Macedonia,Baby Food,Offline,L,9/21/2011,455460393,10/14/2011,9706,255.28,159.42,2477747.68,1547330.52,930417.16
Australia and Oceania,Tuvalu,Fruits,Offline,C,2/9/2011,162929236,3/13/2011,3237,9.33,6.92,30201.21,22400.04,7801.17
Sub-Saharan Africa,Ghana,Meat,Online,L,1/21/2014,189839303,2/13/2014,6523,421.89,364.69,2751988.47,2378872.87,373115.6
Australia and Oceania,Marshall Islands,Baby Food,Online,C,7/11/2015,983114421,8/27/2015,4259,255.28,159.42,1087237.52,678969.78,408267.74
Central America and the Caribbean,Guatemala,Meat,Online,L,7/17/2011,809990918,8/2/2011,3167,421.89,364.69,1336125.63,1154973.23,181152.4
Middle East and North Africa,Tunisia,Beverages,Online,L,7/20/2010,708017623,8/23/2010,7003,47.45,31.79,332292.35,222625.37,109666.98
Middle East and North Africa,Syria,Snacks,Online,H,7/1/2014,435055863,7/16/2014,1553,152.58,97.44,236956.74,151324.32,85632.42
Europe,Georgia,Cereal,Online,C,1/11/2015,719279468,1/25/2015,9633,205.7,117.11,1981508.1,1128120.63,853387.47
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,6/4/2012,109174764,7/21/2012,6094,205.7,117.11,1253535.8,713668.34,539867.46
Australia and Oceania,East Timor,Personal Care,Online,H,10/30/2011,823540580,11/18/2011,2813,81.73,56.67,229906.49,159412.71,70493.78
Europe,Greece,Clothes,Online,H,11/12/2011,201488244,1/1/2012,3704,109.28,35.84,404773.12,132751.36,272021.76
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,1/5/2016,152441585,2/19/2016,9707,437.2,263.33,4243900.4,2556144.31,1687756.09
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,9/1/2013,406136929,9/25/2013,3798,47.45,31.79,180215.1,120738.42,59476.68
Europe,Luxembourg,Office Supplies,Online,H,3/26/2014,762623107,5/12/2014,5979,651.21,524.96,3893584.59,3138735.84,754848.75
Europe,Vatican City,Personal Care,Offline,L,1/7/2013,642261445,2/10/2013,8289,81.73,56.67,677459.97,469737.63,207722.34
Australia and Oceania,Fiji,Personal Care,Online,C,3/12/2010,435725772,4/27/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
Europe,Lithuania,Fruits,Offline,C,7/23/2014,154002416,7/28/2014,1592,9.33,6.92,14853.36,11016.64,3836.72
Asia,Tajikistan,Household,Online,H,1/20/2017,778390204,2/13/2017,1814,668.27,502.54,1212241.78,911607.56,300634.22
Asia,Uzbekistan,Meat,Offline,C,4/2/2017,210500466,4/28/2017,621,421.89,364.69,261993.69,226472.49,35521.2
Sub-Saharan Africa,Uganda,Meat,Online,C,1/4/2012,922257030,1/30/2012,5204,421.89,364.69,2195515.56,1897846.76,297668.8
Sub-Saharan Africa,Guinea,Vegetables,Offline,M,5/21/2014,505896222,7/9/2014,4789,154.06,90.93,737793.34,435463.77,302329.57
Europe,Portugal,Personal Care,Offline,L,1/3/2012,223966872,1/11/2012,5629,81.73,56.67,460058.17,318995.43,141062.74
Central America and the Caribbean,Grenada,Clothes,Offline,C,4/12/2016,959330308,5/17/2016,6011,109.28,35.84,656882.08,215434.24,441447.84
Middle East and North Africa,Morocco,Fruits,Offline,C,3/5/2013,965160357,4/16/2013,1253,9.33,6.92,11690.49,8670.76,3019.73
Middle East and North Africa,Jordan,Vegetables,Offline,L,6/9/2012,814943349,6/20/2012,8702,154.06,90.93,1340630.12,791272.86,549357.26
Sub-Saharan Africa,Niger,Vegetables,Online,H,7/12/2013,252478110,7/20/2013,2738,154.06,90.93,421816.28,248966.34,172849.94
Europe,Denmark,Meat,Offline,M,12/19/2016,441875970,1/4/2017,9774,421.89,364.69,4123552.86,3564480.06,559072.8
Middle East and North Africa,Turkey,Snacks,Online,L,12/25/2012,817560756,12/27/2012,3250,152.58,97.44,495885.0,316680.0,179205.0
Asia,Maldives,Office Supplies,Offline,M,8/1/2015,434268796,8/1/2015,8642,651.21,524.96,5627756.82,4536704.32,1091052.5
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,5/3/2013,217048919,6/4/2013,8453,9.33,6.92,78866.49,58494.76,20371.73
Sub-Saharan Africa,Djibouti,Baby Food,Online,L,1/12/2011,711262452,2/10/2011,7220,255.28,159.42,1843121.6,1151012.4,692109.2
Europe,Norway,Household,Offline,H,9/21/2010,732583224,10/6/2010,6511,668.27,502.54,4351105.97,3272037.94,1079068.03
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,7/14/2015,516997563,8/9/2015,9923,47.45,31.79,470846.35,315452.17,155394.18
Europe,Croatia,Vegetables,Offline,M,9/21/2010,370804297,10/27/2010,8087,154.06,90.93,1245883.22,735350.91,510532.31
Middle East and North Africa,Lebanon,Meat,Online,L,11/26/2012,220614755,12/27/2012,3663,421.89,364.69,1545383.07,1335859.47,209523.6
Middle East and North Africa,Jordan,Beverages,Online,M,4/3/2013,963352763,5/11/2013,6345,47.45,31.79,301070.25,201707.55,99362.7
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,7/31/2011,416254651,9/14/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,7/18/2012,966869246,8/16/2012,6951,255.28,159.42,1774451.28,1108128.42,666322.86
Middle East and North Africa,Algeria,Cosmetics,Offline,M,4/23/2014,123057878,5/23/2014,4415,437.2,263.33,1930238.0,1162601.95,767636.05
Sub-Saharan Africa,Swaziland,Snacks,Online,C,4/18/2012,862994372,5/16/2012,8067,152.58,97.44,1230862.86,786048.48,444814.38
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,8/3/2010,385165059,8/17/2010,7755,152.58,97.44,1183257.9,755647.2,427610.7
Sub-Saharan Africa,Mauritius,Office Supplies,Online,M,7/11/2010,458368766,7/29/2010,359,651.21,524.96,233784.39,188460.64,45323.75
Australia and Oceania,Tuvalu,Vegetables,Offline,H,7/12/2014,671716821,8/16/2014,4789,154.06,90.93,737793.34,435463.77,302329.57
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,9/19/2014,684633052,11/2/2014,6989,421.89,364.69,2948589.21,2548818.41,399770.8
Europe,Liechtenstein,Clothes,Offline,L,11/5/2011,676853787,12/17/2011,4932,109.28,35.84,538968.96,176762.88,362206.08
Europe,Portugal,Clothes,Offline,H,7/11/2011,898427855,7/23/2011,3622,109.28,35.84,395812.16,129812.48,265999.68
Asia,Thailand,Baby Food,Offline,M,11/9/2012,319716584,11/9/2012,97,255.28,159.42,24762.16,15463.74,9298.42
Sub-Saharan Africa,Kenya,Fruits,Online,M,3/23/2012,681393802,5/5/2012,8423,9.33,6.92,78586.59,58287.16,20299.43
Sub-Saharan Africa,Comoros,Snacks,Offline,L,8/23/2014,644445836,9/29/2014,4699,152.58,97.44,716973.42,457870.56,259102.86
Central America and the Caribbean,Cuba,Fruits,Offline,H,11/1/2014,740171515,11/19/2014,2055,9.33,6.92,19173.15,14220.6,4952.55
Australia and Oceania,New Zealand,Personal Care,Offline,L,2/28/2016,220182168,4/6/2016,5651,81.73,56.67,461856.23,320242.17,141614.06
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,9/9/2011,206401622,10/12/2011,7681,154.06,90.93,1183334.86,698433.33,484901.53
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,9/12/2010,541066205,9/17/2010,2369,651.21,524.96,1542716.49,1243630.24,299086.25
Central America and the Caribbean,Cuba,Cereal,Offline,C,3/2/2012,236724746,4/16/2012,968,205.7,117.11,199117.6,113362.48,85755.12
Sub-Saharan Africa,Tanzania,Fruits,Online,C,2/25/2016,626238572,2/28/2016,6765,9.33,6.92,63117.45,46813.8,16303.65
Europe,Ireland,Snacks,Online,L,5/25/2012,412781512,6/16/2012,77,152.58,97.44,11748.66,7502.88,4245.78
Europe,Monaco,Household,Online,H,6/12/2014,619839894,6/18/2014,3254,668.27,502.54,2174550.58,1635265.16,539285.42
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,5/24/2010,541212546,7/12/2010,5674,81.73,56.67,463736.02,321545.58,142190.44
Europe,Finland,Cosmetics,Offline,C,2/13/2012,891010797,2/17/2012,8750,437.2,263.33,3825500.0,2304137.5,1521362.5
Australia and Oceania,Nauru,Cosmetics,Offline,H,8/21/2013,653658473,9/8/2013,923,437.2,263.33,403535.6,243053.59,160482.01
Sub-Saharan Africa,Benin,Snacks,Online,M,1/11/2010,233891904,2/28/2010,2667,152.58,97.44,406930.86,259872.48,147058.38
Sub-Saharan Africa,Niger,Beverages,Online,C,5/14/2016,106759917,6/22/2016,1487,47.45,31.79,70558.15,47271.73,23286.42
Sub-Saharan Africa,Comoros,Personal Care,Online,H,12/6/2010,367623841,1/25/2011,6919,81.73,56.67,565489.87,392099.73,173390.14
Australia and Oceania,Fiji,Vegetables,Offline,M,9/15/2014,282157504,10/14/2014,5530,154.06,90.93,851951.8,502842.9,349108.9
Asia,China,Cosmetics,Online,H,11/21/2011,536347234,12/28/2011,5920,437.2,263.33,2588224.0,1558913.6,1029310.4
Sub-Saharan Africa,Zambia,Vegetables,Online,C,3/29/2014,986491858,4/19/2014,3718,154.06,90.93,572795.08,338077.74,234717.34
Europe,Liechtenstein,Clothes,Offline,H,11/15/2011,209202706,1/1/2012,6585,109.28,35.84,719608.8,236006.4,483602.4
Sub-Saharan Africa,Chad,Household,Online,C,11/20/2014,451403605,12/1/2014,9213,668.27,502.54,6156771.51,4629901.02,1526870.49
Sub-Saharan Africa,Uganda,Clothes,Online,M,9/27/2011,880330884,10/28/2011,8326,109.28,35.84,909865.28,298403.84,611461.44
Europe,Slovakia,Beverages,Offline,H,11/15/2010,733533370,11/21/2010,7680,47.45,31.79,364416.0,244147.2,120268.8
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,3/28/2014,668872392,3/30/2014,3059,47.45,31.79,145149.55,97245.61,47903.94
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,6/22/2013,514521777,7/17/2013,7283,651.21,524.96,4742762.43,3823283.68,919478.75
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,6/9/2016,618967854,7/18/2016,5198,47.45,31.79,246645.1,165244.42,81400.68
Australia and Oceania,Samoa,Baby Food,Offline,M,2/16/2013,501009452,4/7/2013,8685,255.28,159.42,2217106.8,1384562.7,832544.1
Europe,Italy,Cosmetics,Online,M,4/24/2017,199757897,5/20/2017,1656,437.2,263.33,724003.2,436074.48,287928.72
Europe,Andorra,Household,Offline,M,4/29/2017,724637019,5/25/2017,5052,668.27,502.54,3376100.04,2538832.08,837267.96
Sub-Saharan Africa,South Africa,Snacks,Offline,L,2/20/2010,905383145,3/9/2010,1847,152.58,97.44,281815.26,179971.68,101843.58
Sub-Saharan Africa,Kenya,Snacks,Online,H,9/21/2012,542045104,10/1/2012,2047,152.58,97.44,312331.26,199459.68,112871.58
Europe,Slovakia,Clothes,Online,M,10/25/2012,854984223,11/19/2012,7686,109.28,35.84,839926.08,275466.24,564459.84
Sub-Saharan Africa,Tanzania,Snacks,Online,L,8/4/2010,434874331,8/26/2010,7833,152.58,97.44,1195159.14,763247.52,431911.62
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,11/5/2014,192701756,11/30/2014,3587,109.28,35.84,391987.36,128558.08,263429.28
Europe,Bosnia and Herzegovina,Personal Care,Online,C,7/8/2016,209765326,8/23/2016,3076,81.73,56.67,251401.48,174316.92,77084.56
North America,Mexico,Baby Food,Online,C,3/10/2015,187676370,3/16/2015,6463,255.28,159.42,1649874.64,1030331.46,619543.18
Australia and Oceania,Kiribati,Beverages,Offline,C,4/11/2015,798358714,5/4/2015,940,47.45,31.79,44603.0,29882.6,14720.4
Sub-Saharan Africa,Namibia,Snacks,Online,M,9/13/2014,534048688,10/3/2014,5729,152.58,97.44,874130.82,558233.76,315897.06
Australia and Oceania,New Zealand,Office Supplies,Online,C,3/26/2016,657295119,4/8/2016,7087,651.21,524.96,4615125.27,3720391.52,894733.75
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,2/20/2016,250959336,3/20/2016,3299,205.7,117.11,678604.3,386345.89,292258.41
Sub-Saharan Africa,Mali,Vegetables,Online,M,7/11/2015,268215167,8/15/2015,9683,154.06,90.93,1491762.98,880475.19,611287.79
Europe,Netherlands,Office Supplies,Online,L,7/27/2016,382548940,8/5/2016,3587,651.21,524.96,2335890.27,1883031.52,452858.75
Middle East and North Africa,Algeria,Household,Offline,M,2/28/2011,337759482,3/21/2011,9391,668.27,502.54,6275723.57,4719353.14,1556370.43
Asia,Tajikistan,Cosmetics,Offline,C,12/17/2014,397958123,2/5/2015,3507,437.2,263.33,1533260.4,923498.31,609762.09
Australia and Oceania,Australia,Cosmetics,Online,M,8/18/2010,897568690,9/3/2010,9376,437.2,263.33,4099187.2,2468982.08,1630205.12
Asia,China,Personal Care,Online,L,3/3/2012,891327512,3/4/2012,2473,81.73,56.67,202118.29,140144.91,61973.38
Europe,Armenia,Office Supplies,Offline,H,9/25/2015,404283416,10/22/2015,5302,651.21,524.96,3452715.42,2783337.92,669377.5
Europe,Poland,Meat,Offline,C,12/12/2010,881797730,1/8/2011,2399,421.89,364.69,1012114.11,874891.31,137222.8
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,1/9/2015,239544284,2/2/2015,5332,109.28,35.84,582680.96,191098.88,391582.08
Australia and Oceania,Papua New Guinea,Household,Online,M,12/9/2015,513509404,12/12/2015,7699,668.27,502.54,5145010.73,3869055.46,1275955.27
Sub-Saharan Africa,Ghana,Cereal,Offline,H,2/3/2014,209991919,3/14/2014,130,205.7,117.11,26741.0,15224.3,11516.7
Europe,Hungary,Vegetables,Offline,C,12/16/2010,155603158,1/3/2011,5287,154.06,90.93,814515.22,480746.91,333768.31
Europe,Serbia,Cosmetics,Online,M,11/7/2012,347266948,11/24/2012,2862,437.2,263.33,1251266.4,753650.46,497615.94
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,1/6/2012,402219617,1/30/2012,4578,152.58,97.44,698511.24,446080.32,252430.92
Asia,Bangladesh,Household,Online,L,2/8/2013,908009994,2/23/2013,9190,668.27,502.54,6141401.3,4618342.6,1523058.7
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,4/14/2014,272499406,5/16/2014,7485,152.58,97.44,1142061.3,729338.4,412722.9
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,12/24/2010,573861682,12/26/2010,7279,109.28,35.84,795449.12,260879.36,534569.76
Central America and the Caribbean,Haiti,Fruits,Offline,H,11/2/2014,810583150,11/22/2014,8422,9.33,6.92,78577.26,58280.24,20297.02
Europe,Latvia,Meat,Offline,M,1/23/2012,951462638,2/4/2012,7793,421.89,364.69,3287788.77,2842029.17,445759.6
North America,Mexico,Vegetables,Offline,C,8/22/2012,585611474,9/16/2012,4304,154.06,90.93,663074.24,391362.72,271711.52
Sub-Saharan Africa,South Sudan,Household,Online,C,4/7/2016,272453486,5/16/2016,3896,668.27,502.54,2603579.92,1957895.84,645684.08
Asia,Sri Lanka,Cosmetics,Online,H,2/15/2016,191725003,4/5/2016,4544,437.2,263.33,1986636.8,1196571.52,790065.28
Europe,Germany,Clothes,Offline,L,4/2/2010,593474853,5/12/2010,1252,109.28,35.84,136818.56,44871.68,91946.88
Central America and the Caribbean,Honduras,Snacks,Online,C,11/22/2012,448064363,11/28/2012,1057,152.58,97.44,161277.06,102994.08,58282.98
Europe,Albania,Cereal,Offline,L,11/9/2012,596167361,12/13/2012,8025,205.7,117.11,1650742.5,939807.75,710934.75
Central America and the Caribbean,Guatemala,Beverages,Offline,H,3/2/2015,598770177,3/23/2015,8256,47.45,31.79,391747.2,262458.24,129288.96
Europe,Belarus,Clothes,Online,M,7/15/2014,987171638,7/18/2014,4880,109.28,35.84,533286.4,174899.2,358387.2
Sub-Saharan Africa,Swaziland,Clothes,Online,H,5/1/2014,112983071,6/2/2014,3056,109.28,35.84,333959.68,109527.04,224432.64
Europe,France,Vegetables,Online,H,3/12/2015,898128306,4/26/2015,4979,154.06,90.93,767064.74,452740.47,314324.27
Europe,Switzerland,Personal Care,Offline,C,4/2/2011,484843671,5/14/2011,4871,81.73,56.67,398106.83,276039.57,122067.26
Central America and the Caribbean,Guatemala,Personal Care,Online,C,8/19/2016,585677993,9/1/2016,3988,81.73,56.67,325939.24,225999.96,99939.28
Sub-Saharan Africa,Guinea,Fruits,Online,C,3/30/2016,733492600,4/11/2016,5615,9.33,6.92,52387.95,38855.8,13532.15
Europe,Sweden,Personal Care,Online,H,12/25/2014,531461322,1/23/2015,70,81.73,56.67,5721.1,3966.9,1754.2
Middle East and North Africa,Oman,Office Supplies,Online,L,3/29/2011,103070485,4/17/2011,9702,651.21,524.96,6318039.42,5093161.92,1224877.5
Sub-Saharan Africa,Comoros,Meat,Online,L,11/1/2015,542118918,11/26/2015,3890,421.89,364.69,1641152.1,1418644.1,222508.0
Sub-Saharan Africa,Angola,Meat,Offline,H,5/8/2010,762717950,5/10/2010,4046,421.89,364.69,1706966.94,1475535.74,231431.2
Middle East and North Africa,Afghanistan,Cereal,Online,L,7/10/2011,649291408,8/25/2011,8611,205.7,117.11,1771282.7,1008434.21,762848.49
Asia,Vietnam,Household,Online,M,6/6/2014,606575620,6/18/2014,8060,668.27,502.54,5386256.2,4050472.4,1335783.8
Asia,Bangladesh,Clothes,Online,H,6/5/2011,209619414,7/23/2011,9898,109.28,35.84,1081653.44,354744.32,726909.12
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,1/31/2011,453784120,2/12/2011,3660,109.28,35.84,399964.8,131174.4,268790.4
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,9/3/2011,604743564,9/4/2011,5914,47.45,31.79,280619.3,188006.06,92613.24
Sub-Saharan Africa,Cameroon,Meat,Offline,C,7/12/2012,448484075,8/9/2012,5259,421.89,364.69,2218719.51,1917904.71,300814.8
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,4/11/2010,741304481,5/20/2010,7324,81.73,56.67,598590.52,415051.08,183539.44
Asia,Singapore,Fruits,Online,C,2/28/2010,959816110,4/17/2010,9771,9.33,6.92,91163.43,67615.32,23548.11
Europe,Vatican City,Meat,Offline,M,9/21/2014,650942790,9/25/2014,7292,421.89,364.69,3076421.88,2659319.48,417102.4
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,5/29/2012,781920850,6/22/2012,6610,437.2,263.33,2889892.0,1740611.3,1149280.7
