Middle East and North Africa,Egypt,Meat,Online,L,7/6/2012,634764993,7/22/2012,9922,421.89,364.69,4185992.58,3618454.18,567538.4
Asia,Mongolia,Baby Food,Online,L,6/3/2014,596814525,7/14/2014,9535,255.28,159.42,2434094.8,1520069.7,914025.1
Europe,Montenegro,Fruits,Online,L,3/12/2015,752621686,3/30/2015,6337,9.33,6.92,59124.21,43852.04,15272.17
Australia and Oceania,Palau,Baby Food,Offline,L,1/10/2010,564735305,1/22/2010,6581,255.28,159.42,1679997.68,1049143.02,630854.66
Europe,Austria,Household,Online,C,4/30/2010,916016709,5/2/2010,8555,668.27,502.54,5717049.85,4299229.7,1417820.15
Europe,Macedonia,Clothes,Offline,C,3/19/2017,959639728,3/22/2017,7576,109.28,35.84,827905.28,271523.84,556381.44
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,2/20/2010,369090688,4/7/2010,991,651.21,524.96,645349.11,520235.36,125113.75
Asia,Tajikistan,Cereal,Online,H,4/13/2011,688168418,5/30/2011,3182,205.7,117.11,654537.4,372644.02,281893.38
Middle East and North Africa,Egypt,Beverages,Offline,M,8/3/2013,380984246,9/9/2013,560,47.45,31.79,26572.0,17802.4,8769.6
Australia and Oceania,Tuvalu,Baby Food,Online,M,11/11/2014,681962001,12/17/2014,6566,255.28,159.42,1676168.48,1046751.72,629416.76
Asia,North Korea,Fruits,Offline,L,12/18/2013,645838010,1/14/2014,6674,9.33,6.92,62268.42,46184.08,16084.34
Middle East and North Africa,Morocco,Snacks,Online,C,8/11/2014,297661101,9/9/2014,3389,152.58,97.44,517093.62,330224.16,186869.46
Middle East and North Africa,Oman,Office Supplies,Online,H,1/5/2014,182792603,2/2/2014,1248,651.21,524.96,812710.08,655150.08,157560.0
Middle East and North Africa,Libya,Beverages,Offline,H,3/24/2014,916906344,5/9/2014,1818,47.45,31.79,86264.1,57794.22,28469.88
Middle East and North Africa,Morocco,Beverages,Offline,L,10/22/2010,935988652,11/8/2010,8697,47.45,31.79,412672.65,276477.63,136195.02
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,9/24/2011,546338355,10/11/2011,2515,9.33,6.92,23464.95,17403.8,6061.15
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,11/20/2010,574566781,12/23/2010,5934,154.06,90.93,914192.04,539578.62,374613.42
Europe,San Marino,Clothes,Online,M,8/8/2014,117597758,9/17/2014,8645,109.28,35.84,944725.6,309836.8,634888.8
Middle East and North Africa,Algeria,Clothes,Offline,M,2/9/2015,592667615,3/7/2015,2372,109.28,35.84,259212.16,85012.48,174199.68
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,1/27/2017,787325179,2/16/2017,5871,109.28,35.84,641582.88,210416.64,431166.24
Europe,Netherlands,Baby Food,Offline,H,1/28/2011,909431779,2/7/2011,9928,255.28,159.42,2534419.84,1582721.76,951698.08
Middle East and North Africa,Lebanon,Household,Offline,C,4/10/2015,337161242,5/7/2015,2359,668.27,502.54,1576448.93,1185491.86,390957.07
Europe,Albania,Clothes,Online,C,1/4/2011,768999898,1/15/2011,3014,109.28,35.84,329369.92,108021.76,221348.16
Middle East and North Africa,Libya,Meat,Online,M,10/15/2014,373746573,11/28/2014,8771,421.89,364.69,3700397.19,3198695.99,501701.2
Europe,Montenegro,Meat,Online,L,11/14/2013,540512597,12/1/2013,8544,421.89,364.69,3604628.16,3115911.36,488716.8
Sub-Saharan Africa,Liberia,Beverages,Offline,C,7/13/2015,928721797,7/27/2015,8273,47.45,31.79,392553.85,262998.67,129555.18
Australia and Oceania,Tonga,Office Supplies,Online,M,12/12/2012,818110501,1/11/2013,5932,651.21,524.96,3862977.72,3114062.72,748915.0
Asia,Turkmenistan,Household,Online,L,9/25/2011,458727538,11/11/2011,6527,668.27,502.54,4361798.29,3280078.58,1081719.71
Middle East and North Africa,Pakistan,Fruits,Online,M,12/27/2010,620934236,1/7/2011,7094,9.33,6.92,66187.02,49090.48,17096.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,9/1/2014,345404422,9/11/2014,1699,152.58,97.44,259233.42,165550.56,93682.86
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,8/21/2012,993124425,9/30/2012,6442,109.28,35.84,703981.76,230881.28,473100.48
Asia,India,Meat,Offline,L,10/10/2014,395393073,11/16/2014,4452,421.89,364.69,1878254.28,1623599.88,254654.4
Middle East and North Africa,Libya,Fruits,Offline,L,11/11/2016,503821694,11/12/2016,890,9.33,6.92,8303.7,6158.8,2144.9
Middle East and North Africa,Israel,Office Supplies,Online,M,12/21/2011,640334117,1/12/2012,7950,651.21,524.96,5177119.5,4173432.0,1003687.5
Sub-Saharan Africa,Mali,Baby Food,Offline,L,12/12/2016,647166669,1/30/2017,9854,255.28,159.42,2515529.12,1570924.68,944604.44
Europe,Belgium,Cosmetics,Offline,C,8/19/2015,436868178,9/10/2015,7857,437.2,263.33,3435080.4,2068983.81,1366096.59
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,8/23/2015,442299973,10/7/2015,5246,152.58,97.44,800434.68,511170.24,289264.44
Sub-Saharan Africa,Malawi,Cereal,Online,C,4/22/2014,266635882,4/29/2014,2338,205.7,117.11,480926.6,273803.18,207123.42
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,1/6/2010,933362233,1/21/2010,1481,421.89,364.69,624819.09,540105.89,84713.2
Europe,Greece,Baby Food,Online,C,8/3/2013,836277854,8/13/2013,2056,255.28,159.42,524855.68,327767.52,197088.16
Europe,Latvia,Fruits,Offline,H,3/8/2014,689494073,4/26/2014,5473,9.33,6.92,51063.09,37873.16,13189.93
Sub-Saharan Africa,Zambia,Beverages,Offline,C,5/22/2013,377434718,6/16/2013,175,47.45,31.79,8303.75,5563.25,2740.5
Sub-Saharan Africa,Seychelles,Vegetables,Online,L,11/8/2013,304836118,12/25/2013,6636,154.06,90.93,1022342.16,603411.48,418930.68
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,7/6/2015,946747100,7/15/2015,2361,437.2,263.33,1032229.2,621722.13,410507.07
Europe,Macedonia,Household,Online,M,10/13/2011,598528993,11/4/2011,6884,668.27,502.54,4600370.68,3459485.36,1140885.32
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,1/31/2016,325855624,3/3/2016,6775,437.2,263.33,2962030.0,1784060.75,1177969.25
Central America and the Caribbean,Honduras,Snacks,Online,L,8/9/2012,814713323,8/9/2012,632,152.58,97.44,96430.56,61582.08,34848.48
Europe,Romania,Beverages,Online,M,2/12/2013,121400916,3/11/2013,4084,47.45,31.79,193785.8,129830.36,63955.44
Middle East and North Africa,United Arab Emirates,Fruits,Online,M,4/19/2015,422529733,5/11/2015,4792,9.33,6.92,44709.36,33160.64,11548.72
Middle East and North Africa,Libya,Cereal,Online,C,2/7/2014,365023601,3/16/2014,7450,205.7,117.11,1532465.0,872469.5,659995.5
Europe,Liechtenstein,Cosmetics,Online,L,2/19/2013,916118848,3/27/2013,8780,437.2,263.33,3838616.0,2312037.4,1526578.6
Europe,Cyprus,Vegetables,Offline,H,4/9/2013,413364303,4/29/2013,2538,154.06,90.93,391004.28,230780.34,160223.94
Europe,Estonia,Vegetables,Offline,C,6/12/2016,414621293,6/18/2016,4509,154.06,90.93,694656.54,410003.37,284653.17
Middle East and North Africa,Oman,Beverages,Offline,C,4/26/2014,748063647,6/12/2014,7512,47.45,31.79,356444.4,238806.48,117637.92
Central America and the Caribbean,Honduras,Meat,Online,L,9/25/2014,862177693,10/3/2014,6394,421.89,364.69,2697564.66,2331827.86,365736.8
Central America and the Caribbean,Dominica,Clothes,Offline,L,4/5/2015,275762259,5/23/2015,3035,109.28,35.84,331664.8,108774.4,222890.4
Asia,North Korea,Cereal,Offline,C,7/11/2014,827928674,8/13/2014,1348,205.7,117.11,277283.6,157864.28,119419.32
Europe,Finland,Clothes,Offline,M,1/4/2016,828100764,1/23/2016,2273,109.28,35.84,248393.44,81464.32,166929.12
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,9/7/2016,906014859,10/5/2016,8785,437.2,263.33,3840802.0,2313354.05,1527447.95
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,10/19/2010,861719787,11/5/2010,889,651.21,524.96,578925.69,466689.44,112236.25
Sub-Saharan Africa,Malawi,Household,Offline,M,5/22/2016,115576875,5/31/2016,620,668.27,502.54,414327.4,311574.8,102752.6
Australia and Oceania,Solomon Islands,Baby Food,Online,L,11/25/2010,858259952,12/8/2010,7047,255.28,159.42,1798958.16,1123432.74,675525.42
Australia and Oceania,Solomon Islands,Fruits,Offline,L,9/17/2010,400755345,9/18/2010,1267,9.33,6.92,11821.11,8767.64,3053.47
Australia and Oceania,Papua New Guinea,Meat,Offline,M,5/1/2014,624361884,6/7/2014,1411,421.89,364.69,595286.79,514577.59,80709.2
Asia,Bhutan,Vegetables,Offline,L,10/5/2013,330690896,11/18/2013,7640,154.06,90.93,1177018.4,694705.2,482313.2
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,C,6/5/2013,191666209,7/10/2013,7145,668.27,502.54,4774789.15,3590648.3,1184140.85
Australia and Oceania,Kiribati,Cereal,Offline,H,4/1/2011,499524152,5/8/2011,9152,205.7,117.11,1882566.4,1071790.72,810775.68
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,7/26/2017,716813552,8/9/2017,9914,437.2,263.33,4334400.8,2610653.62,1723747.18
Asia,Laos,Vegetables,Online,L,7/1/2013,826395738,8/14/2013,7718,154.06,90.93,1189035.08,701797.74,487237.34
Europe,Norway,Cosmetics,Online,L,4/21/2015,881444537,6/4/2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47
Australia and Oceania,Nauru,Snacks,Online,M,1/4/2010,555446279,2/15/2010,7752,152.58,97.44,1182800.16,755354.88,427445.28
Sub-Saharan Africa,South Africa,Clothes,Offline,M,3/23/2012,492199790,3/29/2012,1710,109.28,35.84,186868.8,61286.4,125582.4
Europe,Kosovo,Beverages,Offline,H,11/23/2014,955816400,12/11/2014,6168,47.45,31.79,292671.6,196080.72,96590.88
Asia,Myanmar,Personal Care,Online,M,10/27/2015,480719935,12/13/2015,4566,81.73,56.67,373179.18,258755.22,114423.96
Europe,Monaco,Clothes,Online,H,11/12/2013,821646726,12/6/2013,2380,109.28,35.84,260086.4,85299.2,174787.2
Europe,Armenia,Vegetables,Offline,L,9/29/2012,203645598,10/20/2012,2113,154.06,90.93,325528.78,192135.09,133393.69
Europe,Ireland,Fruits,Offline,M,3/29/2017,972077882,4/21/2017,8302,9.33,6.92,77457.66,57449.84,20007.82
Sub-Saharan Africa,South Africa,Fruits,Offline,C,4/8/2014,142617404,4/9/2014,2514,9.33,6.92,23455.62,17396.88,6058.74
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,7/11/2014,651250493,8/22/2014,8348,255.28,159.42,2131077.44,1330838.16,800239.28
North America,Mexico,Fruits,Online,L,11/3/2010,104275977,11/21/2010,6434,9.33,6.92,60029.22,44523.28,15505.94
Europe,Netherlands,Meat,Offline,M,4/2/2012,228305184,4/19/2012,9432,421.89,364.69,3979266.48,3439756.08,539510.4
Middle East and North Africa,Libya,Fruits,Online,H,7/6/2017,120261943,7/22/2017,7036,9.33,6.92,65645.88,48689.12,16956.76
Europe,Macedonia,Snacks,Online,H,4/14/2011,297382581,4/16/2011,969,152.58,97.44,147850.02,94419.36,53430.66
Asia,North Korea,Clothes,Online,L,5/16/2013,447215926,5/18/2013,9986,109.28,35.84,1091270.08,357898.24,733371.84
Australia and Oceania,Tuvalu,Baby Food,Offline,H,5/14/2014,777623307,5/22/2014,4872,255.28,159.42,1243724.16,776694.24,467029.92
Europe,Spain,Beverages,Online,L,4/7/2017,666778552,5/26/2017,3446,47.45,31.79,163512.7,109548.34,53964.36
Sub-Saharan Africa,Djibouti,Meat,Online,M,12/31/2010,913167989,1/13/2011,5555,421.89,364.69,2343598.95,2025852.95,317746.0
Middle East and North Africa,Pakistan,Snacks,Offline,L,1/24/2012,585590445,2/28/2012,8081,152.58,97.44,1232998.98,787412.64,445586.34
Europe,Malta,Snacks,Online,L,4/19/2015,173157250,4/24/2015,9933,152.58,97.44,1515577.14,967871.52,547705.62
Middle East and North Africa,Algeria,Office Supplies,Online,L,10/27/2012,235292232,11/2/2012,7055,651.21,524.96,4594286.55,3703592.8,890693.75
Asia,Turkmenistan,Cosmetics,Offline,H,12/19/2012,951731717,1/22/2013,7420,437.2,263.33,3244024.0,1953908.6,1290115.4
Europe,Romania,Baby Food,Online,M,10/9/2013,772524535,10/30/2013,6032,255.28,159.42,1539848.96,961621.44,578227.52
Middle East and North Africa,Algeria,Vegetables,Offline,C,5/3/2014,468032014,5/16/2014,9928,154.06,90.93,1529507.68,902753.04,626754.64
Central America and the Caribbean,Cuba,Beverages,Offline,C,1/15/2011,878927981,3/4/2011,3176,47.45,31.79,150701.2,100965.04,49736.16
Asia,Indonesia,Cereal,Online,H,6/22/2016,666198766,7/12/2016,1874,205.7,117.11,385481.8,219464.14,166017.66
Middle East and North Africa,Iraq,Fruits,Online,H,3/21/2010,361143195,4/9/2010,9152,9.33,6.92,85388.16,63331.84,22056.32
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,10/10/2010,115372598,11/22/2010,170,109.28,35.84,18577.6,6092.8,12484.8
Middle East and North Africa,Iraq,Clothes,Online,H,3/20/2011,150810801,4/19/2011,7122,109.28,35.84,778292.16,255252.48,523039.68
Sub-Saharan Africa,Niger,Office Supplies,Online,L,3/28/2013,309694135,4/29/2013,4231,651.21,524.96,2755269.51,2221105.76,534163.75
Sub-Saharan Africa,Guinea,Beverages,Online,C,11/1/2015,504571425,12/9/2015,2752,47.45,31.79,130582.4,87486.08,43096.32
Asia,Sri Lanka,Cosmetics,Offline,M,6/23/2011,268304002,6/23/2011,5971,437.2,263.33,2610521.2,1572343.43,1038177.77
Europe,Greece,Cereal,Offline,M,8/18/2012,104065692,8/29/2012,4206,205.7,117.11,865174.2,492564.66,372609.54
Australia and Oceania,Federated States of Micronesia,Meat,Online,M,2/15/2010,135342824,3/12/2010,9804,421.89,364.69,4136209.56,3575420.76,560788.8
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,10/8/2014,555934226,11/11/2014,2146,9.33,6.92,20022.18,14850.32,5171.86
Middle East and North Africa,Algeria,Snacks,Offline,M,9/23/2015,279951226,11/6/2015,2644,152.58,97.44,403421.52,257631.36,145790.16
North America,Greenland,Cosmetics,Online,L,8/2/2014,991817653,9/21/2014,9739,437.2,263.33,4257890.8,2564570.87,1693319.93
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,12/29/2013,396269834,1/6/2014,3905,651.21,524.96,2542975.05,2049968.8,493006.25
Middle East and North Africa,Morocco,Vegetables,Online,C,11/18/2013,768356597,12/3/2013,2646,154.06,90.93,407642.76,240600.78,167041.98
Asia,Sri Lanka,Cereal,Online,M,4/1/2015,403439271,5/2/2015,5500,205.7,117.11,1131350.0,644105.0,487245.0
Asia,Singapore,Cereal,Online,C,5/11/2016,367191684,5/13/2016,9034,205.7,117.11,1858293.8,1057971.74,800322.06
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,7/24/2016,445600163,9/1/2016,1845,421.89,364.69,778387.05,672853.05,105534.0
Sub-Saharan Africa,Sudan,Meat,Online,C,6/18/2012,494963538,7/29/2012,9565,421.89,364.69,4035377.85,3488259.85,547118.0
Europe,Latvia,Baby Food,Online,M,11/24/2016,891893136,12/14/2016,9854,255.28,159.42,2515529.12,1570924.68,944604.44
Europe,Russia,Fruits,Online,M,4/2/2017,283312785,4/29/2017,7404,9.33,6.92,69079.32,51235.68,17843.64
Middle East and North Africa,Kuwait,Snacks,Online,C,2/13/2017,536458814,3/11/2017,8939,152.58,97.44,1363912.62,871016.16,492896.46
Asia,North Korea,Beverages,Online,H,5/19/2017,888880050,6/5/2017,8214,47.45,31.79,389754.3,261123.06,128631.24
Europe,Luxembourg,Beverages,Offline,M,5/26/2012,198437821,6/13/2012,1016,47.45,31.79,48209.2,32298.64,15910.56
Asia,Kazakhstan,Clothes,Online,H,7/19/2016,993305957,8/20/2016,161,109.28,35.84,17594.08,5770.24,11823.84
Central America and the Caribbean,Guatemala,Snacks,Online,L,12/16/2014,921970784,1/10/2015,498,152.58,97.44,75984.84,48525.12,27459.72
Asia,Turkmenistan,Clothes,Offline,M,10/8/2012,403231132,10/11/2012,3907,109.28,35.84,426956.96,140026.88,286930.08
Central America and the Caribbean,Belize,Beverages,Online,L,3/9/2016,376198327,4/13/2016,4300,47.45,31.79,204035.0,136697.0,67338.0
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,7/15/2013,950296199,8/9/2013,2618,152.58,97.44,399454.44,255097.92,144356.52
Europe,Georgia,Meat,Offline,C,12/9/2016,955261075,1/25/2017,1835,421.89,364.69,774168.15,669206.15,104962.0
North America,Canada,Vegetables,Offline,C,1/27/2013,191141784,2/2/2013,1956,154.06,90.93,301341.36,177859.08,123482.28
Middle East and North Africa,Yemen,Vegetables,Offline,C,5/26/2012,778299653,6/20/2012,5018,154.06,90.93,773073.08,456286.74,316786.34
Europe,Netherlands,Household,Offline,C,1/31/2015,407408511,2/14/2015,87,668.27,502.54,58139.49,43720.98,14418.51
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,10/13/2014,889454686,11/29/2014,8262,437.2,263.33,3612146.4,2175632.46,1436513.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,1/3/2010,505737006,2/5/2010,7674,152.58,97.44,1170898.92,747754.56,423144.36
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,6/25/2015,757866799,8/14/2015,8482,651.21,524.96,5523563.22,4452710.72,1070852.5
Asia,Maldives,Household,Online,H,11/27/2012,517767894,12/4/2012,7881,668.27,502.54,5266635.87,3960517.74,1306118.13
Europe,Spain,Cereal,Online,L,5/8/2015,977676618,6/11/2015,5092,205.7,117.11,1047424.4,596324.12,451100.28
Sub-Saharan Africa,Togo,Meat,Online,C,6/8/2010,700141799,7/22/2010,6372,421.89,364.69,2688283.08,2323804.68,364478.4
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,2/21/2017,568024766,3/6/2017,6,9.33,6.92,55.98,41.52,14.46
North America,United States of America,Snacks,Online,C,11/12/2013,634499347,11/23/2013,1312,152.58,97.44,200184.96,127841.28,72343.68
Sub-Saharan Africa,Chad,Office Supplies,Online,C,5/10/2010,573051869,5/25/2010,7637,651.21,524.96,4973290.77,4009119.52,964171.25
Sub-Saharan Africa,Cameroon,Meat,Online,H,8/23/2013,127481162,10/6/2013,3364,421.89,364.69,1419237.96,1226817.16,192420.8
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,9/3/2016,461898553,9/30/2016,4901,205.7,117.11,1008135.7,573956.11,434179.59
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,4/2/2017,110727870,5/7/2017,5692,651.21,524.96,3706687.32,2988072.32,718615.0
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,3/29/2014,828705441,5/18/2014,1211,651.21,524.96,788615.31,635726.56,152888.75
Europe,Luxembourg,Cereal,Online,C,5/9/2011,840880095,6/20/2011,3961,205.7,117.11,814777.7,463872.71,350904.99
Central America and the Caribbean,Guatemala,Fruits,Offline,C,5/15/2013,692613160,7/1/2013,8480,9.33,6.92,79118.4,58681.6,20436.8
Central America and the Caribbean,Grenada,Clothes,Offline,C,10/14/2014,999578464,11/18/2014,6335,109.28,35.84,692288.8,227046.4,465242.4
Europe,Malta,Fruits,Offline,M,2/22/2011,197762334,4/7/2011,1124,9.33,6.92,10486.92,7778.08,2708.84
Europe,Slovakia,Meat,Offline,C,6/3/2010,393463599,7/20/2010,3477,421.89,364.69,1466911.53,1268027.13,198884.4
Asia,Taiwan,Snacks,Offline,C,2/3/2014,613293588,3/5/2014,6056,152.58,97.44,924024.48,590096.64,333927.84
Asia,Bangladesh,Baby Food,Online,M,4/28/2013,854176127,5/18/2013,8553,255.28,159.42,2183409.84,1363519.26,819890.58
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,7/3/2015,733347547,7/9/2015,2690,437.2,263.33,1176068.0,708357.7,467710.3
Europe,Croatia,Snacks,Offline,H,2/22/2010,838356673,3/8/2010,7225,152.58,97.44,1102390.5,704004.0,398386.5
Central America and the Caribbean,Grenada,Cosmetics,Online,M,7/22/2010,477064836,8/27/2010,2941,437.2,263.33,1285805.2,774453.53,511351.67
Sub-Saharan Africa,Seychelles,Vegetables,Offline,M,2/28/2012,827645862,4/17/2012,7657,154.06,90.93,1179637.42,696251.01,483386.41
Middle East and North Africa,Syria,Office Supplies,Online,H,6/19/2011,888586080,8/3/2011,1222,651.21,524.96,795778.62,641501.12,154277.5
Europe,Bosnia and Herzegovina,Meat,Online,H,5/21/2017,628684318,5/25/2017,515,421.89,364.69,217273.35,187815.35,29458.0
Europe,San Marino,Vegetables,Offline,C,3/12/2017,537051904,4/2/2017,4448,154.06,90.93,685258.88,404456.64,280802.24
Central America and the Caribbean,Cuba,Baby Food,Online,C,8/2/2010,273112666,8/29/2010,8962,255.28,159.42,2287819.36,1428722.04,859097.32
Europe,Finland,Cosmetics,Offline,H,6/17/2013,916602933,7/3/2013,2032,437.2,263.33,888390.4,535086.56,353303.84
Sub-Saharan Africa,Seychelles,Meat,Offline,M,4/13/2016,917571532,5/6/2016,8662,421.89,364.69,3654411.18,3158944.78,495466.4
Asia,Vietnam,Household,Offline,C,8/2/2010,146379792,9/15/2010,5888,668.27,502.54,3934773.76,2958955.52,975818.24
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,6/18/2015,343701541,7/1/2015,7779,9.33,6.92,72578.07,53830.68,18747.39
Europe,Monaco,Personal Care,Offline,H,3/18/2013,170523107,4/17/2013,431,81.73,56.67,35225.63,24424.77,10800.86
Europe,Kosovo,Fruits,Online,H,9/15/2013,158143317,10/15/2013,6977,9.33,6.92,65095.41,48280.84,16814.57
Asia,Brunei,Vegetables,Offline,H,9/24/2012,458173501,10/6/2012,2575,154.06,90.93,396704.5,234144.75,162559.75
Middle East and North Africa,Somalia,Fruits,Offline,H,12/6/2010,392537486,12/22/2010,9420,9.33,6.92,87888.6,65186.4,22702.2
Australia and Oceania,East Timor,Cereal,Offline,C,1/2/2010,703471601,2/14/2010,1734,205.7,117.11,356683.8,203068.74,153615.06
Europe,Belgium,Beverages,Offline,M,7/6/2016,403524672,8/6/2016,773,47.45,31.79,36678.85,24573.67,12105.18
Europe,Serbia,Personal Care,Online,C,5/10/2015,825558030,6/13/2015,9822,81.73,56.67,802752.06,556612.74,246139.32
Australia and Oceania,Tuvalu,Vegetables,Online,H,6/7/2011,672745501,7/20/2011,9199,154.06,90.93,1417197.94,836465.07,580732.87
Middle East and North Africa,Qatar,Household,Offline,L,9/15/2010,968573415,9/27/2010,1252,668.27,502.54,836674.04,629180.08,207493.96
Australia and Oceania,Tuvalu,Personal Care,Online,H,6/3/2016,106840598,7/8/2016,5362,81.73,56.67,438236.26,303864.54,134371.72
Australia and Oceania,Papua New Guinea,Household,Online,H,3/3/2010,601658380,3/20/2010,2940,668.27,502.54,1964713.8,1477467.6,487246.2
Middle East and North Africa,Qatar,Personal Care,Offline,L,4/2/2016,537450587,4/3/2016,2427,81.73,56.67,198358.71,137538.09,60820.62
Sub-Saharan Africa,Ethiopia,Household,Online,H,8/9/2014,318953549,9/26/2014,4298,668.27,502.54,2872224.46,2159916.92,712307.54
Sub-Saharan Africa,South Sudan,Household,Online,L,9/22/2012,421216094,11/11/2012,6057,668.27,502.54,4047711.39,3043884.78,1003826.61
Sub-Saharan Africa,South Africa,Household,Online,L,8/12/2011,939599549,8/30/2011,7241,668.27,502.54,4838943.07,3638892.14,1200050.93
Europe,Greece,Fruits,Online,L,2/10/2017,239777743,4/1/2017,4417,9.33,6.92,41210.61,30565.64,10644.97
Sub-Saharan Africa,Swaziland,Vegetables,Offline,C,6/1/2013,807737004,6/6/2013,6184,154.06,90.93,952707.04,562311.12,390395.92
Europe,Greece,Fruits,Offline,L,4/14/2012,699776160,5/18/2012,8171,9.33,6.92,76235.43,56543.32,19692.11
Central America and the Caribbean,El Salvador,Baby Food,Online,C,5/27/2011,292506539,7/13/2011,8040,255.28,159.42,2052451.2,1281736.8,770714.4
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,4/20/2013,932851970,6/5/2013,483,81.73,56.67,39475.59,27371.61,12103.98
Asia,South Korea,Clothes,Online,M,1/2/2014,888048779,2/15/2014,2223,109.28,35.84,242929.44,79672.32,163257.12
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,5/22/2014,295645797,7/4/2014,7016,81.73,56.67,573417.68,397596.72,175820.96
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,M,5/25/2016,713504350,6/3/2016,648,668.27,502.54,433038.96,325645.92,107393.04
Australia and Oceania,Kiribati,Clothes,Online,L,9/5/2011,169798266,10/21/2011,5935,109.28,35.84,648576.8,212710.4,435866.4
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,H,8/29/2015,813013875,9/18/2015,7727,9.33,6.92,72092.91,53470.84,18622.07
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,10/4/2010,361950004,11/10/2010,7904,47.45,31.79,375044.8,251268.16,123776.64
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,9/30/2010,655717980,10/14/2010,377,255.28,159.42,96240.56,60101.34,36139.22
Middle East and North Africa,Kuwait,Baby Food,Offline,C,7/16/2011,903741633,7/25/2011,6087,255.28,159.42,1553889.36,970389.54,583499.82
Asia,Nepal,Cereal,Online,L,2/5/2010,835757291,3/20/2010,8010,205.7,117.11,1647657.0,938051.1,709605.9
Europe,Portugal,Meat,Online,L,10/28/2015,251813781,11/19/2015,6148,421.89,364.69,2593779.72,2242114.12,351665.6
Sub-Saharan Africa,Liberia,Fruits,Online,M,6/16/2016,372272431,7/5/2016,2540,9.33,6.92,23698.2,17576.8,6121.4
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,3/2/2012,687807071,4/16/2012,6252,81.73,56.67,510975.96,354300.84,156675.12
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,10/4/2011,309404027,10/24/2011,8382,154.06,90.93,1291330.92,762175.26,529155.66
Europe,Latvia,Office Supplies,Online,M,9/25/2013,218362128,10/2/2013,7061,651.21,524.96,4598193.81,3706742.56,891451.25
Sub-Saharan Africa,South Sudan,Household,Offline,L,2/6/2010,116292703,3/11/2010,2450,668.27,502.54,1637261.5,1231223.0,406038.5
Sub-Saharan Africa,Botswana,Clothes,Offline,H,11/10/2012,675119578,11/17/2012,1741,109.28,35.84,190256.48,62397.44,127859.04
Asia,Tajikistan,Vegetables,Offline,M,5/8/2012,387079083,5/16/2012,4157,154.06,90.93,640427.42,377996.01,262431.41
Australia and Oceania,Palau,Cereal,Offline,C,5/8/2011,514720046,5/8/2011,5955,205.7,117.11,1224943.5,697390.05,527553.45
Sub-Saharan Africa,Mauritius,Vegetables,Online,L,9/7/2013,140903794,9/18/2013,5419,154.06,90.93,834851.14,492749.67,342101.47
Sub-Saharan Africa,Chad,Personal Care,Offline,M,11/25/2012,218804156,12/2/2012,7867,81.73,56.67,642969.91,445822.89,197147.02
Europe,United Kingdom,Fruits,Offline,L,3/5/2011,421907460,3/22/2011,648,9.33,6.92,6045.84,4484.16,1561.68
Central America and the Caribbean,Barbados,Meat,Online,H,7/15/2015,494012534,7/24/2015,8142,421.89,364.69,3435028.38,2969305.98,465722.4
Asia,China,Meat,Offline,M,5/10/2011,699230706,5/24/2011,6759,421.89,364.69,2851554.51,2464939.71,386614.8
