Middle East and North Africa,Pakistan,Office Supplies,Online,C,6/10/2010,205018031,6/18/2010,8246,651.21,524.96,5369877.66,4328820.16,1041057.5
Asia,Vietnam,Vegetables,Online,H,3/1/2011,491452634,4/15/2011,610,154.06,90.93,93976.6,55467.3,38509.3
Central America and the Caribbean,Jamaica,Snacks,Offline,L,3/11/2013,550209319,4/9/2013,8019,152.58,97.44,1223539.02,781371.36,442167.66
Europe,Malta,Clothes,Offline,M,9/27/2013,926649415,11/13/2013,5009,109.28,35.84,547383.52,179522.56,367860.96
Sub-Saharan Africa,Botswana,Cereal,Offline,M,11/12/2014,436446750,11/30/2014,3147,205.7,117.11,647337.9,368545.17,278792.73
Europe,Lithuania,Vegetables,Online,M,2/13/2012,215587651,3/14/2012,6032,154.06,90.93,929289.92,548489.76,380800.16
Asia,Kazakhstan,Fruits,Online,H,6/23/2013,570370948,6/28/2013,4293,9.33,6.92,40053.69,29707.56,10346.13
Sub-Saharan Africa,Togo,Vegetables,Offline,H,10/31/2012,527407968,12/3/2012,593,154.06,90.93,91357.58,53921.49,37436.09
Sub-Saharan Africa,Botswana,Cereal,Offline,C,7/5/2016,983622539,8/12/2016,4622,205.7,117.11,950745.4,541282.42,409462.98
Australia and Oceania,Nauru,Beverages,Offline,L,9/29/2016,656250989,10/7/2016,8106,47.45,31.79,384629.7,257689.74,126939.96
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,L,8/17/2010,132842147,9/7/2010,9798,437.2,263.33,4283685.6,2580107.34,1703578.26
Sub-Saharan Africa,Seychelles,Baby Food,Online,C,6/16/2011,521257340,7/3/2011,485,255.28,159.42,123810.8,77318.7,46492.1
Central America and the Caribbean,Nicaragua,Clothes,Online,H,9/1/2014,299670398,9/26/2014,7985,109.28,35.84,872600.8,286182.4,586418.4
Middle East and North Africa,Iraq,Fruits,Offline,M,10/3/2016,266567647,11/9/2016,2145,9.33,6.92,20012.85,14843.4,5169.45
Asia,Kyrgyzstan,Snacks,Offline,H,7/4/2011,390747916,8/6/2011,9847,152.58,97.44,1502455.26,959491.68,542963.58
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,6/20/2016,261322534,6/25/2016,10000,437.2,263.33,4372000.0,2633300.0,1738700.0
Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,3/13/2016,437715327,4/20/2016,8547,9.33,6.92,79743.51,59145.24,20598.27
Europe,Spain,Household,Offline,M,6/13/2011,199662625,7/8/2011,3463,668.27,502.54,2314219.01,1740296.02,573922.99
Europe,Romania,Office Supplies,Offline,L,5/28/2015,697213256,7/16/2015,9751,651.21,524.96,6349948.71,5118884.96,1231063.75
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,1/7/2012,900728547,1/14/2012,4448,47.45,31.79,211057.6,141401.92,69655.68
Asia,Japan,Clothes,Offline,C,10/26/2012,750882327,11/30/2012,1622,109.28,35.84,177252.16,58132.48,119119.68
Europe,Bulgaria,Vegetables,Online,C,4/2/2015,708660924,5/1/2015,7370,154.06,90.93,1135422.2,670154.1,465268.1
Europe,Finland,Cosmetics,Offline,C,1/14/2014,405363166,2/10/2014,4824,437.2,263.33,2109052.8,1270303.92,838748.88
Sub-Saharan Africa,Cameroon,Meat,Offline,M,7/16/2012,892600381,8/14/2012,9143,421.89,364.69,3857340.27,3334360.67,522979.6
Europe,Bosnia and Herzegovina,Personal Care,Online,H,5/25/2011,592296397,6/16/2011,2521,81.73,56.67,206041.33,142865.07,63176.26
Asia,India,Office Supplies,Online,L,4/24/2012,246687543,5/1/2012,9181,651.21,524.96,5978759.01,4819657.76,1159101.25
Asia,Philippines,Vegetables,Offline,M,4/9/2014,668322646,5/5/2014,377,154.06,90.93,58080.62,34280.61,23800.01
Central America and the Caribbean,Panama,Cosmetics,Online,M,4/27/2017,490063035,5/26/2017,9397,437.2,263.33,4108368.4,2474512.01,1633856.39
Middle East and North Africa,Afghanistan,Beverages,Online,M,3/20/2011,215082538,3/28/2011,6557,47.45,31.79,311129.65,208447.03,102682.62
Asia,South Korea,Fruits,Offline,C,1/24/2017,866867482,2/11/2017,4207,9.33,6.92,39251.31,29112.44,10138.87
Asia,Uzbekistan,Cosmetics,Offline,C,5/24/2015,839216697,5/26/2015,1725,437.2,263.33,754170.0,454244.25,299925.75
Asia,Myanmar,Cereal,Offline,H,7/5/2010,846241509,7/20/2010,523,205.7,117.11,107581.1,61248.53,46332.57
Australia and Oceania,Tonga,Beverages,Offline,L,7/28/2011,772365748,7/29/2011,9043,47.45,31.79,429090.35,287476.97,141613.38
Sub-Saharan Africa,Madagascar,Beverages,Online,M,8/28/2013,122325742,9/16/2013,7760,47.45,31.79,368212.0,246690.4,121521.6
Sub-Saharan Africa,South Africa,Clothes,Offline,M,9/11/2016,271170318,9/25/2016,4178,109.28,35.84,456571.84,149739.52,306832.32
Europe,Romania,Personal Care,Online,H,2/10/2014,414260804,3/27/2014,7833,81.73,56.67,640191.09,443896.11,196294.98
Middle East and North Africa,Oman,Snacks,Offline,H,10/1/2011,717271029,10/10/2011,5292,152.58,97.44,807453.36,515652.48,291800.88
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,7/9/2016,966187322,7/27/2016,5154,109.28,35.84,563229.12,184719.36,378509.76
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,6/20/2017,117308509,7/9/2017,3049,154.06,90.93,469728.94,277245.57,192483.37
Middle East and North Africa,Bahrain,Clothes,Offline,C,4/10/2012,347245919,5/7/2012,6639,109.28,35.84,725509.92,237941.76,487568.16
Middle East and North Africa,Tunisia,Baby Food,Online,L,1/16/2011,302923381,2/25/2011,615,255.28,159.42,156997.2,98043.3,58953.9
Asia,Kazakhstan,Snacks,Offline,H,5/17/2017,951577222,6/8/2017,1701,152.58,97.44,259538.58,165745.44,93793.14
Asia,Indonesia,Fruits,Offline,L,12/31/2016,630756270,1/26/2017,3652,9.33,6.92,34073.16,25271.84,8801.32
Central America and the Caribbean,El Salvador,Beverages,Offline,C,11/10/2011,898321855,11/27/2011,2254,47.45,31.79,106952.3,71654.66,35297.64
Europe,Slovakia,Meat,Offline,M,4/25/2016,682447803,6/14/2016,325,421.89,364.69,137114.25,118524.25,18590.0
Europe,Hungary,Meat,Offline,H,7/6/2015,331620442,8/15/2015,2713,421.89,364.69,1144587.57,989403.97,155183.6
Europe,Armenia,Household,Offline,L,7/31/2014,264638602,9/11/2014,1298,668.27,502.54,867414.46,652296.92,215117.54
Middle East and North Africa,Bahrain,Cosmetics,Online,L,2/25/2012,520613610,3/22/2012,9991,437.2,263.33,4368065.2,2630930.03,1737135.17
Europe,Finland,Personal Care,Offline,M,9/16/2011,308969295,11/3/2011,9735,81.73,56.67,795641.55,551682.45,243959.1
Asia,Indonesia,Baby Food,Online,C,3/20/2010,259441983,4/17/2010,3503,255.28,159.42,894245.84,558448.26,335797.58
Sub-Saharan Africa,Rwanda,Clothes,Online,L,1/27/2017,172080504,2/21/2017,1300,109.28,35.84,142064.0,46592.0,95472.0
Europe,Albania,Snacks,Online,L,6/13/2012,367246186,6/22/2012,5162,152.58,97.44,787617.96,502985.28,284632.68
Middle East and North Africa,Morocco,Office Supplies,Online,M,8/28/2011,335612857,10/9/2011,4157,651.21,524.96,2707079.97,2182258.72,524821.25
Europe,Montenegro,Office Supplies,Online,H,12/5/2015,988166844,1/20/2016,9383,651.21,524.96,6110303.43,4925699.68,1184603.75
Asia,Thailand,Clothes,Offline,H,3/12/2016,606206977,4/13/2016,8971,109.28,35.84,980350.88,321520.64,658830.24
Europe,Estonia,Cereal,Online,C,1/15/2012,691344583,2/10/2012,3080,205.7,117.11,633556.0,360698.8,272857.2
Europe,Switzerland,Vegetables,Offline,L,6/15/2015,115503489,7/25/2015,8904,154.06,90.93,1371750.24,809640.72,562109.52
Asia,Bangladesh,Cereal,Online,H,10/15/2016,970920026,10/15/2016,5666,205.7,117.11,1165496.2,663545.26,501950.94
North America,Mexico,Snacks,Offline,L,3/28/2011,920143020,4/19/2011,9622,152.58,97.44,1468124.76,937567.68,530557.08
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,3/18/2010,846033799,4/20/2010,9057,437.2,263.33,3959720.4,2384979.81,1574740.59
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,10/25/2014,801766192,12/13/2014,9288,421.89,364.69,3918514.32,3387240.72,531273.6
Asia,Thailand,Cosmetics,Offline,L,2/3/2012,460826528,3/24/2012,7665,437.2,263.33,3351138.0,2018424.45,1332713.55
Europe,Slovenia,Vegetables,Online,L,8/20/2016,467013633,8/22/2016,8567,154.06,90.93,1319832.02,778997.31,540834.71
Australia and Oceania,East Timor,Vegetables,Online,M,10/28/2013,184438836,12/6/2013,8405,154.06,90.93,1294874.3,764266.65,530607.65
Asia,Brunei,Cosmetics,Online,M,8/9/2016,847525966,9/5/2016,622,437.2,263.33,271938.4,163791.26,108147.14
Middle East and North Africa,Morocco,Snacks,Online,C,4/8/2016,611011350,4/9/2016,691,152.58,97.44,105432.78,67331.04,38101.74
Europe,Ireland,Office Supplies,Offline,C,7/13/2016,399943816,8/13/2016,1118,651.21,524.96,728052.78,586905.28,141147.5
Europe,Albania,Household,Online,H,8/8/2014,759684693,8/8/2014,6437,668.27,502.54,4301653.99,3234849.98,1066804.01
Asia,India,Meat,Offline,L,7/16/2012,505907809,8/18/2012,8218,421.89,364.69,3467092.02,2997022.42,470069.6
Sub-Saharan Africa,Benin,Office Supplies,Online,C,6/20/2013,774599492,7/3/2013,58,651.21,524.96,37770.18,30447.68,7322.5
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,3/21/2010,972058570,4/5/2010,2587,154.06,90.93,398553.22,235235.91,163317.31
Middle East and North Africa,Kuwait,Meat,Online,C,11/1/2011,124896371,11/28/2011,8466,421.89,364.69,3571720.74,3087465.54,484255.2
Asia,Nepal,Household,Offline,M,1/20/2017,930036723,2/12/2017,7389,668.27,502.54,4937847.03,3713268.06,1224578.97
Sub-Saharan Africa,Uganda,Cereal,Online,C,7/21/2010,304715955,9/2/2010,1077,205.7,117.11,221538.9,126127.47,95411.43
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,2/18/2012,636482894,3/2/2012,8287,437.2,263.33,3623076.4,2182215.71,1440860.69
Asia,Nepal,Cereal,Online,H,5/18/2012,333198869,6/12/2012,9805,205.7,117.11,2016888.5,1148263.55,868624.95
Central America and the Caribbean,Haiti,Baby Food,Online,M,4/18/2014,573037707,4/24/2014,3447,255.28,159.42,879950.16,549520.74,330429.42
Europe,Cyprus,Cereal,Online,M,5/19/2014,354485738,7/7/2014,9062,205.7,117.11,1864053.4,1061250.82,802802.58
Sub-Saharan Africa,Guinea,Fruits,Online,C,12/27/2013,546341788,1/30/2014,3531,9.33,6.92,32944.23,24434.52,8509.71
Europe,Italy,Meat,Online,L,7/12/2015,737717187,7/15/2015,5764,421.89,364.69,2431773.96,2102073.16,329700.8
Asia,Bangladesh,Household,Offline,C,2/14/2011,588035762,3/26/2011,1704,668.27,502.54,1138732.08,856328.16,282403.92
Europe,Denmark,Personal Care,Online,L,9/3/2016,277033841,10/12/2016,9325,81.73,56.67,762132.25,528447.75,233684.5
Europe,Slovakia,Snacks,Online,L,1/28/2015,954760253,3/2/2015,3631,152.58,97.44,554017.98,353804.64,200213.34
Europe,Romania,Cereal,Online,M,12/31/2012,691576325,1/19/2013,1658,205.7,117.11,341050.6,194168.38,146882.22
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,5/26/2014,328155887,6/27/2014,7474,47.45,31.79,354641.3,237598.46,117042.84
Europe,Estonia,Clothes,Online,C,9/20/2016,325485265,10/9/2016,7178,109.28,35.84,784411.84,257259.52,527152.32
Middle East and North Africa,Iraq,Cereal,Online,C,9/8/2014,314863288,9/27/2014,3899,205.7,117.11,802024.3,456611.89,345412.41
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,8/28/2011,447901284,9/27/2011,2798,255.28,159.42,714273.44,446057.16,268216.28
Australia and Oceania,Tonga,Baby Food,Online,M,11/5/2015,946523082,12/15/2015,6069,255.28,159.42,1549294.32,967519.98,581774.34
Sub-Saharan Africa,Ethiopia,Beverages,Offline,C,10/23/2013,752965009,12/12/2013,7933,47.45,31.79,376420.85,252190.07,124230.78
Middle East and North Africa,Tunisia,Cosmetics,Online,C,2/10/2012,679775893,2/10/2012,9648,437.2,263.33,4218105.6,2540607.84,1677497.76
Central America and the Caribbean,Panama,Meat,Online,H,10/15/2010,259817063,11/28/2010,4498,421.89,364.69,1897661.22,1640375.62,257285.6
Europe,Liechtenstein,Baby Food,Offline,M,10/1/2014,896262347,10/22/2014,2800,255.28,159.42,714784.0,446376.0,268408.0
Australia and Oceania,Palau,Vegetables,Online,C,10/22/2014,912598073,11/29/2014,6905,154.06,90.93,1063784.3,627871.65,435912.65
Asia,Sri Lanka,Office Supplies,Offline,H,3/17/2014,502623069,4/21/2014,6190,651.21,524.96,4030989.9,3249502.4,781487.5
North America,Canada,Clothes,Offline,H,4/5/2017,380448663,4/24/2017,2069,109.28,35.84,226100.32,74152.96,151947.36
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,5/26/2010,430498683,6/30/2010,2982,437.2,263.33,1303730.4,785250.06,518480.34
Europe,Latvia,Cereal,Offline,C,6/6/2011,157509458,7/16/2011,9404,205.7,117.11,1934402.8,1101302.44,833100.36
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,9/13/2012,936529815,10/13/2012,8839,47.45,31.79,419410.55,280991.81,138418.74
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,3/19/2015,162921082,4/1/2015,824,205.7,117.11,169496.8,96498.64,72998.16
Asia,Philippines,Snacks,Offline,C,3/27/2017,702357089,5/5/2017,1925,152.58,97.44,293716.5,187572.0,106144.5
Europe,Netherlands,Office Supplies,Online,C,7/15/2010,540824162,7/30/2010,743,651.21,524.96,483849.03,390045.28,93803.75
Sub-Saharan Africa,Mali,Baby Food,Online,C,6/13/2014,434621131,7/27/2014,2906,255.28,159.42,741843.68,463274.52,278569.16
Australia and Oceania,Tuvalu,Personal Care,Online,M,7/6/2011,760359323,8/9/2011,6075,81.73,56.67,496509.75,344270.25,152239.5
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,10/29/2011,164962565,12/7/2011,4944,437.2,263.33,2161516.8,1301903.52,859613.28
Europe,Vatican City,Household,Offline,C,6/3/2011,515667188,6/24/2011,6235,668.27,502.54,4166663.45,3133336.9,1033326.55
Europe,Poland,Beverages,Offline,C,3/3/2011,150022017,4/5/2011,3704,47.45,31.79,175754.8,117750.16,58004.64
Europe,Greece,Meat,Offline,C,1/6/2013,625888383,2/15/2013,3136,421.89,364.69,1323047.04,1143667.84,179379.2
Asia,Bhutan,Vegetables,Offline,H,3/6/2016,871440112,4/20/2016,7349,154.06,90.93,1132186.94,668244.57,463942.37
Asia,Kazakhstan,Beverages,Offline,L,5/15/2013,335163533,5/30/2013,1192,47.45,31.79,56560.4,37893.68,18666.72
Europe,United Kingdom,Household,Offline,C,4/19/2017,335857474,4/25/2017,6545,668.27,502.54,4373827.15,3289124.3,1084702.85
Europe,Hungary,Cosmetics,Online,C,6/13/2011,912633264,7/20/2011,7318,437.2,263.33,3199429.6,1927048.94,1272380.66
Australia and Oceania,East Timor,Household,Offline,H,6/10/2014,374914729,6/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15
Europe,Latvia,Office Supplies,Offline,C,9/5/2015,252438199,9/10/2015,928,651.21,524.96,604322.88,487162.88,117160.0
Europe,Latvia,Clothes,Online,M,12/24/2016,345252501,1/15/2017,6742,109.28,35.84,736765.76,241633.28,495132.48
Europe,Malta,Household,Offline,M,9/1/2013,973718965,10/6/2013,3935,668.27,502.54,2629642.45,1977494.9,652147.55
Europe,Greece,Fruits,Offline,H,6/22/2013,728511416,6/25/2013,1572,9.33,6.92,14666.76,10878.24,3788.52
Australia and Oceania,Vanuatu,Office Supplies,Online,C,1/22/2010,520616185,1/22/2010,753,651.21,524.96,490361.13,395294.88,95066.25
Europe,Spain,Cosmetics,Online,C,1/29/2017,431332099,3/8/2017,9608,437.2,263.33,4200617.6,2530074.64,1670542.96
Australia and Oceania,East Timor,Fruits,Offline,L,5/24/2011,162270486,7/4/2011,8298,9.33,6.92,77420.34,57422.16,19998.18
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,7/26/2012,385355174,8/16/2012,4014,154.06,90.93,618396.84,364993.02,253403.82
Middle East and North Africa,Tunisia,Cosmetics,Online,H,12/14/2010,492822492,12/20/2010,5982,437.2,263.33,2615330.4,1575240.06,1040090.34
Middle East and North Africa,Qatar,Fruits,Offline,C,11/19/2016,847221267,11/30/2016,455,9.33,6.92,4245.15,3148.6,1096.55
Europe,Armenia,Cereal,Online,M,6/27/2011,531412827,7/9/2011,5720,205.7,117.11,1176604.0,669869.2,506734.8
Europe,Malta,Fruits,Offline,C,1/5/2011,498571002,1/31/2011,7094,9.33,6.92,66187.02,49090.48,17096.54
Central America and the Caribbean,Barbados,Snacks,Offline,L,1/26/2010,422182118,2/28/2010,1926,152.58,97.44,293869.08,187669.44,106199.64
Australia and Oceania,Vanuatu,Fruits,Offline,L,9/8/2015,946045005,10/28/2015,4595,9.33,6.92,42871.35,31797.4,11073.95
Sub-Saharan Africa,Togo,Personal Care,Online,C,3/28/2013,534270989,4/3/2013,1513,81.73,56.67,123657.49,85741.71,37915.78
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,9/3/2015,421283900,9/28/2015,6123,205.7,117.11,1259501.1,717064.53,542436.57
Europe,Finland,Personal Care,Online,H,4/12/2014,561820065,5/18/2014,3897,81.73,56.67,318501.81,220842.99,97658.82
Middle East and North Africa,Lebanon,Fruits,Offline,M,10/9/2012,980928313,10/19/2012,7341,9.33,6.92,68491.53,50799.72,17691.81
Middle East and North Africa,Jordan,Clothes,Offline,H,12/9/2015,423969972,1/11/2016,991,109.28,35.84,108296.48,35517.44,72779.04
Europe,Montenegro,Cereal,Offline,H,9/9/2010,406618869,10/5/2010,6414,205.7,117.11,1319359.8,751143.54,568216.26
Australia and Oceania,Tuvalu,Clothes,Online,H,4/17/2015,264861333,5/12/2015,7209,109.28,35.84,787799.52,258370.56,529428.96
Middle East and North Africa,Turkey,Personal Care,Online,C,1/4/2015,304996192,1/7/2015,4006,81.73,56.67,327410.38,227020.02,100390.36
North America,United States of America,Beverages,Online,H,4/22/2011,453634774,6/10/2011,9465,47.45,31.79,449114.25,300892.35,148221.9
Central America and the Caribbean,Costa Rica,Meat,Online,C,7/2/2010,707700908,8/8/2010,3280,421.89,364.69,1383799.2,1196183.2,187616.0
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,5/28/2012,684430921,6/3/2012,7174,421.89,364.69,3026638.86,2616286.06,410352.8
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,2/10/2014,971373641,3/16/2014,9901,651.21,524.96,6447630.21,5197628.96,1250001.25
Europe,Kosovo,Fruits,Online,C,10/9/2013,876390397,10/20/2013,2249,9.33,6.92,20983.17,15563.08,5420.09
Sub-Saharan Africa,Angola,Meat,Offline,C,5/25/2014,677655017,6/9/2014,2033,421.89,364.69,857702.37,741414.77,116287.6
Europe,Vatican City,Baby Food,Online,M,6/23/2012,273653829,8/1/2012,9104,255.28,159.42,2324069.12,1451359.68,872709.44
North America,Greenland,Beverages,Online,C,12/10/2016,533185660,12/22/2016,340,47.45,31.79,16133.0,10808.6,5324.4
Asia,Tajikistan,Cereal,Online,M,1/22/2015,145361840,2/19/2015,4654,205.7,117.11,957327.8,545029.94,412297.86
Asia,Taiwan,Office Supplies,Offline,M,2/3/2014,569606196,2/22/2014,7986,651.21,524.96,5200563.06,4192330.56,1008232.5
Middle East and North Africa,Qatar,Personal Care,Online,H,10/20/2014,185655057,11/19/2014,8312,81.73,56.67,679339.76,471041.04,208298.72
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,3/22/2015,143557250,5/6/2015,635,651.21,524.96,413518.35,333349.6,80168.75
Middle East and North Africa,Afghanistan,Meat,Online,L,6/15/2014,313674104,6/23/2014,1993,421.89,364.69,840826.77,726827.17,113999.6
Europe,Estonia,Vegetables,Online,H,6/14/2016,636679446,6/20/2016,6451,154.06,90.93,993841.06,586589.43,407251.63
Europe,Malta,Office Supplies,Online,H,2/2/2011,673559606,3/12/2011,110,651.21,524.96,71633.1,57745.6,13887.5
Asia,Mongolia,Cereal,Online,M,10/22/2015,955613410,11/30/2015,6099,205.7,117.11,1254564.3,714253.89,540310.41
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,4/1/2011,734452188,4/9/2011,9578,109.28,35.84,1046683.84,343275.52,703408.32
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,3/12/2013,231999766,4/16/2013,2741,81.73,56.67,224021.93,155332.47,68689.46
Europe,Vatican City,Household,Offline,L,10/13/2015,190492475,11/2/2015,9811,668.27,502.54,6556396.97,4930419.94,1625977.03
Europe,Russia,Cosmetics,Online,L,6/3/2010,522479140,6/6/2010,2043,437.2,263.33,893199.6,537983.19,355216.41
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,4/20/2012,760821092,5/27/2012,2723,255.28,159.42,695127.44,434100.66,261026.78
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,3/8/2011,508692157,3/20/2011,2168,9.33,6.92,20227.44,15002.56,5224.88
Australia and Oceania,Fiji,Personal Care,Offline,M,1/8/2013,789578664,2/12/2013,2728,81.73,56.67,222959.44,154595.76,68363.68
Asia,Vietnam,Snacks,Online,H,6/30/2013,897279441,8/15/2013,3781,152.58,97.44,576904.98,368420.64,208484.34
Asia,Indonesia,Household,Online,H,11/28/2016,645905816,11/29/2016,6739,668.27,502.54,4503471.53,3386617.06,1116854.47
Sub-Saharan Africa,Burundi,Household,Online,M,4/10/2017,819881618,5/27/2017,45,668.27,502.54,30072.15,22614.3,7457.85
Asia,South Korea,Office Supplies,Offline,C,3/31/2017,923943173,5/9/2017,4172,651.21,524.96,2716848.12,2190133.12,526715.0
Europe,Switzerland,Vegetables,Offline,M,10/1/2016,533139312,10/25/2016,6625,154.06,90.93,1020647.5,602411.25,418236.25
Europe,Belarus,Clothes,Offline,H,10/13/2016,642831361,10/23/2016,6940,109.28,35.84,758403.2,248729.6,509673.6
Asia,Kazakhstan,Cereal,Online,H,8/15/2015,518693149,9/30/2015,1684,205.7,117.11,346398.8,197213.24,149185.56
Europe,Belgium,Vegetables,Online,L,8/5/2012,846711003,9/15/2012,9457,154.06,90.93,1456945.42,859925.01,597020.41
Australia and Oceania,Samoa,Snacks,Offline,C,11/26/2011,583183753,1/10/2012,5887,152.58,97.44,898238.46,573629.28,324609.18
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,3/21/2011,104722726,4/10/2011,8637,81.73,56.67,705902.01,489458.79,216443.22
Middle East and North Africa,Morocco,Personal Care,Offline,H,1/29/2013,758251750,2/14/2013,2398,81.73,56.67,195988.54,135894.66,60093.88
Asia,Malaysia,Personal Care,Offline,C,7/5/2013,811007153,8/23/2013,3894,81.73,56.67,318256.62,220672.98,97583.64
Australia and Oceania,Marshall Islands,Household,Offline,L,5/21/2013,400537765,6/8/2013,6880,668.27,502.54,4597697.6,3457475.2,1140222.4
Middle East and North Africa,Jordan,Vegetables,Online,H,8/25/2014,184704911,10/4/2014,7143,154.06,90.93,1100450.58,649512.99,450937.59
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,7/7/2016,891682422,7/25/2016,7499,651.21,524.96,4883423.79,3936675.04,946748.75
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,9/15/2011,169956624,10/4/2011,2797,651.21,524.96,1821434.37,1468313.12,353121.25
Sub-Saharan Africa,Mauritius,Beverages,Offline,M,12/1/2012,238326346,1/20/2013,4917,47.45,31.79,233311.65,156311.43,77000.22
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,M,3/20/2011,235902917,4/16/2011,7770,9.33,6.92,72494.1,53768.4,18725.7
Central America and the Caribbean,Belize,Beverages,Offline,L,1/28/2010,272110164,2/4/2010,2299,47.45,31.79,109087.55,73085.21,36002.34
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,1/15/2014,976684415,1/26/2014,1477,255.28,159.42,377048.56,235463.34,141585.22
Asia,Brunei,Beverages,Offline,L,5/13/2017,349674499,7/1/2017,5310,47.45,31.79,251959.5,168804.9,83154.6
Central America and the Caribbean,Panama,Personal Care,Offline,M,5/11/2015,511441743,6/19/2015,5832,81.73,56.67,476649.36,330499.44,146149.92
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,10/6/2015,952659976,11/18/2015,2112,9.33,6.92,19704.96,14615.04,5089.92
Central America and the Caribbean,Honduras,Household,Online,C,3/28/2012,784315526,4/30/2012,5248,668.27,502.54,3507080.96,2637329.92,869751.04
Australia and Oceania,Fiji,Snacks,Offline,C,11/12/2010,987707221,12/4/2010,3371,152.58,97.44,514347.18,328470.24,185876.94
Central America and the Caribbean,Costa Rica,Meat,Offline,L,3/22/2011,364446389,4/25/2011,6640,421.89,364.69,2801349.6,2421541.6,379808.0
Asia,Bhutan,Meat,Offline,C,2/26/2010,486456859,3/29/2010,2249,421.89,364.69,948830.61,820187.81,128642.8
Central America and the Caribbean,Barbados,Office Supplies,Online,M,2/27/2013,745974957,4/9/2013,9422,651.21,524.96,6135700.62,4946173.12,1189527.5
Australia and Oceania,Solomon Islands,Snacks,Offline,M,6/8/2015,605549514,7/6/2015,4413,152.58,97.44,673335.54,430002.72,243332.82
Sub-Saharan Africa,South Sudan,Fruits,Online,H,3/27/2013,948041856,4/15/2013,5508,9.33,6.92,51389.64,38115.36,13274.28
Europe,Albania,Cereal,Offline,C,4/4/2015,926625812,5/5/2015,8024,205.7,117.11,1650536.8,939690.64,710846.16
Asia,Laos,Household,Online,L,2/4/2016,214787709,3/19/2016,9311,668.27,502.54,6222261.97,4679149.94,1543112.03
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,3/18/2015,356326377,4/11/2015,3748,9.33,6.92,34968.84,25936.16,9032.68
Australia and Oceania,Kiribati,Baby Food,Offline,L,2/15/2013,715353143,2/18/2013,7747,255.28,159.42,1977654.16,1235026.74,742627.42
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,3/18/2015,726291835,3/18/2015,4749,437.2,263.33,2076262.8,1250554.17,825708.63
North America,Greenland,Meat,Online,L,10/4/2012,343878781,11/22/2012,228,421.89,364.69,96190.92,83149.32,13041.6
Asia,Mongolia,Fruits,Offline,M,1/22/2017,493162810,2/9/2017,6690,9.33,6.92,62417.7,46294.8,16122.9
Middle East and North Africa,Bahrain,Baby Food,Offline,L,3/5/2010,819505250,4/18/2010,8670,255.28,159.42,2213277.6,1382171.4,831106.2
Australia and Oceania,Australia,Snacks,Online,C,11/18/2016,138579928,1/5/2017,7735,152.58,97.44,1180206.3,753698.4,426507.9
Europe,Iceland,Fruits,Offline,M,1/7/2010,486373174,1/21/2010,7485,9.33,6.92,69835.05,51796.2,18038.85
Australia and Oceania,Nauru,Baby Food,Offline,C,9/12/2012,369183814,10/1/2012,8550,255.28,159.42,2182644.0,1363041.0,819603.0
Australia and Oceania,Papua New Guinea,Meat,Online,L,4/2/2011,613623178,5/21/2011,3589,421.89,364.69,1514163.21,1308872.41,205290.8
Asia,Taiwan,Office Supplies,Online,H,12/29/2011,316615092,1/27/2012,2297,651.21,524.96,1495829.37,1205833.12,289996.25
Australia and Oceania,Vanuatu,Cereal,Online,C,9/25/2014,895395886,11/12/2014,6395,205.7,117.11,1315451.5,748918.45,566533.05
