Europe,Spain,Snacks,Online,C,6/3/2010,239770448,6/25/2010,2259,152.58,97.44,344678.22,220116.96,124561.26
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,11/11/2015,461042392,11/11/2015,1544,437.2,263.33,675036.8,406581.52,268455.28
Europe,Spain,Office Supplies,Offline,M,3/18/2010,825095403,4/27/2010,2920,651.21,524.96,1901533.2,1532883.2,368650.0
Asia,Myanmar,Household,Offline,H,10/22/2012,288228309,12/1/2012,2016,668.27,502.54,1347232.32,1013120.64,334111.68
Middle East and North Africa,Kuwait,Baby Food,Online,C,10/4/2013,127052438,10/15/2013,6495,255.28,159.42,1658043.6,1035432.9,622610.7
Asia,Brunei,Office Supplies,Offline,C,8/7/2015,788491618,8/14/2015,1047,651.21,524.96,681816.87,549633.12,132183.75
Central America and the Caribbean,Panama,Clothes,Offline,C,5/8/2014,539782178,6/16/2014,2396,109.28,35.84,261834.88,85872.64,175962.24
North America,United States of America,Beverages,Online,L,11/21/2010,418472945,12/1/2010,4299,47.45,31.79,203987.55,136665.21,67322.34
Asia,Tajikistan,Personal Care,Online,M,9/25/2014,182425248,10/31/2014,2540,81.73,56.67,207594.2,143941.8,63652.4
Asia,Tajikistan,Meat,Online,H,7/11/2017,559812915,7/29/2017,9937,421.89,364.69,4192320.93,3623924.53,568396.4
Middle East and North Africa,Lebanon,Cosmetics,Online,M,12/25/2011,999122273,1/21/2012,1338,437.2,263.33,584973.6,352335.54,232638.06
Europe,Luxembourg,Cosmetics,Offline,C,10/22/2010,119152152,11/5/2010,8624,437.2,263.33,3770412.8,2270957.92,1499454.88
Sub-Saharan Africa,Burundi,Beverages,Online,M,8/19/2012,659013879,8/20/2012,5706,47.45,31.79,270749.7,181393.74,89355.96
Europe,France,Clothes,Offline,C,5/12/2013,928131282,6/25/2013,3526,109.28,35.84,385321.28,126371.84,258949.44
Central America and the Caribbean,Haiti,Snacks,Offline,C,7/17/2017,656240689,7/27/2017,5058,152.58,97.44,771749.64,492851.52,278898.12
Asia,Nepal,Household,Online,L,11/7/2011,543390929,11/18/2011,306,668.27,502.54,204490.62,153777.24,50713.38
Europe,Belarus,Cereal,Offline,H,4/27/2014,909943330,5/14/2014,1307,205.7,117.11,268849.9,153062.77,115787.13
Asia,Myanmar,Fruits,Offline,L,7/17/2017,346571719,8/25/2017,7128,9.33,6.92,66504.24,49325.76,17178.48
Middle East and North Africa,Yemen,Cereal,Offline,L,3/7/2015,664262425,4/25/2015,8868,205.7,117.11,1824147.6,1038531.48,785616.12
Asia,Bangladesh,Meat,Online,M,4/23/2013,144314277,4/30/2013,4656,421.89,364.69,1964319.84,1697996.64,266323.2
Europe,France,Vegetables,Offline,H,7/7/2011,288338601,8/18/2011,4654,154.06,90.93,716995.24,423188.22,293807.02
Sub-Saharan Africa,The Gambia,Fruits,Online,C,3/18/2014,868259227,3/31/2014,6055,9.33,6.92,56493.15,41900.6,14592.55
Central America and the Caribbean,Costa Rica,Beverages,Online,M,10/2/2011,376312482,11/19/2011,8081,47.45,31.79,383443.45,256894.99,126548.46
North America,Greenland,Baby Food,Offline,L,6/23/2014,975047194,7/4/2014,6987,255.28,159.42,1783641.36,1113867.54,669773.82
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,1/27/2011,847324693,2/27/2011,1061,152.58,97.44,161887.38,103383.84,58503.54
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,3/25/2010,946318805,4/17/2010,5618,255.28,159.42,1434163.04,895621.56,538541.48
Australia and Oceania,Marshall Islands,Clothes,Offline,M,2/14/2014,945515859,3/3/2014,8009,109.28,35.84,875223.52,287042.56,588180.96
Asia,Singapore,Vegetables,Offline,L,8/21/2014,588714683,9/21/2014,2612,154.06,90.93,402404.72,237509.16,164895.56
Europe,Monaco,Baby Food,Offline,L,4/17/2012,140026605,6/1/2012,5839,255.28,159.42,1490579.92,930853.38,559726.54
Europe,Spain,Clothes,Offline,C,6/18/2012,833875453,7/16/2012,1132,109.28,35.84,123704.96,40570.88,83134.08
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,1/5/2014,824997556,1/19/2014,3965,668.27,502.54,2649690.55,1992571.1,657119.45
Asia,Tajikistan,Snacks,Online,L,1/31/2013,138441741,2/23/2013,6842,152.58,97.44,1043952.36,666684.48,377267.88
Europe,Andorra,Snacks,Online,C,6/18/2014,219569337,7/27/2014,4301,152.58,97.44,656246.58,419089.44,237157.14
Europe,Italy,Clothes,Online,L,8/17/2012,784054172,9/21/2012,7908,109.28,35.84,864186.24,283422.72,580763.52
Europe,Serbia,Baby Food,Offline,C,9/16/2010,267882573,11/1/2010,1261,255.28,159.42,321908.08,201028.62,120879.46
Australia and Oceania,Solomon Islands,Meat,Offline,L,9/6/2016,777353370,10/23/2016,4991,421.89,364.69,2105652.99,1820167.79,285485.2
Middle East and North Africa,Jordan,Household,Online,C,11/13/2016,439077889,12/6/2016,1760,668.27,502.54,1176155.2,884470.4,291684.8
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,1/5/2010,149979960,1/6/2010,1258,255.28,159.42,321142.24,200550.36,120591.88
Europe,Portugal,Beverages,Online,M,1/28/2011,427295911,2/18/2011,5210,47.45,31.79,247214.5,165625.9,81588.6
Asia,Nepal,Clothes,Online,M,2/22/2017,958574569,3/2/2017,2371,109.28,35.84,259102.88,84976.64,174126.24
Central America and the Caribbean,Dominican Republic,Household,Offline,L,3/25/2011,151677262,3/28/2011,3527,668.27,502.54,2356988.29,1772458.58,584529.71
Middle East and North Africa,Oman,Baby Food,Online,C,6/26/2011,984777820,8/1/2011,6496,255.28,159.42,1658298.88,1035592.32,622706.56
Asia,Thailand,Household,Online,M,5/27/2014,656362569,7/13/2014,1125,668.27,502.54,751803.75,565357.5,186446.25
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,10/6/2013,935230338,10/23/2013,4295,109.28,35.84,469357.6,153932.8,315424.8
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,12/26/2011,510492455,2/4/2012,4917,437.2,263.33,2149712.4,1294793.61,854918.79
Australia and Oceania,Samoa,Clothes,Online,M,4/29/2016,841572749,6/14/2016,8933,109.28,35.84,976198.24,320158.72,656039.52
Sub-Saharan Africa,Sudan,Vegetables,Online,L,5/28/2012,308207547,6/29/2012,4317,154.06,90.93,665077.02,392544.81,272532.21
Sub-Saharan Africa,Comoros,Household,Offline,M,5/27/2013,960445678,6/26/2013,6074,668.27,502.54,4059071.98,3052427.96,1006644.02
Europe,Norway,Cosmetics,Offline,L,11/5/2010,868648469,12/13/2010,1240,437.2,263.33,542128.0,326529.2,215598.8
Europe,Spain,Household,Offline,C,4/5/2016,873489749,5/14/2016,3882,668.27,502.54,2594224.14,1950860.28,643363.86
Asia,Turkmenistan,Vegetables,Offline,H,12/13/2011,535955846,1/15/2012,100,154.06,90.93,15406.0,9093.0,6313.0
Asia,China,Clothes,Offline,H,5/8/2015,387345588,5/13/2015,3022,109.28,35.84,330244.16,108308.48,221935.68
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,9/6/2014,579270303,9/12/2014,7810,205.7,117.11,1606517.0,914629.1,691887.9
Middle East and North Africa,Lebanon,Clothes,Online,H,7/30/2010,433653819,8/22/2010,6657,109.28,35.84,727476.96,238586.88,488890.08
Europe,Austria,Clothes,Offline,H,4/28/2012,692732465,5/6/2012,3785,109.28,35.84,413624.8,135654.4,277970.4
Middle East and North Africa,Oman,Fruits,Offline,L,4/29/2011,369055068,4/29/2011,451,9.33,6.92,4207.83,3120.92,1086.91
Asia,Sri Lanka,Cereal,Online,C,3/15/2015,795482957,3/18/2015,9939,205.7,117.11,2044452.3,1163956.29,880496.01
Europe,Slovakia,Office Supplies,Online,L,9/17/2013,675189960,9/23/2013,2568,651.21,524.96,1672307.28,1348097.28,324210.0
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,10/25/2012,131662404,11/10/2012,686,152.58,97.44,104669.88,66843.84,37826.04
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,10/5/2015,258699119,10/29/2015,3673,154.06,90.93,565862.38,333985.89,231876.49
Asia,Bhutan,Vegetables,Offline,H,9/15/2011,870411431,10/21/2011,2940,154.06,90.93,452936.4,267334.2,185602.2
Sub-Saharan Africa,Ghana,Clothes,Offline,H,5/19/2017,951223170,7/5/2017,6929,109.28,35.84,757201.12,248335.36,508865.76
Australia and Oceania,East Timor,Snacks,Online,M,9/20/2012,905870664,10/4/2012,6115,152.58,97.44,933026.7,595845.6,337181.1
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,10/20/2012,309402740,11/22/2012,8001,9.33,6.92,74649.33,55366.92,19282.41
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,1/18/2011,157180726,1/31/2011,2125,437.2,263.33,929050.0,559576.25,369473.75
Europe,Moldova,Baby Food,Offline,C,4/19/2013,614878451,4/20/2013,5053,255.28,159.42,1289929.84,805549.26,484380.58
Middle East and North Africa,Qatar,Beverages,Online,L,4/29/2011,568482244,5/8/2011,5384,47.45,31.79,255470.8,171157.36,84313.44
Asia,Turkmenistan,Cosmetics,Online,L,11/20/2016,774290931,12/25/2016,8748,437.2,263.33,3824625.6,2303610.84,1521014.76
Australia and Oceania,New Zealand,Household,Online,H,7/9/2012,708915841,8/20/2012,2806,668.27,502.54,1875165.62,1410127.24,465038.38
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,11/27/2015,819280803,12/25/2015,2251,651.21,524.96,1465873.71,1181684.96,284188.75
Asia,South Korea,Vegetables,Offline,M,6/30/2015,272622144,7/10/2015,3805,154.06,90.93,586198.3,345988.65,240209.65
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,2/28/2012,106488692,4/7/2012,1225,651.21,524.96,797732.25,643076.0,154656.25
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,6/2/2015,978741776,7/1/2015,296,205.7,117.11,60887.2,34664.56,26222.64
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,12/1/2016,917555224,1/6/2017,3836,9.33,6.92,35789.88,26545.12,9244.76
Sub-Saharan Africa,Mauritania,Vegetables,Offline,L,12/9/2016,271415364,1/2/2017,6693,154.06,90.93,1031123.58,608594.49,422529.09
Central America and the Caribbean,Dominica,Cereal,Offline,C,1/19/2013,359121024,1/20/2013,746,205.7,117.11,153452.2,87364.06,66088.14
Sub-Saharan Africa,Namibia,Household,Online,H,6/15/2011,319783532,7/20/2011,9908,668.27,502.54,6621219.16,4979166.32,1642052.84
Sub-Saharan Africa,Sierra Leone,Household,Online,L,8/16/2015,262826716,9/16/2015,5121,668.27,502.54,3422210.67,2573507.34,848703.33
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,12/17/2014,817986905,12/27/2014,9358,437.2,263.33,4091317.6,2464242.14,1627075.46
Central America and the Caribbean,Dominica,Meat,Offline,H,4/15/2011,885312926,5/16/2011,2623,421.89,364.69,1106617.47,956581.87,150035.6
Europe,Iceland,Household,Online,M,1/24/2015,785166108,2/8/2015,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Middle East and North Africa,Iran,Snacks,Offline,C,4/25/2011,908220279,5/17/2011,1418,152.58,97.44,216358.44,138169.92,78188.52
Sub-Saharan Africa,Ghana,Beverages,Online,H,5/30/2016,365461766,6/24/2016,7113,47.45,31.79,337511.85,226122.27,111389.58
Europe,Bulgaria,Clothes,Online,L,9/21/2013,138189399,10/26/2013,2169,109.28,35.84,237028.32,77736.96,159291.36
Sub-Saharan Africa,South Sudan,Fruits,Online,L,5/24/2010,828014504,6/21/2010,6747,9.33,6.92,62949.51,46689.24,16260.27
Sub-Saharan Africa,Zambia,Cereal,Offline,M,11/7/2010,406860911,11/23/2010,8040,205.7,117.11,1653828.0,941564.4,712263.6
Sub-Saharan Africa,Ghana,Snacks,Online,H,1/5/2013,966964948,1/31/2013,5271,152.58,97.44,804249.18,513606.24,290642.94
Middle East and North Africa,Azerbaijan,Fruits,Online,M,1/29/2012,170875442,2/20/2012,4695,9.33,6.92,43804.35,32489.4,11314.95
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,11/17/2011,701453721,12/19/2011,4599,81.73,56.67,375876.27,260625.33,115250.94
Europe,Serbia,Personal Care,Online,M,7/11/2013,811873614,8/2/2013,299,81.73,56.67,24437.27,16944.33,7492.94
Europe,Cyprus,Fruits,Online,C,8/18/2011,175621449,9/9/2011,9144,9.33,6.92,85313.52,63276.48,22037.04
North America,United States of America,Baby Food,Offline,L,3/19/2013,336496055,5/8/2013,5515,255.28,159.42,1407869.2,879201.3,528667.9
Europe,Finland,Cereal,Online,C,3/27/2011,658608758,5/1/2011,5822,205.7,117.11,1197585.4,681814.42,515770.98
Europe,Austria,Meat,Offline,M,1/21/2011,576383388,3/10/2011,3508,421.89,364.69,1479990.12,1279332.52,200657.6
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,7/19/2011,944556272,8/8/2011,4046,9.33,6.92,37749.18,27998.32,9750.86
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,6/4/2016,888176238,6/29/2016,9941,651.21,524.96,6473678.61,5218627.36,1255051.25
Asia,Thailand,Clothes,Online,L,4/29/2015,952604615,6/12/2015,5729,109.28,35.84,626065.12,205327.36,420737.76
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,4/21/2010,853515231,6/10/2010,2979,205.7,117.11,612780.3,348870.69,263909.61
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,1/23/2012,826894414,2/21/2012,5287,437.2,263.33,2311476.4,1392225.71,919250.69
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,C,6/4/2013,279040992,6/9/2013,3285,81.73,56.67,268483.05,186160.95,82322.1
Europe,Serbia,Beverages,Offline,L,11/13/2015,936566293,11/29/2015,9633,47.45,31.79,457085.85,306233.07,150852.78
Middle East and North Africa,Somalia,Household,Online,L,7/23/2010,996394145,8/29/2010,4024,668.27,502.54,2689118.48,2022220.96,666897.52
Europe,Luxembourg,Cereal,Offline,L,6/15/2012,975760877,6/21/2012,8182,205.7,117.11,1683037.4,958194.02,724843.38
Australia and Oceania,Solomon Islands,Clothes,Online,C,1/29/2011,562215316,1/29/2011,860,109.28,35.84,93980.8,30822.4,63158.4
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2/25/2012,863618791,3/7/2012,2847,109.28,35.84,311120.16,102036.48,209083.68
Middle East and North Africa,Lebanon,Fruits,Online,C,2/10/2011,358145129,2/27/2011,1957,9.33,6.92,18258.81,13542.44,4716.37
Europe,Albania,Office Supplies,Offline,H,1/10/2012,744280660,1/19/2012,8042,651.21,524.96,5237030.82,4221728.32,1015302.5
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/31/2016,190824210,4/17/2016,7979,437.2,263.33,3488418.8,2101110.07,1387308.73
North America,United States of America,Meat,Offline,L,1/16/2011,986887109,2/22/2011,681,421.89,364.69,287307.09,248353.89,38953.2
Asia,China,Fruits,Offline,L,4/2/2011,991893184,5/20/2011,2090,9.33,6.92,19499.7,14462.8,5036.9
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,1/22/2010,385578763,3/9/2010,179,437.2,263.33,78258.8,47136.07,31122.73
Sub-Saharan Africa,Djibouti,Cereal,Online,L,1/27/2013,317992675,2/9/2013,9954,205.7,117.11,2047537.8,1165712.94,881824.86
Asia,Laos,Office Supplies,Offline,L,10/30/2011,659496247,12/18/2011,8450,651.21,524.96,5502724.5,4435912.0,1066812.5
Asia,Tajikistan,Snacks,Online,C,4/8/2010,450763309,5/14/2010,9735,152.58,97.44,1485366.3,948578.4,536787.9
Middle East and North Africa,Azerbaijan,Clothes,Offline,H,6/2/2013,152780187,6/25/2013,9907,109.28,35.84,1082636.96,355066.88,727570.08
Sub-Saharan Africa,Seychelles,Personal Care,Online,H,12/31/2015,296845710,2/16/2016,2097,81.73,56.67,171387.81,118836.99,52550.82
Sub-Saharan Africa,Lesotho,Household,Offline,C,10/18/2013,134571206,10/25/2013,1465,668.27,502.54,979015.55,736221.1,242794.45
Sub-Saharan Africa,Swaziland,Cosmetics,Online,M,1/11/2015,787880504,2/21/2015,204,437.2,263.33,89188.8,53719.32,35469.48
Asia,Bangladesh,Fruits,Online,M,10/27/2013,299009931,10/27/2013,2538,9.33,6.92,23679.54,17562.96,6116.58
Europe,Hungary,Baby Food,Online,H,9/25/2016,380508315,10/20/2016,9721,255.28,159.42,2481576.88,1549721.82,931855.06
Asia,Sri Lanka,Office Supplies,Online,L,3/29/2016,565236985,4/16/2016,5040,651.21,524.96,3282098.4,2645798.4,636300.0
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,3/30/2017,456369769,4/19/2017,8811,421.89,364.69,3717272.79,3213283.59,503989.2
Sub-Saharan Africa,Angola,Beverages,Online,L,7/23/2010,177392995,8/27/2010,3384,47.45,31.79,160570.8,107577.36,52993.44
Sub-Saharan Africa,Benin,Personal Care,Offline,L,7/29/2014,822105491,8/4/2014,8139,81.73,56.67,665200.47,461237.13,203963.34
Europe,Netherlands,Baby Food,Online,C,11/18/2010,404618585,12/28/2010,4486,255.28,159.42,1145186.08,715158.12,430027.96
Asia,Maldives,Baby Food,Offline,M,3/17/2016,609356105,4/16/2016,868,255.28,159.42,221583.04,138376.56,83206.48
Europe,Vatican City,Baby Food,Offline,C,6/29/2010,941054379,8/3/2010,7758,255.28,159.42,1980462.24,1236780.36,743681.88
Middle East and North Africa,Algeria,Office Supplies,Offline,C,5/18/2016,974762237,7/6/2016,2662,651.21,524.96,1733521.02,1397443.52,336077.5
Middle East and North Africa,Lebanon,Household,Offline,M,2/23/2012,805841004,3/25/2012,5116,668.27,502.54,3418869.32,2570994.64,847874.68
Europe,Croatia,Baby Food,Offline,L,3/19/2011,599964511,4/19/2011,1686,255.28,159.42,430402.08,268782.12,161619.96
Asia,Cambodia,Household,Offline,C,11/29/2012,143119084,12/5/2012,972,668.27,502.54,649558.44,488468.88,161089.56
Middle East and North Africa,Somalia,Snacks,Online,L,11/13/2013,191603553,11/21/2013,8604,152.58,97.44,1312798.32,838373.76,474424.56
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,10/4/2011,222029244,11/22/2011,2242,651.21,524.96,1460012.82,1176960.32,283052.5
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,9/8/2016,681319987,10/6/2016,6580,668.27,502.54,4397216.6,3306713.2,1090503.4
North America,Greenland,Cosmetics,Online,H,2/9/2017,736712110,2/18/2017,8339,437.2,263.33,3645810.8,2195908.87,1449901.93
Europe,Czech Republic,Baby Food,Online,H,11/25/2013,525754439,1/10/2014,1277,255.28,159.42,325992.56,203579.34,122413.22
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,7/29/2016,706308305,7/30/2016,1178,109.28,35.84,128731.84,42219.52,86512.32
Asia,Nepal,Cosmetics,Online,M,10/12/2016,206547534,11/12/2016,860,437.2,263.33,375992.0,226463.8,149528.2
Europe,Slovakia,Clothes,Offline,H,10/20/2014,274958455,10/20/2014,5172,109.28,35.84,565196.16,185364.48,379831.68
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,10/9/2015,430339896,10/25/2015,5993,437.2,263.33,2620139.6,1578136.69,1042002.91
Asia,Indonesia,Household,Online,M,10/1/2010,711803185,11/16/2010,7235,668.27,502.54,4834933.45,3635876.9,1199056.55
Europe,Norway,Clothes,Offline,L,10/13/2010,328772151,11/29/2010,9840,109.28,35.84,1075315.2,352665.6,722649.6
Europe,Armenia,Personal Care,Offline,M,11/6/2012,810983121,12/14/2012,6782,81.73,56.67,554292.86,384335.94,169956.92
Asia,Vietnam,Meat,Offline,C,3/13/2011,158484923,4/11/2011,8066,421.89,364.69,3402964.74,2941589.54,461375.2
Europe,Vatican City,Office Supplies,Offline,H,4/13/2016,491638886,5/24/2016,5727,651.21,524.96,3729479.67,3006445.92,723033.75
Europe,Czech Republic,Household,Online,L,2/16/2013,401118838,3/21/2013,8833,668.27,502.54,5902828.91,4438935.82,1463893.09
Europe,Cyprus,Beverages,Online,L,7/18/2010,797911107,8/16/2010,8483,47.45,31.79,402518.35,269674.57,132843.78
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,8/10/2014,863314521,9/20/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Europe,Romania,Vegetables,Offline,M,4/27/2017,298940408,6/9/2017,1965,154.06,90.93,302727.9,178677.45,124050.45
Asia,Thailand,Cereal,Offline,M,7/16/2015,676712596,9/2/2015,3150,205.7,117.11,647955.0,368896.5,279058.5
Asia,Brunei,Beverages,Online,H,10/1/2014,488867413,11/2/2014,5586,47.45,31.79,265055.7,177578.94,87476.76
Sub-Saharan Africa,Rwanda,Household,Offline,L,2/25/2010,997953689,3/7/2010,5528,668.27,502.54,3694196.56,2778041.12,916155.44
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,2/25/2013,386832749,3/8/2013,1262,81.73,56.67,103143.26,71517.54,31625.72
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,4/18/2017,508678424,6/7/2017,8104,9.33,6.92,75610.32,56079.68,19530.64
Sub-Saharan Africa,The Gambia,Beverages,Online,L,3/7/2017,136977040,3/12/2017,3405,47.45,31.79,161567.25,108244.95,53322.3
Asia,North Korea,Beverages,Online,L,4/7/2012,815527427,5/23/2012,1543,47.45,31.79,73215.35,49051.97,24163.38
Europe,Croatia,Vegetables,Offline,H,8/24/2010,108440911,8/26/2010,8930,154.06,90.93,1375755.8,812004.9,563750.9
Asia,Uzbekistan,Vegetables,Online,H,2/14/2010,150141322,4/1/2010,9009,154.06,90.93,1387926.54,819188.37,568738.17
Australia and Oceania,Samoa,Baby Food,Online,L,2/16/2017,895364987,2/21/2017,7252,255.28,159.42,1851290.56,1156113.84,695176.72
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,8/31/2012,569160735,9/4/2012,6164,9.33,6.92,57510.12,42654.88,14855.24
Asia,Japan,Snacks,Online,L,8/29/2016,616889894,9/24/2016,283,152.58,97.44,43180.14,27575.52,15604.62
Middle East and North Africa,Algeria,Household,Online,M,1/10/2016,754226291,2/22/2016,1175,668.27,502.54,785217.25,590484.5,194732.75
Asia,Kyrgyzstan,Office Supplies,Online,L,11/19/2013,317156255,12/30/2013,2439,651.21,524.96,1588301.19,1280377.44,307923.75
Middle East and North Africa,Israel,Snacks,Offline,M,8/23/2010,511978614,10/6/2010,4704,152.58,97.44,717736.32,458357.76,259378.56
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,5/4/2015,365304696,6/12/2015,632,154.06,90.93,97365.92,57467.76,39898.16
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,7/30/2011,774058330,7/30/2011,9916,651.21,524.96,6457398.36,5205503.36,1251895.0
Europe,Moldova,Meat,Online,C,4/23/2014,455475842,5/12/2014,4278,421.89,364.69,1804845.42,1560143.82,244701.6
Australia and Oceania,Kiribati,Baby Food,Offline,C,1/21/2013,897106063,2/12/2013,2475,255.28,159.42,631818.0,394564.5,237253.5
Asia,Tajikistan,Baby Food,Offline,L,7/19/2013,506810319,9/5/2013,5291,255.28,159.42,1350686.48,843491.22,507195.26
Middle East and North Africa,Tunisia,Clothes,Offline,M,3/19/2011,462762439,4/14/2011,544,109.28,35.84,59448.32,19496.96,39951.36
Europe,Russia,Vegetables,Offline,M,2/14/2010,663448750,4/4/2010,8083,154.06,90.93,1245266.98,734987.19,510279.79
Europe,Finland,Snacks,Online,L,8/18/2011,177668082,10/4/2011,4789,152.58,97.44,730705.62,466640.16,264065.46
Europe,Austria,Cereal,Offline,M,7/29/2010,394531762,8/10/2010,9571,205.7,117.11,1968754.7,1120859.81,847894.89
Asia,Uzbekistan,Baby Food,Offline,M,3/22/2014,973463618,4/18/2014,8372,255.28,159.42,2137204.16,1334664.24,802539.92
Central America and the Caribbean,Haiti,Fruits,Offline,M,10/4/2015,294199979,11/10/2015,9166,9.33,6.92,85518.78,63428.72,22090.06
Sub-Saharan Africa,Mauritius,Household,Online,H,3/21/2013,406789672,4/15/2013,6959,668.27,502.54,4650490.93,3497175.86,1153315.07
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,4/13/2013,281594026,5/22/2013,8785,109.28,35.84,960024.8,314854.4,645170.4
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,4/27/2012,759286868,5/8/2012,8712,9.33,6.92,81282.96,60287.04,20995.92
Middle East and North Africa,Syria,Vegetables,Offline,L,5/12/2015,500854527,6/23/2015,2840,154.06,90.93,437530.4,258241.2,179289.2
Sub-Saharan Africa,Ghana,Household,Online,M,2/13/2017,937595832,3/2/2017,4297,668.27,502.54,2871556.19,2159414.38,712141.81
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,5/22/2013,421122109,6/27/2013,8245,154.06,90.93,1270224.7,749717.85,520506.85
Central America and the Caribbean,Panama,Clothes,Online,H,5/18/2012,973357188,6/24/2012,6877,109.28,35.84,751518.56,246471.68,505046.88
Sub-Saharan Africa,Lesotho,Beverages,Online,H,10/17/2015,636537396,11/7/2015,4416,47.45,31.79,209539.2,140384.64,69154.56
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,1/17/2015,223211562,2/14/2015,2116,255.28,159.42,540172.48,337332.72,202839.76
Middle East and North Africa,Iran,Baby Food,Online,L,3/8/2010,166241014,3/19/2010,3265,255.28,159.42,833489.2,520506.3,312982.9
Asia,North Korea,Clothes,Offline,C,9/4/2013,968799579,9/15/2013,8179,109.28,35.84,893801.12,293135.36,600665.76
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,5/6/2016,954373586,6/7/2016,9207,437.2,263.33,4025300.4,2424479.31,1600821.09
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,11/11/2013,316761863,11/28/2013,5729,255.28,159.42,1462499.12,913317.18,549181.94
Australia and Oceania,Nauru,Beverages,Offline,C,7/13/2010,670075738,8/4/2010,9156,47.45,31.79,434452.2,291069.24,143382.96
Europe,Portugal,Meat,Online,C,7/6/2015,998739039,8/17/2015,7931,421.89,364.69,3346009.59,2892356.39,453653.2
Middle East and North Africa,Jordan,Vegetables,Offline,L,4/23/2016,807488095,5/26/2016,2526,154.06,90.93,389155.56,229689.18,159466.38
Europe,Sweden,Snacks,Offline,H,11/9/2012,571371734,12/22/2012,448,152.58,97.44,68355.84,43653.12,24702.72
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,9/20/2013,385751283,10/18/2013,1232,154.06,90.93,189801.92,112025.76,77776.16
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,3/3/2017,416300570,4/10/2017,1445,437.2,263.33,631754.0,380511.85,251242.15
Sub-Saharan Africa,South Africa,Personal Care,Online,L,12/22/2014,449005925,1/23/2015,9686,81.73,56.67,791636.78,548905.62,242731.16
Europe,Liechtenstein,Household,Offline,C,4/28/2011,340166175,5/8/2011,1585,668.27,502.54,1059207.95,796525.9,262682.05
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,6/20/2011,466392648,7/25/2011,4804,651.21,524.96,3128412.84,2521907.84,606505.0
Sub-Saharan Africa,Seychelles,Baby Food,Offline,H,5/15/2010,374609172,5/20/2010,4033,255.28,159.42,1029544.24,642940.86,386603.38
Asia,Mongolia,Cosmetics,Offline,H,8/18/2011,132052075,9/24/2011,5998,437.2,263.33,2622325.6,1579453.34,1042872.26
Sub-Saharan Africa,Mali,Clothes,Offline,L,2/13/2016,776270186,3/14/2016,4453,109.28,35.84,486623.84,159595.52,327028.32
Europe,Macedonia,Meat,Online,L,8/20/2010,265124833,8/21/2010,5185,421.89,364.69,2187499.65,1890917.65,296582.0
