Asia,Laos,Office Supplies,Offline,L,6/16/2016,879439961,6/16/2016,4683,651.21,524.96,3049616.43,2458387.68,591228.75
Asia,Sri Lanka,Office Supplies,Offline,C,8/5/2014,696003043,9/22/2014,1622,651.21,524.96,1056262.62,851485.12,204777.5
Australia and Oceania,Tonga,Office Supplies,Online,C,11/5/2015,990210473,11/5/2015,4139,651.21,524.96,2695358.19,2172809.44,522548.75
Europe,United Kingdom,Vegetables,Offline,M,5/2/2012,521486079,6/11/2012,8174,154.06,90.93,1259286.44,743261.82,516024.62
Europe,Malta,Beverages,Offline,L,5/23/2012,369566190,6/4/2012,1703,47.45,31.79,80807.35,54138.37,26668.98
Sub-Saharan Africa,Mali,Beverages,Online,L,1/20/2014,784499633,3/11/2014,9730,47.45,31.79,461688.5,309316.7,152371.8
Sub-Saharan Africa,Benin,Clothes,Offline,M,6/3/2016,736647737,6/3/2016,9290,109.28,35.84,1015211.2,332953.6,682257.6
Europe,Latvia,Fruits,Online,H,11/17/2015,166684329,1/4/2016,4452,9.33,6.92,41537.16,30807.84,10729.32
Europe,Andorra,Household,Online,H,6/9/2017,435595738,7/20/2017,1314,668.27,502.54,878106.78,660337.56,217769.22
Australia and Oceania,Papua New Guinea,Meat,Offline,H,10/28/2015,274680793,11/12/2015,3005,421.89,364.69,1267779.45,1095893.45,171886.0
Asia,Kazakhstan,Baby Food,Online,C,5/26/2014,735550820,6/16/2014,4688,255.28,159.42,1196752.64,747360.96,449391.68
Europe,Norway,Office Supplies,Online,H,10/20/2013,240129649,12/6/2013,8554,651.21,524.96,5570450.34,4490507.84,1079942.5
Asia,India,Beverages,Online,L,9/28/2015,430653607,11/10/2015,8827,47.45,31.79,418841.15,280610.33,138230.82
Asia,Cambodia,Personal Care,Offline,L,8/15/2011,319671523,10/4/2011,6762,81.73,56.67,552658.26,383202.54,169455.72
North America,Canada,Fruits,Offline,M,8/21/2016,340044724,9/9/2016,5645,9.33,6.92,52667.85,39063.4,13604.45
Asia,Myanmar,Cosmetics,Online,H,12/21/2012,994947040,2/3/2013,5794,437.2,263.33,2533136.8,1525734.02,1007402.78
Asia,Nepal,Snacks,Offline,C,3/1/2014,607864797,3/28/2014,9556,152.58,97.44,1458054.48,931136.64,526917.84
Europe,France,Cosmetics,Online,M,11/18/2015,272596824,11/30/2015,6313,437.2,263.33,2760043.6,1662402.29,1097641.31
Europe,Vatican City,Snacks,Online,L,11/8/2014,703254449,11/12/2014,7474,152.58,97.44,1140382.92,728266.56,412116.36
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,9/4/2012,884261500,10/23/2012,1483,421.89,364.69,625662.87,540835.27,84827.6
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,12/31/2011,320354306,1/1/2012,8813,81.73,56.67,720286.49,499432.71,220853.78
Europe,Hungary,Household,Online,H,9/29/2012,386581695,10/9/2012,6969,668.27,502.54,4657173.63,3502201.26,1154972.37
Europe,Montenegro,Beverages,Offline,C,11/30/2015,278304994,1/2/2016,5487,47.45,31.79,260358.15,174431.73,85926.42
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,3/16/2012,161198031,4/2/2012,935,152.58,97.44,142662.3,91106.4,51555.9
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,2/7/2016,721247136,3/2/2016,1910,421.89,364.69,805809.9,696557.9,109252.0
Europe,Slovakia,Cosmetics,Offline,C,8/26/2016,914751136,8/28/2016,4044,437.2,263.33,1768036.8,1064906.52,703130.28
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,7/13/2011,218321359,7/26/2011,4996,109.28,35.84,545962.88,179056.64,366906.24
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,11/6/2010,878881633,11/15/2010,9461,154.06,90.93,1457561.66,860288.73,597272.93
Middle East and North Africa,Lebanon,Clothes,Offline,C,8/17/2010,263668286,8/19/2010,4160,109.28,35.84,454604.8,149094.4,305510.4
Asia,Sri Lanka,Beverages,Offline,C,9/30/2011,310230147,11/15/2011,2849,47.45,31.79,135185.05,90569.71,44615.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,2/22/2016,776428544,2/25/2016,1315,421.89,364.69,554785.35,479567.35,75218.0
Central America and the Caribbean,Cuba,Cosmetics,Online,H,6/20/2015,590437304,7/21/2015,2374,437.2,263.33,1037912.8,625145.42,412767.38
Central America and the Caribbean,Barbados,Personal Care,Online,H,1/2/2010,100742757,2/15/2010,875,81.73,56.67,71513.75,49586.25,21927.5
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,C,6/17/2012,626143729,8/4/2012,8699,437.2,263.33,3803202.8,2290707.67,1512495.13
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,11/23/2013,405751550,12/3/2013,9755,651.21,524.96,6352553.55,5120984.8,1231568.75
Middle East and North Africa,Pakistan,Household,Online,L,3/18/2010,448990046,4/28/2010,4987,668.27,502.54,3332662.49,2506166.98,826495.51
Middle East and North Africa,Yemen,Cereal,Online,L,7/11/2013,485595548,7/17/2013,7368,205.7,117.11,1515597.6,862866.48,652731.12
Europe,Slovenia,Cosmetics,Offline,M,7/8/2010,315616881,7/24/2010,6904,437.2,263.33,3018428.8,1818030.32,1200398.48
Europe,Lithuania,Household,Online,M,8/25/2011,259415376,10/7/2011,5629,668.27,502.54,3761691.83,2828797.66,932894.17
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,1/30/2017,707664859,3/17/2017,2612,47.45,31.79,123939.4,83035.48,40903.92
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,11/27/2012,771351659,1/14/2013,8952,668.27,502.54,5982353.04,4498738.08,1483614.96
Asia,Malaysia,Baby Food,Offline,C,10/10/2012,531774604,10/20/2012,2777,255.28,159.42,708912.56,442709.34,266203.22
Asia,Bhutan,Personal Care,Online,C,4/7/2016,590545022,4/15/2016,4250,81.73,56.67,347352.5,240847.5,106505.0
Australia and Oceania,Samoa,Cosmetics,Offline,M,8/27/2012,719586741,8/31/2012,562,437.2,263.33,245706.4,147991.46,97714.94
Europe,Cyprus,Office Supplies,Offline,C,1/4/2015,311136090,1/30/2015,938,651.21,524.96,610834.98,492412.48,118422.5
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,12/14/2010,627741897,1/20/2011,1632,255.28,159.42,416616.96,260173.44,156443.52
Australia and Oceania,New Zealand,Fruits,Offline,L,11/22/2011,752265489,12/6/2011,930,9.33,6.92,8676.9,6435.6,2241.3
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,5/14/2011,737880694,6/8/2011,4150,109.28,35.84,453512.0,148736.0,304776.0
Europe,San Marino,Household,Online,M,7/22/2011,258073842,9/9/2011,8640,668.27,502.54,5773852.8,4341945.6,1431907.2
Asia,Brunei,Vegetables,Online,L,11/30/2011,856643760,12/3/2011,8780,154.06,90.93,1352646.8,798365.4,554281.4
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,12/18/2012,997701776,1/6/2013,981,255.28,159.42,250429.68,156391.02,94038.66
Asia,North Korea,Clothes,Online,M,7/3/2012,115671718,7/18/2012,8687,109.28,35.84,949315.36,311342.08,637973.28
Central America and the Caribbean,Grenada,Meat,Online,L,12/22/2016,865289914,1/15/2017,7369,421.89,364.69,3108907.41,2687400.61,421506.8
Middle East and North Africa,Jordan,Vegetables,Online,H,12/12/2014,571605193,12/30/2014,9534,154.06,90.93,1468808.04,866926.62,601881.42
Central America and the Caribbean,Barbados,Baby Food,Offline,L,3/14/2011,679978883,4/13/2011,9717,255.28,159.42,2480555.76,1549084.14,931471.62
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,5/13/2015,906084811,6/14/2015,9486,651.21,524.96,6177378.06,4979770.56,1197607.5
Asia,Philippines,Cosmetics,Offline,L,6/2/2015,585909307,6/12/2015,2439,437.2,263.33,1066330.8,642261.87,424068.93
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,10/8/2011,925751197,11/16/2011,9206,255.28,159.42,2350107.68,1467620.52,882487.16
Asia,China,Office Supplies,Online,C,6/16/2013,952221810,6/20/2013,2449,651.21,524.96,1594813.29,1285627.04,309186.25
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,8/27/2011,662244975,9/30/2011,1860,255.28,159.42,474820.8,296521.2,178299.6
Europe,Iceland,Beverages,Online,H,9/28/2013,573057019,10/12/2013,9161,47.45,31.79,434689.45,291228.19,143461.26
Asia,Bangladesh,Clothes,Online,H,10/25/2016,372206771,11/17/2016,3110,109.28,35.84,339860.8,111462.4,228398.4
Europe,Portugal,Personal Care,Online,M,6/16/2011,267555558,6/17/2011,4490,81.73,56.67,366967.7,254448.3,112519.4
Asia,China,Household,Online,L,10/25/2015,537277209,11/22/2015,1121,668.27,502.54,749130.67,563347.34,185783.33
Sub-Saharan Africa,Niger,Baby Food,Offline,L,3/30/2011,179858052,5/13/2011,2849,255.28,159.42,727292.72,454187.58,273105.14
Europe,Netherlands,Clothes,Offline,L,3/27/2014,964096915,4/25/2014,6556,109.28,35.84,716439.68,234967.04,481472.64
Europe,Austria,Household,Online,M,1/24/2012,679105126,2/21/2012,1153,668.27,502.54,770515.31,579428.62,191086.69
Middle East and North Africa,Kuwait,Clothes,Online,L,12/28/2011,784306514,1/20/2012,2581,109.28,35.84,282051.68,92503.04,189548.64
Sub-Saharan Africa,Sudan,Household,Offline,H,10/11/2014,559437406,10/18/2014,8815,668.27,502.54,5890800.05,4429890.1,1460909.95
Europe,Norway,Cosmetics,Online,C,11/20/2010,254546630,12/5/2010,4859,437.2,263.33,2124354.8,1279520.47,844834.33
Sub-Saharan Africa,Zambia,Snacks,Offline,L,7/25/2014,639995515,9/6/2014,7750,152.58,97.44,1182495.0,755160.0,427335.0
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,M,8/14/2014,756457889,9/9/2014,1554,154.06,90.93,239409.24,141305.22,98104.02
Australia and Oceania,East Timor,Baby Food,Online,H,1/25/2016,164920079,2/6/2016,2371,255.28,159.42,605268.88,377984.82,227284.06
Europe,Monaco,Fruits,Online,M,8/19/2013,296680915,9/26/2013,3330,9.33,6.92,31068.9,23043.6,8025.3
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,9/4/2010,403351724,9/6/2010,9593,651.21,524.96,6247057.53,5035941.28,1211116.25
Sub-Saharan Africa,Ghana,Clothes,Offline,L,5/31/2015,706856334,7/16/2015,3352,109.28,35.84,366306.56,120135.68,246170.88
Europe,Iceland,Fruits,Online,H,5/26/2014,149431073,6/11/2014,8830,9.33,6.92,82383.9,61103.6,21280.3
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,3/11/2014,443624770,3/16/2014,7283,9.33,6.92,67950.39,50398.36,17552.03
Middle East and North Africa,Algeria,Meat,Offline,H,11/2/2014,222298753,11/18/2014,1996,421.89,364.69,842092.44,727921.24,114171.2
Australia and Oceania,Palau,Cereal,Online,H,8/31/2013,888626849,10/9/2013,3287,205.7,117.11,676135.9,384940.57,291195.33
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,8/21/2016,766095387,9/18/2016,3504,109.28,35.84,382917.12,125583.36,257333.76
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,11/8/2011,948503196,12/4/2011,2028,154.06,90.93,312433.68,184406.04,128027.64
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,3/11/2011,349961602,4/20/2011,270,651.21,524.96,175826.7,141739.2,34087.5
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,M,3/28/2016,654894435,4/10/2016,6671,668.27,502.54,4458029.17,3352444.34,1105584.83
Asia,Philippines,Personal Care,Offline,H,7/2/2014,468038022,7/5/2014,1706,81.73,56.67,139431.38,96679.02,42752.36
Europe,Armenia,Clothes,Online,H,6/25/2013,264441192,7/2/2013,2880,109.28,35.84,314726.4,103219.2,211507.2
Europe,Norway,Vegetables,Offline,M,3/4/2014,139465272,4/6/2014,9728,154.06,90.93,1498695.68,884567.04,614128.64
Middle East and North Africa,Syria,Clothes,Offline,M,11/7/2014,258784091,12/5/2014,8818,109.28,35.84,963631.04,316037.12,647593.92
Middle East and North Africa,Jordan,Cereal,Offline,C,11/7/2014,408383977,11/10/2014,8749,205.7,117.11,1799669.3,1024595.39,775073.91
Middle East and North Africa,Oman,Household,Offline,C,10/16/2010,444563758,10/23/2010,5150,668.27,502.54,3441590.5,2588081.0,853509.5
Asia,Turkmenistan,Office Supplies,Online,C,7/2/2015,743934762,7/4/2015,5683,651.21,524.96,3700826.43,2983347.68,717478.75
Asia,Turkmenistan,Office Supplies,Offline,C,5/12/2016,853420817,6/21/2016,5040,651.21,524.96,3282098.4,2645798.4,636300.0
Europe,Bulgaria,Office Supplies,Offline,C,12/23/2016,840258252,1/25/2017,9944,651.21,524.96,6475632.24,5220202.24,1255430.0
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,8/25/2010,841995894,9/27/2010,4151,651.21,524.96,2703172.71,2179108.96,524063.75
Asia,Japan,Baby Food,Online,L,6/18/2014,616495072,6/24/2014,3447,255.28,159.42,879950.16,549520.74,330429.42
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,6/29/2012,891929614,7/6/2012,648,255.28,159.42,165421.44,103304.16,62117.28
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,8/6/2012,216785848,8/6/2012,605,152.58,97.44,92310.9,58951.2,33359.7
Europe,Switzerland,Cereal,Online,M,5/4/2012,809862601,6/17/2012,5196,205.7,117.11,1068817.2,608503.56,460313.64
Central America and the Caribbean,Dominica,Fruits,Offline,H,5/8/2010,910271203,5/11/2010,8332,9.33,6.92,77737.56,57657.44,20080.12
Europe,Monaco,Personal Care,Online,L,2/7/2010,627435481,3/16/2010,957,81.73,56.67,78215.61,54233.19,23982.42
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,2/24/2016,591091763,3/10/2016,6043,651.21,524.96,3935262.03,3172333.28,762928.75
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,2/28/2015,601288878,4/15/2015,3596,255.28,159.42,917986.88,573274.32,344712.56
Middle East and North Africa,Iraq,Vegetables,Online,H,1/10/2010,978388154,3/1/2010,5652,154.06,90.93,870747.12,513936.36,356810.76
Sub-Saharan Africa,Angola,Personal Care,Offline,H,1/22/2016,313063418,2/29/2016,1277,81.73,56.67,104369.21,72367.59,32001.62
Sub-Saharan Africa,Togo,Personal Care,Online,L,10/9/2011,416301000,11/11/2011,1572,81.73,56.67,128479.56,89085.24,39394.32
Asia,Laos,Vegetables,Offline,L,10/27/2010,469399726,12/14/2010,4665,154.06,90.93,718689.9,424188.45,294501.45
Middle East and North Africa,Oman,Meat,Online,C,10/11/2012,173970925,10/15/2012,718,421.89,364.69,302917.02,261847.42,41069.6
Sub-Saharan Africa,Mauritania,Cereal,Online,M,7/3/2014,201938426,7/20/2014,6923,205.7,117.11,1424061.1,810752.53,613308.57
Middle East and North Africa,Jordan,Office Supplies,Offline,C,11/27/2013,845538556,12/10/2013,2503,651.21,524.96,1629978.63,1313974.88,316003.75
Asia,Mongolia,Fruits,Online,C,10/5/2013,667320144,10/11/2013,3715,9.33,6.92,34660.95,25707.8,8953.15
Asia,Taiwan,Cereal,Online,H,4/30/2010,550144517,5/24/2010,8843,205.7,117.11,1819005.1,1035603.73,783401.37
Europe,Belgium,Fruits,Online,L,4/18/2012,547185504,5/22/2012,3205,9.33,6.92,29902.65,22178.6,7724.05
North America,Mexico,Cosmetics,Offline,M,4/8/2014,331929433,4/21/2014,4150,437.2,263.33,1814380.0,1092819.5,721560.5
Asia,Uzbekistan,Cereal,Offline,C,9/12/2015,548175132,10/13/2015,6058,205.7,117.11,1246130.6,709452.38,536678.22
Europe,Albania,Cereal,Online,H,2/9/2017,560033929,2/27/2017,5340,205.7,117.11,1098438.0,625367.4,473070.6
Europe,Vatican City,Meat,Offline,M,4/21/2016,701929652,6/4/2016,5437,421.89,364.69,2293815.93,1982819.53,310996.4
Europe,Germany,Cereal,Online,C,2/23/2012,928598630,4/4/2012,1825,205.7,117.11,375402.5,213725.75,161676.75
Central America and the Caribbean,Panama,Baby Food,Offline,C,12/3/2015,365089690,1/1/2016,7007,255.28,159.42,1788746.96,1117055.94,671691.02
Asia,Philippines,Beverages,Offline,L,4/7/2017,456764161,5/21/2017,5520,47.45,31.79,261924.0,175480.8,86443.2
Sub-Saharan Africa,Tanzania,Snacks,Online,H,9/2/2010,919295871,9/8/2010,8932,152.58,97.44,1362844.56,870334.08,492510.48
Asia,North Korea,Vegetables,Offline,L,5/27/2014,188671147,5/29/2014,840,154.06,90.93,129410.4,76381.2,53029.2
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,9/20/2013,371188819,9/27/2013,1875,437.2,263.33,819750.0,493743.75,326006.25
Asia,Bangladesh,Clothes,Online,H,2/2/2010,493460214,2/9/2010,4698,109.28,35.84,513397.44,168376.32,345021.12
Sub-Saharan Africa,Mauritius,Household,Offline,L,5/28/2017,552409160,6/25/2017,9001,668.27,502.54,6015098.27,4523362.54,1491735.73
Asia,Brunei,Cosmetics,Offline,L,10/3/2012,165271985,10/11/2012,6508,437.2,263.33,2845297.6,1713751.64,1131545.96
Central America and the Caribbean,Cuba,Snacks,Online,M,12/16/2015,819597518,1/10/2016,5974,152.58,97.44,911512.92,582106.56,329406.36
Europe,Italy,Household,Offline,M,1/5/2010,923247087,1/24/2010,8184,668.27,502.54,5469121.68,4112787.36,1356334.32
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,1/28/2013,754394519,2/15/2013,957,205.7,117.11,196854.9,112074.27,84780.63
Sub-Saharan Africa,Angola,Snacks,Online,H,1/27/2014,211526143,2/11/2014,4141,152.58,97.44,631833.78,403499.04,228334.74
Sub-Saharan Africa,Nigeria,Fruits,Online,C,5/8/2014,163440787,6/17/2014,4616,9.33,6.92,43067.28,31942.72,11124.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,4/29/2016,199249780,6/3/2016,1292,205.7,117.11,265764.4,151306.12,114458.28
Australia and Oceania,Kiribati,Vegetables,Offline,M,2/14/2012,878376948,3/19/2012,113,154.06,90.93,17408.78,10275.09,7133.69
Europe,Liechtenstein,Meat,Online,L,1/24/2010,580558621,2/23/2010,9052,421.89,364.69,3818948.28,3301173.88,517774.4
Middle East and North Africa,Bahrain,Household,Offline,M,10/7/2015,455843627,10/15/2015,3114,668.27,502.54,2080992.78,1564909.56,516083.22
Middle East and North Africa,Morocco,Cereal,Offline,H,3/6/2013,374593293,3/19/2013,9335,205.7,117.11,1920209.5,1093221.85,826987.65
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,10/31/2013,277481448,12/2/2013,1782,81.73,56.67,145642.86,100985.94,44656.92
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,3/3/2015,625494420,3/14/2015,6554,651.21,524.96,4268030.34,3440587.84,827442.5
Australia and Oceania,Palau,Cosmetics,Offline,C,11/30/2011,149931037,1/8/2012,6780,437.2,263.33,2964216.0,1785377.4,1178838.6
Europe,San Marino,Baby Food,Online,L,1/1/2015,802402627,1/14/2015,7623,255.28,159.42,1945999.44,1215258.66,730740.78
Asia,Turkmenistan,Cosmetics,Online,H,6/30/2017,104833018,7/22/2017,1275,437.2,263.33,557430.0,335745.75,221684.25
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,7/13/2013,599458539,7/31/2013,1958,152.58,97.44,298751.64,190787.52,107964.12
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,3/27/2017,398828017,5/6/2017,928,205.7,117.11,190889.6,108678.08,82211.52
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,7/6/2013,835802781,8/15/2013,1471,47.45,31.79,69798.95,46763.09,23035.86
Sub-Saharan Africa,Uganda,Fruits,Offline,L,10/31/2014,613556659,11/10/2014,3905,9.33,6.92,36433.65,27022.6,9411.05
Middle East and North Africa,Pakistan,Beverages,Online,C,1/6/2012,755575978,1/11/2012,577,47.45,31.79,27378.65,18342.83,9035.82
Central America and the Caribbean,Grenada,Household,Offline,C,11/16/2015,555659568,12/4/2015,869,668.27,502.54,580726.63,436707.26,144019.37
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,7/29/2015,727918756,8/1/2015,6191,437.2,263.33,2706705.2,1630276.03,1076429.17
Sub-Saharan Africa,Angola,Cereal,Offline,H,9/13/2012,256777369,9/19/2012,4985,205.7,117.11,1025414.5,583793.35,441621.15
Europe,Italy,Snacks,Online,H,6/24/2017,446971738,7/28/2017,7725,152.58,97.44,1178680.5,752724.0,425956.5
Middle East and North Africa,Turkey,Baby Food,Online,M,9/10/2014,873550689,10/13/2014,1916,255.28,159.42,489116.48,305448.72,183667.76
Europe,United Kingdom,Snacks,Online,M,11/27/2012,731875550,12/7/2012,7094,152.58,97.44,1082402.52,691239.36,391163.16
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,5/25/2010,187620151,6/10/2010,9827,109.28,35.84,1073894.56,352199.68,721694.88
Sub-Saharan Africa,Botswana,Beverages,Online,L,1/27/2014,826770818,2/6/2014,8713,47.45,31.79,413431.85,276986.27,136445.58
Asia,Bhutan,Office Supplies,Offline,H,12/23/2012,705626380,2/1/2013,9381,651.21,524.96,6109001.01,4924649.76,1184351.25
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,L,5/15/2012,200798165,6/4/2012,9494,154.06,90.93,1462645.64,863289.42,599356.22
Sub-Saharan Africa,Guinea,Household,Online,M,10/11/2014,659210002,11/29/2014,3744,668.27,502.54,2502002.88,1881509.76,620493.12
Europe,Serbia,Fruits,Online,C,3/24/2016,348098218,5/5/2016,8853,9.33,6.92,82598.49,61262.76,21335.73
Middle East and North Africa,Yemen,Cereal,Online,H,1/9/2010,305011641,2/28/2010,8578,205.7,117.11,1764494.6,1004569.58,759925.02
Europe,Slovenia,Household,Offline,H,4/3/2013,287811601,5/11/2013,8703,668.27,502.54,5815953.81,4373605.62,1442348.19
Australia and Oceania,East Timor,Beverages,Offline,H,7/25/2017,124671924,8/5/2017,2048,47.45,31.79,97177.6,65105.92,32071.68
Middle East and North Africa,Qatar,Fruits,Online,L,8/31/2015,164078938,10/6/2015,3459,9.33,6.92,32272.47,23936.28,8336.19
Europe,Monaco,Fruits,Offline,H,9/10/2012,824831473,9/27/2012,4817,9.33,6.92,44942.61,33333.64,11608.97
Europe,Serbia,Fruits,Online,L,11/7/2014,346040856,12/1/2014,34,9.33,6.92,317.22,235.28,81.94
Sub-Saharan Africa,Chad,Clothes,Offline,H,6/21/2010,637130916,7/3/2010,51,109.28,35.84,5573.28,1827.84,3745.44
Europe,Bulgaria,Beverages,Offline,C,9/3/2011,527837979,9/5/2011,7843,47.45,31.79,372150.35,249328.97,122821.38
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,9/13/2012,718210875,9/15/2012,3413,205.7,117.11,702054.1,399696.43,302357.67
Asia,Cambodia,Cosmetics,Offline,M,6/13/2016,628610932,7/18/2016,8799,437.2,263.33,3846922.8,2317040.67,1529882.13
Europe,Spain,Office Supplies,Online,M,7/5/2015,649711978,7/13/2015,3067,651.21,524.96,1997261.07,1610052.32,387208.75
Asia,Vietnam,Household,Online,C,2/10/2011,792500340,3/30/2011,7317,668.27,502.54,4889731.59,3677085.18,1212646.41
Asia,Tajikistan,Snacks,Online,C,11/29/2016,238274848,12/11/2016,9677,152.58,97.44,1476516.66,942926.88,533589.78
Europe,Spain,Clothes,Offline,H,5/4/2017,488646829,6/1/2017,310,109.28,35.84,33876.8,11110.4,22766.4
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,10/27/2016,415540111,11/4/2016,6408,205.7,117.11,1318125.6,750440.88,567684.72
Asia,Thailand,Personal Care,Online,M,4/10/2013,311191022,5/9/2013,7194,81.73,56.67,587965.62,407683.98,180281.64
Europe,Portugal,Clothes,Offline,L,1/15/2017,538148391,1/19/2017,8923,109.28,35.84,975105.44,319800.32,655305.12
Europe,Estonia,Cereal,Online,C,10/23/2016,179273545,11/5/2016,9881,205.7,117.11,2032521.7,1157163.91,875357.79
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,9/12/2013,187740314,10/2/2013,5386,255.28,159.42,1374938.08,858636.12,516301.96
Sub-Saharan Africa,Botswana,Beverages,Online,L,6/14/2017,237035024,6/19/2017,2786,47.45,31.79,132195.7,88566.94,43628.76
Europe,Denmark,Baby Food,Online,L,5/19/2012,970956504,6/25/2012,6461,255.28,159.42,1649364.08,1030012.62,619351.46
Australia and Oceania,Kiribati,Office Supplies,Online,C,2/27/2014,853616082,4/14/2014,2823,651.21,524.96,1838365.83,1481962.08,356403.75
Asia,Kyrgyzstan,Office Supplies,Online,L,1/1/2013,219437587,1/1/2013,5313,651.21,524.96,3459878.73,2789112.48,670766.25
Middle East and North Africa,Iraq,Snacks,Offline,M,5/12/2015,823157346,6/16/2015,9406,152.58,97.44,1435167.48,916520.64,518646.84
Asia,Vietnam,Snacks,Online,C,5/14/2017,889824187,6/1/2017,7606,152.58,97.44,1160523.48,741128.64,419394.84
Sub-Saharan Africa,Chad,Cereal,Online,H,3/27/2016,964799439,5/1/2016,4449,205.7,117.11,915159.3,521022.39,394136.91
Australia and Oceania,Vanuatu,Meat,Online,H,1/10/2014,763756930,1/18/2014,1503,421.89,364.69,634100.67,548129.07,85971.6
Asia,South Korea,Clothes,Offline,H,11/10/2013,522682988,12/4/2013,2366,109.28,35.84,258556.48,84797.44,173759.04
Europe,Bosnia and Herzegovina,Meat,Online,L,2/22/2016,547876441,2/26/2016,7669,421.89,364.69,3235474.41,2796807.61,438666.8
Asia,Kazakhstan,Cosmetics,Offline,L,10/8/2014,765948617,11/16/2014,72,437.2,263.33,31478.4,18959.76,12518.64
Australia and Oceania,Tonga,Meat,Online,C,1/21/2016,273823344,1/22/2016,9267,421.89,364.69,3909654.63,3379582.23,530072.4
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,3/30/2012,488736951,4/30/2012,6979,668.27,502.54,4663856.33,3507226.66,1156629.67
Middle East and North Africa,Oman,Cereal,Online,L,7/28/2015,198238265,8/2/2015,1963,205.7,117.11,403789.1,229886.93,173902.17
Europe,Hungary,Baby Food,Offline,M,8/12/2016,510188615,8/26/2016,5004,255.28,159.42,1277421.12,797737.68,479683.44
Europe,Moldova,Personal Care,Online,C,10/23/2010,802761828,11/29/2010,3919,81.73,56.67,320299.87,222089.73,98210.14
Central America and the Caribbean,The Bahamas,Beverages,Online,L,5/17/2017,974444234,5/31/2017,8558,47.45,31.79,406077.1,272058.82,134018.28
Europe,Belarus,Baby Food,Offline,H,12/10/2014,994034659,1/7/2015,5800,255.28,159.42,1480624.0,924636.0,555988.0
Asia,Maldives,Clothes,Online,M,6/29/2013,450644433,7/19/2013,4557,109.28,35.84,497988.96,163322.88,334666.08
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,9/22/2012,803697383,10/14/2012,770,205.7,117.11,158389.0,90174.7,68214.3
Australia and Oceania,Tonga,Household,Offline,L,5/25/2013,432929837,6/25/2013,2414,668.27,502.54,1613203.78,1213131.56,400072.22
Australia and Oceania,Kiribati,Vegetables,Offline,H,7/17/2013,488390624,8/15/2013,4494,154.06,90.93,692345.64,408639.42,283706.22
Central America and the Caribbean,Cuba,Personal Care,Offline,C,4/7/2012,840441071,4/19/2012,4044,81.73,56.67,330516.12,229173.48,101342.64
Europe,Croatia,Cereal,Offline,L,7/8/2013,529755008,7/25/2013,5134,205.7,117.11,1056063.8,601242.74,454821.06
Europe,Luxembourg,Cosmetics,Offline,M,9/29/2014,917318761,11/8/2014,3861,437.2,263.33,1688029.2,1016717.13,671312.07
