Europe,Andorra,Baby Food,Offline,M,10/29/2014,927908980,11/4/2014,7742,255.28,159.42,1976377.76,1234229.64,742148.12
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,7/14/2010,892251908,9/1/2010,6022,9.33,6.92,56185.26,41672.24,14513.02
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,9/17/2013,232530200,9/21/2013,9708,437.2,263.33,4244337.6,2556407.64,1687929.96
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,1/26/2017,197230184,3/9/2017,3649,437.2,263.33,1595342.8,960891.17,634451.63
Europe,Finland,Snacks,Offline,H,8/8/2010,305150687,8/23/2010,9724,152.58,97.44,1483687.92,947506.56,536181.36
Australia and Oceania,Solomon Islands,Household,Offline,C,8/26/2015,595403039,10/9/2015,1845,668.27,502.54,1232958.15,927186.3,305771.85
Asia,Thailand,Beverages,Offline,H,12/23/2012,277411067,1/25/2013,954,47.45,31.79,45267.3,30327.66,14939.64
Asia,Bhutan,Beverages,Online,L,9/14/2014,880911099,9/18/2014,25,47.45,31.79,1186.25,794.75,391.5
Middle East and North Africa,Qatar,Beverages,Offline,M,1/28/2015,405951964,2/12/2015,9062,47.45,31.79,429991.9,288080.98,141910.92
Europe,Austria,Beverages,Offline,M,12/25/2016,972894990,2/1/2017,102,47.45,31.79,4839.9,3242.58,1597.32
Asia,Maldives,Cereal,Online,M,1/6/2013,272414004,2/7/2013,2212,205.7,117.11,455008.4,259047.32,195961.08
Europe,Hungary,Fruits,Offline,M,12/26/2011,115495336,1/16/2012,6491,9.33,6.92,60561.03,44917.72,15643.31
Europe,Estonia,Office Supplies,Offline,L,5/24/2012,583437812,6/8/2012,1069,651.21,524.96,696143.49,561182.24,134961.25
Asia,North Korea,Fruits,Online,L,10/27/2013,477852761,12/7/2013,6106,9.33,6.92,56968.98,42253.52,14715.46
Australia and Oceania,Federated States of Micronesia,Household,Online,H,2/12/2013,470664012,2/22/2013,8795,668.27,502.54,5877434.65,4419839.3,1457595.35
Europe,Ireland,Fruits,Offline,H,10/11/2015,854107892,11/30/2015,8360,9.33,6.92,77998.8,57851.2,20147.6
Asia,Maldives,Meat,Offline,M,12/28/2016,190733230,1/20/2017,1056,421.89,364.69,445515.84,385112.64,60403.2
Sub-Saharan Africa,Angola,Beverages,Offline,L,1/10/2013,263401353,1/19/2013,5169,47.45,31.79,245269.05,164322.51,80946.54
Middle East and North Africa,Algeria,Cereal,Offline,C,7/26/2012,225286090,8/20/2012,6015,205.7,117.11,1237285.5,704416.65,532868.85
Europe,Norway,Cosmetics,Offline,H,3/21/2010,649873769,5/8/2010,945,437.2,263.33,413154.0,248846.85,164307.15
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,1/4/2013,380963218,2/20/2013,4337,421.89,364.69,1829736.93,1581660.53,248076.4
North America,Mexico,Cosmetics,Online,H,11/22/2013,582665765,11/23/2013,2603,437.2,263.33,1138031.6,685447.99,452583.61
Asia,Philippines,Office Supplies,Online,H,8/29/2010,689405238,10/2/2010,9185,651.21,524.96,5981363.85,4821757.6,1159606.25
Australia and Oceania,Tonga,Cosmetics,Online,H,4/29/2017,655917966,5/22/2017,9557,437.2,263.33,4178320.4,2516644.81,1661675.59
Asia,Laos,Meat,Offline,L,11/21/2014,507252776,1/3/2015,6224,421.89,364.69,2625843.36,2269830.56,356012.8
Asia,Myanmar,Cosmetics,Offline,M,9/15/2015,788770997,10/10/2015,3721,437.2,263.33,1626821.2,979850.93,646970.27
Middle East and North Africa,Israel,Baby Food,Offline,M,4/4/2014,316146457,5/19/2014,3617,255.28,159.42,923347.76,576622.14,346725.62
Europe,Kosovo,Household,Online,L,9/1/2013,225365483,10/5/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57
Asia,Turkmenistan,Snacks,Online,C,5/7/2014,822726905,5/27/2014,2029,152.58,97.44,309584.82,197705.76,111879.06
Sub-Saharan Africa,Chad,Cereal,Online,M,3/8/2010,234842050,4/15/2010,3836,205.7,117.11,789065.2,449233.96,339831.24
Sub-Saharan Africa,Mozambique,Beverages,Online,L,1/27/2015,258634746,2/11/2015,4624,47.45,31.79,219408.8,146996.96,72411.84
Asia,Maldives,Household,Online,H,9/5/2013,511341321,10/14/2013,6115,668.27,502.54,4086471.05,3073032.1,1013438.95
Europe,Netherlands,Household,Offline,H,9/1/2010,680510604,10/7/2010,7065,668.27,502.54,4721327.55,3550445.1,1170882.45
Sub-Saharan Africa,Mali,Fruits,Offline,H,10/6/2011,974003922,11/23/2011,8260,9.33,6.92,77065.8,57159.2,19906.6
Europe,Malta,Meat,Online,L,5/26/2012,769995105,5/29/2012,7517,421.89,364.69,3171347.13,2741374.73,429972.4
Europe,Netherlands,Office Supplies,Offline,H,8/26/2016,866970479,10/9/2016,4686,651.21,524.96,3051570.06,2459962.56,591607.5
Europe,Malta,Fruits,Online,H,9/20/2010,333728873,11/8/2010,6645,9.33,6.92,61997.85,45983.4,16014.45
Sub-Saharan Africa,Madagascar,Clothes,Online,L,2/29/2012,559381616,3/12/2012,2306,109.28,35.84,251999.68,82647.04,169352.64
Europe,Ireland,Beverages,Online,L,2/7/2013,303352534,2/24/2013,7611,47.45,31.79,361141.95,241953.69,119188.26
Sub-Saharan Africa,Uganda,Fruits,Online,M,4/20/2014,645377957,4/26/2014,534,9.33,6.92,4982.22,3695.28,1286.94
Europe,Romania,Snacks,Online,M,10/15/2013,935506713,10/30/2013,6080,152.58,97.44,927686.4,592435.2,335251.2
Asia,Malaysia,Beverages,Offline,H,9/2/2010,144100129,10/12/2010,1285,47.45,31.79,60973.25,40850.15,20123.1
Asia,Sri Lanka,Vegetables,Online,L,6/20/2016,911832034,7/4/2016,217,154.06,90.93,33431.02,19731.81,13699.21
Sub-Saharan Africa,Senegal,Vegetables,Online,C,6/27/2013,999688756,8/3/2013,8973,154.06,90.93,1382380.38,815914.89,566465.49
Australia and Oceania,Tonga,Meat,Offline,M,8/5/2011,938969123,9/19/2011,684,421.89,364.69,288572.76,249447.96,39124.8
Asia,South Korea,Baby Food,Online,M,2/23/2014,881284463,4/1/2014,512,255.28,159.42,130703.36,81623.04,49080.32
Asia,Cambodia,Cereal,Offline,L,3/21/2014,148558604,3/23/2014,647,205.7,117.11,133087.9,75770.17,57317.73
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,7/4/2013,383027875,8/15/2013,5315,47.45,31.79,252196.75,168963.85,83232.9
Europe,Ireland,Personal Care,Offline,L,12/31/2010,597241103,2/13/2011,5769,81.73,56.67,471500.37,326929.23,144571.14
Asia,Vietnam,Cereal,Offline,L,4/26/2014,324059617,5/9/2014,5297,205.7,117.11,1089592.9,620331.67,469261.23
Europe,Sweden,Vegetables,Offline,L,3/18/2013,966657245,4/27/2013,4215,154.06,90.93,649362.9,383269.95,266092.95
Sub-Saharan Africa,Sudan,Cereal,Offline,M,8/24/2013,848520314,9/21/2013,4872,205.7,117.11,1002170.4,570559.92,431610.48
Asia,Kyrgyzstan,Fruits,Offline,L,4/18/2011,163447654,5/9/2011,6648,9.33,6.92,62025.84,46004.16,16021.68
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,6/18/2010,525550591,7/13/2010,954,651.21,524.96,621254.34,500811.84,120442.5
Australia and Oceania,Solomon Islands,Fruits,Online,L,9/26/2012,919252955,10/30/2012,6232,9.33,6.92,58144.56,43125.44,15019.12
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,3/12/2013,849291074,3/16/2013,2957,437.2,263.33,1292800.4,778666.81,514133.59
Europe,Monaco,Snacks,Online,C,10/8/2011,790713775,11/11/2011,8632,152.58,97.44,1317070.56,841102.08,475968.48
Middle East and North Africa,Turkey,Vegetables,Online,L,1/8/2017,838882386,2/8/2017,2795,154.06,90.93,430597.7,254149.35,176448.35
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,2/2/2012,259470736,3/15/2012,2012,437.2,263.33,879646.4,529819.96,349826.44
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,6/12/2011,638465154,7/11/2011,4882,651.21,524.96,3179207.22,2562854.72,616352.5
Sub-Saharan Africa,Zambia,Vegetables,Online,H,9/17/2011,932164466,10/27/2011,7035,154.06,90.93,1083812.1,639692.55,444119.55
Asia,Nepal,Beverages,Offline,L,7/27/2010,617180001,9/3/2010,6132,47.45,31.79,290963.4,194936.28,96027.12
Europe,Vatican City,Cosmetics,Offline,H,7/21/2010,140435588,8/13/2010,6866,437.2,263.33,3001815.2,1808023.78,1193791.42
Europe,Belarus,Baby Food,Online,H,4/4/2015,469167554,4/12/2015,5960,255.28,159.42,1521468.8,950143.2,571325.6
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,6/1/2010,840924727,7/19/2010,7169,437.2,263.33,3134286.8,1887812.77,1246474.03
Sub-Saharan Africa,Benin,Meat,Offline,C,2/10/2013,113568437,2/14/2013,6279,421.89,364.69,2649047.31,2289888.51,359158.8
Europe,Lithuania,Personal Care,Online,M,12/30/2014,815272510,2/2/2015,6108,81.73,56.67,499206.84,346140.36,153066.48
Sub-Saharan Africa,The Gambia,Cereal,Online,L,5/8/2016,594523274,5/9/2016,1503,205.7,117.11,309167.1,176016.33,133150.77
Sub-Saharan Africa,Guinea,Meat,Online,M,9/27/2014,770119559,10/11/2014,4346,421.89,364.69,1833533.94,1584942.74,248591.2
Europe,Iceland,Cosmetics,Offline,C,5/13/2016,481172692,6/21/2016,8547,437.2,263.33,3736748.4,2250681.51,1486066.89
Sub-Saharan Africa,Togo,Personal Care,Offline,H,2/17/2017,737106502,3/22/2017,5049,81.73,56.67,412654.77,286126.83,126527.94
Central America and the Caribbean,Barbados,Beverages,Online,M,1/5/2014,367657315,1/21/2014,6825,47.45,31.79,323846.25,216966.75,106879.5
Australia and Oceania,Papua New Guinea,Meat,Offline,H,5/28/2016,972873961,7/15/2016,3879,421.89,364.69,1636511.31,1414632.51,221878.8
Central America and the Caribbean,Jamaica,Fruits,Offline,H,1/18/2012,173117768,3/6/2012,8250,9.33,6.92,76972.5,57090.0,19882.5
Europe,Luxembourg,Office Supplies,Online,C,4/3/2016,159062564,5/1/2016,9002,651.21,524.96,5862192.42,4725689.92,1136502.5
Asia,Taiwan,Snacks,Offline,C,2/10/2015,941694676,2/20/2015,7236,152.58,97.44,1104068.88,705075.84,398993.04
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,9/13/2014,802312934,9/18/2014,1081,651.21,524.96,703958.01,567481.76,136476.25
Sub-Saharan Africa,Namibia,Beverages,Online,M,8/5/2014,342528665,9/14/2014,698,47.45,31.79,33120.1,22189.42,10930.68
Europe,Georgia,Fruits,Offline,C,8/26/2011,234265697,9/21/2011,3280,9.33,6.92,30602.4,22697.6,7904.8
Sub-Saharan Africa,Mauritius,Snacks,Offline,H,5/11/2011,769760358,6/20/2011,8051,152.58,97.44,1228421.58,784489.44,443932.14
Australia and Oceania,Nauru,Meat,Offline,M,6/26/2016,511561477,8/12/2016,1264,421.89,364.69,533268.96,460968.16,72300.8
Europe,Ireland,Office Supplies,Online,C,9/22/2015,342530381,10/15/2015,1206,651.21,524.96,785359.26,633101.76,152257.5
Asia,Tajikistan,Vegetables,Online,M,3/8/2010,315840899,4/13/2010,3196,154.06,90.93,492375.76,290612.28,201763.48
Asia,Maldives,Vegetables,Online,C,3/11/2017,104979360,3/26/2017,4580,154.06,90.93,705594.8,416459.4,289135.4
North America,Mexico,Beverages,Offline,H,6/25/2013,353744590,7/23/2013,9740,47.45,31.79,462163.0,309634.6,152528.4
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,9/22/2014,426247918,9/26/2014,5086,255.28,159.42,1298354.08,810810.12,487543.96
Asia,Turkmenistan,Beverages,Offline,C,2/23/2011,656913173,3/10/2011,4061,47.45,31.79,192694.45,129099.19,63595.26
Europe,Bosnia and Herzegovina,Meat,Online,M,10/2/2016,100476682,11/14/2016,2138,421.89,364.69,902000.82,779707.22,122293.6
Asia,Malaysia,Beverages,Online,H,7/20/2012,581987273,7/26/2012,1822,47.45,31.79,86453.9,57921.38,28532.52
Middle East and North Africa,Israel,Clothes,Offline,M,11/20/2010,846806275,1/2/2011,7650,109.28,35.84,835992.0,274176.0,561816.0
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,10/28/2013,610607516,11/19/2013,1188,437.2,263.33,519393.6,312836.04,206557.56
Sub-Saharan Africa,Uganda,Meat,Offline,L,11/29/2016,109377324,12/29/2016,6036,421.89,364.69,2546528.04,2201268.84,345259.2
Australia and Oceania,Nauru,Household,Offline,M,12/25/2012,549414527,2/5/2013,2823,668.27,502.54,1886526.21,1418670.42,467855.79
Middle East and North Africa,Tunisia,Cereal,Offline,M,1/28/2011,957330453,3/14/2011,4210,205.7,117.11,865997.0,493033.1,372963.9
Europe,Slovenia,Fruits,Offline,M,7/5/2017,430048930,7/17/2017,9890,9.33,6.92,92273.7,68438.8,23834.9
Europe,Andorra,Personal Care,Offline,L,12/14/2016,384806287,1/19/2017,1586,81.73,56.67,129623.78,89878.62,39745.16
Central America and the Caribbean,Dominica,Meat,Offline,H,1/25/2014,509151351,3/7/2014,8054,421.89,364.69,3397902.06,2937213.26,460688.8
Europe,Belarus,Baby Food,Online,C,7/30/2014,110945451,8/17/2014,79,255.28,159.42,20167.12,12594.18,7572.94
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,12/3/2013,368362414,1/19/2014,5479,421.89,364.69,2311535.31,1998136.51,313398.8
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,3/2/2016,279888570,3/19/2016,4102,255.28,159.42,1047158.56,653940.84,393217.72
Europe,Ireland,Meat,Offline,H,2/4/2015,714322745,2/15/2015,2829,421.89,364.69,1193526.81,1031708.01,161818.8
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,2/10/2013,360776269,3/4/2013,570,47.45,31.79,27046.5,18120.3,8926.2
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,6/29/2017,678672969,7/30/2017,3268,437.2,263.33,1428769.6,860562.44,568207.16
Australia and Oceania,Tonga,Beverages,Online,C,11/5/2013,947749173,12/8/2013,8896,47.45,31.79,422115.2,282803.84,139311.36
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,5/9/2015,518053710,5/20/2015,2460,255.28,159.42,627988.8,392173.2,235815.6
Australia and Oceania,Marshall Islands,Beverages,Offline,M,7/18/2013,159947907,7/31/2013,995,47.45,31.79,47212.75,31631.05,15581.7
Australia and Oceania,Solomon Islands,Vegetables,Online,C,5/15/2012,714105594,6/7/2012,8569,154.06,90.93,1320140.14,779179.17,540960.97
Asia,Turkmenistan,Meat,Offline,H,11/6/2016,841513097,12/16/2016,1280,421.89,364.69,540019.2,466803.2,73216.0
Asia,Malaysia,Cereal,Online,L,2/19/2014,173469245,4/9/2014,2259,205.7,117.11,464676.3,264551.49,200124.81
Europe,Greece,Fruits,Online,L,2/28/2015,661585366,2/28/2015,6667,9.33,6.92,62203.11,46135.64,16067.47
Australia and Oceania,Nauru,Fruits,Online,H,12/26/2012,727785289,1/27/2013,6695,9.33,6.92,62464.35,46329.4,16134.95
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,11/24/2016,214305341,1/9/2017,6568,437.2,263.33,2871529.6,1729551.44,1141978.16
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,9/24/2010,833694350,10/25/2010,7540,437.2,263.33,3296488.0,1985508.2,1310979.8
Europe,Kosovo,Cosmetics,Online,M,4/1/2017,318813645,5/12/2017,2897,437.2,263.33,1266568.4,762867.01,503701.39
Asia,Bhutan,Cosmetics,Online,C,1/23/2011,972837054,2/7/2011,2958,437.2,263.33,1293237.6,778930.14,514307.46
Asia,Japan,Beverages,Online,L,4/13/2013,219250905,4/22/2013,70,47.45,31.79,3321.5,2225.3,1096.2
Europe,Armenia,Vegetables,Offline,M,1/1/2012,951854026,1/17/2012,3613,154.06,90.93,556618.78,328530.09,228088.69
Europe,Moldova,Snacks,Online,L,7/14/2011,284757745,8/25/2011,4999,152.58,97.44,762747.42,487102.56,275644.86
North America,United States of America,Vegetables,Online,H,6/17/2013,802385890,7/16/2013,2670,154.06,90.93,411340.2,242783.1,168557.1
Central America and the Caribbean,Haiti,Cereal,Offline,C,11/10/2012,209474790,12/18/2012,7100,205.7,117.11,1460470.0,831481.0,628989.0
Australia and Oceania,Samoa,Clothes,Online,H,3/28/2017,781073272,4/9/2017,5793,109.28,35.84,633059.04,207621.12,425437.92
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,6/11/2012,812542665,6/22/2012,8286,81.73,56.67,677214.78,469567.62,207647.16
Australia and Oceania,Tonga,Beverages,Offline,C,11/22/2011,469556796,12/26/2011,1145,47.45,31.79,54330.25,36399.55,17930.7
Sub-Saharan Africa,Mali,Beverages,Offline,H,12/4/2014,438101994,1/12/2015,2971,47.45,31.79,140973.95,94448.09,46525.86
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,8/2/2010,574477088,8/28/2010,9391,109.28,35.84,1026248.48,336573.44,689675.04
Middle East and North Africa,Egypt,Meat,Online,M,9/13/2011,355293405,9/21/2011,8069,421.89,364.69,3404230.41,2942683.61,461546.8
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,3/24/2013,227474772,4/28/2013,3695,437.2,263.33,1615454.0,973004.35,642449.65
Asia,India,Meat,Offline,H,3/13/2011,258257520,4/2/2011,2994,421.89,364.69,1263138.66,1091881.86,171256.8
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,H,1/19/2014,585190474,2/4/2014,9720,81.73,56.67,794415.6,550832.4,243583.2
Sub-Saharan Africa,Burundi,Snacks,Offline,H,2/29/2016,966134965,4/8/2016,9661,152.58,97.44,1474075.38,941367.84,532707.54
Middle East and North Africa,Iran,Fruits,Online,M,10/2/2016,329264819,11/13/2016,5632,9.33,6.92,52546.56,38973.44,13573.12
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2/8/2016,823066365,3/20/2016,2483,437.2,263.33,1085567.6,653848.39,431719.21
Middle East and North Africa,Turkey,Vegetables,Offline,C,10/12/2011,166338431,11/23/2011,2093,154.06,90.93,322447.58,190316.49,132131.09
Sub-Saharan Africa,Namibia,Beverages,Offline,M,7/21/2017,198192346,8/2/2017,8374,47.45,31.79,397346.3,266209.46,131136.84
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,3/9/2014,128051936,3/20/2014,2268,651.21,524.96,1476944.28,1190609.28,286335.0
Middle East and North Africa,Iraq,Cosmetics,Online,L,10/18/2013,585653531,10/24/2013,6749,437.2,263.33,2950662.8,1777214.17,1173448.63
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,8/20/2010,471045958,8/27/2010,1822,9.33,6.92,16999.26,12608.24,4391.02
Asia,China,Snacks,Online,H,2/27/2015,104590547,4/4/2015,9522,152.58,97.44,1452866.76,927823.68,525043.08
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,5/23/2012,776961123,5/24/2012,8917,255.28,159.42,2276331.76,1421548.14,854783.62
Australia and Oceania,Australia,Personal Care,Offline,C,2/19/2011,699144017,3/18/2011,1106,81.73,56.67,90393.38,62677.02,27716.36
Europe,Ukraine,Personal Care,Online,H,6/23/2017,852438056,7/17/2017,4219,81.73,56.67,344818.87,239090.73,105728.14
Sub-Saharan Africa,Benin,Snacks,Offline,M,11/4/2015,938454568,11/21/2015,8416,152.58,97.44,1284113.28,820055.04,464058.24
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,8/28/2010,729117381,9/17/2010,891,255.28,159.42,227454.48,142043.22,85411.26
Europe,Croatia,Household,Online,M,12/26/2014,516662824,1/4/2015,866,668.27,502.54,578721.82,435199.64,143522.18
Sub-Saharan Africa,Swaziland,Household,Online,C,6/14/2016,663639724,8/1/2016,4597,668.27,502.54,3072037.19,2310176.38,761860.81
Middle East and North Africa,Bahrain,Cosmetics,Online,M,4/28/2011,252909409,5/12/2011,369,437.2,263.33,161326.8,97168.77,64158.03
Middle East and North Africa,Algeria,Clothes,Offline,H,11/6/2015,237645709,12/2/2015,3501,109.28,35.84,382589.28,125475.84,257113.44
Sub-Saharan Africa,Guinea,Clothes,Offline,C,1/23/2017,291334950,2/2/2017,1341,109.28,35.84,146544.48,48061.44,98483.04
Europe,Belarus,Meat,Offline,M,6/5/2014,157775962,7/12/2014,8268,421.89,364.69,3488186.52,3015256.92,472929.6
Australia and Oceania,East Timor,Baby Food,Offline,H,1/12/2016,101080071,2/17/2016,694,255.28,159.42,177164.32,110637.48,66526.84
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,2/8/2012,455671107,3/4/2012,2062,421.89,364.69,869937.18,751990.78,117946.4
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,8/27/2016,276285398,10/6/2016,7844,255.28,159.42,2002416.32,1250490.48,751925.84
Asia,Vietnam,Office Supplies,Offline,C,9/7/2010,487971770,10/27/2010,545,651.21,524.96,354909.45,286103.2,68806.25
Europe,Georgia,Personal Care,Online,L,2/12/2014,736091554,3/22/2014,4703,81.73,56.67,384376.19,266519.01,117857.18
Europe,Norway,Meat,Online,L,11/12/2013,736318576,12/9/2013,1884,421.89,364.69,794840.76,687075.96,107764.8
Europe,San Marino,Personal Care,Offline,C,1/21/2013,724639165,1/25/2013,5687,81.73,56.67,464798.51,322282.29,142516.22
Sub-Saharan Africa,Nigeria,Household,Offline,H,2/4/2012,107352149,3/18/2012,6741,668.27,502.54,4504808.07,3387622.14,1117185.93
Sub-Saharan Africa,Senegal,Fruits,Online,C,6/10/2012,611068856,7/9/2012,7709,9.33,6.92,71924.97,53346.28,18578.69
Middle East and North Africa,Pakistan,Snacks,Online,M,11/6/2012,432713115,12/15/2012,8281,152.58,97.44,1263514.98,806900.64,456614.34
North America,Mexico,Clothes,Online,H,2/16/2013,989521253,2/27/2013,183,109.28,35.84,19998.24,6558.72,13439.52
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,5/14/2010,169042098,6/7/2010,2168,651.21,524.96,1411823.28,1138113.28,273710.0
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,4/18/2010,879136979,5/5/2010,5023,255.28,159.42,1282271.44,800766.66,481504.78
Australia and Oceania,Nauru,Clothes,Online,L,12/1/2015,697979724,12/19/2015,6566,109.28,35.84,717532.48,235325.44,482207.04
Europe,Belarus,Household,Online,L,2/27/2016,424056661,3/18/2016,6644,668.27,502.54,4439985.88,3338875.76,1101110.12
Europe,Latvia,Beverages,Online,M,5/15/2012,926166617,5/17/2012,2138,47.45,31.79,101448.1,67967.02,33481.08
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,7/16/2014,893420922,7/26/2014,1960,437.2,263.33,856912.0,516126.8,340785.2
Asia,Kazakhstan,Personal Care,Online,H,10/14/2014,885243403,11/6/2014,2050,81.73,56.67,167546.5,116173.5,51373.0
Asia,Turkmenistan,Household,Offline,L,11/12/2013,181370389,12/19/2013,383,668.27,502.54,255947.41,192472.82,63474.59
Asia,Maldives,Vegetables,Offline,M,5/23/2017,831850707,6/28/2017,1965,154.06,90.93,302727.9,178677.45,124050.45
Sub-Saharan Africa,South Africa,Baby Food,Online,H,11/21/2016,907045686,12/6/2016,3830,255.28,159.42,977722.4,610578.6,367143.8
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,4/25/2016,347629153,5/6/2016,46,651.21,524.96,29955.66,24148.16,5807.5
Europe,Russia,Beverages,Offline,C,2/10/2013,514587438,3/3/2013,6713,47.45,31.79,318531.85,213406.27,105125.58
Middle East and North Africa,Pakistan,Beverages,Offline,M,2/24/2017,139219367,3/27/2017,6959,47.45,31.79,330204.55,221226.61,108977.94
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,8/23/2016,273136270,10/4/2016,5947,668.27,502.54,3974201.69,2988605.38,985596.31
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,3/25/2012,238261973,5/5/2012,5867,81.73,56.67,479509.91,332482.89,147027.02
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,3/11/2013,776832807,4/9/2013,945,81.73,56.67,77234.85,53553.15,23681.7
Middle East and North Africa,Turkey,Beverages,Online,M,12/8/2010,901397597,1/24/2011,2435,47.45,31.79,115540.75,77408.65,38132.1
Sub-Saharan Africa,Chad,Office Supplies,Online,C,1/30/2013,144817674,3/17/2013,3623,651.21,524.96,2359333.83,1901930.08,457403.75
Central America and the Caribbean,Belize,Cosmetics,Online,M,12/17/2016,810266864,1/4/2017,4826,437.2,263.33,2109927.2,1270830.58,839096.62
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,5/22/2013,321231496,6/10/2013,8393,47.45,31.79,398247.85,266813.47,131434.38
Central America and the Caribbean,Belize,Meat,Online,M,3/8/2013,671510398,4/17/2013,3704,421.89,364.69,1562680.56,1350811.76,211868.8
Middle East and North Africa,Israel,Office Supplies,Offline,H,1/27/2013,775214898,3/4/2013,2170,651.21,524.96,1413125.7,1139163.2,273962.5
Middle East and North Africa,Iraq,Personal Care,Online,C,8/27/2014,516768825,8/30/2014,2234,81.73,56.67,182584.82,126600.78,55984.04
Europe,Vatican City,Cosmetics,Online,C,12/30/2012,300908505,2/17/2013,4368,437.2,263.33,1909689.6,1150225.44,759464.16
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,8/11/2015,602682769,8/29/2015,6079,47.45,31.79,288448.55,193251.41,95197.14
Central America and the Caribbean,Cuba,Baby Food,Offline,H,11/28/2015,617452943,12/18/2015,6902,255.28,159.42,1761942.56,1100316.84,661625.72
Middle East and North Africa,Israel,Snacks,Offline,M,3/3/2012,510892856,3/6/2012,3404,152.58,97.44,519382.32,331685.76,187696.56
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,4/22/2011,968988835,5/19/2011,4184,81.73,56.67,341958.32,237107.28,104851.04
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,7/3/2017,948039710,8/13/2017,4873,154.06,90.93,750734.38,443101.89,307632.49
Europe,Bosnia and Herzegovina,Fruits,Offline,M,4/20/2013,824656808,4/26/2013,3130,9.33,6.92,29202.9,21659.6,7543.3
Australia and Oceania,Tuvalu,Fruits,Online,C,5/17/2016,145763957,6/11/2016,3649,9.33,6.92,34045.17,25251.08,8794.09
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,3/7/2015,778597486,3/17/2015,3153,9.33,6.92,29417.49,21818.76,7598.73
Europe,Austria,Cereal,Online,H,8/3/2010,160706222,8/17/2010,5397,205.7,117.11,1110162.9,632042.67,478120.23
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,2/12/2012,749951493,2/13/2012,6167,651.21,524.96,4016012.07,3237428.32,778583.75
Asia,Bangladesh,Cereal,Offline,C,5/31/2011,574507129,6/27/2011,8281,205.7,117.11,1703401.7,969787.91,733613.79
Sub-Saharan Africa,Benin,Meat,Offline,M,4/30/2016,882859456,5/7/2016,6587,421.89,364.69,2778989.43,2402213.03,376776.4
Sub-Saharan Africa,Mali,Fruits,Offline,L,11/12/2016,293807303,12/29/2016,2965,9.33,6.92,27663.45,20517.8,7145.65
Europe,Georgia,Snacks,Online,C,8/23/2011,646461999,9/6/2011,1326,152.58,97.44,202321.08,129205.44,73115.64
Central America and the Caribbean,Nicaragua,Meat,Offline,C,9/18/2011,250247371,10/5/2011,2613,421.89,364.69,1102398.57,952934.97,149463.6
Sub-Saharan Africa,Senegal,Meat,Online,C,1/20/2014,634899747,2/14/2014,9799,421.89,364.69,4134100.11,3573597.31,560502.8
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,M,11/28/2012,700467956,1/13/2013,2889,437.2,263.33,1263070.8,760760.37,502310.43
