Australia and Oceania,Tuvalu,Office Supplies,Offline,H,1/19/2017,107178342,2/11/2017,5308,651.21,524.96,3456622.68,2786487.68,670135.0
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,3/26/2013,451579558,4/4/2013,1281,109.28,35.84,139987.68,45911.04,94076.64
Australia and Oceania,Samoa,Baby Food,Online,M,11/24/2012,241789186,12/18/2012,9648,255.28,159.42,2462941.44,1538084.16,924857.28
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,7/17/2010,993481051,8/25/2010,1975,205.7,117.11,406257.5,231292.25,174965.25
Europe,Belarus,Personal Care,Offline,M,11/8/2016,242641484,12/17/2016,1862,81.73,56.67,152181.26,105519.54,46661.72
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,2/4/2017,995569312,3/25/2017,9938,437.2,263.33,4344893.6,2616973.54,1727920.06
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,9/24/2012,478875863,9/29/2012,8864,651.21,524.96,5772325.44,4653245.44,1119080.0
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,2/1/2010,489484965,3/7/2010,8334,152.58,97.44,1271601.72,812064.96,459536.76
Europe,Hungary,Clothes,Offline,M,7/16/2016,644632947,8/9/2016,69,109.28,35.84,7540.32,2472.96,5067.36
Sub-Saharan Africa,Benin,Personal Care,Offline,H,1/14/2014,631868636,1/15/2014,2826,81.73,56.67,230968.98,160149.42,70819.56
Europe,Serbia,Meat,Online,C,11/18/2015,659053361,11/26/2015,7390,421.89,364.69,3117767.1,2695059.1,422708.0
Asia,Myanmar,Household,Offline,C,7/2/2017,104360949,7/24/2017,1579,668.27,502.54,1055198.33,793510.66,261687.67
Central America and the Caribbean,Panama,Fruits,Offline,H,5/26/2015,666277730,6/30/2015,5241,9.33,6.92,48898.53,36267.72,12630.81
Sub-Saharan Africa,Angola,Fruits,Offline,C,12/4/2010,513602530,12/30/2010,5257,9.33,6.92,49047.81,36378.44,12669.37
Central America and the Caribbean,Honduras,Office Supplies,Online,L,1/23/2014,135446679,3/5/2014,537,651.21,524.96,349699.77,281903.52,67796.25
Europe,Cyprus,Beverages,Offline,M,12/6/2016,991234004,12/16/2016,7024,47.45,31.79,333288.8,223292.96,109995.84
Europe,Slovakia,Fruits,Online,C,9/21/2012,560700833,10/20/2012,2691,9.33,6.92,25107.03,18621.72,6485.31
Middle East and North Africa,Qatar,Vegetables,Online,C,8/13/2014,893895995,9/12/2014,2544,154.06,90.93,391928.64,231325.92,160602.72
North America,Mexico,Personal Care,Online,L,2/19/2014,961180818,3/2/2014,3618,81.73,56.67,295699.14,205032.06,90667.08
Sub-Saharan Africa,Mauritius,Household,Online,L,3/29/2015,703229129,4/4/2015,9981,668.27,502.54,6670002.87,5015851.74,1654151.13
Europe,Estonia,Baby Food,Offline,H,5/17/2015,581027257,5/31/2015,7732,255.28,159.42,1973824.96,1232635.44,741189.52
Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/29/2016,225874030,11/19/2016,10000,205.7,117.11,2057000.0,1171100.0,885900.0
Sub-Saharan Africa,Benin,Baby Food,Offline,C,5/25/2015,689380776,6/21/2015,1946,255.28,159.42,496774.88,310231.32,186543.56
Australia and Oceania,Tuvalu,Fruits,Offline,M,9/19/2011,393471324,10/8/2011,5763,9.33,6.92,53768.79,39879.96,13888.83
Central America and the Caribbean,Dominica,Clothes,Offline,M,1/25/2015,980382001,3/16/2015,5675,109.28,35.84,620164.0,203392.0,416772.0
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,11/8/2016,562661635,11/15/2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Europe,Latvia,Cereal,Offline,L,2/17/2017,473171555,4/4/2017,833,205.7,117.11,171348.1,97552.63,73795.47
Middle East and North Africa,Tunisia,Clothes,Offline,L,3/22/2013,315085589,3/27/2013,9683,109.28,35.84,1058158.24,347038.72,711119.52
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,2/3/2011,211890065,3/17/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
Europe,Ireland,Meat,Offline,H,12/26/2013,357383811,2/11/2014,6666,421.89,364.69,2812318.74,2431023.54,381295.2
Asia,Uzbekistan,Snacks,Offline,C,1/22/2011,565678155,2/17/2011,5592,152.58,97.44,853227.36,544884.48,308342.88
Australia and Oceania,Vanuatu,Meat,Offline,M,6/24/2011,721196925,7/18/2011,7052,421.89,364.69,2975168.28,2571793.88,403374.4
Australia and Oceania,Australia,Beverages,Offline,C,4/26/2010,328676450,6/14/2010,1520,47.45,31.79,72124.0,48320.8,23803.2
Europe,Albania,Meat,Online,M,1/30/2015,763165557,3/18/2015,6502,421.89,364.69,2743128.78,2371214.38,371914.4
Europe,Belgium,Household,Online,L,8/13/2011,320025575,9/7/2011,1534,668.27,502.54,1025126.18,770896.36,254229.82
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,L,5/5/2013,964930331,6/6/2013,3183,109.28,35.84,347838.24,114078.72,233759.52
Sub-Saharan Africa,Mauritius,Snacks,Online,H,1/11/2012,683866155,2/9/2012,47,152.58,97.44,7171.26,4579.68,2591.58
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,11/10/2011,233131873,11/24/2011,7757,437.2,263.33,3391360.4,2042650.81,1348709.59
Europe,Armenia,Clothes,Offline,L,7/8/2010,889338815,7/8/2010,3973,109.28,35.84,434169.44,142392.32,291777.12
Central America and the Caribbean,Cuba,Personal Care,Offline,L,7/15/2010,399410808,8/22/2010,3389,81.73,56.67,276982.97,192054.63,84928.34
Sub-Saharan Africa,Eritrea,Meat,Online,H,7/7/2015,630584180,8/16/2015,2727,421.89,364.69,1150494.03,994509.63,155984.4
Middle East and North Africa,United Arab Emirates,Meat,Online,L,3/8/2011,820407760,3/16/2011,5742,421.89,364.69,2422492.38,2094049.98,328442.4
Europe,Spain,Cosmetics,Offline,M,8/17/2014,726742875,8/27/2014,8221,437.2,263.33,3594221.2,2164835.93,1429385.27
Middle East and North Africa,Qatar,Vegetables,Online,M,6/29/2017,177763354,8/16/2017,2982,154.06,90.93,459406.92,271153.26,188253.66
Asia,Singapore,Vegetables,Offline,M,6/30/2012,421955525,8/8/2012,4872,154.06,90.93,750580.32,443010.96,307569.36
Middle East and North Africa,Bahrain,Beverages,Online,L,5/5/2012,978118216,6/11/2012,5771,47.45,31.79,273833.95,183460.09,90373.86
Europe,Georgia,Vegetables,Offline,L,8/30/2015,985362756,9/11/2015,9591,154.06,90.93,1477589.46,872109.63,605479.83
Australia and Oceania,Tuvalu,Cereal,Online,L,10/14/2010,553112971,11/4/2010,7274,205.7,117.11,1496261.8,851858.14,644403.66
Europe,Belgium,Office Supplies,Online,L,5/28/2017,311105191,7/1/2017,1794,651.21,524.96,1168270.74,941778.24,226492.5
Sub-Saharan Africa,Swaziland,Meat,Online,M,8/18/2014,959388244,8/25/2014,3156,421.89,364.69,1331484.84,1150961.64,180523.2
Middle East and North Africa,Tunisia,Vegetables,Offline,M,11/28/2012,118323457,12/13/2012,3395,154.06,90.93,523033.7,308707.35,214326.35
Europe,Andorra,Fruits,Online,L,6/3/2012,878584659,6/18/2012,1579,9.33,6.92,14732.07,10926.68,3805.39
Sub-Saharan Africa,Ethiopia,Beverages,Offline,C,5/23/2014,551158177,6/25/2014,8807,47.45,31.79,417892.15,279974.53,137917.62
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,5/1/2017,117342841,5/29/2017,3209,651.21,524.96,2089732.89,1684596.64,405136.25
Central America and the Caribbean,El Salvador,Meat,Online,C,3/28/2013,178749978,4/22/2013,4946,421.89,364.69,2086667.94,1803756.74,282911.2
Europe,Serbia,Snacks,Online,M,2/13/2014,507303416,3/24/2014,1209,152.58,97.44,184469.22,117804.96,66664.26
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,4/25/2010,495239484,6/8/2010,1223,437.2,263.33,534695.6,322052.59,212643.01
Europe,Lithuania,Cereal,Online,M,3/1/2012,505107009,3/6/2012,1243,205.7,117.11,255685.1,145567.73,110117.37
Sub-Saharan Africa,Madagascar,Beverages,Online,C,12/8/2015,519767320,12/9/2015,9555,47.45,31.79,453384.75,303753.45,149631.3
Asia,China,Fruits,Offline,H,3/2/2015,592394244,4/19/2015,1476,9.33,6.92,13771.08,10213.92,3557.16
Asia,Bangladesh,Vegetables,Offline,H,1/13/2012,396474111,2/6/2012,4355,154.06,90.93,670931.3,396000.15,274931.15
Asia,Cambodia,Meat,Online,M,7/27/2013,575805747,9/14/2013,2571,421.89,364.69,1084679.19,937617.99,147061.2
Middle East and North Africa,Turkey,Beverages,Offline,L,9/19/2012,494500482,9/20/2012,2536,47.45,31.79,120333.2,80619.44,39713.76
Europe,Bosnia and Herzegovina,Household,Online,M,11/9/2014,486982142,11/10/2014,7693,668.27,502.54,5141001.11,3866040.22,1274960.89
Central America and the Caribbean,Jamaica,Household,Online,C,4/10/2011,507987058,5/13/2011,3514,668.27,502.54,2348300.78,1765925.56,582375.22
Asia,Laos,Cereal,Online,M,4/5/2013,582564055,4/19/2013,2505,205.7,117.11,515278.5,293360.55,221917.95
Europe,Kosovo,Personal Care,Online,C,6/13/2010,356074464,7/15/2010,9201,81.73,56.67,751997.73,521420.67,230577.06
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,L,6/23/2012,444192111,6/30/2012,5171,437.2,263.33,2260761.2,1361679.43,899081.77
Asia,Taiwan,Vegetables,Offline,C,11/22/2014,182903325,12/18/2014,4013,154.06,90.93,618242.78,364902.09,253340.69
Australia and Oceania,Palau,Beverages,Online,H,7/11/2010,778506934,7/22/2010,6357,47.45,31.79,301639.65,202089.03,99550.62
Central America and the Caribbean,El Salvador,Vegetables,Online,H,12/29/2015,357614266,12/31/2015,4863,154.06,90.93,749193.78,442192.59,307001.19
Sub-Saharan Africa,Chad,Cereal,Offline,L,11/22/2014,717149150,12/15/2014,9225,205.7,117.11,1897582.5,1080339.75,817242.75
Sub-Saharan Africa,Sudan,Household,Offline,M,8/10/2014,574347913,8/22/2014,1166,668.27,502.54,779202.82,585961.64,193241.18
Asia,Tajikistan,Fruits,Offline,L,3/25/2012,516759383,5/12/2012,9440,9.33,6.92,88075.2,65324.8,22750.4
Europe,Armenia,Cosmetics,Offline,H,6/28/2013,752244889,7/17/2013,4834,437.2,263.33,2113424.8,1272937.22,840487.58
Central America and the Caribbean,Panama,Household,Offline,L,10/25/2013,658978259,10/31/2013,5166,668.27,502.54,3452282.82,2596121.64,856161.18
Europe,Estonia,Household,Online,C,4/13/2017,135445821,6/2/2017,283,668.27,502.54,189120.41,142218.82,46901.59
Australia and Oceania,Fiji,Vegetables,Online,M,2/3/2010,950446403,3/5/2010,7066,154.06,90.93,1088587.96,642511.38,446076.58
Sub-Saharan Africa,Senegal,Meat,Online,C,5/18/2017,893091332,6/29/2017,4427,421.89,364.69,1867707.03,1614482.63,253224.4
Australia and Oceania,Fiji,Cereal,Offline,L,2/12/2016,522804439,2/26/2016,8306,205.7,117.11,1708544.2,972715.66,735828.54
Sub-Saharan Africa,Sudan,Clothes,Offline,C,8/20/2014,919322049,10/5/2014,6679,109.28,35.84,729881.12,239375.36,490505.76
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,12/22/2010,532692992,1/8/2011,4549,651.21,524.96,2962354.29,2388043.04,574311.25
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,10/21/2011,133278596,11/16/2011,8953,651.21,524.96,5830283.13,4699966.88,1130316.25
Australia and Oceania,Vanuatu,Personal Care,Offline,L,7/4/2013,561752688,7/10/2013,3959,81.73,56.67,323569.07,224356.53,99212.54
Australia and Oceania,Australia,Cereal,Online,H,7/12/2013,479101598,7/20/2013,5664,205.7,117.11,1165084.8,663311.04,501773.76
Middle East and North Africa,Bahrain,Personal Care,Offline,M,3/1/2014,416624152,3/17/2014,7200,81.73,56.67,588456.0,408024.0,180432.0
Europe,Austria,Fruits,Offline,C,3/15/2011,525931680,4/15/2011,3726,9.33,6.92,34763.58,25783.92,8979.66
Middle East and North Africa,Somalia,Vegetables,Online,M,11/7/2012,128948009,12/17/2012,7436,154.06,90.93,1145590.16,676155.48,469434.68
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,4/2/2013,867909467,5/17/2013,2553,47.45,31.79,121139.85,81159.87,39979.98
Europe,Latvia,Cosmetics,Online,C,5/19/2011,855364882,6/23/2011,332,437.2,263.33,145150.4,87425.56,57724.84
Australia and Oceania,New Zealand,Cereal,Offline,H,11/10/2014,524175584,11/24/2014,4058,205.7,117.11,834730.6,475232.38,359498.22
Asia,Laos,Personal Care,Online,M,6/11/2013,377515399,7/3/2013,4051,81.73,56.67,331088.23,229570.17,101518.06
Asia,Tajikistan,Vegetables,Online,L,2/4/2013,538870656,2/18/2013,2657,154.06,90.93,409337.42,241601.01,167736.41
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,1/21/2017,302040183,2/22/2017,9257,651.21,524.96,6028250.97,4859554.72,1168696.25
Asia,Vietnam,Fruits,Offline,L,6/30/2014,381135308,8/2/2014,5262,9.33,6.92,49094.46,36413.04,12681.42
Sub-Saharan Africa,South Sudan,Meat,Offline,M,7/26/2014,660579860,8/6/2014,9115,421.89,364.69,3845527.35,3324149.35,521378.0
Asia,Mongolia,Clothes,Offline,H,5/7/2012,645110166,5/30/2012,1289,109.28,35.84,140861.92,46197.76,94664.16
Asia,Thailand,Office Supplies,Offline,H,5/6/2015,809775054,5/21/2015,9288,651.21,524.96,6048438.48,4875828.48,1172610.0
Middle East and North Africa,Syria,Snacks,Offline,L,12/22/2016,349935853,2/7/2017,2650,152.58,97.44,404337.0,258216.0,146121.0
Asia,Mongolia,Office Supplies,Online,M,7/7/2015,331266391,7/21/2015,7941,651.21,524.96,5171258.61,4168707.36,1002551.25
Middle East and North Africa,Iran,Fruits,Offline,H,4/20/2010,539752995,5/20/2010,3761,9.33,6.92,35090.13,26026.12,9064.01
Europe,Monaco,Meat,Online,C,2/5/2013,831694495,3/18/2013,5738,421.89,364.69,2420804.82,2092591.22,328213.6
Sub-Saharan Africa,Botswana,Fruits,Online,C,1/5/2014,683702218,1/16/2014,1535,9.33,6.92,14321.55,10622.2,3699.35
Asia,Nepal,Meat,Online,L,7/30/2015,542699992,9/8/2015,5843,421.89,364.69,2465103.27,2130883.67,334219.6
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,10/26/2013,475924146,12/7/2013,5386,255.28,159.42,1374938.08,858636.12,516301.96
Middle East and North Africa,Syria,Snacks,Online,L,3/8/2017,620923507,3/26/2017,3919,152.58,97.44,597961.02,381867.36,216093.66
Sub-Saharan Africa,Namibia,Meat,Offline,H,6/21/2012,735559403,7/27/2012,7228,421.89,364.69,3049420.92,2635979.32,413441.6
Europe,Bulgaria,Beverages,Offline,C,1/17/2014,648005664,3/4/2014,8131,47.45,31.79,385815.95,258484.49,127331.46
Europe,Estonia,Vegetables,Online,L,8/13/2014,706748616,8/30/2014,1476,154.06,90.93,227392.56,134212.68,93179.88
Australia and Oceania,Palau,Household,Offline,C,10/1/2011,430587089,10/6/2011,9143,668.27,502.54,6109992.61,4594723.22,1515269.39
Asia,Tajikistan,Baby Food,Offline,M,8/23/2011,758632409,9/19/2011,5043,255.28,159.42,1287377.04,803955.06,483421.98
Asia,Uzbekistan,Beverages,Online,M,3/17/2010,900308406,4/26/2010,119,47.45,31.79,5646.55,3783.01,1863.54
Middle East and North Africa,Qatar,Meat,Offline,M,12/26/2011,585351407,1/9/2012,7344,421.89,364.69,3098360.16,2678283.36,420076.8
Asia,Bangladesh,Cosmetics,Online,H,3/23/2011,513810241,3/31/2011,6723,437.2,263.33,2939295.6,1770367.59,1168928.01
Australia and Oceania,New Zealand,Snacks,Online,C,10/25/2010,106046235,12/8/2010,292,152.58,97.44,44553.36,28452.48,16100.88
Australia and Oceania,Tonga,Household,Offline,H,12/4/2010,652733218,1/3/2011,7119,668.27,502.54,4757414.13,3577582.26,1179831.87
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,10/13/2012,364857518,11/23/2012,8302,81.73,56.67,678522.46,470474.34,208048.12
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,11/26/2014,223717963,1/2/2015,1972,81.73,56.67,161171.56,111753.24,49418.32
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,11/7/2016,830925881,12/21/2016,8288,9.33,6.92,77327.04,57352.96,19974.08
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,6/29/2015,158405101,7/22/2015,4444,81.73,56.67,363208.12,251841.48,111366.64
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,H,4/22/2016,298391950,4/25/2016,9664,47.45,31.79,458556.8,307218.56,151338.24
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,7/2/2014,713435256,8/19/2014,201,437.2,263.33,87877.2,52929.33,34947.87
Sub-Saharan Africa,Swaziland,Meat,Online,C,11/25/2013,486396348,12/29/2013,4343,421.89,364.69,1832268.27,1583848.67,248419.6
Europe,Hungary,Household,Offline,M,8/16/2015,570449054,9/13/2015,7407,668.27,502.54,4949875.89,3722313.78,1227562.11
Asia,Bangladesh,Household,Online,L,4/10/2014,639079701,4/20/2014,6740,668.27,502.54,4504139.8,3387119.6,1117020.2
Asia,Mongolia,Cereal,Online,M,11/17/2016,436087119,1/5/2017,6724,205.7,117.11,1383126.8,787447.64,595679.16
Sub-Saharan Africa,Liberia,Snacks,Offline,C,5/23/2016,225582635,6/14/2016,3769,152.58,97.44,575074.02,367251.36,207822.66
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,8/11/2010,341990077,8/13/2010,1318,437.2,263.33,576229.6,347068.94,229160.66
Europe,Croatia,Cereal,Offline,C,7/17/2013,740045773,8/6/2013,4845,205.7,117.11,996616.5,567397.95,429218.55
Europe,Norway,Personal Care,Offline,L,10/4/2013,544798552,11/21/2013,6853,81.73,56.67,560095.69,388359.51,171736.18
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,1/17/2016,301609742,2/3/2016,1880,651.21,524.96,1224274.8,986924.8,237350.0
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,11/19/2014,626153171,11/22/2014,1493,651.21,524.96,972256.53,783765.28,188491.25
Australia and Oceania,Vanuatu,Vegetables,Online,C,5/27/2013,854415166,7/7/2013,9289,154.06,90.93,1431063.34,844648.77,586414.57
Middle East and North Africa,Bahrain,Snacks,Online,M,1/2/2012,392694556,1/4/2012,5901,152.58,97.44,900374.58,574993.44,325381.14
Europe,Ukraine,Office Supplies,Offline,H,2/25/2012,967602670,3/23/2012,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,8/5/2012,776063334,9/14/2012,3241,81.73,56.67,264886.93,183667.47,81219.46
Europe,Portugal,Household,Offline,M,2/23/2013,335312879,3/24/2013,5387,668.27,502.54,3599970.49,2707182.98,892787.51
Central America and the Caribbean,Panama,Cosmetics,Offline,L,11/24/2010,232900130,12/15/2010,9179,437.2,263.33,4013058.8,2417106.07,1595952.73
Asia,Vietnam,Cosmetics,Online,L,7/28/2011,676686418,8/5/2011,5403,437.2,263.33,2362191.6,1422771.99,939419.61
Middle East and North Africa,Syria,Snacks,Online,C,8/9/2010,144845569,8/27/2010,1877,152.58,97.44,286392.66,182894.88,103497.78
Asia,Singapore,Vegetables,Offline,C,1/25/2012,335863912,3/8/2012,8450,154.06,90.93,1301807.0,768358.5,533448.5
Middle East and North Africa,United Arab Emirates,Household,Online,H,4/22/2017,318540275,5/4/2017,2001,668.27,502.54,1337208.27,1005582.54,331625.73
Middle East and North Africa,Algeria,Clothes,Online,M,8/6/2013,581985986,8/26/2013,1441,109.28,35.84,157472.48,51645.44,105827.04
Central America and the Caribbean,Guatemala,Meat,Offline,H,10/10/2015,785624873,11/27/2015,2713,421.89,364.69,1144587.57,989403.97,155183.6
Europe,Finland,Meat,Offline,H,1/8/2017,209193265,2/18/2017,3791,421.89,364.69,1599384.99,1382539.79,216845.2
Europe,Portugal,Household,Online,H,5/19/2015,902739989,6/20/2015,9679,668.27,502.54,6468185.33,4864084.66,1604100.67
Australia and Oceania,Palau,Meat,Online,L,7/8/2017,936626374,7/26/2017,7413,421.89,364.69,3127470.57,2703446.97,424023.6
Middle East and North Africa,Somalia,Household,Online,L,3/31/2012,251526248,5/5/2012,1061,668.27,502.54,709034.47,533194.94,175839.53
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2/27/2012,208425939,3/28/2012,6722,651.21,524.96,4377433.62,3528781.12,848652.5
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,12/21/2011,438624274,1/29/2012,7525,154.06,90.93,1159301.5,684248.25,475053.25
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,1/19/2015,193732583,1/31/2015,8631,81.73,56.67,705411.63,489118.77,216292.86
North America,United States of America,Personal Care,Offline,C,6/18/2014,595674693,7/27/2014,2234,81.73,56.67,182584.82,126600.78,55984.04
Middle East and North Africa,Libya,Fruits,Offline,H,11/29/2011,586686933,12/17/2011,2556,9.33,6.92,23847.48,17687.52,6159.96
Middle East and North Africa,Iraq,Beverages,Online,L,12/13/2013,979318130,1/23/2014,852,47.45,31.79,40427.4,27085.08,13342.32
Central America and the Caribbean,Dominica,Vegetables,Online,H,1/22/2013,406429612,2/1/2013,409,154.06,90.93,63010.54,37190.37,25820.17
Australia and Oceania,Marshall Islands,Meat,Online,M,2/19/2014,271195209,3/7/2014,1544,421.89,364.69,651398.16,563081.36,88316.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,7/28/2015,697101247,8/11/2015,6605,154.06,90.93,1017566.3,600592.65,416973.65
Europe,Switzerland,Meat,Offline,H,1/12/2013,977946555,2/28/2013,4973,421.89,364.69,2098058.97,1813603.37,284455.6
Middle East and North Africa,Libya,Clothes,Offline,M,10/31/2010,927842462,11/18/2010,8058,109.28,35.84,880578.24,288798.72,591779.52
Sub-Saharan Africa,Mauritius,Household,Online,L,7/22/2010,431212794,8/17/2010,4303,668.27,502.54,2875565.81,2162429.62,713136.19
Europe,Bulgaria,Clothes,Offline,C,11/8/2014,792793881,12/3/2014,4182,109.28,35.84,457008.96,149882.88,307126.08
Asia,Japan,Meat,Online,H,1/30/2016,687634551,2/11/2016,5199,421.89,364.69,2193406.11,1896023.31,297382.8
Middle East and North Africa,Tunisia,Fruits,Offline,H,3/27/2015,211096131,5/12/2015,6891,9.33,6.92,64293.03,47685.72,16607.31
Central America and the Caribbean,Dominican Republic,Fruits,Offline,M,8/3/2010,428852450,8/28/2010,5825,9.33,6.92,54347.25,40309.0,14038.25
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,8/15/2016,226889836,8/23/2016,599,152.58,97.44,91395.42,58366.56,33028.86
Middle East and North Africa,Bahrain,Baby Food,Online,C,10/24/2014,361507117,12/9/2014,6844,255.28,159.42,1747136.32,1091070.48,656065.84
Asia,Tajikistan,Beverages,Online,L,5/29/2010,309315621,5/29/2010,2221,47.45,31.79,105386.45,70605.59,34780.86
Sub-Saharan Africa,Benin,Meat,Offline,L,7/9/2013,517239177,7/30/2013,1421,421.89,364.69,599505.69,518224.49,81281.2
Sub-Saharan Africa,Togo,Household,Offline,M,8/5/2012,152514111,8/27/2012,1170,668.27,502.54,781875.9,587971.8,193904.1
Europe,Austria,Vegetables,Offline,H,2/2/2016,252689254,2/8/2016,5220,154.06,90.93,804193.2,474654.6,329538.6
Middle East and North Africa,Oman,Baby Food,Online,M,10/16/2010,575625932,11/24/2010,9360,255.28,159.42,2389420.8,1492171.2,897249.6
Europe,Norway,Household,Online,C,1/26/2011,949497973,2/17/2011,6405,668.27,502.54,4280269.35,3218768.7,1061500.65
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,M,3/17/2017,822791707,4/11/2017,1205,81.73,56.67,98484.65,68287.35,30197.3
Sub-Saharan Africa,Namibia,Personal Care,Online,H,8/18/2011,614305961,8/18/2011,5640,81.73,56.67,460957.2,319618.8,141338.4
Australia and Oceania,Nauru,Snacks,Online,L,9/2/2015,363152062,9/21/2015,3620,152.58,97.44,552339.6,352732.8,199606.8
Europe,France,Snacks,Online,L,2/6/2010,178753840,3/15/2010,6089,152.58,97.44,929059.62,593312.16,335747.46
Middle East and North Africa,Oman,Snacks,Offline,H,8/10/2014,690847623,9/2/2014,6019,152.58,97.44,918379.02,586491.36,331887.66
Middle East and North Africa,Iraq,Baby Food,Offline,C,11/13/2015,799482238,12/21/2015,3415,255.28,159.42,871781.2,544419.3,327361.9
Sub-Saharan Africa,Djibouti,Meat,Online,L,10/7/2016,825019013,10/7/2016,315,421.89,364.69,132895.35,114877.35,18018.0
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,6/22/2017,258131778,7/14/2017,5784,154.06,90.93,891083.04,525939.12,365143.92
Asia,Kazakhstan,Meat,Offline,H,8/26/2011,909806859,9/21/2011,922,421.89,364.69,388982.58,336244.18,52738.4
Sub-Saharan Africa,The Gambia,Beverages,Online,M,12/12/2012,161343085,1/4/2013,3859,47.45,31.79,183109.55,122677.61,60431.94
Australia and Oceania,Palau,Fruits,Offline,M,5/14/2013,414351785,6/22/2013,4756,9.33,6.92,44373.48,32911.52,11461.96
Asia,Singapore,Office Supplies,Offline,H,5/3/2017,540756785,6/8/2017,804,651.21,524.96,523572.84,422067.84,101505.0
Europe,Vatican City,Beverages,Offline,M,3/16/2015,832794415,4/26/2015,1229,47.45,31.79,58316.05,39069.91,19246.14
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,4/22/2017,753013503,5/9/2017,2284,651.21,524.96,1487363.64,1199008.64,288355.0
Asia,Kazakhstan,Vegetables,Offline,M,5/3/2012,284275376,6/16/2012,2256,154.06,90.93,347559.36,205138.08,142421.28
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,7/20/2016,379753863,8/26/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
Asia,Laos,Fruits,Offline,L,12/25/2016,712935292,1/19/2017,2251,9.33,6.92,21001.83,15576.92,5424.91
Middle East and North Africa,Libya,Snacks,Online,L,2/2/2013,127618491,2/28/2013,4002,152.58,97.44,610625.16,389954.88,220670.28
Europe,Kosovo,Baby Food,Online,M,12/18/2012,687914788,1/9/2013,8128,255.28,159.42,2074915.84,1295765.76,779150.08
Middle East and North Africa,Jordan,Baby Food,Online,C,5/29/2014,928248012,6/29/2014,8069,255.28,159.42,2059854.32,1286359.98,773494.34
Asia,Malaysia,Household,Online,H,4/13/2016,803354489,5/20/2016,9301,668.27,502.54,6215579.27,4674124.54,1541454.73
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,9/25/2014,338283050,10/3/2014,4327,9.33,6.92,40370.91,29942.84,10428.07
Europe,Lithuania,Vegetables,Online,C,7/17/2014,978395020,8/18/2014,7684,154.06,90.93,1183797.04,698706.12,485090.92
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,3/12/2010,639364230,4/9/2010,939,47.45,31.79,44555.55,29850.81,14704.74
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,5/21/2012,457177007,6/23/2012,7691,81.73,56.67,628585.43,435848.97,192736.46
Europe,Malta,Baby Food,Online,H,12/14/2013,738132178,1/4/2014,8569,255.28,159.42,2187494.32,1366069.98,821424.34
Europe,Slovenia,Household,Offline,M,5/10/2016,508841073,6/9/2016,6236,668.27,502.54,4167331.72,3133839.44,1033492.28
Sub-Saharan Africa,Senegal,Fruits,Online,H,10/10/2010,666227519,11/13/2010,383,9.33,6.92,3573.39,2650.36,923.03
