Australia and Oceania,Tonga,Cosmetics,Offline,H,7/1/2012,303291165,7/29/2012,9450,437.2,263.33,4131540.0,2488468.5,1643071.5
Europe,Czech Republic,Baby Food,Online,H,6/30/2017,429064452,7/14/2017,8561,255.28,159.42,2185452.08,1364794.62,820657.46
Sub-Saharan Africa,Seychelles,Beverages,Online,C,4/14/2017,401427400,4/24/2017,143,47.45,31.79,6785.35,4545.97,2239.38
Australia and Oceania,Tonga,Personal Care,Offline,H,10/25/2015,161053836,10/28/2015,8264,81.73,56.67,675416.72,468320.88,207095.84
Australia and Oceania,Samoa,Vegetables,Offline,C,7/14/2010,168930089,8/23/2010,9022,154.06,90.93,1389929.32,820370.46,569558.86
Europe,Sweden,Household,Offline,M,4/23/2011,956354987,4/28/2011,5548,668.27,502.54,3707561.96,2788091.92,919470.04
Asia,Thailand,Clothes,Online,M,12/5/2013,874939858,12/7/2013,3002,109.28,35.84,328058.56,107591.68,220466.88
Sub-Saharan Africa,Malawi,Baby Food,Online,M,6/18/2011,146608531,7/4/2011,3577,255.28,159.42,913136.56,570245.34,342891.22
Europe,Hungary,Office Supplies,Online,M,3/8/2013,413597333,3/8/2013,1497,651.21,524.96,974861.37,785865.12,188996.25
Asia,South Korea,Fruits,Online,H,7/4/2010,688455092,8/16/2010,8016,9.33,6.92,74789.28,55470.72,19318.56
Australia and Oceania,Vanuatu,Fruits,Online,M,1/19/2011,504043138,3/7/2011,6420,9.33,6.92,59898.6,44426.4,15472.2
Sub-Saharan Africa,Central African Republic,Meat,Online,M,2/21/2012,363535296,2/25/2012,7028,421.89,364.69,2965042.92,2563041.32,402001.6
Central America and the Caribbean,Belize,Clothes,Online,L,3/3/2012,390417897,3/21/2012,2187,109.28,35.84,238995.36,78382.08,160613.28
Europe,Liechtenstein,Beverages,Online,L,5/19/2014,778489768,6/21/2014,1277,47.45,31.79,60593.65,40595.83,19997.82
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,7/5/2015,441862237,7/7/2015,5710,651.21,524.96,3718409.1,2997521.6,720887.5
Asia,Myanmar,Cosmetics,Offline,C,2/20/2017,164959132,3/15/2017,3928,437.2,263.33,1717321.6,1034360.24,682961.36
Australia and Oceania,Tonga,Meat,Offline,H,5/9/2014,352516782,5/10/2014,6404,421.89,364.69,2701783.56,2335474.76,366308.8
Australia and Oceania,Fiji,Beverages,Online,M,8/25/2014,579584014,9/27/2014,644,47.45,31.79,30557.8,20472.76,10085.04
Middle East and North Africa,Iraq,Household,Online,L,6/14/2011,941522157,7/11/2011,6184,668.27,502.54,4132581.68,3107707.36,1024874.32
Europe,Hungary,Vegetables,Offline,C,8/9/2010,704005038,9/10/2010,9590,154.06,90.93,1477435.4,872018.7,605416.7
Asia,China,Clothes,Online,M,6/13/2011,553018987,6/20/2011,9462,109.28,35.84,1034007.36,339118.08,694889.28
Asia,Laos,Office Supplies,Online,C,8/7/2010,344862830,8/8/2010,1430,651.21,524.96,931230.3,750692.8,180537.5
Europe,Bulgaria,Cosmetics,Online,C,4/23/2013,456147897,5/22/2013,3154,437.2,263.33,1378928.8,830542.82,548385.98
Australia and Oceania,Nauru,Cereal,Online,L,7/17/2014,433798015,8/24/2014,9327,205.7,117.11,1918563.9,1092284.97,826278.93
Asia,Myanmar,Beverages,Offline,C,4/27/2010,345049512,6/10/2010,6673,47.45,31.79,316633.85,212134.67,104499.18
Middle East and North Africa,Lebanon,Clothes,Offline,H,8/31/2016,327451217,10/18/2016,8947,109.28,35.84,977728.16,320660.48,657067.68
Sub-Saharan Africa,Angola,Cereal,Online,C,10/20/2012,138864457,11/3/2012,1934,205.7,117.11,397823.8,226490.74,171333.06
Middle East and North Africa,Somalia,Household,Online,C,2/5/2013,507463061,3/27/2013,8452,668.27,502.54,5648218.04,4247468.08,1400749.96
Central America and the Caribbean,Dominica,Cosmetics,Online,H,4/5/2010,881733357,4/23/2010,3349,437.2,263.33,1464182.8,881892.17,582290.63
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/30/2016,780474174,1/25/2017,8507,255.28,159.42,2171666.96,1356185.94,815481.02
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,10/18/2016,242796838,11/30/2016,7835,81.73,56.67,640354.55,444009.45,196345.1
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,2/18/2013,278125178,3/13/2013,2276,651.21,524.96,1482153.96,1194808.96,287345.0
Australia and Oceania,East Timor,Personal Care,Online,L,7/22/2010,616195523,8/30/2010,4803,81.73,56.67,392549.19,272186.01,120363.18
Asia,Sri Lanka,Meat,Online,M,11/19/2010,157056701,1/6/2011,5423,421.89,364.69,2287909.47,1977713.87,310195.6
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,1/2/2017,121070039,1/23/2017,6170,205.7,117.11,1269169.0,722568.7,546600.3
Central America and the Caribbean,Belize,Meat,Online,L,12/10/2013,898909366,12/28/2013,6112,421.89,364.69,2578591.68,2228985.28,349606.4
Europe,Switzerland,Personal Care,Offline,H,7/1/2010,701561009,7/15/2010,6348,81.73,56.67,518822.04,359741.16,159080.88
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,10/3/2012,510323798,10/21/2012,5007,651.21,524.96,3260608.47,2628474.72,632133.75
Middle East and North Africa,Iraq,Personal Care,Offline,C,9/19/2012,926809060,9/26/2012,2251,81.73,56.67,183974.23,127564.17,56410.06
Europe,Macedonia,Cereal,Offline,H,10/23/2014,822940623,12/5/2014,5273,205.7,117.11,1084656.1,617521.03,467135.07
Sub-Saharan Africa,Ethiopia,Fruits,Offline,C,12/13/2016,490954816,12/13/2016,3295,9.33,6.92,30742.35,22801.4,7940.95
Sub-Saharan Africa,Zambia,Beverages,Offline,L,5/3/2014,293400466,6/19/2014,2573,47.45,31.79,122088.85,81795.67,40293.18
Europe,United Kingdom,Meat,Offline,H,10/20/2010,213138902,10/28/2010,1392,421.89,364.69,587270.88,507648.48,79622.4
Central America and the Caribbean,El Salvador,Vegetables,Online,M,1/12/2015,303343951,1/14/2015,5071,154.06,90.93,781238.26,461106.03,320132.23
Asia,Kazakhstan,Snacks,Offline,L,1/22/2014,237501943,1/29/2014,957,152.58,97.44,146019.06,93250.08,52768.98
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,11/29/2014,659411704,1/9/2015,3432,154.06,90.93,528733.92,312071.76,216662.16
Asia,Thailand,Snacks,Offline,H,7/17/2010,933184564,8/20/2010,8905,152.58,97.44,1358724.9,867703.2,491021.7
Europe,United Kingdom,Household,Offline,M,11/22/2013,493244349,11/28/2013,819,668.27,502.54,547313.13,411580.26,135732.87
Sub-Saharan Africa,Mali,Personal Care,Online,L,4/3/2016,194327390,5/14/2016,4648,81.73,56.67,379881.04,263402.16,116478.88
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,C,10/10/2013,961482512,10/17/2013,2897,152.58,97.44,442024.26,282283.68,159740.58
Europe,Latvia,Baby Food,Online,L,3/26/2011,640071046,5/6/2011,101,255.28,159.42,25783.28,16101.42,9681.86
Central America and the Caribbean,Dominica,Cereal,Offline,M,9/7/2010,745766818,9/20/2010,7829,205.7,117.11,1610425.3,916854.19,693571.11
Europe,Montenegro,Clothes,Online,C,4/5/2015,614556157,4/15/2015,9679,109.28,35.84,1057721.12,346895.36,710825.76
Europe,Kosovo,Personal Care,Online,M,3/19/2010,552737891,3/24/2010,6280,81.73,56.67,513264.4,355887.6,157376.8
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,2/28/2012,486923348,4/5/2012,294,437.2,263.33,128536.8,77419.02,51117.78
Middle East and North Africa,Lebanon,Baby Food,Online,H,4/8/2012,414036357,5/8/2012,1414,255.28,159.42,360965.92,225419.88,135546.04
Europe,Georgia,Office Supplies,Online,M,5/12/2010,851313245,6/3/2010,1362,651.21,524.96,886948.02,714995.52,171952.5
Middle East and North Africa,Israel,Snacks,Offline,C,2/2/2011,586302840,3/17/2011,8894,152.58,97.44,1357046.52,866631.36,490415.16
Central America and the Caribbean,Belize,Office Supplies,Online,H,8/12/2012,726866471,9/11/2012,4796,651.21,524.96,3123203.16,2517708.16,605495.0
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,5/14/2010,651177966,5/27/2010,6886,421.89,364.69,2905134.54,2511255.34,393879.2
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,12/29/2015,257723653,2/3/2016,5011,47.45,31.79,237771.95,159299.69,78472.26
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,H,9/12/2015,415302360,10/8/2015,6052,152.58,97.44,923414.16,589706.88,333707.28
Europe,Armenia,Cosmetics,Online,H,11/21/2011,713025414,12/19/2011,8920,437.2,263.33,3899824.0,2348903.6,1550920.4
Sub-Saharan Africa,Comoros,Snacks,Offline,L,11/3/2011,810316646,11/26/2011,9557,152.58,97.44,1458207.06,931234.08,526972.98
Central America and the Caribbean,Panama,Office Supplies,Offline,M,4/21/2016,886912381,4/28/2016,5938,651.21,524.96,3866884.98,3117212.48,749672.5
Middle East and North Africa,Azerbaijan,Snacks,Offline,M,10/1/2015,292861449,10/14/2015,3066,152.58,97.44,467810.28,298751.04,169059.24
Europe,Belarus,Meat,Online,C,11/4/2016,698525178,12/12/2016,7978,421.89,364.69,3365838.42,2909496.82,456341.6
Europe,Macedonia,Cosmetics,Offline,H,12/23/2015,244577395,1/8/2016,4741,437.2,263.33,2072765.2,1248447.53,824317.67
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,8/1/2010,292004430,9/16/2010,9455,437.2,263.33,4133726.0,2489785.15,1643940.85
Middle East and North Africa,Algeria,Beverages,Offline,L,7/15/2010,472105109,7/28/2010,5248,47.45,31.79,249017.6,166833.92,82183.68
Australia and Oceania,Vanuatu,Clothes,Online,L,8/17/2011,936490762,9/4/2011,7282,109.28,35.84,795776.96,260986.88,534790.08
Europe,Belgium,Snacks,Offline,L,6/29/2014,107085216,8/18/2014,7750,152.58,97.44,1182495.0,755160.0,427335.0
Sub-Saharan Africa,Togo,Office Supplies,Online,L,4/6/2013,526124799,4/14/2013,874,651.21,524.96,569157.54,458815.04,110342.5
Asia,India,Meat,Offline,C,7/1/2014,306158339,8/3/2014,7911,421.89,364.69,3337571.79,2885062.59,452509.2
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,9/2/2010,780047166,9/30/2010,2146,255.28,159.42,547830.88,342115.32,205715.56
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,4/3/2014,650965106,5/6/2014,3896,255.28,159.42,994570.88,621100.32,373470.56
Europe,Austria,Fruits,Offline,C,1/24/2016,942398488,1/26/2016,5510,9.33,6.92,51408.3,38129.2,13279.1
Middle East and North Africa,Israel,Personal Care,Online,H,10/11/2011,948146140,11/11/2011,6368,81.73,56.67,520456.64,360874.56,159582.08
Asia,Uzbekistan,Personal Care,Online,L,4/7/2013,482319390,4/30/2013,7881,81.73,56.67,644114.13,446616.27,197497.86
Middle East and North Africa,Oman,Beverages,Offline,H,7/20/2014,329342067,8/11/2014,8491,47.45,31.79,402897.95,269928.89,132969.06
Europe,Latvia,Cereal,Offline,L,9/14/2010,893950498,10/22/2010,8673,205.7,117.11,1784036.1,1015695.03,768341.07
Asia,Indonesia,Meat,Online,M,10/21/2016,851193511,11/4/2016,5930,421.89,364.69,2501807.7,2162611.7,339196.0
Europe,Iceland,Personal Care,Online,H,2/17/2011,296432435,2/28/2011,9800,81.73,56.67,800954.0,555366.0,245588.0
Asia,Laos,Clothes,Online,C,9/2/2014,295341098,9/29/2014,6849,109.28,35.84,748458.72,245468.16,502990.56
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,8/13/2011,633905827,9/2/2011,5676,47.45,31.79,269326.2,180440.04,88886.16
Australia and Oceania,Solomon Islands,Meat,Offline,C,9/24/2013,268425452,11/5/2013,1911,421.89,364.69,806231.79,696922.59,109309.2
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,2/15/2011,475511300,2/17/2011,3215,651.21,524.96,2093640.15,1687746.4,405893.75
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,11/26/2013,802087199,11/29/2013,4281,668.27,502.54,2860863.87,2151373.74,709490.13
Europe,Ireland,Cosmetics,Online,L,7/8/2010,415389478,7/16/2010,1832,437.2,263.33,800950.4,482420.56,318529.84
Europe,Monaco,Clothes,Online,M,12/27/2016,352966964,1/15/2017,9623,109.28,35.84,1051601.44,344888.32,706713.12
Middle East and North Africa,Somalia,Cosmetics,Offline,C,7/17/2012,372680985,7/19/2012,3440,437.2,263.33,1503968.0,905855.2,598112.8
Central America and the Caribbean,Belize,Baby Food,Online,L,7/18/2011,302705371,7/28/2011,6101,255.28,159.42,1557463.28,972621.42,584841.86
Asia,Malaysia,Beverages,Offline,L,4/10/2014,491526448,4/19/2014,2454,47.45,31.79,116442.3,78012.66,38429.64
Sub-Saharan Africa,Madagascar,Meat,Online,H,9/22/2010,457943046,9/28/2010,4379,421.89,364.69,1847456.31,1596977.51,250478.8
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,9/3/2014,241066491,9/22/2014,5787,255.28,159.42,1477305.36,922563.54,554741.82
Asia,Japan,Baby Food,Offline,C,6/13/2014,850320613,6/17/2014,7620,255.28,159.42,1945233.6,1214780.4,730453.2
Asia,Singapore,Meat,Offline,L,8/7/2014,215441739,9/8/2014,2853,421.89,364.69,1203652.17,1040460.57,163191.6
Europe,San Marino,Beverages,Offline,H,12/11/2016,836478698,12/22/2016,1490,47.45,31.79,70700.5,47367.1,23333.4
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,10/20/2016,333792817,11/1/2016,5567,9.33,6.92,51940.11,38523.64,13416.47
North America,Canada,Clothes,Offline,M,5/4/2014,898057925,6/19/2014,4152,109.28,35.84,453730.56,148807.68,304922.88
Sub-Saharan Africa,Sudan,Baby Food,Online,C,10/14/2010,740260350,11/17/2010,8343,255.28,159.42,2129801.04,1330041.06,799759.98
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,3/22/2012,841698920,5/1/2012,6270,154.06,90.93,965956.2,570131.1,395825.1
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,8/27/2010,903984963,10/3/2010,8094,437.2,263.33,3538696.8,2131393.02,1407303.78
Europe,Netherlands,Meat,Online,H,7/3/2010,699042308,8/12/2010,1008,421.89,364.69,425265.12,367607.52,57657.6
Sub-Saharan Africa,Mauritania,Clothes,Online,C,4/7/2017,519107282,4/29/2017,4235,109.28,35.84,462800.8,151782.4,311018.4
Europe,Lithuania,Clothes,Online,C,12/28/2010,726728713,12/29/2010,4031,109.28,35.84,440507.68,144471.04,296036.64
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,8/29/2010,404767930,9/1/2010,8680,152.58,97.44,1324394.4,845779.2,478615.2
Middle East and North Africa,Jordan,Meat,Offline,H,5/19/2017,506398761,7/3/2017,3501,421.89,364.69,1477036.89,1276779.69,200257.2
Europe,Belgium,Baby Food,Offline,L,8/14/2010,705107533,8/19/2010,5843,255.28,159.42,1491601.04,931491.06,560109.98
Europe,San Marino,Household,Offline,L,7/17/2012,744693076,7/20/2012,85,668.27,502.54,56802.95,42715.9,14087.05
Sub-Saharan Africa,Zambia,Personal Care,Online,L,2/9/2016,889266717,2/27/2016,2638,81.73,56.67,215603.74,149495.46,66108.28
Middle East and North Africa,Iraq,Baby Food,Offline,M,7/16/2011,573252284,8/5/2011,6945,255.28,159.42,1772919.6,1107171.9,665747.7
Sub-Saharan Africa,Gabon,Clothes,Offline,C,11/4/2012,651386106,12/16/2012,8479,109.28,35.84,926585.12,303887.36,622697.76
Europe,Serbia,Cereal,Online,L,3/2/2016,248717010,3/5/2016,9745,205.7,117.11,2004546.5,1141236.95,863309.55
Asia,Thailand,Meat,Offline,L,2/23/2011,810606324,4/3/2011,5280,421.89,364.69,2227579.2,1925563.2,302016.0
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,12/26/2014,252727878,1/17/2015,6650,437.2,263.33,2907380.0,1751144.5,1156235.5
Central America and the Caribbean,Costa Rica,Meat,Online,H,8/31/2015,611067998,10/7/2015,7455,421.89,364.69,3145189.95,2718763.95,426426.0
Sub-Saharan Africa,Nigeria,Fruits,Online,H,8/1/2013,391925513,8/10/2013,8324,9.33,6.92,77662.92,57602.08,20060.84
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,3/18/2010,421911752,4/11/2010,1918,255.28,159.42,489627.04,305767.56,183859.48
Europe,Slovenia,Fruits,Online,C,11/14/2011,697950541,11/22/2011,7930,9.33,6.92,73986.9,54875.6,19111.3
Middle East and North Africa,Iraq,Fruits,Offline,C,10/17/2010,837278211,10/18/2010,8084,9.33,6.92,75423.72,55941.28,19482.44
Australia and Oceania,Federated States of Micronesia,Meat,Offline,C,8/25/2011,527443587,9/23/2011,1133,421.89,364.69,478001.37,413193.77,64807.6
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,8/3/2012,876308000,9/4/2012,7865,205.7,117.11,1617830.5,921070.15,696760.35
Central America and the Caribbean,Panama,Office Supplies,Online,M,8/15/2016,362045276,9/22/2016,6097,651.21,524.96,3970427.37,3200681.12,769746.25
Australia and Oceania,Palau,Vegetables,Offline,L,9/2/2012,683141744,10/13/2012,5678,154.06,90.93,874752.68,516300.54,358452.14
Middle East and North Africa,Oman,Beverages,Online,H,3/25/2017,908396232,4/14/2017,3486,47.45,31.79,165410.7,110819.94,54590.76
Sub-Saharan Africa,Niger,Cosmetics,Online,C,7/28/2017,626920068,8/15/2017,8434,437.2,263.33,3687344.8,2220925.22,1466419.58
Central America and the Caribbean,Panama,Beverages,Online,H,5/22/2013,398137080,6/9/2013,6464,47.45,31.79,306716.8,205490.56,101226.24
Europe,Finland,Beverages,Online,C,1/4/2013,401783597,1/18/2013,5550,47.45,31.79,263347.5,176434.5,86913.0
Asia,South Korea,Snacks,Online,C,6/22/2014,887908446,8/2/2014,695,152.58,97.44,106043.1,67720.8,38322.3
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,11/17/2016,826872956,12/30/2016,8938,154.06,90.93,1376988.28,812732.34,564255.94
Sub-Saharan Africa,Zambia,Baby Food,Online,L,8/10/2016,159350955,8/16/2016,4344,255.28,159.42,1108936.32,692520.48,416415.84
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,2/8/2011,246328771,3/10/2011,3012,9.33,6.92,28101.96,20843.04,7258.92
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,H,3/28/2010,719105231,5/16/2010,8073,651.21,524.96,5257218.33,4238002.08,1019216.25
Australia and Oceania,Fiji,Beverages,Offline,H,5/15/2017,829291665,5/28/2017,4687,47.45,31.79,222398.15,148999.73,73398.42
Sub-Saharan Africa,Senegal,Beverages,Offline,M,6/3/2010,798811900,6/14/2010,5047,47.45,31.79,239480.15,160444.13,79036.02
Europe,Slovakia,Meat,Online,M,10/25/2013,469902265,12/8/2013,3377,421.89,364.69,1424722.53,1231558.13,193164.4
Asia,South Korea,Beverages,Online,L,5/23/2011,655111587,5/24/2011,931,47.45,31.79,44175.95,29596.49,14579.46
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,10/6/2010,887301194,11/11/2010,996,255.28,159.42,254258.88,158782.32,95476.56
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,11/2/2016,769644916,12/12/2016,3889,109.28,35.84,424989.92,139381.76,285608.16
Asia,Malaysia,Beverages,Offline,L,11/10/2012,425629079,11/25/2012,1958,47.45,31.79,92907.1,62244.82,30662.28
Asia,Indonesia,Meat,Offline,C,3/20/2017,949052512,3/27/2017,4583,421.89,364.69,1933521.87,1671374.27,262147.6
Europe,Norway,Snacks,Offline,C,6/30/2011,354026544,7/20/2011,3176,152.58,97.44,484594.08,309469.44,175124.64
Europe,Lithuania,Snacks,Offline,L,6/6/2012,324975001,7/26/2012,6179,152.58,97.44,942791.82,602081.76,340710.06
Sub-Saharan Africa,South Africa,Snacks,Offline,L,2/6/2015,366634213,2/8/2015,4066,152.58,97.44,620390.28,396191.04,224199.24
Middle East and North Africa,Kuwait,Vegetables,Offline,L,11/11/2011,954053008,12/5/2011,4341,154.06,90.93,668774.46,394727.13,274047.33
Central America and the Caribbean,Panama,Clothes,Offline,C,4/14/2011,382592713,5/8/2011,6541,109.28,35.84,714800.48,234429.44,480371.04
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,8/20/2011,617927157,10/9/2011,7232,154.06,90.93,1114161.92,657605.76,456556.16
Europe,Belarus,Fruits,Offline,L,4/3/2012,546042668,4/14/2012,5015,9.33,6.92,46789.95,34703.8,12086.15
Australia and Oceania,Palau,Snacks,Offline,H,5/3/2017,923238074,5/11/2017,5517,152.58,97.44,841783.86,537576.48,304207.38
Central America and the Caribbean,Saint Lucia,Snacks,Online,M,12/26/2016,326124703,12/29/2016,6402,152.58,97.44,976817.16,623810.88,353006.28
North America,Greenland,Meat,Offline,H,9/27/2013,101626384,11/13/2013,2360,421.89,364.69,995660.4,860668.4,134992.0
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,3/10/2011,316979444,3/11/2011,116,81.73,56.67,9480.68,6573.72,2906.96
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,3/19/2010,209732711,4/8/2010,3425,255.28,159.42,874334.0,546013.5,328320.5
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,10/2/2012,437747514,10/20/2012,8072,651.21,524.96,5256567.12,4237477.12,1019090.0
Australia and Oceania,Palau,Personal Care,Online,C,6/17/2010,829197680,8/5/2010,6875,81.73,56.67,561893.75,389606.25,172287.5
Central America and the Caribbean,Jamaica,Beverages,Offline,L,3/10/2011,832569539,4/8/2011,4683,47.45,31.79,222208.35,148872.57,73335.78
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,6/30/2012,866661918,7/15/2012,3375,437.2,263.33,1475550.0,888738.75,586811.25
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,1/7/2013,970586144,1/31/2013,6864,81.73,56.67,560994.72,388982.88,172011.84
Europe,Spain,Household,Online,M,3/27/2016,353766047,4/10/2016,6090,668.27,502.54,4069764.3,3060468.6,1009295.7
Europe,Finland,Personal Care,Online,L,7/17/2011,545937955,7/20/2011,4028,81.73,56.67,329208.44,228266.76,100941.68
Sub-Saharan Africa,Uganda,Personal Care,Offline,M,11/28/2015,447150695,11/30/2015,682,81.73,56.67,55739.86,38648.94,17090.92
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,1/27/2017,377765595,2/27/2017,8089,668.27,502.54,5405636.03,4065046.06,1340589.97
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,M,3/18/2015,728456485,3/18/2015,5317,437.2,263.33,2324592.4,1400125.61,924466.79
Europe,Bulgaria,Household,Online,C,7/18/2011,610209691,8/19/2011,3463,668.27,502.54,2314219.01,1740296.02,573922.99
Asia,Tajikistan,Office Supplies,Offline,M,2/28/2012,104324042,4/8/2012,657,651.21,524.96,427844.97,344898.72,82946.25
Asia,Kazakhstan,Beverages,Offline,C,8/19/2016,712410867,10/4/2016,7062,47.45,31.79,335091.9,224500.98,110590.92
North America,Greenland,Cereal,Online,M,3/30/2014,406393992,4/14/2014,9868,205.7,117.11,2029847.6,1155641.48,874206.12
Australia and Oceania,Fiji,Meat,Online,M,6/26/2010,378509747,7/18/2010,8300,421.89,364.69,3501687.0,3026927.0,474760.0
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,9/10/2015,991306960,10/14/2015,8613,152.58,97.44,1314171.54,839250.72,474920.82
Europe,Albania,Office Supplies,Offline,M,12/27/2010,427646958,1/22/2011,9093,651.21,524.96,5921452.53,4773461.28,1147991.25
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,8/18/2012,540703570,9/3/2012,5057,152.58,97.44,771597.06,492754.08,278842.98
Central America and the Caribbean,Haiti,Fruits,Offline,C,3/22/2015,103963124,4/24/2015,3854,9.33,6.92,35957.82,26669.68,9288.14
Sub-Saharan Africa,Senegal,Cereal,Online,H,8/25/2010,661224448,10/8/2010,9863,205.7,117.11,2028819.1,1155055.93,873763.17
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,7/29/2014,676598870,8/28/2014,9496,651.21,524.96,6183890.16,4985020.16,1198870.0
Sub-Saharan Africa,Uganda,Meat,Online,L,3/25/2017,484510219,4/5/2017,6195,421.89,364.69,2613608.55,2259254.55,354354.0
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,6/23/2017,939694821,7/13/2017,5435,437.2,263.33,2376182.0,1431198.55,944983.45
Middle East and North Africa,Iraq,Meat,Offline,L,6/18/2011,267201507,7/14/2011,9718,421.89,364.69,4099927.02,3544057.42,555869.6
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,7/15/2011,812391602,7/30/2011,3583,9.33,6.92,33429.39,24794.36,8635.03
Asia,Philippines,Vegetables,Offline,C,3/9/2012,490938937,3/17/2012,8596,154.06,90.93,1324299.76,781634.28,542665.48
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,7/16/2016,438829839,8/28/2016,8356,651.21,524.96,5441510.76,4386565.76,1054945.0
Europe,France,Cosmetics,Online,H,6/4/2017,962363135,7/15/2017,3492,437.2,263.33,1526702.4,919548.36,607154.04
Asia,Vietnam,Baby Food,Offline,L,4/23/2016,188150155,6/2/2016,6667,255.28,159.42,1701951.76,1062853.14,639098.62
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,12/10/2011,813114726,12/26/2011,7572,81.73,56.67,618859.56,429105.24,189754.32
Asia,Laos,Fruits,Offline,L,9/13/2011,654493176,9/21/2011,7930,9.33,6.92,73986.9,54875.6,19111.3
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,9/6/2012,299834334,10/19/2012,6497,154.06,90.93,1000927.82,590772.21,410155.61
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,1/14/2013,856999528,1/25/2013,4060,255.28,159.42,1036436.8,647245.2,389191.6
Central America and the Caribbean,The Bahamas,Meat,Online,H,10/11/2015,804162585,11/21/2015,8434,421.89,364.69,3558220.26,3075795.46,482424.8
Asia,Kazakhstan,Beverages,Offline,H,5/24/2017,939809834,6/18/2017,9470,47.45,31.79,449351.5,301051.3,148300.2
Sub-Saharan Africa,Seychelles,Fruits,Offline,M,9/1/2011,332740104,10/14/2011,4046,9.33,6.92,37749.18,27998.32,9750.86
Europe,Norway,Vegetables,Offline,H,2/28/2016,372064721,4/6/2016,1074,154.06,90.93,165460.44,97658.82,67801.62
Central America and the Caribbean,Jamaica,Fruits,Online,H,5/31/2015,717207515,7/12/2015,6496,9.33,6.92,60607.68,44952.32,15655.36
Asia,Taiwan,Personal Care,Online,C,3/11/2010,647904813,3/11/2010,8287,81.73,56.67,677296.51,469624.29,207672.22
Asia,Cambodia,Cereal,Offline,L,9/3/2013,414205443,10/20/2013,1450,205.7,117.11,298265.0,169809.5,128455.5
Europe,Estonia,Vegetables,Offline,H,5/21/2017,786470735,6/16/2017,3022,154.06,90.93,465569.32,274790.46,190778.86
Europe,Romania,Baby Food,Online,H,2/21/2010,805374515,3/18/2010,7071,255.28,159.42,1805084.88,1127258.82,677826.06
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,2/7/2012,931903111,3/20/2012,9694,651.21,524.96,6312829.74,5088962.24,1223867.5
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,5/31/2010,797355353,6/12/2010,4023,205.7,117.11,827531.1,471133.53,356397.57
Australia and Oceania,East Timor,Fruits,Offline,C,1/6/2016,553342568,2/11/2016,5217,9.33,6.92,48674.61,36101.64,12572.97
Europe,Serbia,Cereal,Offline,H,5/26/2014,421788585,5/26/2014,5470,205.7,117.11,1125179.0,640591.7,484587.3
