Europe,France,Office Supplies,Online,H,4/12/2010,279516923,4/29/2010,4124,651.21,524.96,2685590.04,2164935.04,520655.0
Europe,Greece,Office Supplies,Offline,M,6/27/2014,153291308,8/1/2014,1159,651.21,524.96,754752.39,608428.64,146323.75
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,11/7/2014,285862386,12/21/2014,1887,651.21,524.96,1228833.27,990599.52,238233.75
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,7/4/2016,196028983,7/4/2016,8187,255.28,159.42,2089977.36,1305171.54,784805.82
North America,Greenland,Personal Care,Offline,H,7/8/2010,822902429,7/30/2010,3970,81.73,56.67,324468.1,224979.9,99488.2
Central America and the Caribbean,Dominica,Personal Care,Offline,H,7/2/2015,475906550,7/19/2015,179,81.73,56.67,14629.67,10143.93,4485.74
Europe,Estonia,Cosmetics,Online,H,4/13/2013,684777677,4/17/2013,9787,437.2,263.33,4278876.4,2577210.71,1701665.69
Europe,Latvia,Household,Online,M,4/6/2013,349564635,5/18/2013,2799,668.27,502.54,1870487.73,1406609.46,463878.27
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,10/2/2010,690628755,10/4/2010,1251,205.7,117.11,257330.7,146504.61,110826.09
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,6/30/2013,298643863,8/14/2013,4210,81.73,56.67,344083.3,238580.7,105502.6
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,2/23/2015,984596288,4/8/2015,2776,255.28,159.42,708657.28,442549.92,266107.36
North America,United States of America,Vegetables,Online,M,3/21/2014,129784858,3/29/2014,5078,154.06,90.93,782316.68,461742.54,320574.14
Australia and Oceania,Kiribati,Fruits,Offline,H,4/14/2010,135820901,4/29/2010,1278,9.33,6.92,11923.74,8843.76,3079.98
Europe,Slovakia,Personal Care,Offline,C,5/5/2015,774628245,6/1/2015,8567,81.73,56.67,700180.91,485491.89,214689.02
North America,Mexico,Baby Food,Offline,H,3/1/2012,538443219,3/20/2012,6169,255.28,159.42,1574822.32,983461.98,591360.34
Sub-Saharan Africa,Namibia,Cereal,Online,M,2/4/2011,689814651,2/11/2011,339,205.7,117.11,69732.3,39700.29,30032.01
Australia and Oceania,Samoa,Cosmetics,Online,L,12/20/2015,311603868,1/8/2016,9364,437.2,263.33,4093940.8,2465822.12,1628118.68
Australia and Oceania,Tuvalu,Beverages,Offline,L,10/1/2012,356984698,10/21/2012,8560,47.45,31.79,406172.0,272122.4,134049.6
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,3/12/2011,499443471,4/21/2011,5277,651.21,524.96,3436435.17,2770213.92,666221.25
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,10/2/2010,482779014,11/18/2010,3893,437.2,263.33,1702019.6,1025143.69,676875.91
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,12/14/2011,571102654,1/4/2012,821,437.2,263.33,358941.2,216193.93,142747.27
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,8/2/2012,198838222,9/3/2012,9503,81.73,56.67,776680.19,538535.01,238145.18
Australia and Oceania,Tonga,Meat,Offline,L,7/12/2011,220722043,7/25/2011,5412,421.89,364.69,2283268.68,1973702.28,309566.4
Europe,Liechtenstein,Snacks,Offline,C,6/26/2012,661802947,7/30/2012,1054,152.58,97.44,160819.32,102701.76,58117.56
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,9/2/2012,267442262,10/2/2012,963,154.06,90.93,148359.78,87565.59,60794.19
Asia,Singapore,Baby Food,Offline,H,2/21/2014,553313815,3/15/2014,6709,255.28,159.42,1712673.52,1069548.78,643124.74
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,6/14/2012,855403935,7/31/2012,1888,651.21,524.96,1229484.48,991124.48,238360.0
Europe,Switzerland,Fruits,Online,C,7/31/2015,580011451,8/28/2015,7132,9.33,6.92,66541.56,49353.44,17188.12
Middle East and North Africa,Yemen,Cereal,Offline,L,5/31/2017,553747689,6/2/2017,5102,205.7,117.11,1049481.4,597495.22,451986.18
North America,Greenland,Vegetables,Offline,C,9/14/2016,773536479,10/31/2016,5489,154.06,90.93,845635.34,499114.77,346520.57
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,4/6/2013,856614148,5/24/2013,17,651.21,524.96,11070.57,8924.32,2146.25
Europe,Hungary,Clothes,Offline,L,10/2/2011,490529525,11/6/2011,7442,109.28,35.84,813261.76,266721.28,546540.48
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,4/29/2010,783143937,6/15/2010,8549,651.21,524.96,5567194.29,4487883.04,1079311.25
Europe,Moldova,Clothes,Online,C,12/29/2011,212631213,1/11/2012,1156,109.28,35.84,126327.68,41431.04,84896.64
Europe,Netherlands,Clothes,Online,M,3/31/2013,477477681,4/25/2013,5111,109.28,35.84,558530.08,183178.24,375351.84
Europe,Kosovo,Meat,Offline,L,6/11/2015,646482169,6/24/2015,7295,421.89,364.69,3077687.55,2660413.55,417274.0
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,6/1/2013,308756005,6/22/2013,6618,109.28,35.84,723215.04,237189.12,486025.92
Middle East and North Africa,Iraq,Personal Care,Online,L,6/10/2014,923723018,7/11/2014,9023,81.73,56.67,737449.79,511333.41,226116.38
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,9/11/2011,871119534,10/18/2011,2483,81.73,56.67,202935.59,140711.61,62223.98
Australia and Oceania,Samoa,Personal Care,Online,C,10/16/2010,400994384,11/7/2010,2004,81.73,56.67,163786.92,113566.68,50220.24
Europe,Kosovo,Cosmetics,Online,C,10/30/2010,283708894,12/3/2010,4621,437.2,263.33,2020301.2,1216847.93,803453.27
Middle East and North Africa,Lebanon,Beverages,Offline,L,10/7/2015,459936892,10/13/2015,4402,47.45,31.79,208874.9,139939.58,68935.32
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,6/21/2015,490664708,7/30/2015,7446,437.2,263.33,3255391.2,1960755.18,1294636.02
North America,Greenland,Office Supplies,Online,C,3/27/2012,907191169,4/13/2012,6881,651.21,524.96,4480976.01,3612249.76,868726.25
Europe,Austria,Beverages,Offline,M,12/31/2016,961127603,2/10/2017,7871,47.45,31.79,373478.95,250219.09,123259.86
Sub-Saharan Africa,Uganda,Baby Food,Online,H,4/5/2015,874397838,5/24/2015,2606,255.28,159.42,665259.68,415448.52,249811.16
Middle East and North Africa,Pakistan,Household,Online,L,4/14/2016,489238202,5/25/2016,5311,668.27,502.54,3549181.97,2668989.94,880192.03
Europe,San Marino,Cosmetics,Online,M,6/30/2011,618197524,7/7/2011,7240,437.2,263.33,3165328.0,1906509.2,1258818.8
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,1/28/2016,794137132,1/29/2016,1680,154.06,90.93,258820.8,152762.4,106058.4
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,3/17/2012,620230853,3/31/2012,8947,437.2,263.33,3911628.4,2356013.51,1555614.89
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,6/9/2013,219965016,7/29/2013,1391,651.21,524.96,905833.11,730219.36,175613.75
Middle East and North Africa,Lebanon,Baby Food,Online,M,6/5/2015,687138450,6/5/2015,8392,255.28,159.42,2142309.76,1337852.64,804457.12
Europe,Bulgaria,Office Supplies,Offline,L,11/29/2014,935862481,12/22/2014,1360,651.21,524.96,885645.6,713945.6,171700.0
Australia and Oceania,Nauru,Meat,Offline,C,6/25/2013,850560939,7/7/2013,8738,421.89,364.69,3686474.82,3186661.22,499813.6
Asia,Singapore,Meat,Online,M,10/14/2013,835970151,11/7/2013,1000,421.89,364.69,421890.0,364690.0,57200.0
Asia,Taiwan,Cosmetics,Online,C,10/2/2015,467138946,10/6/2015,5650,437.2,263.33,2470180.0,1487814.5,982365.5
Middle East and North Africa,Syria,Personal Care,Online,M,10/21/2012,739428651,11/4/2012,2224,81.73,56.67,181767.52,126034.08,55733.44
Asia,Tajikistan,Fruits,Offline,H,10/16/2010,918513095,12/5/2010,7291,9.33,6.92,68025.03,50453.72,17571.31
Europe,Andorra,Fruits,Offline,H,8/14/2016,790378606,9/3/2016,9448,9.33,6.92,88149.84,65380.16,22769.68
Central America and the Caribbean,Panama,Snacks,Offline,H,10/6/2011,211324012,11/2/2011,4326,152.58,97.44,660061.08,421525.44,238535.64
Asia,Bangladesh,Beverages,Online,L,8/13/2016,457960641,9/14/2016,9585,47.45,31.79,454808.25,304707.15,150101.1
Central America and the Caribbean,Dominica,Household,Online,C,1/1/2011,177212321,2/4/2011,9919,668.27,502.54,6628570.13,4984694.26,1643875.87
Europe,Russia,Clothes,Online,C,8/28/2013,336315381,10/15/2013,2050,109.28,35.84,224024.0,73472.0,150552.0
Middle East and North Africa,Afghanistan,Fruits,Offline,C,4/26/2010,172818648,5/22/2010,9733,9.33,6.92,90808.89,67352.36,23456.53
Australia and Oceania,Tuvalu,Clothes,Online,M,6/29/2010,344583451,8/1/2010,8755,109.28,35.84,956746.4,313779.2,642967.2
Sub-Saharan Africa,The Gambia,Beverages,Online,M,5/27/2013,679783618,6/20/2013,1934,47.45,31.79,91768.3,61481.86,30286.44
Asia,Singapore,Office Supplies,Online,L,10/6/2011,626905477,10/19/2011,4117,651.21,524.96,2681031.57,2161260.32,519771.25
Asia,Maldives,Household,Offline,M,9/16/2010,604747855,9/24/2010,7184,668.27,502.54,4800851.68,3610247.36,1190604.32
Central America and the Caribbean,Honduras,Cosmetics,Online,L,6/8/2016,652422082,7/5/2016,5047,437.2,263.33,2206548.4,1329026.51,877521.89
Asia,Kazakhstan,Vegetables,Offline,L,4/14/2017,879351985,5/10/2017,8648,154.06,90.93,1332310.88,786362.64,545948.24
Central America and the Caribbean,Costa Rica,Fruits,Online,M,3/23/2010,115273892,4/18/2010,961,9.33,6.92,8966.13,6650.12,2316.01
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,3/23/2012,860236632,4/26/2012,1991,154.06,90.93,306733.46,181041.63,125691.83
Europe,Austria,Meat,Online,L,1/10/2011,734601533,2/1/2011,3773,421.89,364.69,1591790.97,1375975.37,215815.6
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,5/14/2014,129042422,7/3/2014,5375,255.28,159.42,1372130.0,856882.5,515247.5
Europe,Belarus,Household,Offline,M,11/28/2015,854545629,1/9/2016,7896,668.27,502.54,5276659.92,3968055.84,1308604.08
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,2/27/2014,292409980,3/7/2014,9466,651.21,524.96,6164353.86,4969271.36,1195082.5
Europe,Lithuania,Baby Food,Online,H,4/6/2016,844246804,4/30/2016,245,255.28,159.42,62543.6,39057.9,23485.7
Central America and the Caribbean,Cuba,Fruits,Offline,H,7/5/2011,481979930,7/7/2011,7427,9.33,6.92,69293.91,51394.84,17899.07
Sub-Saharan Africa,Benin,Household,Online,L,12/14/2012,397845685,1/2/2013,234,668.27,502.54,156375.18,117594.36,38780.82
Europe,Kosovo,Cereal,Online,H,10/18/2015,954392898,11/27/2015,4922,205.7,117.11,1012455.4,576415.42,436039.98
Europe,Ireland,Clothes,Offline,M,4/19/2016,334482896,5/31/2016,9777,109.28,35.84,1068430.56,350407.68,718022.88
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,7/29/2015,391289508,9/8/2015,116,437.2,263.33,50715.2,30546.28,20168.92
Asia,Nepal,Household,Online,C,10/19/2015,798299062,11/5/2015,3287,668.27,502.54,2196603.49,1651848.98,544754.51
Asia,China,Personal Care,Offline,L,6/6/2016,399310386,7/13/2016,3672,81.73,56.67,300112.56,208092.24,92020.32
Central America and the Caribbean,Honduras,Baby Food,Online,H,6/2/2010,358434808,7/5/2010,7680,255.28,159.42,1960550.4,1224345.6,736204.8
Europe,Norway,Cereal,Online,C,9/15/2010,110096156,10/9/2010,8754,205.7,117.11,1800697.8,1025180.94,775516.86
Australia and Oceania,Tuvalu,Snacks,Online,H,2/29/2016,509030759,4/11/2016,2368,152.58,97.44,361309.44,230737.92,130571.52
Asia,Philippines,Fruits,Offline,C,5/9/2015,680287444,5/16/2015,1027,9.33,6.92,9581.91,7106.84,2475.07
Europe,United Kingdom,Cereal,Offline,C,1/22/2013,269227540,1/27/2013,9267,205.7,117.11,1906221.9,1085258.37,820963.53
Europe,Latvia,Fruits,Online,C,5/6/2011,791524875,5/14/2011,8655,9.33,6.92,80751.15,59892.6,20858.55
Sub-Saharan Africa,The Gambia,Vegetables,Online,C,5/1/2013,683165776,5/2/2013,2790,154.06,90.93,429827.4,253694.7,176132.7
Asia,Cambodia,Cosmetics,Online,C,11/7/2011,250449073,11/16/2011,2301,437.2,263.33,1005997.2,605922.33,400074.87
Europe,Spain,Cereal,Offline,H,12/10/2015,319986093,12/28/2015,9850,205.7,117.11,2026145.0,1153533.5,872611.5
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,10/10/2016,888700664,10/13/2016,5130,109.28,35.84,560606.4,183859.2,376747.2
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,3/4/2014,673829114,3/9/2014,9864,651.21,524.96,6423535.44,5178205.44,1245330.0
Middle East and North Africa,Kuwait,Personal Care,Online,C,10/14/2012,262920272,12/3/2012,2806,81.73,56.67,229334.38,159016.02,70318.36
Australia and Oceania,New Zealand,Vegetables,Online,H,10/10/2010,763835465,11/6/2010,4743,154.06,90.93,730706.58,431280.99,299425.59
Europe,Georgia,Beverages,Offline,L,2/23/2011,654748523,3/11/2011,3493,47.45,31.79,165742.85,111042.47,54700.38
Europe,Vatican City,Vegetables,Online,H,5/25/2010,734145772,6/3/2010,8903,154.06,90.93,1371596.18,809549.79,562046.39
Asia,Indonesia,Clothes,Online,C,6/14/2017,970826041,7/20/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
Europe,Bosnia and Herzegovina,Beverages,Offline,C,1/1/2012,953900659,2/11/2012,9258,47.45,31.79,439292.1,294311.82,144980.28
Middle East and North Africa,Egypt,Beverages,Online,L,6/18/2016,342793452,6/22/2016,9055,47.45,31.79,429659.75,287858.45,141801.3
Europe,France,Fruits,Online,L,6/12/2016,217240750,7/4/2016,5220,9.33,6.92,48702.6,36122.4,12580.2
Australia and Oceania,Kiribati,Snacks,Offline,C,7/24/2017,827291381,8/20/2017,2759,152.58,97.44,420968.22,268836.96,152131.26
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,5/4/2011,243306672,5/21/2011,8706,437.2,263.33,3806263.2,2292550.98,1513712.22
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/14/2016,205960452,12/9/2016,7130,47.45,31.79,338318.5,226662.7,111655.8
Sub-Saharan Africa,Angola,Office Supplies,Online,M,6/18/2016,276239049,6/19/2016,4128,651.21,524.96,2688194.88,2167034.88,521160.0
Europe,Croatia,Cereal,Online,L,5/30/2012,985441291,6/30/2012,2832,205.7,117.11,582542.4,331655.52,250886.88
Europe,Armenia,Fruits,Offline,M,8/24/2015,685178506,9/6/2015,8401,9.33,6.92,78381.33,58134.92,20246.41
Europe,Vatican City,Fruits,Online,H,8/30/2011,497374522,10/7/2011,3029,9.33,6.92,28260.57,20960.68,7299.89
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,4/24/2017,264265668,4/28/2017,939,255.28,159.42,239707.92,149695.38,90012.54
Central America and the Caribbean,Belize,Clothes,Offline,L,6/6/2016,798400771,6/10/2016,3385,109.28,35.84,369912.8,121318.4,248594.4
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,8/22/2016,732641160,9/30/2016,3655,651.21,524.96,2380172.55,1918728.8,461443.75
Sub-Saharan Africa,South Africa,Cereal,Offline,C,4/9/2015,570160663,5/29/2015,2065,205.7,117.11,424770.5,241832.15,182938.35
Europe,Liechtenstein,Fruits,Offline,M,9/15/2010,434445607,10/26/2010,964,9.33,6.92,8994.12,6670.88,2323.24
Asia,Sri Lanka,Cereal,Offline,M,10/7/2013,519294822,10/12/2013,9732,205.7,117.11,2001872.4,1139714.52,862157.88
Sub-Saharan Africa,Cameroon,Beverages,Online,H,8/13/2013,638819634,10/2/2013,9781,47.45,31.79,464108.45,310937.99,153170.46
Middle East and North Africa,Libya,Personal Care,Offline,L,11/2/2011,677443873,11/19/2011,9551,81.73,56.67,780603.23,541255.17,239348.06
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,L,1/31/2011,139903867,2/16/2011,9518,421.89,364.69,4015549.02,3471119.42,544429.6
Europe,Finland,Cosmetics,Online,L,4/14/2011,401248443,5/27/2011,7186,437.2,263.33,3141719.2,1892289.38,1249429.82
Central America and the Caribbean,Barbados,Snacks,Online,M,6/7/2013,656838929,6/11/2013,2090,152.58,97.44,318892.2,203649.6,115242.6
Australia and Oceania,Marshall Islands,Cereal,Online,L,10/21/2015,172349154,10/21/2015,800,205.7,117.11,164560.0,93688.0,70872.0
Asia,Bangladesh,Clothes,Online,H,2/28/2010,533765447,4/9/2010,1912,109.28,35.84,208943.36,68526.08,140417.28
Sub-Saharan Africa,Botswana,Fruits,Online,L,11/4/2015,697386634,11/27/2015,1057,9.33,6.92,9861.81,7314.44,2547.37
Sub-Saharan Africa,Ghana,Personal Care,Online,C,5/19/2015,139824044,5/30/2015,5897,81.73,56.67,481961.81,334182.99,147778.82
Europe,Russia,Household,Online,L,4/24/2011,208001506,4/29/2011,1123,668.27,502.54,750467.21,564352.42,186114.79
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,10/20/2014,969155347,11/8/2014,3459,651.21,524.96,2252535.39,1815836.64,436698.75
Europe,Switzerland,Household,Offline,C,8/2/2011,760834395,8/6/2011,6660,668.27,502.54,4450678.2,3346916.4,1103761.8
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,H,3/6/2011,240899980,4/2/2011,6512,437.2,263.33,2847046.4,1714804.96,1132241.44
Middle East and North Africa,Morocco,Household,Online,C,10/17/2012,137525928,11/27/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,9/21/2016,799198567,10/2/2016,9471,81.73,56.67,774064.83,536721.57,237343.26
Middle East and North Africa,Turkey,Personal Care,Offline,M,12/14/2012,844716727,1/29/2013,9306,81.73,56.67,760579.38,527371.02,233208.36
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,4/5/2015,313191735,4/15/2015,9249,255.28,159.42,2361084.72,1474475.58,886609.14
Central America and the Caribbean,Barbados,Fruits,Offline,M,12/22/2011,214047420,1/5/2012,243,9.33,6.92,2267.19,1681.56,585.63
Sub-Saharan Africa,South Sudan,Meat,Online,H,3/20/2015,277020108,4/14/2015,5261,421.89,364.69,2219563.29,1918634.09,300929.2
Europe,Croatia,Cosmetics,Online,C,8/29/2011,302158629,9/1/2011,4308,437.2,263.33,1883457.6,1134425.64,749031.96
Europe,Hungary,Cosmetics,Online,H,10/8/2011,609824311,10/27/2011,9420,437.2,263.33,4118424.0,2480568.6,1637855.4
Australia and Oceania,Kiribati,Personal Care,Offline,C,9/17/2015,690690982,10/20/2015,9665,81.73,56.67,789920.45,547715.55,242204.9
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,2/20/2017,555744969,3/10/2017,6141,651.21,524.96,3999080.61,3223779.36,775301.25
Asia,Philippines,Household,Online,C,7/27/2014,286285102,9/1/2014,6978,668.27,502.54,4663188.06,3506724.12,1156463.94
Australia and Oceania,Fiji,Beverages,Offline,L,2/22/2015,483922708,3/4/2015,2338,47.45,31.79,110938.1,74325.02,36613.08
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,9/21/2015,920581614,9/26/2015,9412,255.28,159.42,2402695.36,1500461.04,902234.32
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,3/20/2014,988498151,5/7/2014,7424,81.73,56.67,606763.52,420718.08,186045.44
Asia,Brunei,Fruits,Offline,C,5/25/2013,150221145,5/25/2013,2630,9.33,6.92,24537.9,18199.6,6338.3
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,2/6/2017,188611924,3/21/2017,3315,421.89,364.69,1398565.35,1208947.35,189618.0
Europe,Greece,Household,Online,C,4/19/2011,256844317,5/29/2011,4796,668.27,502.54,3205022.92,2410181.84,794841.08
Europe,Russia,Cosmetics,Offline,M,4/21/2013,928404653,5/13/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01
Europe,Portugal,Fruits,Offline,M,1/3/2015,147091758,1/8/2015,6575,9.33,6.92,61344.75,45499.0,15845.75
Europe,Vatican City,Cereal,Offline,M,12/6/2016,877016961,12/29/2016,7663,205.7,117.11,1576279.1,897413.93,678865.17
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,11/14/2016,752604091,12/28/2016,1130,152.58,97.44,172415.4,110107.2,62308.2
Asia,Kyrgyzstan,Office Supplies,Offline,H,9/11/2013,628589475,10/30/2013,2449,651.21,524.96,1594813.29,1285627.04,309186.25
Sub-Saharan Africa,Senegal,Snacks,Offline,H,2/13/2011,530021941,2/22/2011,4126,152.58,97.44,629545.08,402037.44,227507.64
Europe,Hungary,Baby Food,Online,M,12/3/2013,102262818,12/13/2013,695,255.28,159.42,177419.6,110796.9,66622.7
Sub-Saharan Africa,Ethiopia,Household,Online,H,8/4/2016,860985934,8/28/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
Asia,Cambodia,Meat,Offline,L,9/6/2014,342177617,10/11/2014,6816,421.89,364.69,2875602.24,2485727.04,389875.2
Central America and the Caribbean,Dominican Republic,Fruits,Online,H,3/1/2016,652136695,3/20/2016,595,9.33,6.92,5551.35,4117.4,1433.95
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,12/9/2014,817474496,12/20/2014,7724,154.06,90.93,1189959.44,702343.32,487616.12
Europe,Croatia,Vegetables,Offline,M,4/27/2017,835114848,6/5/2017,7897,154.06,90.93,1216611.82,718074.21,498537.61
Sub-Saharan Africa,Gabon,Household,Offline,C,7/21/2015,322294080,8/30/2015,2835,668.27,502.54,1894545.45,1424700.9,469844.55
Asia,Myanmar,Personal Care,Online,L,4/17/2014,766561019,5/29/2014,1295,81.73,56.67,105840.35,73387.65,32452.7
Middle East and North Africa,Kuwait,Vegetables,Online,L,9/12/2011,575776994,10/17/2011,4062,154.06,90.93,625791.72,369357.66,256434.06
Europe,Estonia,Cosmetics,Offline,C,10/10/2010,928115832,11/26/2010,8954,437.2,263.33,3914688.8,2357856.82,1556831.98
Sub-Saharan Africa,Botswana,Cereal,Online,C,8/5/2015,822063863,8/26/2015,5820,205.7,117.11,1197174.0,681580.2,515593.8
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,5/11/2012,226419913,6/17/2012,1539,437.2,263.33,672850.8,405264.87,267585.93
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,1/23/2011,530295312,3/2/2011,5022,154.06,90.93,773689.32,456650.46,317038.86
Middle East and North Africa,Pakistan,Office Supplies,Offline,C,5/22/2011,493113887,5/27/2011,2212,651.21,524.96,1440476.52,1161211.52,279265.0
Middle East and North Africa,Iraq,Cereal,Offline,C,2/6/2014,294611966,3/14/2014,1083,205.7,117.11,222773.1,126830.13,95942.97
Australia and Oceania,New Zealand,Fruits,Online,C,3/27/2017,184838378,4/7/2017,6638,9.33,6.92,61932.54,45934.96,15997.58
Central America and the Caribbean,Barbados,Office Supplies,Online,L,4/26/2012,934154450,5/24/2012,5916,651.21,524.96,3852558.36,3105663.36,746895.0
Europe,Ireland,Cereal,Offline,M,11/17/2010,683234012,12/9/2010,2982,205.7,117.11,613397.4,349222.02,264175.38
Sub-Saharan Africa,Burundi,Snacks,Offline,M,5/12/2010,793063390,6/23/2010,3936,152.58,97.44,600554.88,383523.84,217031.04
Middle East and North Africa,Algeria,Baby Food,Offline,L,1/21/2013,894941413,2/12/2013,1907,255.28,159.42,486818.96,304013.94,182805.02
Europe,Finland,Snacks,Offline,M,10/6/2014,240479409,10/20/2014,2056,152.58,97.44,313704.48,200336.64,113367.84
Middle East and North Africa,Morocco,Household,Online,M,2/10/2016,851601207,2/15/2016,6576,668.27,502.54,4394543.52,3304703.04,1089840.48
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,3/28/2011,770543134,5/14/2011,9691,421.89,364.69,4088535.99,3534210.79,554325.2
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,4/8/2014,809854018,5/7/2014,2656,81.73,56.67,217074.88,150515.52,66559.36
Sub-Saharan Africa,Djibouti,Snacks,Online,M,2/9/2010,502395188,2/12/2010,8755,152.58,97.44,1335837.9,853087.2,482750.7
Asia,Thailand,Cosmetics,Online,L,3/25/2011,351340472,4/6/2011,8308,437.2,263.33,3632257.6,2187745.64,1444511.96
Europe,Bulgaria,Vegetables,Online,L,1/8/2016,480176198,1/17/2016,3662,154.06,90.93,564167.72,332985.66,231182.06
Asia,Mongolia,Vegetables,Offline,C,7/31/2012,182701194,9/7/2012,4198,154.06,90.93,646743.88,381724.14,265019.74
Asia,Turkmenistan,Personal Care,Online,C,10/16/2012,173026788,10/19/2012,1326,81.73,56.67,108373.98,75144.42,33229.56
Europe,Vatican City,Snacks,Offline,C,9/1/2010,335576808,9/1/2010,3490,152.58,97.44,532504.2,340065.6,192438.6
Middle East and North Africa,Somalia,Personal Care,Online,H,6/5/2016,175087583,7/12/2016,1161,81.73,56.67,94888.53,65793.87,29094.66
Central America and the Caribbean,Panama,Vegetables,Offline,M,11/10/2014,166607940,11/18/2014,1847,154.06,90.93,284548.82,167947.71,116601.11
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,7/13/2014,405499207,8/5/2014,5081,154.06,90.93,782778.86,462015.33,320763.53
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,9/18/2013,157435214,10/17/2013,7433,255.28,159.42,1897496.24,1184968.86,712527.38
Sub-Saharan Africa,Madagascar,Meat,Offline,M,10/1/2011,108402287,11/8/2011,7501,421.89,364.69,3164596.89,2735539.69,429057.2
Sub-Saharan Africa,Kenya,Beverages,Online,L,10/27/2012,114699256,12/13/2012,914,47.45,31.79,43369.3,29056.06,14313.24
Central America and the Caribbean,Dominica,Vegetables,Offline,M,8/13/2014,552937448,9/1/2014,5333,154.06,90.93,821601.98,484929.69,336672.29
Europe,Malta,Snacks,Offline,L,2/3/2012,970040690,2/7/2012,5452,152.58,97.44,831866.16,531242.88,300623.28
Europe,Iceland,Cosmetics,Offline,C,6/2/2016,533245313,6/20/2016,7993,437.2,263.33,3494539.6,2104796.69,1389742.91
Australia and Oceania,Fiji,Vegetables,Offline,H,4/30/2013,280100142,5/11/2013,6711,154.06,90.93,1033896.66,610231.23,423665.43
Europe,Portugal,Snacks,Offline,H,5/2/2012,868466508,6/21/2012,7394,152.58,97.44,1128176.52,720471.36,407705.16
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,8/28/2012,326518237,10/3/2012,2857,81.73,56.67,233502.61,161906.19,71596.42
Europe,Kosovo,Beverages,Offline,M,8/1/2014,802741658,9/8/2014,7950,47.45,31.79,377227.5,252730.5,124497.0
Europe,Slovenia,Household,Offline,L,9/3/2015,915935599,9/13/2015,4553,668.27,502.54,3042633.31,2288064.62,754568.69
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,7/21/2014,705211389,8/12/2014,6576,47.45,31.79,312031.2,209051.04,102980.16
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,9/15/2014,279992854,10/14/2014,4962,154.06,90.93,764445.72,451194.66,313251.06
Middle East and North Africa,Syria,Beverages,Online,C,2/7/2013,270016324,2/9/2013,2685,47.45,31.79,127403.25,85356.15,42047.1
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,7/27/2011,475330626,7/27/2011,9750,437.2,263.33,4262700.0,2567467.5,1695232.5
