Asia,Bangladesh,Beverages,Offline,C,7/9/2013,458989322,8/19/2013,3995,47.45,31.79,189562.75,127001.05,62561.7
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,7/26/2014,461152684,7/28/2014,4182,152.58,97.44,638089.56,407494.08,230595.48
Asia,Kyrgyzstan,Household,Offline,M,8/30/2010,666302192,10/10/2010,2480,668.27,502.54,1657309.6,1246299.2,411010.4
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,L,7/14/2016,776049172,8/14/2016,9050,437.2,263.33,3956660.0,2383136.5,1573523.5
Asia,Nepal,Fruits,Offline,L,11/19/2013,562317454,12/23/2013,1086,9.33,6.92,10132.38,7515.12,2617.26
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,10/13/2015,317343366,11/10/2015,7809,154.06,90.93,1203054.54,710072.37,492982.17
Europe,Albania,Cosmetics,Online,L,6/2/2017,403675734,6/29/2017,5475,437.2,263.33,2393670.0,1441731.75,951938.25
Europe,Hungary,Cosmetics,Offline,C,1/22/2015,804175889,1/30/2015,2371,437.2,263.33,1036601.2,624355.43,412245.77
Asia,China,Snacks,Offline,L,5/22/2017,672017657,7/1/2017,3813,152.58,97.44,581787.54,371538.72,210248.82
Asia,Vietnam,Vegetables,Online,C,6/10/2011,580687367,7/29/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Asia,Cambodia,Cereal,Offline,C,10/24/2011,273983848,10/27/2011,6764,205.7,117.11,1391354.8,792132.04,599222.76
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,6/17/2011,916018426,7/23/2011,9063,437.2,263.33,3962343.6,2386559.79,1575783.81
Middle East and North Africa,Jordan,Snacks,Offline,H,9/30/2015,141214931,10/14/2015,7491,152.58,97.44,1142976.78,729923.04,413053.74
Europe,Vatican City,Beverages,Offline,H,12/22/2015,604309689,1/12/2016,7521,47.45,31.79,356871.45,239092.59,117778.86
Sub-Saharan Africa,Comoros,Meat,Online,L,11/7/2015,530351531,12/5/2015,1658,421.89,364.69,699493.62,604656.02,94837.6
Europe,Slovakia,Office Supplies,Online,C,8/3/2012,464701783,8/21/2012,4439,651.21,524.96,2890721.19,2330297.44,560423.75
Asia,Bangladesh,Meat,Online,C,10/28/2015,123034274,11/12/2015,7431,421.89,364.69,3135064.59,2710011.39,425053.2
Europe,Andorra,Office Supplies,Offline,H,7/12/2013,641335332,7/16/2013,4231,651.21,524.96,2755269.51,2221105.76,534163.75
Sub-Saharan Africa,Eritrea,Snacks,Online,L,9/5/2013,525903785,9/13/2013,5472,152.58,97.44,834917.76,533191.68,301726.08
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,3/5/2010,603350961,3/21/2010,3812,437.2,263.33,1666606.4,1003813.96,662792.44
Sub-Saharan Africa,Seychelles,Cosmetics,Online,H,11/27/2016,870600688,11/28/2016,8945,437.2,263.33,3910754.0,2355486.85,1555267.15
Sub-Saharan Africa,Mauritania,Beverages,Online,C,12/19/2010,944889295,12/24/2010,2595,47.45,31.79,123132.75,82495.05,40637.7
North America,Canada,Cereal,Offline,H,2/28/2012,513765609,3/1/2012,3516,205.7,117.11,723241.2,411758.76,311482.44
Sub-Saharan Africa,Uganda,Personal Care,Online,C,1/28/2011,685090959,3/4/2011,2494,81.73,56.67,203834.62,141334.98,62499.64
Middle East and North Africa,Iraq,Snacks,Offline,L,9/18/2010,837039172,10/19/2010,7347,152.58,97.44,1121005.26,715891.68,405113.58
Europe,Vatican City,Snacks,Offline,M,2/24/2015,868096578,3/28/2015,7923,152.58,97.44,1208891.34,772017.12,436874.22
Europe,Serbia,Personal Care,Online,H,8/2/2010,747062003,8/21/2010,1103,81.73,56.67,90148.19,62507.01,27641.18
Europe,Slovakia,Beverages,Online,M,7/31/2014,963046777,9/3/2014,5797,47.45,31.79,275067.65,184286.63,90781.02
Europe,Greece,Beverages,Offline,L,9/7/2011,275474727,9/17/2011,7948,47.45,31.79,377132.6,252666.92,124465.68
Sub-Saharan Africa,Niger,Cosmetics,Online,L,3/23/2010,664082181,5/5/2010,5530,437.2,263.33,2417716.0,1456214.9,961501.1
Asia,Bangladesh,Meat,Online,M,10/25/2015,578917968,11/8/2015,3546,421.89,364.69,1496021.94,1293190.74,202831.2
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,5/28/2012,790343415,6/18/2012,9035,651.21,524.96,5883682.35,4743013.6,1140668.75
Sub-Saharan Africa,Mauritius,Personal Care,Online,H,7/13/2011,339032351,8/31/2011,6062,81.73,56.67,495447.26,343533.54,151913.72
Asia,Uzbekistan,Fruits,Online,C,8/17/2010,585971105,10/1/2010,726,9.33,6.92,6773.58,5023.92,1749.66
Europe,Slovakia,Cereal,Offline,H,12/29/2011,262458503,2/14/2012,6158,205.7,117.11,1266700.6,721163.38,545537.22
Europe,Netherlands,Fruits,Online,M,6/2/2011,420105874,6/5/2011,7519,9.33,6.92,70152.27,52031.48,18120.79
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,2/11/2017,380837047,2/13/2017,7000,255.28,159.42,1786960.0,1115940.0,671020.0
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,8/24/2015,886888349,10/10/2015,8826,154.06,90.93,1359733.56,802548.18,557185.38
Europe,Germany,Personal Care,Offline,L,7/23/2013,950808608,8/16/2013,4251,81.73,56.67,347434.23,240904.17,106530.06
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,11/27/2010,105459153,1/5/2011,6562,81.73,56.67,536312.26,371868.54,164443.72
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,8/3/2012,654013812,9/3/2012,6075,154.06,90.93,935914.5,552399.75,383514.75
Europe,Georgia,Personal Care,Online,C,12/29/2016,919958913,1/3/2017,5141,81.73,56.67,420173.93,291340.47,128833.46
Asia,Brunei,Fruits,Offline,M,3/23/2012,197093284,3/27/2012,3137,9.33,6.92,29268.21,21708.04,7560.17
Sub-Saharan Africa,Mozambique,Clothes,Online,C,2/27/2010,999528253,4/3/2010,1477,109.28,35.84,161406.56,52935.68,108470.88
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,5/19/2012,511687648,6/29/2012,8601,255.28,159.42,2195663.28,1371171.42,824491.86
Asia,Mongolia,Fruits,Offline,C,12/21/2013,938307797,1/19/2014,4983,9.33,6.92,46491.39,34482.36,12009.03
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,C,11/10/2014,954437530,12/26/2014,8130,437.2,263.33,3554436.0,2140872.9,1413563.1
Europe,Monaco,Beverages,Offline,H,1/15/2016,655438172,1/15/2016,7575,47.45,31.79,359433.75,240809.25,118624.5
Europe,Norway,Cereal,Offline,H,10/14/2015,206983554,11/23/2015,9888,205.7,117.11,2033961.6,1157983.68,875977.92
Europe,Monaco,Meat,Online,C,6/7/2013,295060002,7/2/2013,3666,421.89,364.69,1546648.74,1336953.54,209695.2
Europe,Bosnia and Herzegovina,Household,Offline,C,3/5/2013,775966346,3/10/2013,4540,668.27,502.54,3033945.8,2281531.6,752414.2
Sub-Saharan Africa,South Africa,Vegetables,Online,H,9/9/2012,226313912,10/21/2012,171,154.06,90.93,26344.26,15549.03,10795.23
Europe,France,Clothes,Offline,M,7/8/2014,893026530,8/14/2014,5250,109.28,35.84,573720.0,188160.0,385560.0
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,9/3/2014,143340528,9/4/2014,6502,81.73,56.67,531408.46,368468.34,162940.12
Sub-Saharan Africa,Gabon,Beverages,Offline,L,1/14/2014,814804732,2/24/2014,7682,47.45,31.79,364510.9,244210.78,120300.12
North America,Mexico,Cosmetics,Online,L,7/21/2014,865280473,8/8/2014,4575,437.2,263.33,2000190.0,1204734.75,795455.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,6/10/2015,122941577,7/18/2015,10000,154.06,90.93,1540600.0,909300.0,631300.0
Central America and the Caribbean,Jamaica,Clothes,Offline,L,12/23/2016,736274373,1/9/2017,8803,109.28,35.84,961991.84,315499.52,646492.32
Central America and the Caribbean,Haiti,Cereal,Offline,H,9/26/2016,424077689,10/6/2016,2867,205.7,117.11,589741.9,335754.37,253987.53
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,L,5/4/2013,125462853,6/10/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Sub-Saharan Africa,Benin,Baby Food,Online,C,4/8/2010,849853694,4/11/2010,9449,255.28,159.42,2412140.72,1506359.58,905781.14
Europe,Albania,Cosmetics,Online,L,1/26/2012,526986539,2/24/2012,5883,437.2,263.33,2572047.6,1549170.39,1022877.21
Europe,Austria,Meat,Offline,H,12/26/2012,756910216,1/18/2013,5408,421.89,364.69,2281581.12,1972243.52,309337.6
Middle East and North Africa,Kuwait,Cereal,Offline,H,11/30/2015,959986054,12/6/2015,61,205.7,117.11,12547.7,7143.71,5403.99
Sub-Saharan Africa,Togo,Baby Food,Online,H,6/11/2013,626887881,7/20/2013,8910,255.28,159.42,2274544.8,1420432.2,854112.6
Middle East and North Africa,Egypt,Cereal,Offline,C,5/18/2014,668602025,7/2/2014,3052,205.7,117.11,627796.4,357419.72,270376.68
Middle East and North Africa,Israel,Vegetables,Offline,C,3/24/2017,266427314,4/27/2017,618,154.06,90.93,95209.08,56194.74,39014.34
Australia and Oceania,Vanuatu,Personal Care,Online,M,12/29/2013,921975076,1/31/2014,1768,81.73,56.67,144498.64,100192.56,44306.08
Asia,Kyrgyzstan,Meat,Offline,H,9/5/2016,607169139,9/8/2016,3696,421.89,364.69,1559305.44,1347894.24,211411.2
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,8/16/2015,514245831,9/7/2015,5624,668.27,502.54,3758350.48,2826284.96,932065.52
Sub-Saharan Africa,Comoros,Snacks,Online,M,8/7/2013,105753982,8/10/2013,3808,152.58,97.44,581024.64,371051.52,209973.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,6/11/2014,264554917,7/6/2014,6534,154.06,90.93,1006628.04,594136.62,412491.42
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,9/10/2011,143822467,9/13/2011,9119,109.28,35.84,996524.32,326824.96,669699.36
Europe,Denmark,Fruits,Online,M,2/5/2015,317042958,2/24/2015,8912,9.33,6.92,83148.96,61671.04,21477.92
Europe,Albania,Cosmetics,Online,C,7/17/2016,528015220,8/24/2016,292,437.2,263.33,127662.4,76892.36,50770.04
Central America and the Caribbean,Belize,Household,Offline,L,7/20/2016,140850579,8/31/2016,9671,668.27,502.54,6462839.17,4860064.34,1602774.83
Sub-Saharan Africa,Liberia,Beverages,Online,L,12/2/2012,389972865,1/20/2013,492,47.45,31.79,23345.4,15640.68,7704.72
Europe,Lithuania,Beverages,Offline,H,2/2/2012,330118405,3/17/2012,8227,47.45,31.79,390371.15,261536.33,128834.82
Europe,Andorra,Personal Care,Online,C,3/14/2010,886336028,4/29/2010,5382,81.73,56.67,439870.86,304997.94,134872.92
Middle East and North Africa,Algeria,Clothes,Online,C,1/13/2012,803987061,2/21/2012,6493,109.28,35.84,709555.04,232709.12,476845.92
Middle East and North Africa,Bahrain,Vegetables,Online,H,1/29/2012,698745334,3/15/2012,3127,154.06,90.93,481745.62,284338.11,197407.51
Europe,Georgia,Beverages,Online,C,6/16/2013,806597173,6/19/2013,8883,47.45,31.79,421498.35,282390.57,139107.78
Asia,Turkmenistan,Vegetables,Offline,H,7/29/2016,533841407,9/1/2016,4390,154.06,90.93,676323.4,399182.7,277140.7
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,4/30/2015,707089364,5/25/2015,2311,152.58,97.44,352612.38,225183.84,127428.54
Asia,Nepal,Cosmetics,Offline,L,1/12/2016,423264873,1/14/2016,2337,437.2,263.33,1021736.4,615402.21,406334.19
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,12/4/2010,199604260,12/9/2010,6191,81.73,56.67,505990.43,350843.97,155146.46
Middle East and North Africa,Saudi Arabia,Meat,Online,C,3/31/2012,623656356,4/11/2012,2630,421.89,364.69,1109570.7,959134.7,150436.0
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,7/30/2010,103282487,8/7/2010,2438,205.7,117.11,501496.6,285514.18,215982.42
Australia and Oceania,Solomon Islands,Personal Care,Online,C,6/29/2016,716656482,7/27/2016,3433,81.73,56.67,280579.09,194548.11,86030.98
Europe,Serbia,Baby Food,Offline,M,5/9/2011,562264668,5/18/2011,5465,255.28,159.42,1395105.2,871230.3,523874.9
Asia,Bangladesh,Office Supplies,Online,C,8/25/2011,508905875,9/29/2011,5412,651.21,524.96,3524348.52,2841083.52,683265.0
Australia and Oceania,Samoa,Clothes,Offline,C,3/20/2012,145691430,5/6/2012,2187,109.28,35.84,238995.36,78382.08,160613.28
Middle East and North Africa,Qatar,Snacks,Offline,C,10/4/2012,932045161,11/1/2012,1730,152.58,97.44,263963.4,168571.2,95392.2
Europe,San Marino,Meat,Online,C,1/11/2014,347703397,2/2/2014,2017,421.89,364.69,850952.13,735579.73,115372.4
Sub-Saharan Africa,Niger,Vegetables,Offline,L,1/24/2014,442714965,2/6/2014,8051,154.06,90.93,1240337.06,732077.43,508259.63
Europe,Belarus,Cereal,Online,M,12/20/2011,187441194,2/6/2012,6869,205.7,117.11,1412953.3,804428.59,608524.71
Middle East and North Africa,Tunisia,Cosmetics,Online,H,9/9/2011,422555911,9/20/2011,2539,437.2,263.33,1110050.8,668594.87,441455.93
Australia and Oceania,Samoa,Cosmetics,Online,H,9/4/2010,709045445,9/4/2010,1159,437.2,263.33,506714.8,305199.47,201515.33
Asia,Vietnam,Office Supplies,Offline,M,3/22/2011,678208625,3/25/2011,5858,651.21,524.96,3814788.18,3075215.68,739572.5
Europe,Croatia,Cosmetics,Online,L,9/8/2016,481656777,9/27/2016,1799,437.2,263.33,786522.8,473730.67,312792.13
Europe,Netherlands,Snacks,Online,M,7/28/2012,341313731,9/2/2012,1173,152.58,97.44,178976.34,114297.12,64679.22
Europe,Hungary,Vegetables,Online,M,9/21/2015,999415814,9/25/2015,8204,154.06,90.93,1263908.24,745989.72,517918.52
Europe,Czech Republic,Snacks,Offline,H,7/19/2017,568511855,8/2/2017,4146,152.58,97.44,632596.68,403986.24,228610.44
Europe,Montenegro,Office Supplies,Online,L,7/11/2010,381463181,7/30/2010,2287,651.21,524.96,1489317.27,1200583.52,288733.75
Middle East and North Africa,Pakistan,Beverages,Offline,M,9/13/2014,941443622,9/22/2014,2943,47.45,31.79,139645.35,93557.97,46087.38
Asia,Maldives,Cereal,Offline,M,4/26/2013,571939504,6/5/2013,8464,205.7,117.11,1741044.8,991219.04,749825.76
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,3/11/2017,366749656,3/13/2017,8228,47.45,31.79,390418.6,261568.12,128850.48
Asia,Maldives,Beverages,Online,L,6/28/2015,139985406,7/2/2015,3647,47.45,31.79,173050.15,115938.13,57112.02
Australia and Oceania,Tonga,Clothes,Offline,L,5/12/2017,676070582,6/21/2017,3164,109.28,35.84,345761.92,113397.76,232364.16
Europe,Slovenia,Snacks,Online,L,4/28/2010,579741513,5/13/2010,7252,152.58,97.44,1106510.16,706634.88,399875.28
Australia and Oceania,New Zealand,Snacks,Offline,C,1/6/2017,326047027,2/2/2017,3416,152.58,97.44,521213.28,332855.04,188358.24
Central America and the Caribbean,Panama,Beverages,Online,L,9/20/2015,910348451,10/24/2015,1191,47.45,31.79,56512.95,37861.89,18651.06
Middle East and North Africa,Afghanistan,Meat,Offline,H,4/11/2012,698319613,5/16/2012,7147,421.89,364.69,3015247.83,2606439.43,408808.4
Asia,Indonesia,Household,Offline,M,8/7/2013,375946843,9/14/2013,9880,668.27,502.54,6602507.6,4965095.2,1637412.4
Middle East and North Africa,Pakistan,Clothes,Offline,C,4/22/2016,699528968,6/6/2016,5022,109.28,35.84,548804.16,179988.48,368815.68
Europe,Switzerland,Personal Care,Offline,L,7/5/2010,245677316,7/20/2010,232,81.73,56.67,18961.36,13147.44,5813.92
Asia,Sri Lanka,Office Supplies,Offline,L,11/16/2013,361315715,11/17/2013,204,651.21,524.96,132846.84,107091.84,25755.0
Asia,Singapore,Snacks,Offline,M,11/14/2014,213680493,12/1/2014,1661,152.58,97.44,253435.38,161847.84,91587.54
Australia and Oceania,Tonga,Beverages,Online,H,5/12/2014,840320479,5/25/2014,8358,47.45,31.79,396587.1,265700.82,130886.28
Asia,Tajikistan,Fruits,Online,L,4/17/2014,199097001,4/23/2014,6082,9.33,6.92,56745.06,42087.44,14657.62
Europe,Andorra,Household,Offline,H,11/18/2013,818183887,1/6/2014,7649,668.27,502.54,5111597.23,3843928.46,1267668.77
Asia,Sri Lanka,Personal Care,Online,M,6/2/2013,346067464,6/11/2013,7908,81.73,56.67,646320.84,448146.36,198174.48
Sub-Saharan Africa,Angola,Personal Care,Online,M,6/18/2010,101546561,7/29/2010,8739,81.73,56.67,714238.47,495239.13,218999.34
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,3/20/2011,123732507,4/3/2011,4053,205.7,117.11,833702.1,474646.83,359055.27
Asia,Kyrgyzstan,Meat,Online,C,8/1/2011,522049129,9/5/2011,4793,421.89,364.69,2022118.77,1747959.17,274159.6
Europe,Norway,Cereal,Online,L,2/10/2016,126232755,3/3/2016,3932,205.7,117.11,808812.4,460476.52,348335.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,6/23/2011,536332213,7/29/2011,1475,255.28,159.42,376538.0,235144.5,141393.5
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,9/18/2015,272708833,11/4/2015,9459,154.06,90.93,1457253.54,860106.87,597146.67
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,C,11/3/2013,626036441,11/18/2013,6950,437.2,263.33,3038540.0,1830143.5,1208396.5
North America,Mexico,Meat,Online,L,8/31/2014,707301366,9/14/2014,5047,421.89,364.69,2129278.83,1840590.43,288688.4
Europe,Greece,Fruits,Offline,L,9/10/2016,597802436,9/15/2016,1880,9.33,6.92,17540.4,13009.6,4530.8
Europe,Latvia,Cereal,Offline,H,12/6/2011,899150979,12/19/2011,7611,205.7,117.11,1565582.7,891324.21,674258.49
Asia,Myanmar,Beverages,Online,H,5/16/2012,483270823,5/16/2012,9431,47.45,31.79,447500.95,299811.49,147689.46
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,12/10/2015,542398297,1/23/2016,6564,437.2,263.33,2869780.8,1728498.12,1141282.68
Middle East and North Africa,Morocco,Household,Offline,L,4/4/2010,539082229,4/11/2010,5266,668.27,502.54,3519109.82,2646375.64,872734.18
Australia and Oceania,Vanuatu,Clothes,Online,L,4/20/2014,456183946,5/10/2014,3822,109.28,35.84,417668.16,136980.48,280687.68
Middle East and North Africa,Algeria,Snacks,Online,L,1/15/2014,346877276,3/3/2014,7549,152.58,97.44,1151826.42,735574.56,416251.86
Central America and the Caribbean,Dominica,Vegetables,Offline,M,8/28/2011,784648549,9/14/2011,3797,154.06,90.93,584965.82,345261.21,239704.61
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,3/5/2014,613296592,4/24/2014,6945,421.89,364.69,2930026.05,2532772.05,397254.0
Europe,Georgia,Office Supplies,Online,H,7/18/2014,996932733,8/12/2014,3404,651.21,524.96,2216718.84,1786963.84,429755.0
Europe,Norway,Fruits,Online,L,7/26/2010,469980800,8/7/2010,6617,9.33,6.92,61736.61,45789.64,15946.97
Europe,France,Cereal,Online,M,4/1/2016,787177121,5/15/2016,2058,205.7,117.11,423330.6,241012.38,182318.22
Sub-Saharan Africa,Zambia,Snacks,Online,L,8/4/2012,173570525,9/14/2012,2230,152.58,97.44,340253.4,217291.2,122962.2
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,12/13/2011,974522340,1/19/2012,1671,154.06,90.93,257434.26,151944.03,105490.23
Europe,Latvia,Office Supplies,Online,C,5/18/2016,205706393,5/22/2016,1948,651.21,524.96,1268557.08,1022622.08,245935.0
Europe,Slovakia,Household,Offline,C,11/11/2013,803109014,12/11/2013,6659,668.27,502.54,4450009.93,3346413.86,1103596.07
Central America and the Caribbean,Cuba,Baby Food,Online,L,5/16/2012,373029029,6/22/2012,6434,255.28,159.42,1642471.52,1025708.28,616763.24
Australia and Oceania,Solomon Islands,Household,Online,C,5/19/2013,642077767,5/31/2013,3935,668.27,502.54,2629642.45,1977494.9,652147.55
Europe,Kosovo,Office Supplies,Online,M,8/18/2015,707179057,9/19/2015,8853,651.21,524.96,5765162.13,4647470.88,1117691.25
Europe,Liechtenstein,Office Supplies,Offline,M,5/12/2011,185569226,6/16/2011,2913,651.21,524.96,1896974.73,1529208.48,367766.25
Asia,Bangladesh,Cosmetics,Online,H,10/21/2012,564797103,12/8/2012,4869,437.2,263.33,2128726.8,1282153.77,846573.03
Asia,Kyrgyzstan,Clothes,Offline,H,7/21/2010,252724015,7/31/2010,5507,109.28,35.84,601804.96,197370.88,404434.08
Sub-Saharan Africa,Nigeria,Meat,Offline,M,3/6/2015,427523791,3/8/2015,2645,421.89,364.69,1115899.05,964605.05,151294.0
Europe,Spain,Office Supplies,Offline,L,8/9/2015,987682759,8/24/2015,6132,651.21,524.96,3993219.72,3219054.72,774165.0
Central America and the Caribbean,Dominica,Personal Care,Online,C,3/8/2013,101999747,4/6/2013,2847,81.73,56.67,232685.31,161339.49,71345.82
Europe,Vatican City,Clothes,Offline,C,5/1/2010,959586083,6/8/2010,1701,109.28,35.84,185885.28,60963.84,124921.44
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,4/24/2014,519865596,5/17/2014,8637,255.28,159.42,2204853.36,1376910.54,827942.82
Middle East and North Africa,Jordan,Beverages,Offline,L,9/26/2010,762574613,10/25/2010,1629,47.45,31.79,77296.05,51785.91,25510.14
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,10/16/2012,137761962,11/26/2012,5681,651.21,524.96,3699524.01,2982297.76,717226.25
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,1/2/2012,315788972,1/5/2012,7829,152.58,97.44,1194548.82,762857.76,431691.06
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,4/28/2012,337329471,4/29/2012,2141,255.28,159.42,546554.48,341318.22,205236.26
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,3/14/2011,663369786,4/18/2011,4716,437.2,263.33,2061835.2,1241864.28,819970.92
Sub-Saharan Africa,Senegal,Beverages,Online,C,12/3/2010,925208747,1/11/2011,8683,47.45,31.79,412008.35,276032.57,135975.78
Middle East and North Africa,Tunisia,Vegetables,Offline,H,11/10/2014,374457681,11/24/2014,9204,154.06,90.93,1417968.24,836919.72,581048.52
Asia,Bangladesh,Snacks,Online,C,1/28/2016,133040416,3/15/2016,8470,152.58,97.44,1292352.6,825316.8,467035.8
Australia and Oceania,Palau,Office Supplies,Offline,H,4/10/2016,943193280,5/20/2016,706,651.21,524.96,459754.26,370621.76,89132.5
Europe,Germany,Vegetables,Offline,H,6/10/2014,917465102,7/13/2014,7167,154.06,90.93,1104148.02,651695.31,452452.71
Europe,Croatia,Vegetables,Online,L,8/15/2010,488717210,9/12/2010,1138,154.06,90.93,175320.28,103478.34,71841.94
Europe,France,Household,Online,C,4/15/2017,160123431,5/1/2017,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Sub-Saharan Africa,Senegal,Snacks,Online,C,2/10/2010,955170094,2/12/2010,4912,152.58,97.44,749472.96,478625.28,270847.68
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,1/22/2015,367656028,2/20/2015,6444,152.58,97.44,983225.52,627903.36,355322.16
Europe,Kosovo,Cosmetics,Online,C,9/19/2013,911692559,9/21/2013,8943,437.2,263.33,3909879.6,2354960.19,1554919.41
Middle East and North Africa,Iraq,Household,Offline,H,3/31/2015,671703517,4/17/2015,852,668.27,502.54,569366.04,428164.08,141201.96
Australia and Oceania,Papua New Guinea,Personal Care,Offline,M,9/20/2014,952425229,10/19/2014,2645,81.73,56.67,216175.85,149892.15,66283.7
Asia,Thailand,Household,Online,H,1/27/2012,428906524,3/3/2012,1826,668.27,502.54,1220261.02,917638.04,302622.98
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,11/15/2015,996508729,1/1/2016,7932,255.28,159.42,2024880.96,1264519.44,760361.52
Sub-Saharan Africa,Uganda,Cereal,Offline,M,10/24/2016,120905673,10/31/2016,7530,205.7,117.11,1548921.0,881838.3,667082.7
Sub-Saharan Africa,Chad,Baby Food,Offline,C,3/30/2014,288083684,4/28/2014,9219,255.28,159.42,2353426.32,1469692.98,883733.34
Middle East and North Africa,Lebanon,Baby Food,Offline,H,5/5/2012,454341590,5/16/2012,8628,255.28,159.42,2202555.84,1375475.76,827080.08
Middle East and North Africa,Morocco,Cereal,Online,M,5/15/2016,996290719,6/1/2016,3418,205.7,117.11,703082.6,400281.98,302800.62
Australia and Oceania,Fiji,Cosmetics,Online,C,9/17/2013,560854899,11/1/2013,8283,437.2,263.33,3621327.6,2181162.39,1440165.21
Europe,Portugal,Fruits,Online,L,7/17/2015,115270459,7/26/2015,9945,9.33,6.92,92786.85,68819.4,23967.45
Europe,Armenia,Cosmetics,Offline,C,2/27/2015,697086226,3/12/2015,2160,437.2,263.33,944352.0,568792.8,375559.2
Sub-Saharan Africa,Ghana,Meat,Online,H,7/3/2014,264163529,7/25/2014,713,421.89,364.69,300807.57,260023.97,40783.6
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,10/19/2012,444676196,11/26/2012,8423,437.2,263.33,3682535.6,2218028.59,1464507.01
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,5/2/2010,687110555,5/31/2010,137,81.73,56.67,11197.01,7763.79,3433.22
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,3/26/2012,510265433,5/15/2012,7736,9.33,6.92,72176.88,53533.12,18643.76
Australia and Oceania,Nauru,Household,Online,H,2/19/2017,853252160,3/10/2017,5130,668.27,502.54,3428225.1,2578030.2,850194.9
Europe,United Kingdom,Fruits,Online,M,5/15/2013,925494563,6/28/2013,3263,9.33,6.92,30443.79,22579.96,7863.83
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,1/20/2013,456728971,3/5/2013,5107,205.7,117.11,1050509.9,598080.77,452429.13
Asia,Mongolia,Personal Care,Online,H,6/9/2010,147004210,7/6/2010,667,81.73,56.67,54513.91,37798.89,16715.02
Middle East and North Africa,Iraq,Clothes,Offline,C,12/26/2015,316681611,1/11/2016,1981,109.28,35.84,216483.68,70999.04,145484.64
Sub-Saharan Africa,Swaziland,Personal Care,Online,C,9/17/2014,456435000,10/7/2014,8114,81.73,56.67,663157.22,459820.38,203336.84
Australia and Oceania,Samoa,Cosmetics,Online,L,6/4/2015,577250707,6/16/2015,167,437.2,263.33,73012.4,43976.11,29036.29
Central America and the Caribbean,Haiti,Vegetables,Offline,C,8/18/2016,760427558,8/22/2016,6268,154.06,90.93,965648.08,569949.24,395698.84
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,5/3/2010,707576882,5/24/2010,6578,152.58,97.44,1003671.24,640960.32,362710.92
Middle East and North Africa,Iraq,Meat,Offline,M,2/10/2016,190622508,3/7/2016,8291,421.89,364.69,3497889.99,3023644.79,474245.2
Sub-Saharan Africa,Uganda,Beverages,Online,L,9/23/2016,401800763,11/6/2016,630,47.45,31.79,29893.5,20027.7,9865.8
Sub-Saharan Africa,Guinea,Clothes,Offline,H,12/16/2014,803660476,1/25/2015,9849,109.28,35.84,1076298.72,352988.16,723310.56
Europe,Liechtenstein,Fruits,Online,M,8/19/2014,479062974,10/1/2014,4235,9.33,6.92,39512.55,29306.2,10206.35
Sub-Saharan Africa,Mali,Cosmetics,Online,L,11/11/2016,381182086,11/28/2016,9105,437.2,263.33,3980706.0,2397619.65,1583086.35
